company,test_name,test_type,clinical_lod_or_both,ppa,npa,performance_target_specimen,performance_notes,tp,fp,tn,fn,n_pos,n_neg,specimen,sensitivity,specificity,sensitivity_95ci_low,sensitivity_95ci_high,specificity_95ci_low,specificity_95ci_high,source
"3B Blackbio Biotech India Ltd., a subsidiary of Kilpest India Ltd.",TRUPCR SARS-CoV-2 Kit,Molecular Test Kit,Both,30/31,29/30,"OP, NP",,30,1,29,1,31,30,,0.967741935483871,0.9666666666666667,0.8380554282383038,0.9942829259130556,0.8332924860304113,0.9940915620051426,FDA EUA
"Abbott Diagnostics Scarborough, Inc.",ID NOW COVID-19,Molecular Test Kit,Both,30/30,30/30,NP,,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
Abbott Molecular Inc.,Abbott RealTime SARS-CoV-2 assay,Molecular Test Kit,Both,47/49,55/55,NP,,47,0,55,2,49,55,,0.9591836734693877,1,0.8628671652316889,0.9887346030720717,0.9347128562105722,1,FDA EUA
Abbott Molecular Inc.,Alinity m SARS-CoV-2 assay,Molecular Test Kit,Both,47/47,55/57,NPS,,47,2,55,0,47,57,,1,0.9649122807017544,0.9244398288016114,1,0.8807899619581051,0.9903245386467442,FDA EUA
"Acupath Laboratories, Inc.",Acupath COVID-19 Real-Time (RT-PCR) Assay,Lab-performed test or service,Both,30/30,30/30,"NPS, NPA, BAL",,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
AIT Laboratories,SARS-CoV-2 Test,Lab-performed test or service,Both,"Sputum = 29/29
Nasal = 13/13
Op = 8/8
Total = 50/50","Sputum = 27/27
Nasal = 13/13
Op = 10/10
Total = 50/50","NP, OP",,50,0,50,0,50,50,Total,1,1,0.9286499658256813,1,0.9286499658256813,1,FDA EUA
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kit U.S.,Molecular Test Kit,Both,33/34,35/35,NP,,33,0,35,1,34,35,,0.9705882352941176,1,0.8508409778365518,0.9947892280744033,0.9010957324106112,1,FDA EUA
"Altru Diagnostics, Inc.",Altru Dx SARS-CoV-2 RT-PCR assay,Lab-performed test or service,Both,30/30,30/30,"nasal, midturbinate, nasopharyngeal, and oropharyngeal swab",,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
"Applied DNA Sciences, Inc.",Linea COVID-19 Assay Kit,Molecular Test Kit,Both,62/63,62/67,"NPS, OPS",combined PPA/NPA for both specimens,62,5,62,1,63,67,,0.9841269841269841,0.9253731343283582,0.9154127455383438,0.9971925780924489,0.8369075523798613,0.967704427022072,FDA EUA
Aspirus Reference Laboratory,Aspirus SARS-CoV rRT Assay,Lab-performed test or service,Both,30/30,30/30,"N, NP, OP, BAL",,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
