company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.005,1.0,0.004072453106345783,1.0,1.0,0.9914527459514726,1.0,0.005,0.005,0.7927177307686005,0.0,0.0,0.9959275468936544,0.0,0.0,0.008547254048527408
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.01,1.0,0.008152506043501765,1.0,1.0,0.9829662186865892,1.0,0.01,0.01,0.7919787530110939,0.0,0.0,0.9918474939564982,0.0,0.0,0.017033781313410934
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.015,1.0,0.01224018010503573,1.0,1.0,0.974539773316088,1.0,0.015,0.015,0.7912397752535874,0.0,0.0,0.9877598198949644,0.0,0.0,0.025460226683912124
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.02,1.0,0.01633549666413827,1.0,1.0,0.9661727740497172,1.0,0.02,0.02,0.7905007974960808,0.0,0.0,0.9836645033358618,0.0,0.0,0.033827225950282765
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.025,1.0,0.020438477173995297,1.0,1.0,0.9578645940363216,1.0,0.025,0.025,0.7897618197385742,0.0,0.0,0.9795615228260048,0.0,0.0,0.04213540596367837
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.03,1.0,0.024549143168162646,1.0,1.0,0.9496146152072904,1.0,0.03,0.03,0.7890228419810676,0.0,0.0,0.9754508568318374,0.0,0.0,0.0503853847927096
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.035,1.0,0.028667516260942806,1.0,1.0,0.9414222281232832,1.0,0.035,0.035,0.7882838642235609,0.0,0.0,0.9713324837390572,0.0,0.0,0.05857777187671676
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.04,1.0,0.03279361814776373,1.0,1.0,0.9332868318241552,1.0,0.04,0.04,0.7875448864660545,0.0,0.0,0.9672063818522364,0.0,0.0,0.06671316817584473
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.045,1.0,0.036927470605559835,1.0,1.0,0.9252078336820041,1.0,0.045,0.045,0.7868059087085479,0.0,0.0,0.9630725293944402,0.0,0.0,0.07479216631799601
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.05,1.0,0.041069095493155086,1.0,1.0,0.91718464925726,1.0,0.05,0.05,0.7860669309510413,0.0,0.0,0.9589309045068448,0.0,0.0,0.08281535074274005
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.055,1.0,0.04521851475164833,1.0,1.0,0.909216702157752,1.0,0.055,0.055,0.7853279531935348,0.0,0.0,0.9547814852483516,0.0,0.0,0.09078329784224816
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.06,1.0,0.04937575040480066,1.0,1.0,0.9013034239006712,1.0,0.06,0.06,0.7845889754360282,0.0,0.0,0.9506242495951992,0.0,0.0,0.09869657609932868
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.065,1.0,0.05354082455942519,1.0,1.0,0.8934442537773696,1.0,0.065,0.065,0.7838499976785217,0.0,0.0,0.9464591754405748,0.0,0.0,0.10655574622263042
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.07,1.0,0.05771375940577885,1.0,1.0,0.8856386387209176,1.0,0.07,0.07,0.7831110199210151,0.0,0.0,0.9422862405942212,0.0,0.0,0.11436136127908235
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.075,1.0,0.0618945772179564,1.0,1.0,0.8778860331763662,1.0,0.07500000000000001,0.07500000000000001,0.7823720421635085,0.0,0.0,0.9381054227820436,0.0,0.0,0.12211396682363385
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.08,1.0,0.06608330035428686,1.0,1.0,0.8701858989736372,1.0,0.08,0.08,0.781633064406002,0.0,0.0,0.9339166996457132,0.0,0.0,0.12981410102636282
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.085,1.0,0.07027995125773205,1.0,1.0,0.8625377052029904,1.0,0.085,0.085,0.7808940866484955,0.0,0.0,0.929720048742268,0.0,0.0,0.13746229479700955
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.09,1.0,0.07448455245628734,1.0,1.0,0.8549409280930002,1.0,0.09000000000000001,0.09000000000000001,0.7801551088909888,0.0,0.0,0.9255154475437126,0.0,0.0,0.14505907190699985
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.095,1.0,0.0786971265633848,1.0,1.0,0.8473950508909848,1.0,0.095,0.095,0.7794161311334823,0.0,0.0,0.9213028734366152,0.0,0.0,0.15260494910901526
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.1,1.0,0.08291769627829866,1.0,1.0,0.8398995637458317,1.0,0.1,0.1,0.7786771533759758,0.0,0.0,0.9170823037217012,0.0,0.0,0.16010043625416825
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.105,1.0,0.08714628438655299,1.0,1.0,0.8324539635931626,1.0,0.105,0.105,0.7779381756184691,0.0,0.0,0.912853715613447,0.0,0.0,0.1675460364068374
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.11,1.0,0.09138291376033164,1.0,1.0,0.8250577540427829,1.0,0.11,0.11,0.7771991978609626,0.0,0.0,0.9086170862396684,0.0,0.0,0.17494224595721694
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™,0.115,1.0,0.09562760735889082,1.0,1.0,0.8177104452683648,1.0,0.115,0.115,0.7764602201034561,0.0,0.0,0.9043723926411092,0.0,0.0,0.1822895547316352
