company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.535,1.0,0.951823643650928,1.0,1.0,0.9227739202774988,1.0,0.535,0.535,0.5234109253875776,0.0,0.0,0.048176356349072136,0.0,0.0,0.07722607972250117
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.54,1.0,0.9527376107286184,1.0,1.0,0.9213283579609104,1.0,0.54,0.54,0.5277958123144544,0.0,0.0,0.04726238927138149,0.0,0.0,0.07867164203908973
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.545,1.0,0.9536365165976022,1.0,1.0,0.919855697030418,1.0,0.545,0.545,0.5321806992413312,0.0,0.0,0.04636348340239782,0.0,0.0,0.08014430296958208
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.55,1.0,0.9545207305046151,1.0,1.0,0.9183551682874841,1.0,0.55,0.55,0.5365655861682079,0.0,0.0,0.045479269495385055,0.0,0.0,0.08164483171251602
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.555,1.0,0.9553906097240946,1.0,1.0,0.9168259731437252,1.0,0.555,0.555,0.5409504730950847,0.0,0.0,0.04460939027590538,0.0,0.0,0.08317402685627473
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.56,1.0,0.9562465000395084,1.0,1.0,0.9152672822037032,1.0,0.56,0.56,0.5453353600219616,0.0,0.0,0.043753499960491486,0.0,0.0,0.08473271779629676
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.565,1.0,0.957088736201648,1.0,1.0,0.9136782337649056,1.0,0.5650000000000001,0.5650000000000001,0.5497202469488384,0.0,0.0,0.04291126379835186,0.0,0.0,0.08632176623509448
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.57,1.0,0.9579176423651616,1.0,1.0,0.9120579322292244,1.0,0.5700000000000001,0.5700000000000001,0.554105133875715,0.0,0.0,0.04208235763483836,0.0,0.0,0.08794206777077572
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.575,1.0,0.958733532504522,1.0,1.0,0.9104054464197726,1.0,0.5750000000000001,0.5750000000000001,0.5584900208025919,0.0,0.0,0.04126646749547813,0.0,0.0,0.08959455358022739
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.58,1.0,0.959536710810554,1.0,1.0,0.9087198077963972,1.0,0.5800000000000001,0.5800000000000001,0.5628749077294687,0.0,0.0,0.04046328918944608,0.0,0.0,0.09128019220360273
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.585,1.0,0.9603274720685692,1.0,1.0,0.9070000085626984,1.0,0.585,0.585,0.5672597946563454,0.0,0.0,0.039672527931430716,0.0,0.0,0.09299999143730164
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.59,1.0,0.9611061020190989,1.0,1.0,0.9052449996567834,1.0,0.59,0.59,0.5716446815832221,0.0,0.0,0.03889389798090126,0.0,0.0,0.0947550003432166
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.595,1.0,0.9618728777021474,1.0,1.0,0.9034536886173395,1.0,0.595,0.595,0.5760295685100989,0.0,0.0,0.03812712229785265,0.0,0.0,0.09654631138266044
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.6,1.0,0.9626280677858472,1.0,1.0,0.9016249373159012,1.0,0.6,0.6,0.5804144554369758,0.0,0.0,0.0373719322141528,0.0,0.0,0.0983750626840989
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.605,1.0,0.963371932880323,1.0,1.0,0.8997575595454207,1.0,0.605,0.605,0.5847993423638524,0.0,0.0,0.03662806711967703,0.0,0.0,0.1002424404545793
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.61,1.0,0.9641047258375416,1.0,1.0,0.8978503184544101,1.0,0.61,0.61,0.5891842292907292,0.0,0.0,0.0358952741624583,0.0,0.0,0.1021496815455899
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.615,1.0,0.9648266920378744,1.0,1.0,0.8959019238149851,1.0,0.615,0.615,0.5935691162176061,0.0,0.0,0.0351733079621257,0.0,0.0,0.10409807618501488
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.62,1.0,0.9655380696640464,1.0,1.0,0.8939110291121367,1.0,0.62,0.62,0.5979540031444828,0.0,0.0,0.034461930335953565,0.0,0.0,0.10608897088786327
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.625,1.0,0.966239089963124,1.0,1.0,0.8918762284404251,1.0,0.625,0.625,0.6023388900713597,0.0,0.0,0.03376091003687609,0.0,0.0,0.10812377155957498
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.63,1.0,0.9669299774971396,1.0,1.0,0.8897960531930724,1.0,0.63,0.63,0.6067237769982364,0.0,0.0,0.033070022502860515,0.0,0.0,0.11020394680692758
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.635,1.0,0.9676109503829275,1.0,1.0,0.8876689685270642,1.0,0.635,0.635,0.6111086639251131,0.0,0.0,0.03238904961707234,0.0,0.0,0.11233103147293576
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.64,1.0,0.9682822205217076,1.0,1.0,0.8854933695863799,1.0,0.64,0.64,0.61549355085199,0.0,0.0,0.03171777947829235,0.0,0.0,0.11450663041362008
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.645,1.0,0.9689439938189248,1.0,1.0,0.8832675774638231,1.0,0.645,0.645,0.6198784377788668,0.0,0.0,0.03105600618107518,0.0,0.0,0.11673242253617687
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.65,1.0,0.9695964703948238,1.0,1.0,0.8809898348800955,1.0,0.65,0.65,0.6242633247057434,0.0,0.0,0.030403529605176224,0.0,0.0,0.11901016511990448
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.655,1.0,0.9702398447862104,1.0,1.0,0.8786583015567456,1.0,0.655,0.655,0.6286482116326203,0.0,0.0,0.029760155213789607,0.0,0.0,0.12134169844325438
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.66,1.0,0.9708743061398292,1.0,1.0,0.8762710492573844,1.0,0.66,0.66,0.6330330985594971,0.0,0.0,0.02912569386017083,0.0,0.0,0.12372895074261557
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.665,1.0,0.9715000383977576,1.0,1.0,0.8738260564690878,1.0,0.665,0.665,0.6374179854863739,0.0,0.0,0.028499961602242437,0.0,0.0,0.12617394353091216
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.67,1.0,0.9721172204752004,1.0,1.0,0.8713212026931505,1.0,0.67,0.67,0.6418028724132506,0.0,0.0,0.02788277952479945,0.0,0.0,0.1286787973068495
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.675,1.0,0.972726026431048,1.0,1.0,0.8687542623113038,1.0,0.675,0.675,0.6461877593401274,0.0,0.0,0.02727397356895189,0.0,0.0,0.13124573768869618
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.68,1.0,0.9733266256315332,1.0,1.0,0.8661228979901051,1.0,0.68,0.68,0.6505726462670042,0.0,0.0,0.02667337436846684,0.0,0.0,0.1338771020098949
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.685,1.0,0.973919182907316,1.0,1.0,0.8634246535824135,1.0,0.685,0.685,0.654957533193881,0.0,0.0,0.02608081709268406,0.0,0.0,0.1365753464175865
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.69,1.0,0.974503858704302,1.0,1.0,0.8606569464806406,1.0,0.6900000000000001,0.6900000000000001,0.6593424201207577,0.0,0.0,0.025496141295698105,0.0,0.0,0.13934305351935938
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.695,1.0,0.9750808092284794,1.0,1.0,0.8578170593717347,1.0,0.6950000000000001,0.6950000000000001,0.6637273070476346,0.0,0.0,0.0249191907715206,0.0,0.0,0.1421829406282653
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.7,1.0,0.9756501865850552,1.0,1.0,0.854902131338567,1.0,0.7000000000000001,0.7000000000000001,0.6681121939745113,0.0,0.0,0.0243498134149448,0.0,0.0,0.14509786866143304
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.705,1.0,0.9762121389121452,1.0,1.0,0.8519091482464667,1.0,0.7050000000000001,0.7050000000000001,0.6724970809013882,0.0,0.0,0.02378786108785469,0.0,0.0,0.14809085175353331
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.71,1.0,0.9767668105092716,1.0,1.0,0.8488349323469946,1.0,0.71,0.71,0.6768819678282648,0.0,0.0,0.02323318949072839,0.0,0.0,0.1511650676530054
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.715,1.0,0.9773143419608942,1.0,1.0,0.845676131023577,1.0,0.715,0.715,0.6812668547551415,0.0,0.0,0.022685658039105827,0.0,0.0,0.15432386897642306
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.72,1.0,0.9778548702552042,1.0,1.0,0.8424292045952089,1.0,0.72,0.72,0.6856517416820184,0.0,0.0,0.02214512974479577,0.0,0.0,0.15757079540479113
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.725,1.0,0.9783885288983882,1.0,1.0,0.8390904130849479,1.0,0.725,0.725,0.6900366286088951,0.0,0.0,0.021611471101611768,0.0,0.0,0.16090958691505208
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.73,1.0,0.9789154480245628,1.0,1.0,0.8356558018492206,1.0,0.73,0.73,0.6944215155357718,0.0,0.0,0.02108455197543724,0.0,0.0,0.1643441981507794
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.735,1.0,0.9794357545015692,1.0,1.0,0.8321211859518433,1.0,0.735,0.735,0.6988064024626487,0.0,0.0,0.02056424549843072,0.0,0.0,0.16787881404815674
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.74,1.0,0.9799495720328126,1.0,1.0,0.8284821331529472,1.0,0.74,0.74,0.7031912893895255,0.0,0.0,0.020050427967187368,0.0,0.0,0.17151786684705286
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.745,1.0,0.9804570212553116,1.0,1.0,0.8247339453674206,1.0,0.745,0.745,0.7075761763164022,0.0,0.0,0.019542978744688463,0.0,0.0,0.17526605463257938
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.75,1.0,0.9809582198341256,1.0,1.0,0.8208716384297732,1.0,0.75,0.75,0.711961063243279,0.0,0.0,0.01904178016587432,0.0,0.0,0.17912836157022682
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.755,1.0,0.9814532825533164,1.0,1.0,0.8168899199821639,1.0,0.755,0.755,0.7163459501701558,0.0,0.0,0.01854671744668346,0.0,0.0,0.18311008001783613
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.76,1.0,0.9819423214035856,1.0,1.0,0.8127831652793095,1.0,0.76,0.76,0.7207308370970326,0.0,0.0,0.01805767859641449,0.0,0.0,0.1872168347206905
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.765,1.0,0.9824254456667332,1.0,1.0,0.8085453906776667,1.0,0.765,0.765,0.7251157240239093,0.0,0.0,0.017574554333266712,0.0,0.0,0.19145460932233327
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.77,1.0,0.9829027619970742,1.0,1.0,0.80417022454612,1.0,0.77,0.77,0.7295006109507862,0.0,0.0,0.01709723800292584,0.0,0.0,0.19582977545388006
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.775,1.0,0.98337437449993,1.0,1.0,0.7996508753007623,1.0,0.775,0.775,0.7338854978776629,0.0,0.0,0.016625625500070074,0.0,0.0,0.2003491246992377
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.78,1.0,0.9838403848073272,1.0,1.0,0.7949800962265013,1.0,0.78,0.78,0.7382703848045397,0.0,0.0,0.016159615192672727,0.0,0.0,0.20501990377349866
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.785,1.0,0.9843008921510148,1.0,1.0,0.7901501467022465,1.0,0.785,0.785,0.7426552717314165,0.0,0.0,0.015699107848985316,0.0,0.0,0.20984985329775352
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.79,1.0,0.984755993432906,1.0,1.0,0.7851527493932835,1.0,0.79,0.79,0.7470401586582932,0.0,0.0,0.015244006567094124,0.0,0.0,0.2148472506067165
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.795,1.0,0.9852057832930572,1.0,1.0,0.7799790429128671,1.0,0.795,0.795,0.7514250455851701,0.0,0.0,0.014794216706942696,0.0,0.0,0.22002095708713287
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.8,1.0,0.9856503541752812,1.0,1.0,0.7746195293835166,1.0,0.8,0.8,0.7558099325120469,0.0,0.0,0.014349645824718869,0.0,0.0,0.22538047061648336
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.805,1.0,0.9860897963904852,1.0,1.0,0.7690640162451977,1.0,0.805,0.805,0.7601948194389235,0.0,0.0,0.01391020360951467,0.0,0.0,0.2309359837548023
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.81,1.0,0.9865241981778348,1.0,1.0,0.7633015515602961,1.0,0.81,0.81,0.7645797063658004,0.0,0.0,0.013475801822165344,0.0,0.0,0.2366984484397039
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.815,1.0,0.9869536457638204,1.0,1.0,0.7573203519513969,1.0,0.8150000000000001,0.8150000000000001,0.7689645932926772,0.0,0.0,0.013046354236179614,0.0,0.0,0.2426796480486031
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.82,1.0,0.9873782234193188,1.0,1.0,0.7511077221741708,1.0,0.8200000000000001,0.8200000000000001,0.7733494802195539,0.0,0.0,0.01262177658068131,0.0,0.0,0.24889227782582926
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.825,1.0,0.9877980135147202,1.0,1.0,0.7446499651701941,1.0,0.8250000000000001,0.8250000000000001,0.7777343671464307,0.0,0.0,0.012201986485279814,0.0,0.0,0.255350034829806
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.83,1.0,0.9882130965732042,1.0,1.0,0.7379322812585573,1.0,0.8300000000000001,0.8300000000000001,0.7821192540733075,0.0,0.0,0.011786903426795779,0.0,0.0,0.26206771874144275
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.835,1.0,0.9886235513222316,1.0,1.0,0.7309386549047484,1.0,0.8350000000000001,0.8350000000000001,0.7865041410001843,0.0,0.0,0.011376448677768323,0.0,0.0,0.2690613450952516
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.84,1.0,0.9890294547433244,1.0,1.0,0.7236517272433488,1.0,0.84,0.84,0.7908890279270608,0.0,0.0,0.010970545256675623,0.0,0.0,0.2763482727566512
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.845,1.0,0.9894308821201976,1.0,1.0,0.7160526522186392,1.0,0.845,0.845,0.7952739148539377,0.0,0.0,0.010569117879802414,0.0,0.0,0.2839473477813608
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.85,1.0,0.9898279070853097,1.0,1.0,0.7081209338332191,1.0,0.85,0.85,0.7996588017808146,0.0,0.0,0.010172092914690343,0.0,0.0,0.29187906616678105
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.855,1.0,0.9902206016648876,1.0,1.0,0.6998342415454373,1.0,0.855,0.855,0.8040436887076913,0.0,0.0,0.00977939833511232,0.0,0.0,0.3001657584545627
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.86,1.0,0.9906090363224884,1.0,1.0,0.6911682003145644,1.0,0.86,0.86,0.808428575634568,0.0,0.0,0.009390963677511688,0.0,0.0,0.3088317996854356
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.865,1.0,0.9909932800011484,1.0,1.0,0.682096151136528,1.0,0.865,0.865,0.8128134625614449,0.0,0.0,0.009006719998851609,0.0,0.0,0.31790384886347195
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.87,1.0,0.9913734001641792,1.0,1.0,0.672588877115287,1.0,0.87,0.87,0.8171983494883216,0.0,0.0,0.008626599835820925,0.0,0.0,0.32741112288471297
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.875,1.0,0.9917494628346522,1.0,1.0,0.6626142891407115,1.0,0.875,0.875,0.8215832364151984,0.0,0.0,0.008250537165347849,0.0,0.0,0.3373857108592885
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.88,1.0,0.9921215326336309,1.0,1.0,0.6521370640487226,1.0,0.88,0.88,0.8259681233420753,0.0,0.0,0.00787846736636899,0.0,0.0,0.3478629359512774
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.885,1.0,0.992489672817188,1.0,1.0,0.6411182266663105,1.0,0.885,0.885,0.8303530102689519,0.0,0.0,0.00751032718281197,0.0,0.0,0.35888177333368954
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.89,1.0,0.992853945312256,1.0,1.0,0.6295146653191457,1.0,0.89,0.89,0.8347378971958288,0.0,0.0,0.007146054687744097,0.0,0.0,0.3704853346808543
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.895,1.0,0.9932144107513562,1.0,1.0,0.6172785681069246,1.0,0.895,0.895,0.8391227841227056,0.0,0.0,0.006785589248643809,0.0,0.0,0.3827214318930754
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.9,1.0,0.9935711285062429,1.0,1.0,0.6043567644059354,1.0,0.9,0.9,0.8435076710495822,0.0,0.0,0.00642887149375726,0.0,0.0,0.39564323559406456
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.905,1.0,0.9939241567205024,1.0,1.0,0.5906899524743646,1.0,0.905,0.905,0.8478925579764591,0.0,0.0,0.006075843279497728,0.0,0.0,0.4093100475256354
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.91,1.0,0.9942735523411484,1.0,1.0,0.5762117894944503,1.0,0.91,0.91,0.8522774449033359,0.0,0.0,0.005726447658851552,0.0,0.0,0.4237882105055497
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.915,1.0,0.9946193711492459,1.0,1.0,0.5608478145938255,1.0,0.915,0.915,0.8566623318302127,0.0,0.0,0.005380628850753966,0.0,0.0,0.4391521854061745
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.92,1.0,0.994961667789598,1.0,1.0,0.5445141679517067,1.0,0.92,0.92,0.8610472187570894,0.0,0.0,0.005038332210402063,0.0,0.0,0.4554858320482933
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.925,1.0,0.9953004957995314,1.0,1.0,0.5271160594779858,1.0,0.925,0.925,0.8654321056839662,0.0,0.0,0.004699504200468607,0.0,0.0,0.4728839405220142
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.93,1.0,0.995635907636813,1.0,1.0,0.5085459280201783,1.0,0.93,0.93,0.869816992610843,0.0,0.0,0.004364092363187022,0.0,0.0,0.4914540719798217
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.935,1.0,0.9959679547067224,1.0,1.0,0.4886812155883389,1.0,0.935,0.935,0.8742018795377198,0.0,0.0,0.004032045293277609,0.0,0.0,0.5113187844116611
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.94,1.0,0.9962966873883174,1.0,1.0,0.4673816592714935,1.0,0.94,0.94,0.8785867664645965,0.0,0.0,0.0037033126116825525,0.0,0.0,0.5326183407285066
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.945,1.0,0.996622155059915,1.0,1.0,0.4444859743456636,1.0,0.945,0.945,0.8829716533914733,0.0,0.0,0.003377844940084973,0.0,0.0,0.5555140256543365
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.95,1.0,0.9969444061238164,1.0,1.0,0.4198077626793216,1.0,0.95,0.95,0.8873565403183501,0.0,0.0,0.003055593876183482,0.0,0.0,0.5801922373206784
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.955,1.0,0.9972634880303052,1.0,1.0,0.39313042678732496,1.0,0.955,0.955,0.8917414272452271,0.0,0.0,0.002736511969694821,0.0,0.0,0.6068695732126751
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.96,1.0,0.9975794473009372,1.0,1.0,0.3642007957069101,1.0,0.96,0.96,0.8961263141721038,0.0,0.0,0.0024205526990628283,0.0,0.0,0.6357992042930899
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.965,1.0,0.9978923295511534,1.0,1.0,0.332721065268073,1.0,0.965,0.965,0.9005112010989803,0.0,0.0,0.0021076704488466325,0.0,0.0,0.667278934731927
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.97,1.0,0.9982021795122332,1.0,1.0,0.2983385087393812,1.0,0.97,0.97,0.9048960880258572,0.0,0.0,0.001797820487766777,0.0,0.0,0.7016614912606188
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.975,1.0,0.9985090410526136,1.0,1.0,0.2606322034698554,1.0,0.975,0.975,0.909280974952734,0.0,0.0,0.0014909589473864893,0.0,0.0,0.7393677965301446
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.98,1.0,0.9988129571985932,1.0,1.0,0.21909571262978256,1.0,0.98,0.98,0.9136658618796106,0.0,0.0,0.0011870428014066905,0.0,0.0,0.7809042873702174
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.985,1.0,0.9991139701544453,1.0,1.0,0.17311420702702715,1.0,0.985,0.985,0.9180507488064876,0.0,0.0,0.0008860298455547476,0.0,0.0,0.8268857929729728
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.99,1.0,0.9994121213219538,1.0,1.0,0.12193382679409928,1.0,0.99,0.99,0.9224356357333644,0.0,0.0,0.0005878786780462164,0.0,0.0,0.8780661732059007
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,0.995,1.0,0.9997074513193984,1.0,1.0,0.0646200280576747,1.0,0.995,0.995,0.9268205226602412,0.0,0.0,0.0002925486806016897,0.0,0.0,0.9353799719423253
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.9312054095871178,0.0,0.0,0.0,,,1.0
