company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.005,1.0,0.04913715275957521,1.0,1.0,0.9994555577173182,1.0,0.005,0.005,0.09169189521619336,0.0,0.0,0.9508628472404248,0.0,0.0,0.0005444422826818007
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.01,1.0,0.09410012309912924,1.0,1.0,0.9989062175342278,1.0,0.01,0.01,0.09575925118199444,0.0,0.0,0.9058998769008708,0.0,0.0,0.0010937824657721864
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.015,1.0,0.13539913227891018,1.0,1.0,0.9983519130585052,1.0,0.015,0.015,0.09982660714779554,0.0,0.0,0.8646008677210898,0.0,0.0,0.0016480869414948751
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.02,1.0,0.17346450273060854,1.0,1.0,0.99779257669253,1.0,0.02,0.02,0.10389396311359664,0.0,0.0,0.8265354972693915,0.0,0.0,0.0022074233074701466
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.025,1.0,0.20866170867825368,1.0,1.0,0.997228139605804,1.0,0.025,0.025,0.10796131907939774,0.0,0.0,0.7913382913217464,0.0,0.0,0.0027718603941960795
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.03,1.0,0.2413031481574849,1.0,1.0,0.9966585317067164,1.0,0.03,0.03,0.11202867504519884,0.0,0.0,0.7586968518425151,0.0,0.0,0.0033414682932837447
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.035,1.0,0.2716574404803139,1.0,1.0,0.9960836816135265,1.0,0.035,0.035,0.11609603101099993,0.0,0.0,0.7283425595196861,0.0,0.0,0.003916318386473661
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.04,1.0,0.29995683546589064,1.0,1.0,0.9955035166245448,1.0,0.04,0.04,0.12016338697680105,0.0,0.0,0.7000431645341094,0.0,0.0,0.0044964833754551625
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.045,1.0,0.3264031671871459,1.0,1.0,0.9949179626874812,1.0,0.045,0.045,0.12423074294260213,0.0,0.0,0.6735968328128541,0.0,0.0,0.005082037312518661
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.05,1.0,0.3511726752295593,1.0,1.0,0.994326944367935,1.0,0.05,0.05,0.1282980989084032,0.0,0.0,0.6488273247704407,0.0,0.0,0.005673055632064994
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.055,1.0,0.37441993705747495,1.0,1.0,0.9937303848169996,1.0,0.055,0.055,0.1323654548742043,0.0,0.0,0.625580062942525,0.0,0.0,0.00626961518300051
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.06,1.0,0.3962810969865563,1.0,1.0,0.9931282057379512,1.0,0.06,0.06,0.1364328108400054,0.0,0.0,0.6037189030134438,0.0,0.0,0.006871794262048868
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.065,1.0,0.4168765343008058,1.0,1.0,0.9925203273519916,1.0,0.065,0.065,0.14050016680580651,0.0,0.0,0.5831234656991942,0.0,0.0,0.0074796726480083064
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.07,1.0,0.4363130809704292,1.0,1.0,0.9919066683630148,1.0,0.07,0.07,0.1445675227716076,0.0,0.0,0.5636869190295708,0.0,0.0,0.008093331636985224
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.075,1.0,0.4546858752459602,1.0,1.0,0.9912871459213606,1.0,0.07500000000000001,0.07500000000000001,0.14863487873740872,0.0,0.0,0.5453141247540397,0.0,0.0,0.00871285407863942
