company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.005,1.0,0.005135822315665848,1.0,1.0,0.9952609915621377,1.0,0.005,0.005,0.6577178287772745,0.0,0.0,0.994864177684334,0.0,0.0,0.0047390084378624575
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.01,1.0,0.010270242693497442,1.0,1.0,0.9905194963589936,1.0,0.01,0.01,0.6578076104441682,0.0,0.0,0.9897297573065026,0.0,0.0,0.0094805036410065
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.015,1.0,0.015403261707451987,1.0,1.0,0.9857755124326824,1.0,0.015,0.015,0.6578973921110619,0.0,0.0,0.9845967382925479,0.0,0.0,0.014224487567317643
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.02,1.0,0.020534879931173425,1.0,1.0,0.9810290378232625,1.0,0.02,0.02,0.6579871737779557,0.0,0.0,0.9794651200688266,0.0,0.0,0.01897096217673755
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.025,1.0,0.02566509793799264,1.0,1.0,0.9762800705687336,1.0,0.025,0.025,0.6580769554448493,0.0,0.0,0.9743349020620072,0.0,0.0,0.023719929431266332
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.03,1.0,0.030793916300927687,1.0,1.0,0.9715286087050348,1.0,0.03,0.03,0.6581667371117431,0.0,0.0,0.9692060836990724,0.0,0.0,0.028471391294965342
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.035,1.0,0.03592133559268399,1.0,1.0,0.96677465026604,1.0,0.035,0.035,0.6582565187786368,0.0,0.0,0.9640786644073158,0.0,0.0,0.03322534973395985
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.04,1.0,0.0410473563856546,1.0,1.0,0.9620181932835584,1.0,0.04,0.04,0.6583463004455304,0.0,0.0,0.9589526436143454,0.0,0.0,0.03798180671644169
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.045,1.0,0.046171979251920285,1.0,1.0,0.9572592357873276,1.0,0.045,0.045,0.6584360821124242,0.0,0.0,0.9538280207480796,0.0,0.0,0.042740764212672366
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.05,1.0,0.051295204763249946,1.0,1.0,0.9524977758050144,1.0,0.05,0.05,0.6585258637793179,0.0,0.0,0.94870479523675,0.0,0.0,0.04750222419498551
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.055,1.0,0.05641703349110061,1.0,1.0,0.9477338113622108,1.0,0.055,0.055,0.6586156454462117,0.0,0.0,0.9435829665088994,0.0,0.0,0.05226618863778931
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.06,1.0,0.0615374660066178,1.0,1.0,0.9429673404824304,1.0,0.06,0.06,0.6587054271131053,0.0,0.0,0.9384625339933822,0.0,0.0,0.05703265951756964
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.065,1.0,0.0666565028806357,1.0,1.0,0.9381983611871072,1.0,0.065,0.065,0.6587952087799991,0.0,0.0,0.9333434971193644,0.0,0.0,0.0618016388128928
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.07,1.0,0.07177414468367731,1.0,1.0,0.933426871495592,1.0,0.07,0.07,0.6588849904468927,0.0,0.0,0.9282258553163228,0.0,0.0,0.066573128504408
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.075,1.0,0.07689039198595474,1.0,1.0,0.9286528694251496,1.0,0.07500000000000001,0.07500000000000001,0.6589747721137865,0.0,0.0,0.9231096080140452,0.0,0.0,0.07134713057485031
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.08,1.0,0.08200524535736937,1.0,1.0,0.9238763529909568,1.0,0.08,0.08,0.6590645537806803,0.0,0.0,0.9179947546426306,0.0,0.0,0.07612364700904317
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.085,1.0,0.08711870536751215,1.0,1.0,0.9190973202060984,1.0,0.085,0.085,0.659154335447574,0.0,0.0,0.9128812946324878,0.0,0.0,0.08090267979390152
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.09,1.0,0.09223077258566363,1.0,1.0,0.9143157690815656,1.0,0.09000000000000001,0.09000000000000001,0.6592441171144677,0.0,0.0,0.9077692274143364,0.0,0.0,0.08568423091843436
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.095,1.0,0.0973414475807944,1.0,1.0,0.9095316976262532,1.0,0.095,0.095,0.6593338987813614,0.0,0.0,0.9026585524192056,0.0,0.0,0.09046830237374692
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.1,1.0,0.10245073092156508,1.0,1.0,0.9047451038469552,1.0,0.1,0.1,0.6594236804482551,0.0,0.0,0.8975492690784349,0.0,0.0,0.09525489615304494
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.105,1.0,0.10755862317632672,1.0,1.0,0.8999559857483646,1.0,0.105,0.105,0.6595134621151488,0.0,0.0,0.8924413768236733,0.0,0.0,0.10004401425163544
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.11,1.0,0.11266512491312088,1.0,1.0,0.8951643413330685,1.0,0.11,0.11,0.6596032437820425,0.0,0.0,0.8873348750868791,0.0,0.0,0.10483565866693144
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.115,1.0,0.11777023669967987,1.0,1.0,0.8903701686015467,1.0,0.115,0.115,0.6596930254489363,0.0,0.0,0.8822297633003201,0.0,0.0,0.10962983139845328
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.12,1.0,0.12287395910342705,1.0,1.0,0.8855734655521679,1.0,0.12,0.12,0.6597828071158299,0.0,0.0,0.8771260408965731,0.0,0.0,0.11442653444783213
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.125,1.0,0.12797629269147684,1.0,1.0,0.8807742301811874,1.0,0.125,0.125,0.6598725887827237,0.0,0.0,0.8720237073085232,0.0,0.0,0.1192257698188126
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.13,1.0,0.13307723803063526,1.0,1.0,0.8759724604827445,1.0,0.13,0.13,0.6599623704496173,0.0,0.0,0.8669227619693647,0.0,0.0,0.12402753951725555
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.135,1.0,0.13817679568739974,1.0,1.0,0.8711681544488592,1.0,0.135,0.135,0.6600521521165109,0.0,0.0,0.8618232043126003,0.0,0.0,0.1288318455511408
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.14,1.0,0.1432749662279596,1.0,1.0,0.8663613100694298,1.0,0.14,0.14,0.6601419337834047,0.0,0.0,0.8567250337720405,0.0,0.0,0.13363868993057015
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.145,1.0,0.14837175021819618,1.0,1.0,0.8615519253322302,1.0,0.14500000000000002,0.14500000000000002,0.6602317154502984,0.0,0.0,0.8516282497818038,0.0,0.0,0.13844807466776976
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.15,1.0,0.1534671482236831,1.0,1.0,0.8567399982229065,1.0,0.15,0.15,0.6603214971171921,0.0,0.0,0.8465328517763169,0.0,0.0,0.14326000177709353
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.155,1.0,0.1585611608096864,1.0,1.0,0.8519255267249746,1.0,0.155,0.155,0.6604112787840858,0.0,0.0,0.8414388391903136,0.0,0.0,0.14807447327502546
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.16,1.0,0.16365378854116475,1.0,1.0,0.8471085088198176,1.0,0.16,0.16,0.6605010604509796,0.0,0.0,0.8363462114588353,0.0,0.0,0.15289149118018242
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.165,1.0,0.16874503198276974,1.0,1.0,0.8422889424866826,1.0,0.165,0.165,0.6605908421178732,0.0,0.0,0.8312549680172303,0.0,0.0,0.15771105751331738
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.17,1.0,0.17383489169884594,1.0,1.0,0.8374668257026778,1.0,0.17,0.17,0.6606806237847669,0.0,0.0,0.8261651083011541,0.0,0.0,0.16253317429732214
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.175,1.0,0.17892336825343122,1.0,1.0,0.8326421564427702,1.0,0.17500000000000002,0.17500000000000002,0.6607704054516607,0.0,0.0,0.8210766317465688,0.0,0.0,0.16735784355722982
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.18,1.0,0.18401046221025708,1.0,1.0,0.8278149326797819,1.0,0.18000000000000002,0.18000000000000002,0.6608601871185543,0.0,0.0,0.8159895377897429,0.0,0.0,0.17218506732021802
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.185,1.0,0.18909617413274848,1.0,1.0,0.8229851523843885,1.0,0.185,0.185,0.6609499687854481,0.0,0.0,0.8109038258672515,0.0,0.0,0.17701484761561148
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.19,1.0,0.1941805045840245,1.0,1.0,0.8181528135251148,1.0,0.19,0.19,0.6610397504523419,0.0,0.0,0.8058194954159755,0.0,0.0,0.1818471864748852
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.195,1.0,0.1992634541268983,1.0,1.0,0.8133179140683332,1.0,0.195,0.195,0.6611295321192354,0.0,0.0,0.8007365458731017,0.0,0.0,0.1866820859316668
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.2,1.0,0.2043450233238771,1.0,1.0,0.8084804519782602,1.0,0.2,0.2,0.6612193137861293,0.0,0.0,0.795654976676123,0.0,0.0,0.19151954802173976
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.205,1.0,0.20942521273716316,1.0,1.0,0.8036404252169537,1.0,0.205,0.205,0.6613090954530229,0.0,0.0,0.7905747872628368,0.0,0.0,0.19635957478304636
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.21,1.0,0.21450402292865284,1.0,1.0,0.7987978317443098,1.0,0.21,0.21,0.6613988771199167,0.0,0.0,0.7854959770713472,0.0,0.0,0.20120216825569012
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit,0.215,1.0,0.219581454459938,1.0,1.0,0.7939526695180609,1.0,0.215,0.215,0.6614886587868104,0.0,0.0,0.7804185455400621,0.0,0.0,0.20604733048193916
