company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.005,1.0,0.05378698304458269,1.0,1.0,0.999398996150896,1.0,0.005,0.005,0.08270969562726375,0.0,0.0,0.9462130169554172,0.0,0.0,0.0006010038491039983
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.01,1.0,0.10254591980684603,1.0,1.0,0.9987926545046192,1.0,0.01,0.01,0.08676512931388679,0.0,0.0,0.8974540801931541,0.0,0.0,0.0012073454953808185
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.015,1.0,0.1469503661731735,1.0,1.0,0.9981809036327532,1.0,0.015,0.015,0.09082056300050982,0.0,0.0,0.8530496338268265,0.0,0.0,0.001819096367246753
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.02,1.0,0.1875587146028714,1.0,1.0,0.9975636708267334,1.0,0.02,0.02,0.09487599668713284,0.0,0.0,0.8124412853971286,0.0,0.0,0.0024363291732666377
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.025,1.0,0.22483779823658373,1.0,1.0,0.9969408820690392,1.0,0.025,0.025,0.09893143037375586,0.0,0.0,0.7751622017634163,0.0,0.0,0.0030591179309608085
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.03,1.0,0.2591809180859059,1.0,1.0,0.9963124620036052,1.0,0.03,0.03,0.1029868640603789,0.0,0.0,0.7408190819140941,0.0,0.0,0.003687537996394874
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.035,1.0,0.29092177232486416,1.0,1.0,0.9956783339054248,1.0,0.035,0.035,0.10704229774700193,0.0,0.0,0.7090782276751358,0.0,0.0,0.004321666094575072
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.04,1.0,0.32034533479086186,1.0,1.0,0.9950384196493242,1.0,0.04,0.04,0.11109773143362496,0.0,0.0,0.6796546652091382,0.0,0.0,0.004961580350675843
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.045,1.0,0.347696434788625,1.0,1.0,0.9943926396778736,1.0,0.045,0.045,0.11515316512024798,0.0,0.0,0.652303565211375,0.0,0.0,0.005607360322126498
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.05,1.0,0.3731865856030692,1.0,1.0,0.9937409129684169,1.0,0.05,0.05,0.119208598806871,0.0,0.0,0.6268134143969308,0.0,0.0,0.006259087031582955
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.055,1.0,0.3969994650480983,1.0,1.0,0.9930831569991836,1.0,0.055,0.055,0.12326403249349402,0.0,0.0,0.6030005349519016,0.0,0.0,0.0069168430008165185
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.06,1.0,0.41929534860280143,1.0,1.0,0.9924192877144541,1.0,0.06,0.06,0.12731946618011705,0.0,0.0,0.5807046513971985,0.0,0.0,0.007580712285546021
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.065,1.0,0.4402147214643282,1.0,1.0,0.9917492194887536,1.0,0.065,0.065,0.13137489986674009,0.0,0.0,0.5597852785356718,0.0,0.0,0.008250780511246503
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.07,1.0,0.4598812416276487,1.0,1.0,0.9910728650900348,1.0,0.07,0.07,0.1354303335533631,0.0,0.0,0.5401187583723512,0.0,0.0,0.00892713490996522
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.075,1.0,0.4784041860707056,1.0,1.0,0.9903901356418208,1.0,0.07500000000000001,0.07500000000000001,0.13948576723998615,0.0,0.0,0.5215958139292944,0.0,0.0,0.009609864358179343
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.08,1.0,0.4958804822708204,1.0,1.0,0.9897009405842716,1.0,0.08,0.08,0.14354120092660916,0.0,0.0,0.5041195177291795,0.0,0.0,0.010299059415728506
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.085,1.0,0.5123964048077678,1.0,1.0,0.9890051876341412,1.0,0.085,0.085,0.1475966346132322,0.0,0.0,0.4876035951922322,0.0,0.0,0.010994812365858864
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.09,1.0,0.5280289997465771,1.0,1.0,0.988302782743584,1.0,0.09000000000000001,0.09000000000000001,0.15165206829985522,0.0,0.0,0.4719710002534229,0.0,0.0,0.011697217256416148
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.095,1.0,0.5428472864302879,1.0,1.0,0.9875936300577745,1.0,0.095,0.095,0.15570750198647826,0.0,0.0,0.4571527135697121,0.0,0.0,0.012406369942225659
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.1,1.0,0.5569132762343504,1.0,1.0,0.9868776318713004,1.0,0.1,0.1,0.1597629356731013,0.0,0.0,0.4430867237656496,0.0,0.0,0.013122368128699602
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.105,1.0,0.5702828400013324,1.0,1.0,0.9861546885832874,1.0,0.105,0.105,0.16381836935972433,0.0,0.0,0.4297171599986676,0.0,0.0,0.013845311416712636
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.11,1.0,0.5830064497446114,1.0,1.0,0.9854246986512092,1.0,0.11,0.11,0.1678738030463473,0.0,0.0,0.4169935502553887,0.0,0.0,0.014575301348791038
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.115,1.0,0.5951298153810839,1.0,1.0,0.9846875585433416,1.0,0.115,0.115,0.17192923673297034,0.0,0.0,0.4048701846189161,0.0,0.0,0.01531244145665833
