company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.68,1.0,0.96006,1.0,1.0,0.7972600000000001,1.0,0.68,0.68,0.6301899999999999,0.0,0.0,0.039939999999999996,0.0,0.0,0.20274
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.685,1.0,0.96094,1.0,1.0,0.7935,1.0,0.685,0.685,0.63425,0.0,0.0,0.039060000000000004,0.0,0.0,0.2065
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.69,1.0,0.9618,1.0,1.0,0.78966,1.0,0.69,0.69,0.6383,0.0,0.0,0.0382,0.0,0.0,0.21034
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.695,1.0,0.96265,1.0,1.0,0.78573,1.0,0.695,0.695,0.64236,0.0,0.0,0.03735,0.0,0.0,0.21427
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.7,1.0,0.9635,1.0,1.0,0.78172,1.0,0.7,0.7,0.64641,0.0,0.0,0.0365,0.0,0.0,0.21828000000000003
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.705,1.0,0.9643299999999999,1.0,1.0,0.77761,1.0,0.705,0.705,0.65047,0.0,0.0,0.03567,0.0,0.0,0.22239
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.71,1.0,0.96515,1.0,1.0,0.7734,1.0,0.71,0.71,0.6545300000000001,0.0,0.0,0.03485,0.0,0.0,0.2266
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.715,1.0,0.96596,1.0,1.0,0.7691,1.0,0.715,0.715,0.65858,0.0,0.0,0.03404,0.0,0.0,0.2309
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.72,1.0,0.9667600000000001,1.0,1.0,0.76469,1.0,0.72,0.72,0.66264,0.0,0.0,0.03324,0.0,0.0,0.23531
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.725,1.0,0.9675600000000001,1.0,1.0,0.76017,1.0,0.725,0.725,0.66669,0.0,0.0,0.03244,0.0,0.0,0.23983000000000002
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.73,1.0,0.96834,1.0,1.0,0.75554,1.0,0.73,0.73,0.67075,0.0,0.0,0.03166,0.0,0.0,0.24445999999999998
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.735,1.0,0.96911,1.0,1.0,0.7508,1.0,0.735,0.735,0.6748,0.0,0.0,0.030889999999999997,0.0,0.0,0.2492
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.74,1.0,0.96988,1.0,1.0,0.74593,1.0,0.74,0.74,0.67886,0.0,0.0,0.030119999999999997,0.0,0.0,0.25406999999999996
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.745,1.0,0.9706299999999999,1.0,1.0,0.7409399999999999,1.0,0.745,0.745,0.68291,0.0,0.0,0.02937,0.0,0.0,0.25906
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.75,1.0,0.9713799999999999,1.0,1.0,0.73583,1.0,0.75,0.75,0.68697,0.0,0.0,0.02862,0.0,0.0,0.26416999999999996
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.755,1.0,0.97211,1.0,1.0,0.73058,1.0,0.755,0.755,0.69102,0.0,0.0,0.027889999999999998,0.0,0.0,0.26942
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.76,1.0,0.9728399999999999,1.0,1.0,0.72518,1.0,0.76,0.76,0.69508,0.0,0.0,0.027160000000000004,0.0,0.0,0.27482
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.765,1.0,0.97356,1.0,1.0,0.71965,1.0,0.765,0.765,0.69914,0.0,0.0,0.026439999999999998,0.0,0.0,0.28035
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.77,1.0,0.9742700000000001,1.0,1.0,0.71396,1.0,0.77,0.77,0.70319,0.0,0.0,0.025730000000000003,0.0,0.0,0.28604
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.775,1.0,0.97498,1.0,1.0,0.70811,1.0,0.775,0.775,0.70725,0.0,0.0,0.02502,0.0,0.0,0.29189
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.78,1.0,0.97567,1.0,1.0,0.7021,1.0,0.78,0.78,0.7113,0.0,0.0,0.02433,0.0,0.0,0.2979
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.785,1.0,0.97636,1.0,1.0,0.69592,1.0,0.785,0.785,0.71536,0.0,0.0,0.02364,0.0,0.0,0.30408
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.79,1.0,0.9770399999999999,1.0,1.0,0.6895600000000001,1.0,0.79,0.79,0.71941,0.0,0.0,0.022959999999999998,0.0,0.0,0.31044
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.795,1.0,0.9777100000000001,1.0,1.0,0.68302,1.0,0.795,0.795,0.72347,0.0,0.0,0.02229,0.0,0.0,0.31698000000000004
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.8,1.0,0.9783799999999999,1.0,1.0,0.67628,1.0,0.8,0.8,0.7275199999999998,0.0,0.0,0.02162,0.0,0.0,0.32372
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.805,1.0,0.97903,1.0,1.0,0.66933,1.0,0.805,0.805,0.73158,0.0,0.0,0.02097,0.0,0.0,0.33066999999999996
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.81,1.0,0.97969,1.0,1.0,0.66217,1.0,0.81,0.81,0.73563,0.0,0.0,0.020309999999999998,0.0,0.0,0.33783
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.815,1.0,0.9803299999999999,1.0,1.0,0.65479,1.0,0.815,0.815,0.73969,0.0,0.0,0.01967,0.0,0.0,0.34521
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.82,1.0,0.98096,1.0,1.0,0.64718,1.0,0.82,0.82,0.74375,0.0,0.0,0.01904,0.0,0.0,0.35281999999999997
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.825,1.0,0.98159,1.0,1.0,0.63932,1.0,0.825,0.825,0.7478,0.0,0.0,0.01841,0.0,0.0,0.36068
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.83,1.0,0.9822200000000001,1.0,1.0,0.6312,1.0,0.83,0.83,0.7518600000000001,0.0,0.0,0.01778,0.0,0.0,0.3688
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.835,1.0,0.98283,1.0,1.0,0.6228199999999999,1.0,0.835,0.835,0.7559100000000001,0.0,0.0,0.017169999999999998,0.0,0.0,0.37718
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.84,1.0,0.98344,1.0,1.0,0.61415,1.0,0.84,0.84,0.75997,0.0,0.0,0.01656,0.0,0.0,0.38585
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.845,1.0,0.9840399999999999,1.0,1.0,0.60518,1.0,0.845,0.845,0.76402,0.0,0.0,0.01596,0.0,0.0,0.39482
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.85,1.0,0.98464,1.0,1.0,0.5959,1.0,0.85,0.85,0.76808,0.0,0.0,0.015359999999999999,0.0,0.0,0.4041
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.855,1.0,0.9852299999999999,1.0,1.0,0.58629,1.0,0.855,0.855,0.77213,0.0,0.0,0.014769999999999998,0.0,0.0,0.41371
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.86,1.0,0.9858100000000001,1.0,1.0,0.57633,1.0,0.86,0.86,0.7761899999999999,0.0,0.0,0.014190000000000001,0.0,0.0,0.42367
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.865,1.0,0.98639,1.0,1.0,0.5660000000000001,1.0,0.865,0.865,0.7802399999999999,0.0,0.0,0.013609999999999999,0.0,0.0,0.434
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.87,1.0,0.9869600000000001,1.0,1.0,0.55528,1.0,0.87,0.87,0.7843,0.0,0.0,0.013040000000000001,0.0,0.0,0.44472
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.875,1.0,0.9875299999999999,1.0,1.0,0.5441600000000001,1.0,0.875,0.875,0.7883600000000001,0.0,0.0,0.01247,0.0,0.0,0.45583999999999997
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.88,1.0,0.9880899999999999,1.0,1.0,0.5326,1.0,0.88,0.88,0.7924100000000001,0.0,0.0,0.011909999999999999,0.0,0.0,0.4674
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.885,1.0,0.98864,1.0,1.0,0.52058,1.0,0.885,0.885,0.79647,0.0,0.0,0.011359999999999999,0.0,0.0,0.47941999999999996
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.89,1.0,0.98919,1.0,1.0,0.5080600000000001,1.0,0.89,0.89,0.80052,0.0,0.0,0.01081,0.0,0.0,0.49194
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.895,1.0,0.98974,1.0,1.0,0.49504,1.0,0.895,0.895,0.8045800000000001,0.0,0.0,0.01026,0.0,0.0,0.5049600000000001
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.9,1.0,0.9902700000000001,1.0,1.0,0.48145,1.0,0.9,0.9,0.8086300000000001,0.0,0.0,0.009729999999999999,0.0,0.0,0.51855
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.905,1.0,0.9908100000000001,1.0,1.0,0.46728000000000003,1.0,0.905,0.905,0.8126899999999999,0.0,0.0,0.00919,0.0,0.0,0.53272
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.91,1.0,0.9913299999999999,1.0,1.0,0.45248999999999995,1.0,0.91,0.91,0.8167399999999999,0.0,0.0,0.00867,0.0,0.0,0.54751
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.915,1.0,0.99185,1.0,1.0,0.43701999999999996,1.0,0.915,0.915,0.8208,0.0,0.0,0.00815,0.0,0.0,0.56298
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.92,1.0,0.9923700000000001,1.0,1.0,0.42083999999999994,1.0,0.92,0.92,0.82485,0.0,0.0,0.00763,0.0,0.0,0.57916
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.925,1.0,0.9928799999999999,1.0,1.0,0.40389,1.0,0.925,0.925,0.82891,0.0,0.0,0.0071200000000000005,0.0,0.0,0.59611
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.93,1.0,0.99339,1.0,1.0,0.38611,1.0,0.93,0.93,0.83296,0.0,0.0,0.0066099999999999996,0.0,0.0,0.6138899999999999
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.935,1.0,0.9938899999999999,1.0,1.0,0.36745,1.0,0.935,0.935,0.8370200000000001,0.0,0.0,0.00611,0.0,0.0,0.63255
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.94,1.0,0.99439,1.0,1.0,0.34784,1.0,0.94,0.94,0.8410799999999999,0.0,0.0,0.00561,0.0,0.0,0.6521600000000001
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.945,1.0,0.9948799999999999,1.0,1.0,0.32721,1.0,0.945,0.945,0.8451299999999999,0.0,0.0,0.00512,0.0,0.0,0.67279
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.95,1.0,0.9953700000000001,1.0,1.0,0.30546,1.0,0.95,0.95,0.84919,0.0,0.0,0.00463,0.0,0.0,0.6945399999999999
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.955,1.0,0.99585,1.0,1.0,0.28251,1.0,0.955,0.955,0.85324,0.0,0.0,0.00415,0.0,0.0,0.71749
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.96,1.0,0.9963299999999999,1.0,1.0,0.25826,1.0,0.96,0.96,0.8573,0.0,0.0,0.00367,0.0,0.0,0.74174
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.965,1.0,0.9968,1.0,1.0,0.23258,1.0,0.965,0.965,0.86135,0.0,0.0,0.0032,0.0,0.0,0.76742
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.97,1.0,0.9972700000000001,1.0,1.0,0.20536,1.0,0.97,0.97,0.86541,0.0,0.0,0.0027300000000000002,0.0,0.0,0.79464
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.975,1.0,0.99774,1.0,1.0,0.17645,1.0,0.975,0.975,0.86946,0.0,0.0,0.0022600000000000003,0.0,0.0,0.82355
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.98,1.0,0.9982,1.0,1.0,0.14569000000000001,1.0,0.98,0.98,0.8735200000000001,0.0,0.0,0.0018,0.0,0.0,0.85431
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.985,1.0,0.99866,1.0,1.0,0.11289,1.0,0.985,0.985,0.8775700000000001,0.0,0.0,0.00134,0.0,0.0,0.8871100000000001
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.99,1.0,0.99911,1.0,1.0,0.07783999999999999,1.0,0.99,0.99,0.8816299999999999,0.0,0.0,0.0008900000000000001,0.0,0.0,0.9221600000000001
SpectronRX,Hymon SARS-CoV-2 Test Kit,0.995,1.0,0.99956,1.0,1.0,0.0403,1.0,0.995,0.995,0.88569,0.0,0.0,0.00044,0.0,0.0,0.9597
SpectronRX,Hymon SARS-CoV-2 Test Kit,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.88974,0.0,0.0,0.0,,,1.0
