company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.27,1.0,0.82935,1.0,0.9587700000000001,0.9123600000000001,0.98159,0.2386,0.25631,0.24586,0.0,0.0,0.17065,0.04123,0.01841,0.08764
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.275,1.0,0.8328899999999999,1.0,0.9577600000000001,0.91032,0.98113,0.24301999999999999,0.26106,0.24935,0.0,0.0,0.16710999999999998,0.04224,0.018869999999999998,0.08968
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.28,1.0,0.83634,1.0,0.9567399999999999,0.9082600000000001,0.9806600000000001,0.24744000000000002,0.2658,0.25284,0.0,0.0,0.16366,0.04326,0.01934,0.09174
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.285,1.0,0.83968,1.0,0.9557,0.9061899999999999,0.98019,0.25186,0.27055,0.25633,0.0,0.0,0.16032000000000002,0.0443,0.019809999999999998,0.09381
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.29,1.0,0.8429399999999999,1.0,0.9546600000000001,0.90409,0.9797100000000001,0.25628,0.2753,0.25982,0.0,0.0,0.15705999999999998,0.04534,0.02029,0.09591000000000001
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.295,1.0,0.84611,1.0,0.9536,0.9019799999999999,0.9792200000000001,0.2607,0.28004,0.2633,0.0,0.0,0.15389,0.0464,0.02078,0.09802000000000001
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.3,1.0,0.8492,1.0,0.9525299999999999,0.89984,0.9787299999999999,0.26511999999999997,0.28479,0.26679,0.0,0.0,0.1508,0.04747,0.021269999999999997,0.10016
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.305,1.0,0.85221,1.0,0.95145,0.8976799999999999,0.9782299999999999,0.26953,0.28954,0.27028,0.0,0.0,0.14779,0.04855,0.021769999999999998,0.10232000000000001
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.31,1.0,0.85515,1.0,0.95035,0.89551,0.9777299999999999,0.27395,0.29428000000000004,0.27376999999999996,0.0,0.0,0.14485,0.04965,0.022269999999999998,0.10449000000000001
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.315,1.0,0.85801,1.0,0.94924,0.89331,0.9772200000000001,0.27837,0.29903,0.27726,0.0,0.0,0.14199,0.05076,0.02278,0.10669000000000001
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.32,1.0,0.8607899999999999,1.0,0.9481200000000001,0.8910899999999999,0.9767,0.28279,0.30377,0.28075,0.0,0.0,0.13921,0.051879999999999996,0.0233,0.10890999999999999
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.325,1.0,0.86351,1.0,0.9469799999999999,0.88885,0.9761700000000001,0.28720999999999997,0.30851999999999996,0.28424,0.0,0.0,0.13649,0.053020000000000005,0.02383,0.11115
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.33,1.0,0.8661700000000001,1.0,0.94583,0.88659,0.97564,0.29163,0.31327,0.28772,0.0,0.0,0.13383,0.05417,0.02436,0.11341
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.335,1.0,0.8687600000000001,1.0,0.94466,0.8843,0.97509,0.29605,0.31801,0.29120999999999997,0.0,0.0,0.13124,0.05534,0.024909999999999998,0.1157
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.34,1.0,0.87129,1.0,0.9434799999999999,0.8819899999999999,0.97454,0.30046999999999996,0.32276,0.2947,0.0,0.0,0.12871,0.05652000000000001,0.02546,0.11800999999999999
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.345,1.0,0.87376,1.0,0.94229,0.87966,0.9739899999999999,0.30488000000000004,0.32750999999999997,0.29819,0.0,0.0,0.12624000000000002,0.057710000000000004,0.026010000000000002,0.12034
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.35,1.0,0.8761700000000001,1.0,0.9410799999999999,0.87731,0.9734200000000001,0.3093,0.33225,0.30168,0.0,0.0,0.12383,0.05892000000000001,0.02658,0.12269000000000001
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.355,1.0,0.8785299999999999,1.0,0.93985,0.8749299999999999,0.97285,0.31372,0.337,0.30517,0.0,0.0,0.12147000000000001,0.06015,0.02715,0.12507000000000001
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.36,1.0,0.8808299999999999,1.0,0.93861,0.8725299999999999,0.9722700000000001,0.31814000000000003,0.34175,0.30866,0.0,0.0,0.11917,0.06139,0.02773,0.12747
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.365,1.0,0.88308,1.0,0.93735,0.8701,0.9716799999999999,0.32256,0.34649,0.31215,0.0,0.0,0.11692000000000001,0.06265,0.028319999999999998,0.1299
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.37,1.0,0.88528,1.0,0.9360700000000001,0.86765,0.9710799999999999,0.32698,0.35124,0.31563,0.0,0.0,0.11472,0.06393,0.028919999999999998,0.13235
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.375,1.0,0.88744,1.0,0.93478,0.86518,0.9704799999999999,0.3314,0.35599000000000003,0.31911999999999996,0.0,0.0,0.11256,0.06522,0.029519999999999998,0.13482
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.38,1.0,0.88955,1.0,0.93347,0.8626799999999999,0.96986,0.33581,0.36073,0.32261,0.0,0.0,0.11045,0.06652999999999999,0.030139999999999997,0.13732
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.385,1.0,0.89161,1.0,0.93215,0.86015,0.96924,0.34023000000000003,0.36548,0.3261,0.0,0.0,0.10839000000000001,0.06785,0.030760000000000003,0.13985
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.39,1.0,0.8936299999999999,1.0,0.9308,0.8576,0.9686,0.34465,0.37023,0.32959,0.0,0.0,0.10637,0.0692,0.0314,0.1424
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.395,1.0,0.89561,1.0,0.9294399999999999,0.85501,0.96796,0.34907,0.37496999999999997,0.33308000000000004,0.0,0.0,0.10439000000000001,0.07056,0.03204,0.14499
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.4,1.0,0.89754,1.0,0.92806,0.85241,0.9673,0.35349,0.37972,0.33657,0.0,0.0,0.10246,0.07194,0.0327,0.14759
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.405,1.0,0.89944,1.0,0.92666,0.84977,0.9666399999999999,0.35791,0.38447,0.34005,0.0,0.0,0.10056,0.07334,0.03336,0.15023
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.41,1.0,0.9013,1.0,0.92524,0.84711,0.96596,0.36233000000000004,0.38921,0.34354,0.0,0.0,0.0987,0.07476000000000001,0.03404,0.15289
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.415,1.0,0.90312,1.0,0.9238,0.8444200000000001,0.9652799999999999,0.36674,0.39396,0.34703,0.0,0.0,0.09688,0.0762,0.03472,0.15558
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.42,1.0,0.9049,1.0,0.9223399999999999,0.8417,0.9645799999999999,0.37116,0.3987,0.35052,0.0,0.0,0.0951,0.07766,0.03542,0.1583
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.425,1.0,0.90665,1.0,0.92086,0.83895,0.96388,0.37558,0.40345,0.35401,0.0,0.0,0.09335,0.07914,0.03612,0.16105
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.43,1.0,0.9083600000000001,1.0,0.91935,0.8361700000000001,0.96316,0.38,0.4082,0.3575,0.0,0.0,0.09164,0.08065,0.03684,0.16383
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.435,1.0,0.91005,1.0,0.9178299999999999,0.83336,0.9624299999999999,0.38442,0.41294,0.36099000000000003,0.0,0.0,0.08995,0.08217,0.03757,0.16664
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.44,1.0,0.9117,1.0,0.9162899999999999,0.83052,0.9616899999999999,0.38884,0.41768999999999995,0.36448,0.0,0.0,0.0883,0.08371,0.038310000000000004,0.16948
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.445,1.0,0.9133100000000001,1.0,0.9147200000000001,0.82765,0.96093,0.39326,0.42244,0.36796,0.0,0.0,0.08669,0.08528,0.03907,0.17235
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.45,1.0,0.9149,1.0,0.9131299999999999,0.8247399999999999,0.9601700000000001,0.39766999999999997,0.42718,0.37145,0.0,0.0,0.0851,0.08687,0.039830000000000004,0.17526
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.455,1.0,0.91646,1.0,0.91151,0.82181,0.95939,0.40209,0.43193000000000004,0.37494,0.0,0.0,0.08354,0.08849,0.04061,0.17819000000000002
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.46,1.0,0.91799,1.0,0.9098700000000001,0.81884,0.9586,0.40651,0.43668,0.37843000000000004,0.0,0.0,0.08201,0.09013,0.0414,0.18116
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.465,1.0,0.9194899999999999,1.0,0.9082100000000001,0.81583,0.9577899999999999,0.41093,0.44142,0.38192,0.0,0.0,0.08051,0.09179,0.042210000000000004,0.18417
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.47,1.0,0.92096,1.0,0.9065200000000001,0.8128,0.9569700000000001,0.41535,0.44616999999999996,0.38541,0.0,0.0,0.07904,0.09348,0.04303,0.1872
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.475,1.0,0.9224100000000001,1.0,0.90481,0.8097300000000001,0.95614,0.41977,0.45092,0.3889,0.0,0.0,0.07758999999999999,0.09519,0.04386,0.19027
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.48,1.0,0.9238299999999999,1.0,0.90307,0.80662,0.95529,0.42418999999999996,0.45566,0.39238,0.0,0.0,0.07617,0.09693,0.04471,0.19338
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.485,1.0,0.9252299999999999,1.0,0.9013,0.80348,0.9544299999999999,0.4286,0.46041000000000004,0.39587,0.0,0.0,0.07477,0.0987,0.04557,0.19652
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.49,1.0,0.9266,1.0,0.89951,0.8003,0.95355,0.43301999999999996,0.46516,0.39936,0.0,0.0,0.0734,0.10049,0.04645,0.1997
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.495,1.0,0.92795,1.0,0.8976799999999999,0.79708,0.95265,0.43743999999999994,0.4699,0.40285,0.0,0.0,0.07205,0.10232000000000001,0.04735,0.20292000000000002
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.5,1.0,0.9292799999999999,1.0,0.8958299999999999,0.79383,0.9517399999999999,0.44186000000000003,0.47465,0.40634000000000003,0.0,0.0,0.07072,0.10417,0.048260000000000004,0.20617
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.505,1.0,0.93058,1.0,0.89395,0.7905300000000001,0.9508200000000001,0.44628,0.47939,0.40983,0.0,0.0,0.06942000000000001,0.10605,0.04918,0.20947
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.51,1.0,0.93186,1.0,0.8920399999999999,0.7872,0.9498700000000001,0.4507,0.48413999999999996,0.41331999999999997,0.0,0.0,0.06813999999999999,0.10795999999999999,0.05013,0.2128
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.515,1.0,0.9331200000000001,1.0,0.8901,0.78383,0.94891,0.45511999999999997,0.48889,0.41681,0.0,0.0,0.06688,0.1099,0.05109,0.21616999999999997
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.52,1.0,0.9343600000000001,1.0,0.88812,0.78042,0.9479299999999999,0.45953,0.49363,0.42028999999999994,0.0,0.0,0.06564,0.11188,0.052070000000000005,0.21958000000000003
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.525,1.0,0.93558,1.0,0.88612,0.77696,0.9469299999999999,0.46395,0.49838000000000005,0.42378000000000005,0.0,0.0,0.06442,0.11388,0.053070000000000006,0.22304000000000002
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.53,1.0,0.93678,1.0,0.88408,0.77347,0.9459200000000001,0.46837,0.50313,0.42727,0.0,0.0,0.06322,0.11592000000000001,0.054079999999999996,0.22653
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.535,1.0,0.93796,1.0,0.882,0.76993,0.9448799999999999,0.47279,0.5078699999999999,0.43076000000000003,0.0,0.0,0.06204,0.11800000000000001,0.05512,0.23006999999999997
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.54,1.0,0.9391200000000001,1.0,0.87989,0.76635,0.9438200000000001,0.47721,0.51262,0.43425,0.0,0.0,0.06088,0.12011,0.056179999999999994,0.23365
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.545,1.0,0.94026,1.0,0.87775,0.76272,0.9427399999999999,0.48163,0.51737,0.43773999999999996,0.0,0.0,0.059739999999999994,0.12225,0.057260000000000005,0.23728000000000002
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.55,1.0,0.9413799999999999,1.0,0.8755700000000001,0.75905,0.94165,0.48605,0.5221100000000001,0.44123,0.0,0.0,0.058620000000000005,0.12443,0.05835,0.24095
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.555,1.0,0.9424899999999999,1.0,0.87335,0.7553300000000001,0.94052,0.49046999999999996,0.52686,0.44471000000000005,0.0,0.0,0.057510000000000006,0.12665,0.05948,0.24466999999999997
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.56,1.0,0.94358,1.0,0.8710899999999999,0.75157,0.9393799999999999,0.49488000000000004,0.53161,0.4482,0.0,0.0,0.056420000000000005,0.12891,0.06062000000000001,0.24843
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.565,1.0,0.94465,1.0,0.86879,0.74775,0.93821,0.4993,0.53635,0.45169,0.0,0.0,0.05535,0.13121,0.06179,0.25225
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.57,1.0,0.94571,1.0,0.86645,0.7438899999999999,0.9370200000000001,0.50372,0.5411,0.45518000000000003,0.0,0.0,0.05429,0.13355,0.06298,0.25611
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.575,1.0,0.94675,1.0,0.8640700000000001,0.73998,0.9358,0.5081399999999999,0.54585,0.45866999999999997,0.0,0.0,0.05325,0.13593,0.0642,0.26002
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.58,1.0,0.9477700000000001,1.0,0.86164,0.73602,0.9345600000000001,0.51256,0.5505899999999999,0.46216,0.0,0.0,0.05223,0.13835999999999998,0.06544,0.26398
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.585,1.0,0.94878,1.0,0.8591700000000001,0.732,0.93329,0.51698,0.55534,0.46565,0.0,0.0,0.05122,0.14082999999999998,0.06671,0.268
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.59,1.0,0.9497700000000001,1.0,0.8566600000000001,0.7279399999999999,0.932,0.5214,0.56008,0.46913999999999995,0.0,0.0,0.050230000000000004,0.14334000000000002,0.068,0.27205999999999997
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.595,1.0,0.95075,1.0,0.8541,0.72382,0.9306700000000001,0.52581,0.56483,0.47262,0.0,0.0,0.04925,0.1459,0.06932999999999999,0.27618000000000004
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.6,1.0,0.9517100000000001,1.0,0.85149,0.71964,0.92932,0.53023,0.56958,0.47611000000000003,0.0,0.0,0.04829,0.14851,0.07067999999999999,0.28036
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.605,1.0,0.9526700000000001,1.0,0.84883,0.71541,0.92794,0.53465,0.5743199999999999,0.4796,0.0,0.0,0.047330000000000004,0.15117,0.07206,0.28459
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.61,1.0,0.9536,1.0,0.8461200000000001,0.71112,0.9265200000000001,0.5390699999999999,0.57907,0.48308999999999996,0.0,0.0,0.0464,0.15388,0.07347999999999999,0.28888
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.615,1.0,0.95452,1.0,0.84335,0.70677,0.9250700000000001,0.5434899999999999,0.58382,0.48658,0.0,0.0,0.04548,0.15665,0.07493,0.29323
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.62,1.0,0.95544,1.0,0.8405299999999999,0.7023699999999999,0.9235899999999999,0.54791,0.5885600000000001,0.49007,0.0,0.0,0.04456,0.15947,0.07641,0.29763
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.625,1.0,0.9563299999999999,1.0,0.8376600000000001,0.6979,0.9220799999999999,0.55233,0.59331,0.49356000000000005,0.0,0.0,0.04367,0.16234,0.07792,0.3021
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.63,1.0,0.9572200000000001,1.0,0.83473,0.6933699999999999,0.92053,0.55674,0.59806,0.49704,0.0,0.0,0.04278,0.16527,0.07947,0.30663
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.635,1.0,0.95809,1.0,0.8317399999999999,0.6887800000000001,0.91894,0.56116,0.6028,0.50053,0.0,0.0,0.04191,0.16826,0.08106000000000001,0.31122
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.64,1.0,0.95895,1.0,0.8286899999999999,0.68412,0.9173100000000001,0.56558,0.60755,0.50402,0.0,0.0,0.04105,0.17131,0.08269,0.31588
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.645,1.0,0.9598,1.0,0.82558,0.6794,0.91565,0.57,0.6123,0.50751,0.0,0.0,0.0402,0.17442,0.08435,0.3206
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.65,1.0,0.9606299999999999,1.0,0.8224,0.67461,0.91394,0.5744199999999999,0.6170399999999999,0.511,0.0,0.0,0.03937,0.1776,0.08606,0.32539
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.655,1.0,0.96146,1.0,0.81916,0.66975,0.91219,0.5788399999999999,0.62179,0.51449,0.0,0.0,0.03854,0.18084,0.08781,0.33025
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.66,1.0,0.9622700000000001,1.0,0.81585,0.66482,0.9103899999999999,0.58326,0.62654,0.51798,0.0,0.0,0.03773,0.18415,0.08961000000000001,0.33518000000000003
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.665,1.0,0.9630799999999999,1.0,0.8124600000000001,0.65982,0.90855,0.58767,0.6312800000000001,0.52147,0.0,0.0,0.03692,0.18754,0.09145,0.34018000000000004
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.67,1.0,0.9638700000000001,1.0,0.80901,0.65474,0.90666,0.59209,0.63603,0.52495,0.0,0.0,0.03613,0.19099000000000002,0.09333999999999999,0.34526
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.675,1.0,0.96465,1.0,0.80548,0.64959,0.9047299999999999,0.59651,0.64078,0.5284399999999999,0.0,0.0,0.03535,0.19452,0.09527000000000001,0.35041
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.68,1.0,0.9654299999999999,1.0,0.80186,0.64437,0.9027299999999999,0.60093,0.64552,0.53193,0.0,0.0,0.03457,0.19814,0.09727000000000001,0.35563
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.685,1.0,0.96619,1.0,0.7981699999999999,0.6390600000000001,0.90069,0.60535,0.65027,0.53542,0.0,0.0,0.03381,0.20182999999999998,0.09931,0.36094
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.69,1.0,0.9669399999999999,1.0,0.7944,0.63368,0.89859,0.60977,0.65501,0.53891,0.0,0.0,0.03306,0.2056,0.10141,0.36632
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.695,1.0,0.9676799999999999,1.0,0.7905399999999999,0.62821,0.89643,0.61419,0.65976,0.5424,0.0,0.0,0.03232,0.20945999999999998,0.10357000000000001,0.37179
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.7,1.0,0.96841,1.0,0.78659,0.62266,0.8942100000000001,0.6186,0.66451,0.54589,0.0,0.0,0.03159,0.21341,0.10579000000000001,0.37734
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.705,1.0,0.96914,1.0,0.78254,0.61702,0.89192,0.62302,0.66925,0.54937,0.0,0.0,0.030860000000000002,0.21746,0.10808,0.38298000000000004
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.71,1.0,0.96985,1.0,0.7784,0.6113,0.8895700000000001,0.62744,0.674,0.55286,0.0,0.0,0.03015,0.2216,0.11043,0.3887
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.715,1.0,0.9705600000000001,1.0,0.7741600000000001,0.60548,0.88715,0.6318600000000001,0.67875,0.55635,0.0,0.0,0.029439999999999997,0.22584,0.11285,0.39452
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.72,1.0,0.97126,1.0,0.76982,0.5995699999999999,0.88466,0.6362800000000001,0.6834899999999999,0.55984,0.0,0.0,0.028739999999999998,0.23018000000000002,0.11534000000000001,0.40043
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.725,1.0,0.9719399999999999,1.0,0.76537,0.5935699999999999,0.8820899999999999,0.6407,0.68824,0.56333,0.0,0.0,0.02806,0.23463,0.11790999999999999,0.40643
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.73,1.0,0.97262,1.0,0.76081,0.5874699999999999,0.87944,0.64512,0.69299,0.56682,0.0,0.0,0.02738,0.23919,0.12055999999999999,0.41253
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.735,1.0,0.97329,1.0,0.7561399999999999,0.58127,0.87671,0.64953,0.6977300000000001,0.57031,0.0,0.0,0.02671,0.24386,0.12329000000000001,0.41873
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.74,1.0,0.97396,1.0,0.75134,0.57497,0.87389,0.65395,0.70248,0.5738,0.0,0.0,0.026039999999999997,0.24866,0.12611,0.42503
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.745,1.0,0.9746100000000001,1.0,0.74643,0.56857,0.87098,0.65837,0.70723,0.57728,0.0,0.0,0.02539,0.25356999999999996,0.12902,0.43143000000000004
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.75,1.0,0.97526,1.0,0.74138,0.56206,0.86797,0.66279,0.71197,0.58077,0.0,0.0,0.02474,0.25861999999999996,0.13203,0.43793999999999994
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.755,1.0,0.9759,1.0,0.7362,0.5554399999999999,0.86487,0.6672100000000001,0.71672,0.58426,0.0,0.0,0.0241,0.2638,0.13513,0.44456
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.76,1.0,0.9765299999999999,1.0,0.73088,0.54871,0.86165,0.6716300000000001,0.72147,0.58775,0.0,0.0,0.023469999999999998,0.26911999999999997,0.13835,0.45128999999999997
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.765,1.0,0.97716,1.0,0.72541,0.54187,0.8583299999999999,0.67605,0.72621,0.59124,0.0,0.0,0.02284,0.27459,0.14167000000000002,0.45813000000000004
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.77,1.0,0.97777,1.0,0.7198,0.5349,0.8548899999999999,0.68047,0.73096,0.59473,0.0,0.0,0.02223,0.2802,0.14511,0.4651
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.775,1.0,0.9783799999999999,1.0,0.71402,0.52782,0.8513200000000001,0.68488,0.7357,0.59822,0.0,0.0,0.02162,0.28598,0.14868,0.47218000000000004
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.78,1.0,0.9789899999999999,1.0,0.70808,0.52061,0.84762,0.6893,0.74045,0.6017,0.0,0.0,0.02101,0.29191999999999996,0.15238,0.47939
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.785,1.0,0.9795799999999999,1.0,0.70197,0.51327,0.8437899999999999,0.69372,0.7452,0.60519,0.0,0.0,0.020419999999999997,0.29803,0.15621,0.48673
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.79,1.0,0.9801700000000001,1.0,0.6956899999999999,0.5058,0.8398100000000001,0.69814,0.7499399999999999,0.60868,0.0,0.0,0.01983,0.30430999999999997,0.16019,0.4942
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.795,1.0,0.98075,1.0,0.68921,0.4982,0.83568,0.7025600000000001,0.75469,0.61217,0.0,0.0,0.01925,0.31079,0.16432,0.5018
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.8,1.0,0.9813299999999999,1.0,0.6825399999999999,0.49046000000000006,0.8313799999999999,0.70698,0.75944,0.61566,0.0,0.0,0.01867,0.31745999999999996,0.16862,0.50954
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.805,1.0,0.9819,1.0,0.67566,0.48258,0.82691,0.7114,0.76418,0.61915,0.0,0.0,0.0181,0.32434,0.17309000000000002,0.51742
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.81,1.0,0.98246,1.0,0.6685800000000001,0.47456000000000004,0.82226,0.7158100000000001,0.76893,0.62264,0.0,0.0,0.01754,0.33142,0.17774,0.52544
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.815,1.0,0.9830200000000001,1.0,0.6612600000000001,0.46638,0.8174100000000001,0.72023,0.77368,0.62613,0.0,0.0,0.016980000000000002,0.33874,0.18259,0.53362
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.82,1.0,0.98357,1.0,0.65372,0.45805,0.8123600000000001,0.72465,0.77842,0.62961,0.0,0.0,0.01643,0.34628000000000003,0.18764,0.54195
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.825,1.0,0.98411,1.0,0.6459199999999999,0.44956,0.80708,0.72907,0.78317,0.6331,0.0,0.0,0.01589,0.35408,0.19292,0.5504399999999999
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.83,1.0,0.98465,1.0,0.6378699999999999,0.44091,0.80157,0.73349,0.78792,0.63659,0.0,0.0,0.01535,0.36213,0.19843,0.55909
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.835,1.0,0.98518,1.0,0.62955,0.43209,0.7958,0.7379100000000001,0.79266,0.64008,0.0,0.0,0.014819999999999998,0.37045,0.2042,0.56791
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.84,1.0,0.9857100000000001,1.0,0.6209399999999999,0.42308999999999997,0.78977,0.74233,0.7974100000000001,0.64357,0.0,0.0,0.01429,0.37906,0.21023000000000003,0.57691
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.845,1.0,0.9862299999999999,1.0,0.61203,0.41391999999999995,0.7834399999999999,0.74674,0.80216,0.6470600000000001,0.0,0.0,0.01377,0.38797,0.21656,0.58608
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.85,1.0,0.98675,1.0,0.6028,0.40457,0.77681,0.75116,0.8069,0.65055,0.0,0.0,0.01325,0.3972,0.22319,0.59543
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.855,1.0,0.98726,1.0,0.59324,0.39503,0.76984,0.75558,0.81165,0.65403,0.0,0.0,0.012740000000000001,0.40676,0.23016,0.60497
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.86,1.0,0.9877600000000001,1.0,0.58333,0.38529,0.76251,0.76,0.81639,0.65752,0.0,0.0,0.012240000000000001,0.41667,0.23749,0.6147100000000001
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.865,1.0,0.98826,1.0,0.57305,0.37535999999999997,0.75479,0.76442,0.82114,0.66101,0.0,0.0,0.01174,0.42695,0.24520999999999998,0.62464
