company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.005,1.0,0.05675660202665485,1.0,1.0,0.9995805125085371,1.0,0.005,0.005,0.08130541555648298,0.0,0.0,0.9432433979733452,0.0,0.0,0.0004194874914630331
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.01,1.0,0.10790057384339964,1.0,1.0,0.9991571449082389,1.0,0.01,0.01,0.08553465378318517,0.0,0.0,0.8920994261566004,0.0,0.0,0.0008428550917609634
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.015,1.0,0.15422523500349564,1.0,1.0,0.9987298431145524,1.0,0.015,0.015,0.08976389200988738,0.0,0.0,0.8457747649965044,0.0,0.0,0.0012701568854476266
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.02,1.0,0.19638112282187714,1.0,1.0,0.9982985520330566,1.0,0.02,0.02,0.09399313023658956,0.0,0.0,0.8036188771781229,0.0,0.0,0.0017014479669433813
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.025,1.0,0.23490673181413355,1.0,1.0,0.9978632155357848,1.0,0.025,0.025,0.09822236846329174,0.0,0.0,0.7650932681858664,0.0,0.0,0.00213678446421528
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.03,1.0,0.2702516395266131,1.0,1.0,0.9974237764368714,1.0,0.03,0.03,0.10245160668999392,0.0,0.0,0.7297483604733871,0.0,0.0,0.002576223563128588
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.035,1.0,0.3027941315864305,1.0,1.0,0.9969801764675126,1.0,0.035,0.035,0.10668084491669612,0.0,0.0,0.6972058684135696,0.0,0.0,0.00301982353248742
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.04,1.0,0.33285479426679315,1.0,1.0,0.9965323562502076,1.0,0.04,0.04,0.11091008314339833,0.0,0.0,0.6671452057332068,0.0,0.0,0.00346764374979236
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.045,1.0,0.3607071114016903,1.0,1.0,0.9960802552722644,1.0,0.045,0.045,0.11513932137010052,0.0,0.0,0.6392928885983098,0.0,0.0,0.003919744727735708
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.05,1.0,0.3865858086030469,1.0,1.0,0.9956238118585404,1.0,0.05,0.05,0.11936855959680268,0.0,0.0,0.6134141913969531,0.0,0.0,0.0043761881414596795
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.055,1.0,0.4106934843559871,1.0,1.0,0.9951629631433944,1.0,0.055,0.055,0.12359779782350487,0.0,0.0,0.5893065156440129,0.0,0.0,0.0048370368566055255
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.06,1.0,0.4332059247502473,1.0,1.0,0.9946976450418232,1.0,0.06,0.06,0.12782703605020707,0.0,0.0,0.5667940752497527,0.0,0.0,0.005302354958176657
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.065,1.0,0.4542763969530966,1.0,1.0,0.9942277922197524,1.0,0.065,0.065,0.1320562742769093,0.0,0.0,0.5457236030469034,0.0,0.0,0.0057722077802474505
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.07,1.0,0.4740391432669953,1.0,1.0,0.9937533380634568,1.0,0.07,0.07,0.13628551250361148,0.0,0.0,0.5259608567330047,0.0,0.0,0.006246661936543218
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.075,1.0,0.4926122441985984,1.0,1.0,0.9932742146480752,1.0,0.07500000000000001,0.07500000000000001,0.14051475073031364,0.0,0.0,0.5073877558014017,0.0,0.0,0.006725785351924807
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.08,1.0,0.5100999795960007,1.0,1.0,0.9927903527051942,1.0,0.08,0.08,0.14474398895701585,0.0,0.0,0.4899000204039993,0.0,0.0,0.007209647294805777
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.085,1.0,0.5265947876004838,1.0,1.0,0.9923016815894632,1.0,0.085,0.085,0.14897322718371805,0.0,0.0,0.4734052123995162,0.0,0.0,0.007698318410536808
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.09,1.0,0.5421788991306278,1.0,1.0,0.9918081292442091,1.0,0.09000000000000001,0.09000000000000001,0.15320246541042026,0.0,0.0,0.4578211008693722,0.0,0.0,0.008191870755790975
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.095,1.0,0.5569257089141757,1.0,1.0,0.9913096221660166,1.0,0.095,0.095,0.15743170363712244,0.0,0.0,0.4430742910858243,0.0,0.0,0.00869037783398341
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.1,1.0,0.5709009313131713,1.0,1.0,0.9908060853682352,1.0,0.1,0.1,0.16166094186382465,0.0,0.0,0.4290990686868287,0.0,0.0,0.009193914631764777
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.105,1.0,0.5841635793480395,1.0,1.0,0.9902974423433772,1.0,0.105,0.105,0.16589018009052686,0.0,0.0,0.4158364206519605,0.0,0.0,0.00970255765662287
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.11,1.0,0.5967667976880358,1.0,1.0,0.989783615024364,1.0,0.11,0.11,0.17011941831722902,0.0,0.0,0.40323320231196425,0.0,0.0,0.010216384975635928
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.115,1.0,0.6087585744047974,1.0,1.0,0.9892645237445842,1.0,0.115,0.115,0.17434865654393122,0.0,0.0,0.3912414255952026,0.0,0.0,0.010735476255415821
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.12,1.0,0.6201823515876667,1.0,1.0,0.9887400871967148,1.0,0.12,0.12,0.1785778947706334,0.0,0.0,0.3798176484123333,0.0,0.0,0.0112599128032852
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.125,1.0,0.6310775511995961,1.0,1.0,0.9882102223902656,1.0,0.125,0.125,0.1828071329973356,0.0,0.0,0.368922448800404,0.0,0.0,0.01178977760973432
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.13,1.0,0.6414800295896071,1.0,1.0,0.9876748446077988,1.0,0.13,0.13,0.1870363712240378,0.0,0.0,0.35851997041039285,0.0,0.0,0.012325155392201135
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.135,1.0,0.6514224717045575,1.0,1.0,0.9871338673597724,1.0,0.135,0.135,0.19126560945074,0.0,0.0,0.3485775282954425,0.0,0.0,0.012866132640227623
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.14,1.0,0.6609347341318189,1.0,1.0,0.9865872023379624,1.0,0.14,0.14,0.19549484767744216,0.0,0.0,0.3390652658681811,0.0,0.0,0.013412797662037734
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.145,1.0,0.6700441445575538,1.0,1.0,0.9860347593674056,1.0,0.14500000000000002,0.14500000000000002,0.1997240859041444,0.0,0.0,0.3299558554424462,0.0,0.0,0.013965240632594522
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.15,1.0,0.6787757639670409,1.0,1.0,0.985476446356812,1.0,0.15,0.15,0.20395332413084652,0.0,0.0,0.32122423603295913,0.0,0.0,0.014523553643188025
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.155,1.0,0.6871526168853347,1.0,1.0,0.9849121692473884,1.0,0.155,0.155,0.20818256235754876,0.0,0.0,0.3128473831146653,0.0,0.0,0.015087830752611662
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.16,1.0,0.6951958941125974,1.0,1.0,0.9843418319600101,1.0,0.16,0.16,0.21241180058425094,0.0,0.0,0.3048041058874026,0.0,0.0,0.015658168039989984
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.165,1.0,0.7029251317127961,1.0,1.0,0.983765336340686,1.0,0.165,0.165,0.21664103881095312,0.0,0.0,0.297074868287204,0.0,0.0,0.01623466365931403
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.17,1.0,0.710358369438675,1.0,1.0,0.9831825821042436,1.0,0.17,0.17,0.22087027703765533,0.0,0.0,0.28964163056132497,0.0,0.0,0.016817417895756526
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.175,1.0,0.7175122912975118,1.0,1.0,0.9825934667761717,1.0,0.17500000000000002,0.17500000000000002,0.2250995152643575,0.0,0.0,0.2824877087024882,0.0,0.0,0.017406533223828347
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.18,1.0,0.7244023505631441,1.0,1.0,0.9819978856325484,1.0,0.18000000000000002,0.18000000000000002,0.2293287534910597,0.0,0.0,0.27559764943685594,0.0,0.0,0.018002114367451694
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.185,1.0,0.7310428812057894,1.0,1.0,0.9813957316379786,1.0,0.185,0.185,0.2335579917177619,0.0,0.0,0.2689571187942106,0.0,0.0,0.018604268362021448
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.19,1.0,0.7374471974306461,1.0,1.0,0.9807868953814676,1.0,0.19,0.19,0.2377872299444641,0.0,0.0,0.2625528025693539,0.0,0.0,0.019213104618532317
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.195,1.0,0.7436276827798709,1.0,1.0,0.9801712650101464,1.0,0.195,0.195,0.2420164681711663,0.0,0.0,0.2563723172201291,0.0,0.0,0.019828734989853717
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.2,1.0,0.7495958700526671,1.0,1.0,0.9795487261607652,1.0,0.2,0.2,0.2462457063978685,0.0,0.0,0.25040412994733285,0.0,0.0,0.020451273839234733
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.205,1.0,0.7553625131287292,1.0,1.0,0.97891916188887,1.0,0.205,0.205,0.25047494462457065,0.0,0.0,0.24463748687127085,0.0,0.0,0.021080838111129933
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.21,1.0,0.7609376516361261,1.0,1.0,0.978282452595566,1.0,0.21,0.21,0.2547041828512729,0.0,0.0,0.23906234836387386,0.0,0.0,0.0217175474044341
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.215,1.0,0.7663306692817473,1.0,1.0,0.977638475951772,1.0,0.215,0.215,0.2589334210779751,0.0,0.0,0.2336693307182527,0.0,0.0,0.022361524048228
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.22,1.0,0.7715503465572385,1.0,1.0,0.9769871068198709,1.0,0.22,0.22,0.26316265930467725,0.0,0.0,0.2284496534427615,0.0,0.0,0.023012893180128998
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.225,1.0,0.7766049084431585,1.0,1.0,0.9763282171726412,1.0,0.225,0.225,0.26739189753137943,0.0,0.0,0.22339509155684145,0.0,0.0,0.023671782827358826
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.23,1.0,0.78150206765651,1.0,1.0,0.9756616760093664,1.0,0.23,0.23,0.2716211357580817,0.0,0.0,0.21849793234349,0.0,0.0,0.024338323990633737
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.235,1.0,0.7862490639199394,1.0,1.0,0.974987349269006,1.0,0.235,0.235,0.27585037398478385,0.0,0.0,0.21375093608006054,0.0,0.0,0.0250126507309939
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.24,1.0,0.7908526996731141,1.0,1.0,0.974305099740304,1.0,0.24,0.24,0.28007961221148603,0.0,0.0,0.2091473003268859,0.0,0.0,0.025694900259695896
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.245,1.0,0.7953193725967522,1.0,1.0,0.9736147869687112,1.0,0.245,0.245,0.2843088504381882,0.0,0.0,0.20468062740324774,0.0,0.0,0.026385213031288712
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.25,1.0,0.7996551052763329,1.0,1.0,0.9729162671599868,1.0,0.25,0.25,0.2885380886648904,0.0,0.0,0.20034489472366712,0.0,0.0,0.0270837328400132
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.255,1.0,0.8038655722947216,1.0,1.0,0.9722093930803428,1.0,0.255,0.255,0.29276732689159257,0.0,0.0,0.19613442770527845,0.0,0.0,0.027790606919657068
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.26,1.0,0.8079561250099979,1.0,1.0,0.9714940139529828,1.0,0.26,0.26,0.2969965651182948,0.0,0.0,0.192043874990002,0.0,0.0,0.028505986047017037
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.265,1.0,0.8119318142459864,1.0,1.0,0.970769975350884,1.0,0.265,0.265,0.30122580334499705,0.0,0.0,0.18806818575401366,0.0,0.0,0.02923002464911595
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.27,1.0,0.8157974110977874,1.0,1.0,0.9700371190856624,1.0,0.27,0.27,0.3054550415716992,0.0,0.0,0.18420258890221264,0.0,0.0,0.02996288091433763
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.275,1.0,0.8195574260325127,1.0,1.0,0.9692952830923512,1.0,0.275,0.275,0.3096842797984014,0.0,0.0,0.1804425739674873,0.0,0.0,0.030704716907648755
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.28,1.0,0.8232161264459971,1.0,1.0,0.9685443013099212,1.0,0.28,0.28,0.3139135180251036,0.0,0.0,0.17678387355400305,0.0,0.0,0.03145569869007892
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.285,1.0,0.8267775528191663,1.0,1.0,0.9677840035573492,1.0,0.28500000000000003,0.28500000000000003,0.31814275625180577,0.0,0.0,0.17322244718083368,0.0,0.0,0.03221599644265094
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.29,1.0,0.8302455336026631,1.0,1.0,0.9670142154050516,1.0,0.29000000000000004,0.29000000000000004,0.32237199447850795,0.0,0.0,0.16975446639733693,0.0,0.0,0.03298578459494838
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.295,1.0,0.8336236989450022,1.0,1.0,0.9662347580414689,1.0,0.295,0.295,0.3266012327052101,0.0,0.0,0.1663763010549978,0.0,0.0,0.033765241958531256
