company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.58,1.0,0.9998600000000001,1.0,1.0,0.98972,1.0,0.58,0.58,0.57572,0.0,0.0,0.00014,0.0,0.0,0.01028
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.585,1.0,0.99987,1.0,1.0,0.98951,1.0,0.585,0.585,0.58068,0.0,0.0,0.00013000000000000002,0.0,0.0,0.010490000000000001
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.59,1.0,0.99987,1.0,1.0,0.98929,1.0,0.59,0.59,0.5856399999999999,0.0,0.0,0.00013000000000000002,0.0,0.0,0.010709999999999999
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.595,1.0,0.99987,1.0,1.0,0.9890700000000001,1.0,0.595,0.595,0.5906,0.0,0.0,0.00013000000000000002,0.0,0.0,0.01093
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.6,1.0,0.9998799999999999,1.0,1.0,0.9888399999999999,1.0,0.6,0.6,0.5955600000000001,0.0,0.0,0.00011999999999999999,0.0,0.0,0.01116
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.605,1.0,0.9998799999999999,1.0,1.0,0.98861,1.0,0.605,0.605,0.6005199999999999,0.0,0.0,0.00011999999999999999,0.0,0.0,0.01139
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.61,1.0,0.9998799999999999,1.0,1.0,0.9883700000000001,1.0,0.61,0.61,0.60549,0.0,0.0,0.00011999999999999999,0.0,0.0,0.01163
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.615,1.0,0.9998799999999999,1.0,1.0,0.98813,1.0,0.615,0.615,0.61045,0.0,0.0,0.00011999999999999999,0.0,0.0,0.01187
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.62,1.0,0.99989,1.0,1.0,0.98788,1.0,0.62,0.62,0.61541,0.0,0.0,0.00011,0.0,0.0,0.01212
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.625,1.0,0.99989,1.0,1.0,0.98762,1.0,0.625,0.625,0.62037,0.0,0.0,0.00011,0.0,0.0,0.01238
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.63,1.0,0.99989,1.0,1.0,0.98736,1.0,0.63,0.63,0.62533,0.0,0.0,0.00011,0.0,0.0,0.01264
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.635,1.0,0.99989,1.0,1.0,0.98708,1.0,0.635,0.635,0.63029,0.0,0.0,0.00011,0.0,0.0,0.01292
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.64,1.0,0.99989,1.0,1.0,0.9868,1.0,0.64,0.64,0.63525,0.0,0.0,0.00011,0.0,0.0,0.0132
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.645,1.0,0.9999,1.0,1.0,0.9865200000000001,1.0,0.645,0.645,0.64022,0.0,0.0,0.0001,0.0,0.0,0.01348
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.65,1.0,0.9999,1.0,1.0,0.9862200000000001,1.0,0.65,0.65,0.64518,0.0,0.0,0.0001,0.0,0.0,0.01378
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.655,1.0,0.9999,1.0,1.0,0.98592,1.0,0.655,0.655,0.6501399999999999,0.0,0.0,0.0001,0.0,0.0,0.01408
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.66,1.0,0.9999,1.0,1.0,0.98561,1.0,0.66,0.66,0.6551,0.0,0.0,0.0001,0.0,0.0,0.01439
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.665,1.0,0.9999100000000001,1.0,1.0,0.98529,1.0,0.665,0.665,0.6600600000000001,0.0,0.0,9e-05,0.0,0.0,0.014709999999999999
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.67,1.0,0.9999100000000001,1.0,1.0,0.9849600000000001,1.0,0.67,0.67,0.66502,0.0,0.0,9e-05,0.0,0.0,0.015040000000000001
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.675,1.0,0.9999100000000001,1.0,1.0,0.98462,1.0,0.675,0.675,0.66998,0.0,0.0,9e-05,0.0,0.0,0.015380000000000001
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.68,1.0,0.9999100000000001,1.0,1.0,0.9842700000000001,1.0,0.68,0.68,0.67495,0.0,0.0,9e-05,0.0,0.0,0.01573
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.685,1.0,0.9999100000000001,1.0,1.0,0.9839100000000001,1.0,0.685,0.685,0.67991,0.0,0.0,9e-05,0.0,0.0,0.01609
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.69,1.0,0.99992,1.0,1.0,0.9835299999999999,1.0,0.69,0.69,0.68487,0.0,0.0,8e-05,0.0,0.0,0.01647
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.695,1.0,0.99992,1.0,1.0,0.98315,1.0,0.695,0.695,0.68983,0.0,0.0,8e-05,0.0,0.0,0.01685
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.7,1.0,0.99992,1.0,1.0,0.98275,1.0,0.7,0.7,0.69479,0.0,0.0,8e-05,0.0,0.0,0.01725
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.705,1.0,0.99992,1.0,1.0,0.98234,1.0,0.705,0.705,0.69975,0.0,0.0,8e-05,0.0,0.0,0.01766
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.71,1.0,0.99992,1.0,1.0,0.9819200000000001,1.0,0.71,0.71,0.7047100000000001,0.0,0.0,8e-05,0.0,0.0,0.018080000000000002
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.715,1.0,0.9999299999999999,1.0,1.0,0.9814799999999999,1.0,0.715,0.715,0.70968,0.0,0.0,7e-05,0.0,0.0,0.01852
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.72,1.0,0.9999299999999999,1.0,1.0,0.98103,1.0,0.72,0.72,0.7146399999999999,0.0,0.0,7e-05,0.0,0.0,0.018969999999999997
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.725,1.0,0.9999299999999999,1.0,1.0,0.98056,1.0,0.725,0.725,0.7196,0.0,0.0,7e-05,0.0,0.0,0.01944
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.73,1.0,0.9999299999999999,1.0,1.0,0.9800700000000001,1.0,0.73,0.73,0.72456,0.0,0.0,7e-05,0.0,0.0,0.01993
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.735,1.0,0.9999299999999999,1.0,1.0,0.97956,1.0,0.735,0.735,0.72952,0.0,0.0,7e-05,0.0,0.0,0.02044
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.74,1.0,0.9999299999999999,1.0,1.0,0.9790399999999999,1.0,0.74,0.74,0.73448,0.0,0.0,7e-05,0.0,0.0,0.02096
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.745,1.0,0.9999399999999999,1.0,1.0,0.9785,1.0,0.745,0.745,0.73944,0.0,0.0,5.9999999999999995e-05,0.0,0.0,0.0215
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.75,1.0,0.9999399999999999,1.0,1.0,0.97793,1.0,0.75,0.75,0.74441,0.0,0.0,5.9999999999999995e-05,0.0,0.0,0.02207
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.755,1.0,0.9999399999999999,1.0,1.0,0.97735,1.0,0.755,0.755,0.74937,0.0,0.0,5.9999999999999995e-05,0.0,0.0,0.02265
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.76,1.0,0.9999399999999999,1.0,1.0,0.9767399999999999,1.0,0.76,0.76,0.7543300000000001,0.0,0.0,5.9999999999999995e-05,0.0,0.0,0.02326
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.765,1.0,0.9999399999999999,1.0,1.0,0.9761,1.0,0.765,0.765,0.7592899999999999,0.0,0.0,5.9999999999999995e-05,0.0,0.0,0.0239
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.77,1.0,0.9999399999999999,1.0,1.0,0.97544,1.0,0.77,0.77,0.76425,0.0,0.0,5.9999999999999995e-05,0.0,0.0,0.02456
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.775,1.0,0.99995,1.0,1.0,0.97475,1.0,0.775,0.775,0.7692100000000001,0.0,0.0,5e-05,0.0,0.0,0.02525
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.78,1.0,0.99995,1.0,1.0,0.97403,1.0,0.78,0.78,0.77418,0.0,0.0,5e-05,0.0,0.0,0.02597
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.785,1.0,0.99995,1.0,1.0,0.9732700000000001,1.0,0.785,0.785,0.7791399999999999,0.0,0.0,5e-05,0.0,0.0,0.02673
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.79,1.0,0.99995,1.0,1.0,0.9724799999999999,1.0,0.79,0.79,0.7841,0.0,0.0,5e-05,0.0,0.0,0.02752
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.795,1.0,0.99995,1.0,1.0,0.9716600000000001,1.0,0.795,0.795,0.78906,0.0,0.0,5e-05,0.0,0.0,0.028339999999999997
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.8,1.0,0.99995,1.0,1.0,0.9707899999999999,1.0,0.8,0.8,0.79402,0.0,0.0,5e-05,0.0,0.0,0.029210000000000003
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.805,1.0,0.99995,1.0,1.0,0.96988,1.0,0.805,0.805,0.79898,0.0,0.0,5e-05,0.0,0.0,0.030119999999999997
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.81,1.0,0.9999600000000001,1.0,1.0,0.96893,1.0,0.81,0.81,0.80394,0.0,0.0,4e-05,0.0,0.0,0.03107
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.815,1.0,0.9999600000000001,1.0,1.0,0.96793,1.0,0.815,0.815,0.80891,0.0,0.0,4e-05,0.0,0.0,0.03207
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.82,1.0,0.9999600000000001,1.0,1.0,0.9668700000000001,1.0,0.82,0.82,0.81387,0.0,0.0,4e-05,0.0,0.0,0.03313
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.825,1.0,0.9999600000000001,1.0,1.0,0.9657600000000001,1.0,0.825,0.825,0.8188300000000001,0.0,0.0,4e-05,0.0,0.0,0.03424
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.83,1.0,0.9999600000000001,1.0,1.0,0.9645799999999999,1.0,0.83,0.83,0.8237899999999999,0.0,0.0,4e-05,0.0,0.0,0.03542
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.835,1.0,0.9999600000000001,1.0,1.0,0.9633299999999999,1.0,0.835,0.835,0.82875,0.0,0.0,4e-05,0.0,0.0,0.03667
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.84,1.0,0.9999600000000001,1.0,1.0,0.96201,1.0,0.84,0.84,0.8337100000000001,0.0,0.0,4e-05,0.0,0.0,0.037989999999999996
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.845,1.0,0.99997,1.0,1.0,0.9606100000000001,1.0,0.845,0.845,0.83867,0.0,0.0,2.9999999999999997e-05,0.0,0.0,0.039389999999999994
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.85,1.0,0.99997,1.0,1.0,0.9591200000000001,1.0,0.85,0.85,0.84364,0.0,0.0,2.9999999999999997e-05,0.0,0.0,0.04088
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.855,1.0,0.99997,1.0,1.0,0.9575299999999999,1.0,0.855,0.855,0.8486,0.0,0.0,2.9999999999999997e-05,0.0,0.0,0.04247
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.86,1.0,0.99997,1.0,1.0,0.9558399999999999,1.0,0.86,0.86,0.85356,0.0,0.0,2.9999999999999997e-05,0.0,0.0,0.044160000000000005
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.865,1.0,0.99997,1.0,1.0,0.9540200000000001,1.0,0.865,0.865,0.8585200000000001,0.0,0.0,2.9999999999999997e-05,0.0,0.0,0.04598
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.87,1.0,0.99997,1.0,1.0,0.9520799999999999,1.0,0.87,0.87,0.8634799999999999,0.0,0.0,2.9999999999999997e-05,0.0,0.0,0.04792
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.875,1.0,0.99997,1.0,1.0,0.9499799999999999,1.0,0.875,0.875,0.86844,0.0,0.0,2.9999999999999997e-05,0.0,0.0,0.05002
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.88,1.0,0.99997,1.0,1.0,0.94773,1.0,0.88,0.88,0.8734,0.0,0.0,2.9999999999999997e-05,0.0,0.0,0.052270000000000004
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.885,1.0,0.99998,1.0,1.0,0.9452799999999999,1.0,0.885,0.885,0.8783700000000001,0.0,0.0,2e-05,0.0,0.0,0.054720000000000005
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.89,1.0,0.99998,1.0,1.0,0.94263,1.0,0.89,0.89,0.88333,0.0,0.0,2e-05,0.0,0.0,0.057370000000000004
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.895,1.0,0.99998,1.0,1.0,0.93975,1.0,0.895,0.895,0.8882899999999999,0.0,0.0,2e-05,0.0,0.0,0.06025
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.9,1.0,0.99998,1.0,1.0,0.9366,1.0,0.9,0.9,0.89325,0.0,0.0,2e-05,0.0,0.0,0.0634
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.905,1.0,0.99998,1.0,1.0,0.93314,1.0,0.905,0.905,0.8982100000000001,0.0,0.0,2e-05,0.0,0.0,0.06686
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.91,1.0,0.99998,1.0,1.0,0.92932,1.0,0.91,0.91,0.90317,0.0,0.0,2e-05,0.0,0.0,0.07067999999999999
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.915,1.0,0.99998,1.0,1.0,0.9251,1.0,0.915,0.915,0.9081299999999999,0.0,0.0,2e-05,0.0,0.0,0.0749
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.92,1.0,0.99998,1.0,1.0,0.9203899999999999,1.0,0.92,0.92,0.9131,0.0,0.0,2e-05,0.0,0.0,0.07961
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.925,1.0,0.99998,1.0,1.0,0.9151100000000001,1.0,0.925,0.925,0.91806,0.0,0.0,2e-05,0.0,0.0,0.08489
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.93,1.0,0.9999899999999999,1.0,1.0,0.90915,1.0,0.93,0.93,0.9230200000000001,0.0,0.0,1e-05,0.0,0.0,0.09085
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.935,1.0,0.9999899999999999,1.0,1.0,0.9023700000000001,1.0,0.935,0.935,0.9279799999999999,0.0,0.0,1e-05,0.0,0.0,0.09763
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.94,1.0,0.9999899999999999,1.0,1.0,0.8945799999999999,1.0,0.94,0.94,0.93294,0.0,0.0,1e-05,0.0,0.0,0.10542
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.945,1.0,0.9999899999999999,1.0,1.0,0.88556,1.0,0.945,0.945,0.9379,0.0,0.0,1e-05,0.0,0.0,0.11444000000000001
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.95,1.0,0.9999899999999999,1.0,1.0,0.8749600000000001,1.0,0.95,0.95,0.9428700000000001,0.0,0.0,1e-05,0.0,0.0,0.12504
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.955,1.0,0.9999899999999999,1.0,1.0,0.86235,1.0,0.955,0.955,0.94783,0.0,0.0,1e-05,0.0,0.0,0.13765
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.96,1.0,0.9999899999999999,1.0,1.0,0.84709,1.0,0.96,0.96,0.9527899999999999,0.0,0.0,1e-05,0.0,0.0,0.15291
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.965,1.0,0.9999899999999999,1.0,1.0,0.82824,1.0,0.965,0.965,0.95775,0.0,0.0,1e-05,0.0,0.0,0.17176
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.97,1.0,0.9999899999999999,1.0,1.0,0.80438,1.0,0.97,0.97,0.9627100000000001,0.0,0.0,1e-05,0.0,0.0,0.19562000000000002
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.975,1.0,1.0,1.0,1.0,0.7731899999999999,1.0,0.975,0.975,0.96767,0.0,0.0,0.0,0.0,0.0,0.22680999999999998
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.98,1.0,1.0,1.0,1.0,0.7307,1.0,0.98,0.98,0.9726299999999999,0.0,0.0,0.0,0.0,0.0,0.2693
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.985,1.0,1.0,1.0,1.0,0.66938,1.0,0.985,0.985,0.9776,0.0,0.0,0.0,0.0,0.0,0.33061999999999997
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.99,1.0,1.0,1.0,1.0,0.57319,1.0,0.99,0.99,0.98256,0.0,0.0,0.0,0.0,0.0,0.42681
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.995,1.0,1.0,1.0,1.0,0.40051,1.0,0.995,0.995,0.9875200000000001,0.0,0.0,0.0,0.0,0.0,0.59949
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.9924799999999999,0.0,0.0,0.0,,,1.0
