company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.005,1.0,0.9641051817400637,1.0,1.0,0.999962204765474,1.0,0.005,0.005,0.005147155515197646,0.0,0.0,0.035894818259936456,0.0,0.0,3.779523452585032e-05
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.01,1.0,0.9818147608381584,1.0,1.0,0.9999240306611844,1.0,0.01,0.01,0.010108626395446902,0.0,0.0,0.018185239161841667,0.0,0.0,7.596933881559575e-05
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.015,1.0,0.9878634250278444,1.0,1.0,0.9998854719615924,1.0,0.015,0.015,0.015070097275696153,0.0,0.0,0.0121365749721557,0.0,0.0,0.00011452803840761304
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.02,1.0,0.9909157914730996,1.0,1.0,0.9998465228252088,1.0,0.02,0.02,0.02003156815594541,0.0,0.0,0.009084208526900284,0.0,0.0,0.00015347717479119452
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.025,1.0,0.9927562823067456,1.0,1.0,0.9998071772916428,1.0,0.025,0.025,0.02499303903619467,0.0,0.0,0.007243717693254381,0.0,0.0,0.0001928227083570766
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.03,1.0,0.9939870791943398,1.0,1.0,0.9997674292785624,1.0,0.03,0.03,0.029954509916443918,0.0,0.0,0.006012920805660182,0.0,0.0,0.0002325707214376749
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.035,1.0,0.9948680899508866,1.0,1.0,0.9997272725785582,1.0,0.035,0.035,0.034915980796693176,0.0,0.0,0.0051319100491133965,0.0,0.0,0.0002727274214417985
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.04,1.0,0.9955298735988808,1.0,1.0,0.9996867008559132,1.0,0.04,0.04,0.039877451676942434,0.0,0.0,0.004470126401119212,0.0,0.0,0.00031329914408673165
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.045,1.0,0.9960452032238388,1.0,1.0,0.9996457076432701,1.0,0.045,0.045,0.044838922557191685,0.0,0.0,0.003954796776161063,0.0,0.0,0.0003542923567300127
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.05,1.0,0.996457851213112,1.0,1.0,0.9996042863381934,1.0,0.05,0.05,0.049800393437440936,0.0,0.0,0.0035421487868879664,0.0,0.0,0.0003957136618065738
