company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Cepheid,Xpert Xpress SARS-CoV-2 test,0.005,0.09955,0.0291,0.28967,0.9998799999999999,0.9993200000000001,0.99998,0.04911,0.01719,0.15195999999999998,0.90045,0.71033,0.9709,0.00011999999999999999,2e-05,0.0006799999999999999
Cepheid,Xpert Xpress SARS-CoV-2 test,0.01,0.18182,0.05682,0.45047,0.99977,0.9986299999999999,0.9999600000000001,0.053779999999999994,0.022109999999999998,0.15564,0.81818,0.54953,0.9431799999999999,0.00022999999999999998,4e-05,0.00137
Cepheid,Xpert Xpress SARS-CoV-2 test,0.015,0.25095,0.08326,0.55274,0.99965,0.9979399999999999,0.9999399999999999,0.05844,0.027030000000000002,0.15932000000000002,0.74905,0.44726000000000005,0.91674,0.00035,5.9999999999999995e-05,0.00206
Cepheid,Xpert Xpress SARS-CoV-2 test,0.02,0.30985999999999997,0.10851,0.62352,0.9995299999999999,0.99724,0.99992,0.06311,0.03195,0.163,0.69014,0.37648000000000004,0.89149,0.00047000000000000004,8e-05,0.0027600000000000003
Cepheid,Xpert Xpress SARS-CoV-2 test,0.025,0.36066,0.13264,0.6754100000000001,0.9994,0.9965299999999999,0.9999,0.06778,0.03687,0.16668,0.6393399999999999,0.32459,0.86736,0.0006,0.0001,0.0034700000000000004
Cepheid,Xpert Xpress SARS-CoV-2 test,0.03,0.40491,0.15573,0.71509,0.99928,0.99582,0.9998799999999999,0.07244,0.04179,0.17035999999999998,0.59509,0.28491,0.8442700000000001,0.00072,0.00011999999999999999,0.00418
Cepheid,Xpert Xpress SARS-CoV-2 test,0.035,0.4438,0.17784,0.74641,0.99916,0.9951,0.9998600000000001,0.07711,0.04671,0.17404,0.5562,0.25359,0.82216,0.00084,0.00014,0.0049
Cepheid,Xpert Xpress SARS-CoV-2 test,0.04,0.47826,0.19904000000000002,0.77176,0.99903,0.9943700000000001,0.9998299999999999,0.08177999999999999,0.051629999999999995,0.17772000000000002,0.52174,0.22824,0.80096,0.0009699999999999999,0.00016999999999999999,0.00563
Cepheid,Xpert Xpress SARS-CoV-2 test,0.045,0.509,0.21938000000000002,0.7927,0.9989100000000001,0.99364,0.9998100000000001,0.08644,0.05654,0.1814,0.491,0.2073,0.78062,0.00109,0.00018999999999999998,0.00636
Cepheid,Xpert Xpress SARS-CoV-2 test,0.05,0.53659,0.2389,0.81029,0.9987799999999999,0.9929,0.99979,0.09111,0.06146,0.18508,0.46341000000000004,0.18971,0.7611,0.00122,0.00021,0.0071
Cepheid,Xpert Xpress SARS-CoV-2 test,0.055,0.56148,0.25766999999999995,0.8252700000000001,0.99865,0.99216,0.99977,0.09577999999999999,0.06638,0.18875999999999998,0.43851999999999997,0.17473,0.74233,0.00135,0.00022999999999999998,0.00784
Cepheid,Xpert Xpress SARS-CoV-2 test,0.06,0.58407,0.27571999999999997,0.83819,0.9985200000000001,0.99141,0.99975,0.10044,0.0713,0.19244,0.41593,0.16180999999999998,0.72428,0.00148,0.00025,0.00859
Cepheid,Xpert Xpress SARS-CoV-2 test,0.065,0.60465,0.29309,0.84944,0.99839,0.99065,0.99972,0.10511,0.07622000000000001,0.19612000000000002,0.39535,0.15056,0.70691,0.00161,0.00028,0.00935
Cepheid,Xpert Xpress SARS-CoV-2 test,0.07,0.62348,0.30982,0.8593200000000001,0.99825,0.98988,0.9997,0.10977999999999999,0.08114,0.1998,0.37651999999999997,0.14068,0.69018,0.00175,0.0003,0.01012
Cepheid,Xpert Xpress SARS-CoV-2 test,0.075,0.64078,0.32595,0.8680700000000001,0.9981200000000001,0.98911,0.9996799999999999,0.11444000000000001,0.08606,0.20348,0.35922,0.13193,0.67405,0.0018800000000000002,0.00032,0.01089
Cepheid,Xpert Xpress SARS-CoV-2 test,0.08,0.65672,0.3415,0.8758799999999999,0.99798,0.9883299999999999,0.99965,0.11911,0.09097999999999999,0.20715999999999998,0.34328000000000003,0.12412000000000001,0.6585,0.00202,0.00035,0.01167
Cepheid,Xpert Xpress SARS-CoV-2 test,0.085,0.67145,0.35651,0.88289,0.99784,0.98754,0.9996299999999999,0.12378,0.0959,0.21084,0.32855,0.11710999999999999,0.64349,0.00216,0.00037,0.012459999999999999
Cepheid,Xpert Xpress SARS-CoV-2 test,0.09,0.68512,0.37101,0.8892100000000001,0.99771,0.98675,0.99961,0.12844,0.10082,0.21452,0.31488,0.11079000000000001,0.6289899999999999,0.00229,0.00039,0.01325
Cepheid,Xpert Xpress SARS-CoV-2 test,0.095,0.6978300000000001,0.38502,0.89495,0.99756,0.9859399999999999,0.9995799999999999,0.13310999999999998,0.10572999999999999,0.2182,0.30217,0.10505,0.61498,0.00244,0.00042,0.01406
Cepheid,Xpert Xpress SARS-CoV-2 test,0.1,0.70968,0.39855999999999997,0.90017,0.9974200000000001,0.98513,0.99956,0.13777999999999999,0.11065,0.22188000000000002,0.29031999999999997,0.09983,0.60144,0.0025800000000000003,0.00044,0.01487
Cepheid,Xpert Xpress SARS-CoV-2 test,0.105,0.72075,0.41166,0.90495,0.99728,0.9843200000000001,0.9995299999999999,0.14244,0.11557,0.22555999999999998,0.27925,0.09505,0.58834,0.0027199999999999998,0.00047000000000000004,0.01568
Cepheid,Xpert Xpress SARS-CoV-2 test,0.11,0.73112,0.42433999999999994,0.9093399999999999,0.99713,0.98349,0.99951,0.14711,0.12049000000000001,0.22924,0.26888,0.09066,0.5756600000000001,0.0028699999999999997,0.00049,0.01651
Cepheid,Xpert Xpress SARS-CoV-2 test,0.115,0.74085,0.43661000000000005,0.9133899999999999,0.9969899999999999,0.9826600000000001,0.9994799999999999,0.15178,0.12541,0.23292,0.25915,0.08661,0.56339,0.00301,0.0005200000000000001,0.01734
