company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay - Source: FindDx 1,0.005,1.0,0.13808,1.0,1.0,0.99895,1.0,0.005,0.005,0.02883,0.0,0.0,0.86192,0.0,0.0,0.00105
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay - Source: FindDx 1,0.01,1.0,0.24359,1.0,1.0,0.9978899999999999,1.0,0.01,0.01,0.03268,0.0,0.0,0.75641,0.0,0.0,0.0021100000000000003
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay - Source: FindDx 1,0.015,1.0,0.32683,1.0,1.0,0.9968299999999999,1.0,0.015,0.015,0.036539999999999996,0.0,0.0,0.6731699999999999,0.0,0.0,0.00317
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay - Source: FindDx 1,0.02,1.0,0.39416999999999996,1.0,1.0,0.99575,1.0,0.02,0.02,0.040389999999999995,0.0,0.0,0.60583,0.0,0.0,0.00425
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay - Source: FindDx 1,0.025,1.0,0.44978,1.0,1.0,0.99467,1.0,0.025,0.025,0.04425,0.0,0.0,0.5502199999999999,0.0,0.0,0.00533
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay - Source: FindDx 1,0.03,1.0,0.49648000000000003,1.0,1.0,0.9935700000000001,1.0,0.03,0.03,0.04811,0.0,0.0,0.50352,0.0,0.0,0.00643
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay - Source: FindDx 1,0.035,1.0,0.53625,1.0,1.0,0.9924700000000001,1.0,0.035,0.035,0.05196,0.0,0.0,0.46375,0.0,0.0,0.007529999999999999
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay - Source: FindDx 1,0.04,1.0,0.57052,1.0,1.0,0.99136,1.0,0.04,0.04,0.05582,0.0,0.0,0.42948000000000003,0.0,0.0,0.00864
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay - Source: FindDx 1,0.045,1.0,0.60036,1.0,1.0,0.99024,1.0,0.045,0.045,0.05967000000000001,0.0,0.0,0.39964,0.0,0.0,0.00976
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay - Source: FindDx 1,0.05,1.0,0.62658,1.0,1.0,0.98911,1.0,0.05,0.05,0.06352999999999999,0.0,0.0,0.37342,0.0,0.0,0.01089
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay - Source: FindDx 1,0.055,1.0,0.6498,1.0,1.0,0.98798,1.0,0.055,0.055,0.06738,0.0,0.0,0.3502,0.0,0.0,0.01202
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay - Source: FindDx 1,0.06,1.0,0.67051,1.0,1.0,0.9868299999999999,1.0,0.06,0.06,0.07124,0.0,0.0,0.32949,0.0,0.0,0.01317
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay - Source: FindDx 1,0.065,1.0,0.68909,1.0,1.0,0.98567,1.0,0.065,0.065,0.0751,0.0,0.0,0.31090999999999996,0.0,0.0,0.01433
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay - Source: FindDx 1,0.07,1.0,0.70585,1.0,1.0,0.9845,1.0,0.07,0.07,0.07895,0.0,0.0,0.29415,0.0,0.0,0.0155
