company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.005,1.0,0.03208791470586577,1.0,1.0,0.9996728502654196,1.0,0.005,0.005,0.147126502451823,0.0,0.0,0.9679120852941342,0.0,0.0,0.00032714973458036756
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.01,1.0,0.0624750076250035,1.0,1.0,0.9993426132243376,1.0,0.01,0.01,0.1511318794863831,0.0,0.0,0.9375249923749964,0.0,0.0,0.0006573867756625162
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.015,1.0,0.09129301563372284,1.0,1.0,0.9990092449672786,1.0,0.015,0.015,0.15513725652094326,0.0,0.0,0.9087069843662772,0.0,0.0,0.000990755032721391
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.02,1.0,0.11866041314441195,1.0,1.0,0.9986727007481264,1.0,0.02,0.02,0.15914263355550334,0.0,0.0,0.881339586855588,0.0,0.0,0.0013272992518736926
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.025,1.0,0.14468404011093647,1.0,1.0,0.998332934964101,1.0,0.025,0.025,0.1631480105900635,0.0,0.0,0.8553159598890635,0.0,0.0,0.0016670650358989734
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.03,1.0,0.16946049596966678,1.0,1.0,0.9979899011351604,1.0,0.03,0.03,0.16715338762462362,0.0,0.0,0.8305395040303332,0.0,0.0,0.002010098864839716
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.035,1.0,0.19307733785838554,1.0,1.0,0.997643551882802,1.0,0.035,0.035,0.17115876465918378,0.0,0.0,0.8069226621416145,0.0,0.0,0.00235644811719804
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.04,1.0,0.2156141144413262,1.0,1.0,0.9972938389082502,1.0,0.04,0.04,0.17516414169374392,0.0,0.0,0.7843858855586738,0.0,0.0,0.0027061610917498147
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.045,1.0,0.23714326106578926,1.0,1.0,0.9969407129700016,1.0,0.045,0.045,0.17916951872830406,0.0,0.0,0.7628567389342108,0.0,0.0,0.00305928702999847
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.05,1.0,0.2577308774755996,1.0,1.0,0.9965841238607116,1.0,0.05,0.05,0.18317489576286414,0.0,0.0,0.7422691225244005,0.0,0.0,0.003415876139288509
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.055,1.0,0.2774374056731555,1.0,1.0,0.996224020383398,1.0,0.055,0.055,0.1871802727974243,0.0,0.0,0.7225625943268446,0.0,0.0,0.003775979616602143
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.06,1.0,0.2963182225734172,1.0,1.0,0.995860350326936,1.0,0.06,0.06,0.19118564983198444,0.0,0.0,0.7036817774265829,0.0,0.0,0.004139649673064128
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.065,1.0,0.3144241596892946,1.0,1.0,0.9954930604408224,1.0,0.065,0.065,0.19519102686654455,0.0,0.0,0.6855758403107054,0.0,0.0,0.0045069395591774706
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.07,1.0,0.3318019601190387,1.0,1.0,0.9951220964091833,1.0,0.07,0.07,0.1991964039011047,0.0,0.0,0.6681980398809613,0.0,0.0,0.0048779035908167465
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.075,1.0,0.3484946814866606,1.0,1.0,0.9947474028239948,1.0,0.07500000000000001,0.07500000000000001,0.20320178093566488,0.0,0.0,0.6515053185133395,0.0,0.0,0.005252597176005236
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.08,1.0,0.3645420521485913,1.0,1.0,0.994368923157496,1.0,0.08,0.08,0.207207157970225,0.0,0.0,0.6354579478514086,0.0,0.0,0.005631076842504079
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.085,1.0,0.3799807868703027,1.0,1.0,0.9939865997337582,1.0,0.085,0.085,0.2112125350047851,0.0,0.0,0.6200192131296973,0.0,0.0,0.006013400266241753
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.09,1.0,0.3948448672529673,1.0,1.0,0.9936003736993858,1.0,0.09000000000000001,0.09000000000000001,0.2152179120393453,0.0,0.0,0.6051551327470328,0.0,0.0,0.006399626300614192
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.095,1.0,0.4091657914184608,1.0,1.0,0.9932101849933131,1.0,0.095,0.095,0.21922328907390534,0.0,0.0,0.5908342085815392,0.0,0.0,0.006789815006686739
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.1,1.0,0.4229727968138778,1.0,1.0,0.9928159723156696,1.0,0.1,0.1,0.2232286661084655,0.0,0.0,0.5770272031861222,0.0,0.0,0.007184027684330463
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.105,1.0,0.4362930594522507,1.0,1.0,0.992417673095673,1.0,0.105,0.105,0.22723404314302564,0.0,0.0,0.5637069405477493,0.0,0.0,0.007582326904327029
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.11,1.0,0.4491518724465701,1.0,1.0,0.9920152234585232,1.0,0.11,0.11,0.23123942017758575,0.0,0.0,0.5508481275534299,0.0,0.0,0.00798477654147689
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.115,1.0,0.4615728063050317,1.0,1.0,0.9916085581912516,1.0,0.115,0.115,0.2352447972121459,0.0,0.0,0.5384271936949683,0.0,0.0,0.00839144180874829
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.12,1.0,0.47357785312490597,1.0,1.0,0.9911976107074956,1.0,0.12,0.12,0.23925017424670605,0.0,0.0,0.526422146875094,0.0,0.0,0.00880238929250432
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.125,1.0,0.4851875565408755,1.0,1.0,0.9907823130111504,1.0,0.125,0.125,0.24325555128126616,0.0,0.0,0.5148124434591245,0.0,0.0,0.009217686988849505
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.13,1.0,0.4964211290431813,1.0,1.0,0.9903625956588632,1.0,0.13,0.13,0.2472609283158263,0.0,0.0,0.5035788709568187,0.0,0.0,0.009637404341136802
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.135,1.0,0.5072965580749247,1.0,1.0,0.9899383877213228,1.0,0.135,0.135,0.2512663053503864,0.0,0.0,0.4927034419250753,0.0,0.0,0.01006161227867719
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.14,1.0,0.5178307021409579,1.0,1.0,0.9895096167432998,1.0,0.14,0.14,0.2552716823849466,0.0,0.0,0.482169297859042,0.0,0.0,0.010490383256700151
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.145,1.0,0.5280393780084913,1.0,1.0,0.9890762087023904,1.0,0.14500000000000002,0.14500000000000002,0.25927705941950674,0.0,0.0,0.4719606219915087,0.0,0.0,0.010923791297609677
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.15,1.0,0.5379374399480786,1.0,1.0,0.9886380879664142,1.0,0.15,0.15,0.2632824364540668,0.0,0.0,0.4620625600519214,0.0,0.0,0.01136191203358583
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.155,1.0,0.5475388518499255,1.0,1.0,0.9881951772494152,1.0,0.155,0.155,0.26728781348862696,0.0,0.0,0.4524611481500746,0.0,0.0,0.011804822750584698
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.16,1.0,0.5568567529518379,1.0,1.0,0.9877473975662115,1.0,0.16,0.16,0.2712931905231871,0.0,0.0,0.4431432470481621,0.0,0.0,0.01225260243378834
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.165,1.0,0.5659035178294322,1.0,1.0,0.9872946681854379,1.0,0.165,0.165,0.27529856755774723,0.0,0.0,0.43409648217056784,0.0,0.0,0.012705331814562015
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.17,1.0,0.5746908112245834,1.0,1.0,0.9868369065810214,1.0,0.17,0.17,0.2793039445923073,0.0,0.0,0.42530918877541657,0.0,0.0,0.013163093418978587
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.175,1.0,0.583229638222944,1.0,1.0,0.9863740283820324,1.0,0.17500000000000002,0.17500000000000002,0.2833093216268675,0.0,0.0,0.416770361777056,0.0,0.0,0.013625971617967749
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.18,1.0,0.5915303902343957,1.0,1.0,0.9859059473208412,1.0,0.18000000000000002,0.18000000000000002,0.2873146986614277,0.0,0.0,0.4084696097656043,0.0,0.0,0.014094052679158753
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.185,1.0,0.5996028871803712,1.0,1.0,0.985432575179521,1.0,0.185,0.185,0.2913200756959877,0.0,0.0,0.4003971128196288,0.0,0.0,0.014567424820479012
altona Diagnostics,RealStar® SARS-CoV-2 RT-PCR Kit,0.19,1.0,0.6074564162481633,1.0,1.0,0.9849538217344171,1.0,0.19,0.19,0.2953254527305479,0.0,0.0,0.3925435837518367,0.0,0.0,0.015046178265582856
