company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.545,1.0,0.9597601282964482,1.0,1.0,0.9009034214937628,1.0,0.545,0.545,0.5180926061089179,0.0,0.0,0.04023987170355181,0.0,0.0,0.0990965785062372
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.55,1.0,0.9605323900375516,1.0,1.0,0.8990869802395071,1.0,0.55,0.55,0.5224253847313429,0.0,0.0,0.03946760996244847,0.0,0.0,0.10091301976049294
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.555,1.0,0.9612919475079074,1.0,1.0,0.8972372780297491,1.0,0.555,0.555,0.5267581633537682,0.0,0.0,0.03870805249209264,0.0,0.0,0.10276272197025103
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.56,1.0,0.9620391116417936,1.0,1.0,0.8953533928582621,1.0,0.56,0.56,0.5310909419761934,0.0,0.0,0.03796088835820655,0.0,0.0,0.1046466071417379
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.565,1.0,0.9627741833088641,1.0,1.0,0.8934343683231873,1.0,0.5650000000000001,0.5650000000000001,0.5354237205986186,0.0,0.0,0.037225816691136,0.0,0.0,0.10656563167681267
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.57,1.0,0.9634974537181096,1.0,1.0,0.8914792120080117,1.0,0.5700000000000001,0.5700000000000001,0.5397564992210437,0.0,0.0,0.03650254628189042,0.0,0.0,0.10852078799198828
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.575,1.0,0.9642092048025124,1.0,1.0,0.8894868937702307,1.0,0.5750000000000001,0.5750000000000001,0.5440892778434689,0.0,0.0,0.03579079519748751,0.0,0.0,0.11051310622976927
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.58,1.0,0.9649097095854708,1.0,1.0,0.8874563439314899,1.0,0.5800000000000001,0.5800000000000001,0.548422056465894,0.0,0.0,0.035090290414529164,0.0,0.0,0.11254365606851012
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.585,1.0,0.9655992325299868,1.0,1.0,0.8853864513625271,1.0,0.585,0.585,0.5527548350883192,0.0,0.0,0.03440076747001308,0.0,0.0,0.11461354863747285
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.59,1.0,0.9662780298715632,1.0,1.0,0.8832760614557111,1.0,0.59,0.59,0.5570876137107443,0.0,0.0,0.033721970128436696,0.0,0.0,0.11672393854428885
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.595,1.0,0.9669463499356816,1.0,1.0,0.8811239739774009,1.0,0.595,0.595,0.5614203923331695,0.0,0.0,0.03305365006431848,0.0,0.0,0.11887602602259904
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.6,1.0,0.9676044334406946,1.0,1.0,0.8789289407917377,1.0,0.6,0.6,0.5657531709555946,0.0,0.0,0.03239556655930542,0.0,0.0,0.12107105920826232
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.605,1.0,0.9682525137869054,1.0,1.0,0.8766896634467917,1.0,0.605,0.605,0.5700859495780198,0.0,0.0,0.031747486213094644,0.0,0.0,0.12331033655320832
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.61,1.0,0.9688908173325632,1.0,1.0,0.8744047906132623,1.0,0.61,0.61,0.5744187282004449,0.0,0.0,0.031109182667436674,0.0,0.0,0.12559520938673774
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.615,1.0,0.9695195636574638,1.0,1.0,0.8720729153651083,1.0,0.615,0.615,0.5787515068228701,0.0,0.0,0.03048043634253617,0.0,0.0,0.12792708463489166
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.62,1.0,0.9701389658147936,1.0,1.0,0.8696925722906164,1.0,0.62,0.62,0.5830842854452953,0.0,0.0,0.029861034185206362,0.0,0.0,0.13030742770938364
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.625,1.0,0.9707492305718329,1.0,1.0,0.8672622344214347,1.0,0.625,0.625,0.5874170640677205,0.0,0.0,0.029250769428166963,0.0,0.0,0.13273776557856531
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.63,1.0,0.9713505586400808,1.0,1.0,0.8647803099660566,1.0,0.63,0.63,0.5917498426901457,0.0,0.0,0.028649441359919318,0.0,0.0,0.1352196900339434
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.635,1.0,0.9719431448953448,1.0,1.0,0.8622451388330651,1.0,0.635,0.635,0.5960826213125708,0.0,0.0,0.02805685510465528,0.0,0.0,0.13775486116693492
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.64,1.0,0.9725271785883024,1.0,1.0,0.8596549889281817,1.0,0.64,0.64,0.600415399934996,0.0,0.0,0.02747282141169749,0.0,0.0,0.1403450110718183
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.645,1.0,0.9731028435460104,1.0,1.0,0.8570080522077651,1.0,0.645,0.645,0.6047481785574211,0.0,0.0,0.0268971564539896,0.0,0.0,0.1429919477922349
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.65,1.0,0.9736703183648114,1.0,1.0,0.8543024404698593,1.0,0.65,0.65,0.6090809571798463,0.0,0.0,0.02632968163518856,0.0,0.0,0.14569755953014074
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.655,1.0,0.9742297765950679,1.0,1.0,0.8515361808622063,1.0,0.655,0.655,0.6134137358022715,0.0,0.0,0.025770223404931958,0.0,0.0,0.14846381913779372
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.66,1.0,0.9747813869181216,1.0,1.0,0.8487072110847605,1.0,0.66,0.66,0.6177465144246966,0.0,0.0,0.02521861308187845,0.0,0.0,0.15129278891523945
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.665,1.0,0.975325313315854,1.0,1.0,0.8458133742621929,1.0,0.665,0.665,0.6220792930471218,0.0,0.0,0.024674686684145845,0.0,0.0,0.15418662573780706
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.67,1.0,0.9758617152332174,1.0,1.0,0.8428524134595887,1.0,0.67,0.67,0.6264120716695469,0.0,0.0,0.02413828476678259,0.0,0.0,0.15714758654041128
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.675,1.0,0.976390747734058,1.0,1.0,0.8398219658120345,1.0,0.675,0.675,0.6307448502919722,0.0,0.0,0.023609252265941905,0.0,0.0,0.1601780341879655
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.68,1.0,0.9769125616505692,1.0,1.0,0.8367195562360042,1.0,0.68,0.68,0.6350776289143973,0.0,0.0,0.023087438349431052,0.0,0.0,0.16328044376399575
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.685,1.0,0.97742730372666,1.0,1.0,0.8335425906873668,1.0,0.685,0.685,0.6394104075368225,0.0,0.0,0.02257269627333991,0.0,0.0,0.1664574093126332
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.69,1.0,0.9779351167555436,1.0,1.0,0.8302883489274205,1.0,0.6900000000000001,0.6900000000000001,0.6437431861592476,0.0,0.0,0.022064883244456542,0.0,0.0,0.16971165107257946
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.695,1.0,0.9784361397117952,1.0,1.0,0.8269539767545516,1.0,0.6950000000000001,0.6950000000000001,0.648075964781673,0.0,0.0,0.021563860288204676,0.0,0.0,0.17304602324544838
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.7,1.0,0.9789305078781596,1.0,1.0,0.8235364776548936,1.0,0.7000000000000001,0.7000000000000001,0.652408743404098,0.0,0.0,0.0210694921218405,0.0,0.0,0.17646352234510645
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.705,1.0,0.9794183529673282,1.0,1.0,0.8200327038206472,1.0,0.7050000000000001,0.7050000000000001,0.6567415220265231,0.0,0.0,0.020581647032671846,0.0,0.0,0.1799672961793528
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.71,1.0,0.9798998032389358,1.0,1.0,0.8164393464794795,1.0,0.71,0.71,0.6610743006489482,0.0,0.0,0.020100196761064226,0.0,0.0,0.18356065352052053
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.715,1.0,0.980374983611982,1.0,1.0,0.8127529254725495,1.0,0.715,0.715,0.6654070792713733,0.0,0.0,0.019625016388017943,0.0,0.0,0.18724707452745049
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.72,1.0,0.9808440157728892,1.0,1.0,0.8089697780121625,1.0,0.72,0.72,0.6697398578937986,0.0,0.0,0.019155984227110845,0.0,0.0,0.19103022198783748
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.725,1.0,0.9813070182793944,1.0,1.0,0.8050860465427089,1.0,0.725,0.725,0.6740726365162237,0.0,0.0,0.018692981720605517,0.0,0.0,0.19491395345729112
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.73,1.0,0.9817641066604592,1.0,1.0,0.8010976656203215,1.0,0.73,0.73,0.6784054151386489,0.0,0.0,0.018235893339540787,0.0,0.0,0.19890233437967847
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.735,1.0,0.9822153935123752,1.0,1.0,0.7970003477174419,1.0,0.735,0.735,0.6827381937610739,0.0,0.0,0.0177846064876247,0.0,0.0,0.20299965228255806
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.74,1.0,0.982660988591234,1.0,1.0,0.7927895678480958,1.0,0.74,0.74,0.6870709723834993,0.0,0.0,0.017339011408766147,0.0,0.0,0.20721043215190416
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.745,1.0,0.9831009989019188,1.0,1.0,0.7884605468979778,1.0,0.745,0.745,0.6914037510059244,0.0,0.0,0.01689900109808129,0.0,0.0,0.21153945310202216
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.75,1.0,0.9835355287837728,1.0,1.0,0.7840082335302336,1.0,0.75,0.75,0.6957365296283495,0.0,0.0,0.016464471216227183,0.0,0.0,0.2159917664697664
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.755,1.0,0.9839646799930848,1.0,1.0,0.7794272845229182,1.0,0.755,0.755,0.7000693082507747,0.0,0.0,0.01603532000691521,0.0,0.0,0.2205727154770818
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.76,1.0,0.9843885517825312,1.0,1.0,0.7747120433772089,1.0,0.76,0.76,0.7044020868731998,0.0,0.0,0.015611448217468847,0.0,0.0,0.2252879566227911
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.765,1.0,0.9848072409777028,1.0,1.0,0.7698565170163091,1.0,0.765,0.765,0.7087348654956251,0.0,0.0,0.015192759022297109,0.0,0.0,0.23014348298369106
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.77,1.0,0.9852208420508454,1.0,1.0,0.7648543503732249,1.0,0.77,0.77,0.7130676441180502,0.0,0.0,0.014779157949154631,0.0,0.0,0.23514564962677495
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.775,1.0,0.985629447191922,1.0,1.0,0.7596987986408418,1.0,0.775,0.775,0.7174004227404754,0.0,0.0,0.014370552808077974,0.0,0.0,0.24030120135915825
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.78,1.0,0.9860331463771224,1.0,1.0,0.754382696929501,1.0,0.78,0.78,0.7217332013629005,0.0,0.0,0.013966853622877641,0.0,0.0,0.245617303070499
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.785,1.0,0.9864320274349132,1.0,1.0,0.7488984270450482,1.0,0.785,0.785,0.7260659799853258,0.0,0.0,0.013567972565086685,0.0,0.0,0.25110157295495183
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.79,1.0,0.9868261761097432,1.0,1.0,0.7432378810634067,1.0,0.79,0.79,0.7303987586077509,0.0,0.0,0.013173823890256895,0.0,0.0,0.2567621189365933
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.795,1.0,0.9872156761234884,1.0,1.0,0.7373924213354083,1.0,0.795,0.795,0.7347315372301761,0.0,0.0,0.012784323876511737,0.0,0.0,0.2626075786645917
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.8,1.0,0.9876006092347412,1.0,1.0,0.7313528365069625,1.0,0.8,0.8,0.7390643158526012,0.0,0.0,0.012399390765258755,0.0,0.0,0.2686471634930375
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.805,1.0,0.9879810552960236,1.0,1.0,0.7251092930835861,1.0,0.805,0.805,0.7433970944750263,0.0,0.0,0.012018944703976464,0.0,0.0,0.27489070691641393
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.81,1.0,0.98835709230901,1.0,1.0,0.7186512820036134,1.0,0.81,0.81,0.7477298730974516,0.0,0.0,0.01164290769098997,0.0,0.0,0.2813487179963866
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.815,1.0,0.9887287964778451,1.0,1.0,0.7119675596095143,1.0,0.8150000000000001,0.8150000000000001,0.7520626517198767,0.0,0.0,0.011271203522155049,0.0,0.0,0.2880324403904857
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.82,1.0,0.989096242260624,1.0,1.0,0.7050460823198639,1.0,0.8200000000000001,0.8200000000000001,0.7563954303423019,0.0,0.0,0.01090375773937602,0.0,0.0,0.2949539176801361
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.825,1.0,0.9894595024191192,1.0,1.0,0.6978739342034818,1.0,0.8250000000000001,0.8250000000000001,0.760728208964727,0.0,0.0,0.010540497580880936,0.0,0.0,0.30212606579651824
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.83,1.0,0.9898186480668112,1.0,1.0,0.690437246539441,1.0,0.8300000000000001,0.8300000000000001,0.7650609875871522,0.0,0.0,0.01018135193318881,0.0,0.0,0.3095627534605589
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.835,1.0,0.9901737487153028,1.0,1.0,0.6827211083089278,1.0,0.8350000000000001,0.8350000000000001,0.7693937662095774,0.0,0.0,0.009826251284697165,0.0,0.0,0.3172788916910721
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.84,1.0,0.9905248723191682,1.0,1.0,0.6747094664034653,1.0,0.84,0.84,0.7737265448320025,0.0,0.0,0.009475127680831807,0.0,0.0,0.3252905335965347
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.845,1.0,0.9908720853193078,1.0,1.0,0.6663850141441835,1.0,0.845,0.845,0.7780593234544276,0.0,0.0,0.009127914680692184,0.0,0.0,0.3336149858558165
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.85,1.0,0.9912154526848596,1.0,1.0,0.6577290664829734,1.0,0.85,0.85,0.7823921020768528,0.0,0.0,0.008784547315140445,0.0,0.0,0.34227093351702664
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.855,1.0,0.9915550379537278,1.0,1.0,0.6487214199915734,1.0,0.855,0.855,0.7867248806992779,0.0,0.0,0.008444962046272209,0.0,0.0,0.3512785800084266
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.86,1.0,0.991890903271778,1.0,1.0,0.6393401954304574,1.0,0.86,0.86,0.7910576593217031,0.0,0.0,0.00810909672822191,0.0,0.0,0.3606598045695426
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.865,1.0,0.992223109430752,1.0,1.0,0.6295616603153069,1.0,0.865,0.865,0.7953904379441283,0.0,0.0,0.0077768905692479065,0.0,0.0,0.3704383396846931
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.87,1.0,0.9925517159049502,1.0,1.0,0.6193600284519539,1.0,0.87,0.87,0.7997232165665534,0.0,0.0,0.0074482840950498294,0.0,0.0,0.3806399715480461
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.875,1.0,0.9928767808867268,1.0,1.0,0.6087072328748245,1.0,0.875,0.875,0.8040559951889786,0.0,0.0,0.0071232191132730716,0.0,0.0,0.39129276712517547
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.88,1.0,0.9931983613208466,1.0,1.0,0.5975726679790205,1.0,0.88,0.88,0.8083887738114038,0.0,0.0,0.006801638679153399,0.0,0.0,0.40242733202097947
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.885,1.0,0.9935165129377379,1.0,1.0,0.5859228958569979,1.0,0.885,0.885,0.8127215524338292,0.0,0.0,0.0064834870622619825,0.0,0.0,0.4140771041430021
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.89,1.0,0.9938312902856932,1.0,1.0,0.5737213109055396,1.0,0.89,0.89,0.8170543310562541,0.0,0.0,0.0061687097143069405,0.0,0.0,0.4262786890944604
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.895,1.0,0.9941427467620444,1.0,1.0,0.5609277556170885,1.0,0.895,0.895,0.8213871096786793,0.0,0.0,0.005857253237955606,0.0,0.0,0.4390722443829115
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.9,1.0,0.9944509346433634,1.0,1.0,0.5474980790602004,1.0,0.9,0.9,0.8257198883011045,0.0,0.0,0.005549065356636572,0.0,0.0,0.4525019209397996
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.905,1.0,0.9947559051147103,1.0,1.0,0.5333836278211986,1.0,0.905,0.905,0.8300526669235296,0.0,0.0,0.005244094885289541,0.0,0.0,0.4666163721788014
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.91,1.0,0.9950577082979756,1.0,1.0,0.5185306570384621,1.0,0.91,0.91,0.8343854455459548,0.0,0.0,0.004942291702024536,0.0,0.0,0.4814693429615378
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.915,1.0,0.9953563932793392,1.0,1.0,0.5028796465025654,1.0,0.915,0.915,0.8387182241683799,0.0,0.0,0.004643606720660665,0.0,0.0,0.4971203534974346
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.92,1.0,0.9956520081358878,1.0,1.0,0.4863645034768143,1.0,0.92,0.92,0.8430510027908051,0.0,0.0,0.004347991864112165,0.0,0.0,0.5136354965231857
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.925,1.0,0.9959445999614108,1.0,1.0,0.4689116297260996,1.0,0.925,0.925,0.8473837814132303,0.0,0.0,0.004055400038589285,0.0,0.0,0.5310883702739004
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.93,1.0,0.9962342148914116,1.0,1.0,0.4504388249796492,1.0,0.93,0.93,0.8517165600356555,0.0,0.0,0.003765785108588271,0.0,0.0,0.5495611750203508
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.935,1.0,0.9965208981273602,1.0,1.0,0.43085399236537897,1.0,0.935,0.935,0.8560493386580806,0.0,0.0,0.003479101872639778,0.0,0.0,0.5691460076346211
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.94,1.0,0.996804693960209,1.0,1.0,0.4100536027977725,1.0,0.94,0.94,0.8603821172805058,0.0,0.0,0.0031953060397910127,0.0,0.0,0.5899463972022275
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.945,1.0,0.9970856457932066,1.0,1.0,0.3879208642792869,1.0,0.945,0.945,0.8647148959029309,0.0,0.0,0.002914354206793424,0.0,0.0,0.6120791357207132
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.95,1.0,0.9973637961640252,1.0,1.0,0.3643235277712501,1.0,0.95,0.95,0.8690476745253561,0.0,0.0,0.002636203835974737,0.0,0.0,0.63567647222875
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.955,1.0,0.9976391867662316,1.0,1.0,0.3391112425809608,1.0,0.955,0.955,0.8733804531477813,0.0,0.0,0.002360813233768355,0.0,0.0,0.6608887574190392
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.96,1.0,0.997911858470122,1.0,1.0,0.31211234953642353,1.0,0.96,0.96,0.8777132317702064,0.0,0.0,0.0020881415298781287,0.0,0.0,0.6878876504635765
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.965,1.0,0.9981818513429404,1.0,1.0,0.2831299673873318,1.0,0.965,0.965,0.8820460103926315,0.0,0.0,0.0018181486570596483,0.0,0.0,0.7168700326126682
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.97,1.0,0.9984492046685091,1.0,1.0,0.2519371837698167,1.0,0.97,0.97,0.8863787890150567,0.0,0.0,0.0015507953314910505,0.0,0.0,0.7480628162301832
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.975,1.0,0.9987139569662796,1.0,1.0,0.21827110223576468,1.0,0.975,0.975,0.8907115676374819,0.0,0.0,0.0012860430337204851,0.0,0.0,0.7817288977642354
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.98,1.0,0.9989761460098364,1.0,1.0,0.18182541477914305,1.0,0.98,0.98,0.895044346259907,0.0,0.0,0.0010238539901634702,0.0,0.0,0.8181745852208571
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.985,1.0,0.999235808844862,1.0,1.0,0.1422410554190009,1.0,0.985,0.985,0.8993771248823322,0.0,0.0,0.0007641911551381497,0.0,0.0,0.8577589445809991
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.99,1.0,0.9994929818065856,1.0,1.0,0.09909433041045597,1.0,0.99,0.99,0.9037099035047574,0.0,0.0,0.0005070181934144768,0.0,0.0,0.900905669589544
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,0.995,1.0,0.9997477005367345,1.0,1.0,0.05188169282270254,1.0,0.995,0.995,0.9080426821271826,0.0,0.0,0.00025229946326554836,0.0,0.0,0.9481183071772976
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.9123754607496076,0.0,0.0,0.0,,,1.0
