company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.005,1.0,0.06711586296844442,1.0,1.0,0.999649131831444,1.0,0.005,0.005,0.06963427235153352,0.0,0.0,0.9328841370315556,0.0,0.0,0.00035086816855589564
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.01,1.0,0.12634430338804906,1.0,1.0,0.99929496941148,1.0,0.01,0.01,0.07398140091363924,0.0,0.0,0.873655696611951,0.0,0.0,0.000705030588519895
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.015,1.0,0.1789985454469715,1.0,1.0,0.9989374661273996,1.0,0.015,0.015,0.07832852947574498,0.0,0.0,0.8210014545530285,0.0,0.0,0.0010625338726004683
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.02,1.0,0.22611561332421226,1.0,1.0,0.9985765744829188,1.0,0.02,0.02,0.08267565803785068,0.0,0.0,0.7738843866757877,0.0,0.0,0.0014234255170810786
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.025,1.0,0.26852531754339404,1.0,1.0,0.9982122460771422,1.0,0.025,0.025,0.0870227865999564,0.0,0.0,0.7314746824566061,0.0,0.0,0.0017877539228577934
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.03,1.0,0.3068995482438653,1.0,1.0,0.9978444315829228,1.0,0.03,0.03,0.09136991516206212,0.0,0.0,0.6931004517561347,0.0,0.0,0.0021555684170772027
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.035,1.0,0.3417881360987933,1.0,1.0,0.9974730807245991,1.0,0.035,0.035,0.09571704372416784,0.0,0.0,0.6582118639012067,0.0,0.0,0.002526919275401052
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.04,1.0,0.3736453657104973,1.0,1.0,0.9970981422550856,1.0,0.04,0.04,0.10006417228627357,0.0,0.0,0.6263546342895028,0.0,0.0,0.002901857744914471
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.045,1.0,0.4028498657492653,1.0,1.0,0.9967195639322968,1.0,0.045,0.045,0.1044113008483793,0.0,0.0,0.5971501342507347,0.0,0.0,0.0032804360677031186
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.05,1.0,0.42971972897967387,1.0,1.0,0.996337292494882,1.0,0.05,0.05,0.108758429410485,0.0,0.0,0.5702802710203261,0.0,0.0,0.0036627075051179907
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.055,1.0,0.454524145524658,1.0,1.0,0.9959512736372436,1.0,0.055,0.055,0.11310555797259073,0.0,0.0,0.5454758544753421,0.0,0.0,0.004048726362756439
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.06,1.0,0.4774924527253537,1.0,1.0,0.9955614519838208,1.0,0.06,0.06,0.11745268653469645,0.0,0.0,0.5225075472746463,0.0,0.0,0.004438548016179157
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.065,1.0,0.4988212470224213,1.0,1.0,0.9951677710626072,1.0,0.065,0.065,0.12179981509680217,0.0,0.0,0.5011787529775787,0.0,0.0,0.0048322289373926575
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.07,1.0,0.5186800253493078,1.0,1.0,0.9947701732778788,1.0,0.07,0.07,0.1261469436589079,0.0,0.0,0.4813199746506922,0.0,0.0,0.0052298267221212455
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.075,1.0,0.5372156989404158,1.0,1.0,0.9943685998821026,1.0,0.07500000000000001,0.07500000000000001,0.13049407222101364,0.0,0.0,0.4627843010595842,0.0,0.0,0.005631400117897423
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.08,1.0,0.5545562340186979,1.0,1.0,0.9939629909470008,1.0,0.08,0.08,0.13484120078311934,0.0,0.0,0.44544376598130203,0.0,0.0,0.006037009052999197
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.085,1.0,0.5708136102477348,1.0,1.0,0.993553285333736,1.0,0.085,0.085,0.13918832934522507,0.0,0.0,0.4291863897522652,0.0,0.0,0.006446714666264009
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.09,1.0,0.5860862415840389,1.0,1.0,0.9931394206621892,1.0,0.09000000000000001,0.09000000000000001,0.1435354579073308,0.0,0.0,0.4139137584159611,0.0,0.0,0.0068605793378107025
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.095,1.0,0.6004609701518613,1.0,1.0,0.992721333279298,1.0,0.095,0.095,0.1478825864694365,0.0,0.0,0.3995390298481387,0.0,0.0,0.007278666720702098
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.1,1.0,0.6140147184909979,1.0,1.0,0.9922989582264191,1.0,0.1,0.1,0.15222971503154226,0.0,0.0,0.3859852815090021,0.0,0.0,0.007701041773580997
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.105,1.0,0.6268158665710365,1.0,1.0,0.9918722292056832,1.0,0.105,0.105,0.15657684359364796,0.0,0.0,0.3731841334289635,0.0,0.0,0.008127770794316702
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.11,1.0,0.6389254056173057,1.0,1.0,0.9914410785453042,1.0,0.11,0.11,0.1609239721557537,0.0,0.0,0.3610745943826943,0.0,0.0,0.008558921454695834
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.115,1.0,0.650397909842202,1.0,1.0,0.9910054371638012,1.0,0.115,0.115,0.1652711007178594,0.0,0.0,0.34960209015779803,0.0,0.0,0.008994562836198705
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.12,1.0,0.6612823587500886,1.0,1.0,0.9905652345331016,1.0,0.12,0.12,0.16961822927996512,0.0,0.0,0.33871764124991144,0.0,0.0,0.009434765466898365
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.125,1.0,0.6716228361533355,1.0,1.0,0.9901203986404746,1.0,0.125,0.125,0.17396535784207084,0.0,0.0,0.3283771638466645,0.0,0.0,0.00987960135952537
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.13,1.0,0.6814591269393473,1.0,1.0,0.98967085594926,1.0,0.13,0.13,0.17831248640417655,0.0,0.0,0.3185408730606527,0.0,0.0,0.010329144050739923
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.135,1.0,0.6908272286225959,1.0,1.0,0.9892165313583408,1.0,0.135,0.135,0.1826596149662823,0.0,0.0,0.3091727713774041,0.0,0.0,0.010783468641659244
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.14,1.0,0.6997597915479199,1.0,1.0,0.9887573481603176,1.0,0.14,0.14,0.18700674352838806,0.0,0.0,0.3002402084520801,0.0,0.0,0.011242651839682316
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.145,1.0,0.7082864990912621,1.0,1.0,0.9882932279983336,1.0,0.14500000000000002,0.14500000000000002,0.19135387209049376,0.0,0.0,0.29171350090873793,0.0,0.0,0.011706772001666477
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.15,1.0,0.7164343971877565,1.0,1.0,0.9878240908214978,1.0,0.15,0.15,0.19570100065259946,0.0,0.0,0.2835656028122435,0.0,0.0,0.012175909178502198
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.155,1.0,0.7242281808951242,1.0,1.0,0.9873498548388576,1.0,0.155,0.155,0.2000481292147052,0.0,0.0,0.2757718191048758,0.0,0.0,0.01265014516114227
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.16,1.0,0.7316904443888659,1.0,1.0,0.9868704364718603,1.0,0.16,0.16,0.20439525777681086,0.0,0.0,0.2683095556111341,0.0,0.0,0.013129563528139545
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.165,1.0,0.7388418997200628,1.0,1.0,0.9863857503052479,1.0,0.165,0.165,0.20874238633891665,0.0,0.0,0.26115810027993724,0.0,0.0,0.013614249694752
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.17,1.0,0.7457015687965928,1.0,1.0,0.985895709036325,1.0,0.17,0.17,0.21308951490102235,0.0,0.0,0.2542984312034072,0.0,0.0,0.014104290963675046
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.175,1.0,0.7522869523350991,1.0,1.0,0.9854002234225344,1.0,0.17500000000000002,0.17500000000000002,0.21743664346312808,0.0,0.0,0.2477130476649009,0.0,0.0,0.014599776577465584
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.18,1.0,0.7586141789434454,1.0,1.0,0.9848992022272788,1.0,0.18000000000000002,0.18000000000000002,0.2217837720252338,0.0,0.0,0.2413858210565546,0.0,0.0,0.01510079777272133
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.185,1.0,0.7646981370074519,1.0,1.0,0.9843925521639112,1.0,0.185,0.185,0.22613090058733956,0.0,0.0,0.2353018629925481,0.0,0.0,0.015607447836088806
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.19,1.0,0.7705525916522539,1.0,1.0,0.983880177837833,1.0,0.19,0.19,0.2304780291494452,0.0,0.0,0.2294474083477461,0.0,0.0,0.016119822162167008
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.195,1.0,0.7761902887123915,1.0,1.0,0.9833619816866128,1.0,0.195,0.195,0.2348251577115509,0.0,0.0,0.2238097112876085,0.0,0.0,0.01663801831338729
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.2,1.0,0.7816230473635147,1.0,1.0,0.9828378639180564,1.0,0.2,0.2,0.23917228627365664,0.0,0.0,0.21837695263648527,0.0,0.0,0.017162136081943613
