company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.675,1.0,0.96746,1.0,1.0,0.87331,1.0,0.675,0.675,0.65215,0.0,0.0,0.03254,0.0,0.0,0.12669
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.68,1.0,0.9681799999999999,1.0,1.0,0.8707600000000001,1.0,0.68,0.68,0.6565,0.0,0.0,0.03182,0.0,0.0,0.12924000000000002
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.685,1.0,0.96888,1.0,1.0,0.8681399999999999,1.0,0.685,0.685,0.66084,0.0,0.0,0.03112,0.0,0.0,0.13185999999999998
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.69,1.0,0.96957,1.0,1.0,0.86545,1.0,0.69,0.69,0.66519,0.0,0.0,0.030430000000000002,0.0,0.0,0.13455
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.695,1.0,0.97026,1.0,1.0,0.86269,1.0,0.695,0.695,0.6695399999999999,0.0,0.0,0.02974,0.0,0.0,0.13731
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.7,1.0,0.9709399999999999,1.0,1.0,0.8598600000000001,1.0,0.7,0.7,0.67389,0.0,0.0,0.029060000000000002,0.0,0.0,0.14014000000000001
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.705,1.0,0.9716,1.0,1.0,0.85695,1.0,0.705,0.705,0.67823,0.0,0.0,0.0284,0.0,0.0,0.14305
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.71,1.0,0.97226,1.0,1.0,0.8539700000000001,1.0,0.71,0.71,0.68258,0.0,0.0,0.027739999999999997,0.0,0.0,0.14603
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.715,1.0,0.97291,1.0,1.0,0.8509,1.0,0.715,0.715,0.68693,0.0,0.0,0.027089999999999996,0.0,0.0,0.1491
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.72,1.0,0.97356,1.0,1.0,0.8477399999999999,1.0,0.72,0.72,0.6912699999999999,0.0,0.0,0.026439999999999998,0.0,0.0,0.15225999999999998
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.725,1.0,0.97419,1.0,1.0,0.84449,1.0,0.725,0.725,0.69562,0.0,0.0,0.025810000000000003,0.0,0.0,0.15550999999999998
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.73,1.0,0.97482,1.0,1.0,0.84115,1.0,0.73,0.73,0.69997,0.0,0.0,0.02518,0.0,0.0,0.15885
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.735,1.0,0.97544,1.0,1.0,0.8377100000000001,1.0,0.735,0.735,0.70432,0.0,0.0,0.02456,0.0,0.0,0.16229000000000002
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.74,1.0,0.97605,1.0,1.0,0.8341700000000001,1.0,0.74,0.74,0.7086600000000001,0.0,0.0,0.02395,0.0,0.0,0.16583
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.745,1.0,0.97665,1.0,1.0,0.83052,1.0,0.745,0.745,0.71301,0.0,0.0,0.02335,0.0,0.0,0.16948
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.75,1.0,0.97725,1.0,1.0,0.82676,1.0,0.75,0.75,0.71736,0.0,0.0,0.02275,0.0,0.0,0.17324
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.755,1.0,0.9778399999999999,1.0,1.0,0.82288,1.0,0.755,0.755,0.7217,0.0,0.0,0.02216,0.0,0.0,0.17712
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.76,1.0,0.9784200000000001,1.0,1.0,0.81888,1.0,0.76,0.76,0.72605,0.0,0.0,0.021580000000000002,0.0,0.0,0.18112
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.765,1.0,0.9789899999999999,1.0,1.0,0.81475,1.0,0.765,0.765,0.7304,0.0,0.0,0.02101,0.0,0.0,0.18525
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.77,1.0,0.97956,1.0,1.0,0.81048,1.0,0.77,0.77,0.73474,0.0,0.0,0.02044,0.0,0.0,0.18952
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.775,1.0,0.9801200000000001,1.0,1.0,0.80607,1.0,0.775,0.775,0.7390899999999999,0.0,0.0,0.019880000000000002,0.0,0.0,0.19393
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.78,1.0,0.9806799999999999,1.0,1.0,0.8015100000000001,1.0,0.78,0.78,0.74344,0.0,0.0,0.01932,0.0,0.0,0.19849
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.785,1.0,0.9812299999999999,1.0,1.0,0.7968,1.0,0.785,0.785,0.74779,0.0,0.0,0.01877,0.0,0.0,0.2032
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.79,1.0,0.98177,1.0,1.0,0.79192,1.0,0.79,0.79,0.75213,0.0,0.0,0.01823,0.0,0.0,0.20808000000000001
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.795,1.0,0.98231,1.0,1.0,0.78686,1.0,0.795,0.795,0.75648,0.0,0.0,0.01769,0.0,0.0,0.21314
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.8,1.0,0.9828399999999999,1.0,1.0,0.78162,1.0,0.8,0.8,0.76083,0.0,0.0,0.017159999999999998,0.0,0.0,0.21838000000000002
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.805,1.0,0.98336,1.0,1.0,0.7761899999999999,1.0,0.805,0.805,0.76517,0.0,0.0,0.016640000000000002,0.0,0.0,0.22380999999999998
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.81,1.0,0.98388,1.0,1.0,0.77055,1.0,0.81,0.81,0.76952,0.0,0.0,0.01612,0.0,0.0,0.22945
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.815,1.0,0.98439,1.0,1.0,0.7647,1.0,0.815,0.815,0.77387,0.0,0.0,0.015609999999999999,0.0,0.0,0.2353
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.82,1.0,0.9849,1.0,1.0,0.75861,1.0,0.82,0.82,0.77822,0.0,0.0,0.0151,0.0,0.0,0.24139000000000002
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.825,1.0,0.9854,1.0,1.0,0.75229,1.0,0.825,0.825,0.78256,0.0,0.0,0.0146,0.0,0.0,0.24770999999999999
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.83,1.0,0.9859,1.0,1.0,0.7457,1.0,0.83,0.83,0.78691,0.0,0.0,0.0141,0.0,0.0,0.2543
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.835,1.0,0.98639,1.0,1.0,0.7388399999999999,1.0,0.835,0.835,0.7912600000000001,0.0,0.0,0.013609999999999999,0.0,0.0,0.26116
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.84,1.0,0.98687,1.0,1.0,0.73169,1.0,0.84,0.84,0.7956,0.0,0.0,0.013130000000000001,0.0,0.0,0.26831
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.845,1.0,0.98735,1.0,1.0,0.72423,1.0,0.845,0.845,0.79995,0.0,0.0,0.01265,0.0,0.0,0.27576999999999996
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.85,1.0,0.98782,1.0,1.0,0.71643,1.0,0.85,0.85,0.8043,0.0,0.0,0.01218,0.0,0.0,0.28357
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.855,1.0,0.98829,1.0,1.0,0.70829,1.0,0.855,0.855,0.80865,0.0,0.0,0.01171,0.0,0.0,0.29170999999999997
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.86,1.0,0.9887600000000001,1.0,1.0,0.69976,1.0,0.86,0.86,0.81299,0.0,0.0,0.01124,0.0,0.0,0.30024
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.865,1.0,0.9892200000000001,1.0,1.0,0.69083,1.0,0.865,0.865,0.81734,0.0,0.0,0.01078,0.0,0.0,0.30917
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.87,1.0,0.98967,1.0,1.0,0.6814600000000001,1.0,0.87,0.87,0.8216899999999999,0.0,0.0,0.010329999999999999,0.0,0.0,0.31854
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.875,1.0,0.9901200000000001,1.0,1.0,0.67162,1.0,0.875,0.875,0.8260299999999999,0.0,0.0,0.00988,0.0,0.0,0.32838
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.88,1.0,0.9905700000000001,1.0,1.0,0.66128,1.0,0.88,0.88,0.8303799999999999,0.0,0.0,0.00943,0.0,0.0,0.33871999999999997
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.885,1.0,0.9910100000000001,1.0,1.0,0.6504,1.0,0.885,0.885,0.83473,0.0,0.0,0.00899,0.0,0.0,0.3496
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.89,1.0,0.99144,1.0,1.0,0.63893,1.0,0.89,0.89,0.8390799999999999,0.0,0.0,0.00856,0.0,0.0,0.36107
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.895,1.0,0.99187,1.0,1.0,0.6268199999999999,1.0,0.895,0.895,0.8434200000000001,0.0,0.0,0.00813,0.0,0.0,0.37318
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.9,1.0,0.9923,1.0,1.0,0.6140100000000001,1.0,0.9,0.9,0.84777,0.0,0.0,0.0077,0.0,0.0,0.38599
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.905,1.0,0.99272,1.0,1.0,0.60046,1.0,0.905,0.905,0.8521200000000001,0.0,0.0,0.00728,0.0,0.0,0.39954
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.91,1.0,0.9931399999999999,1.0,1.0,0.58609,1.0,0.91,0.91,0.85646,0.0,0.0,0.00686,0.0,0.0,0.41391000000000006
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.915,1.0,0.99355,1.0,1.0,0.57081,1.0,0.915,0.915,0.8608100000000001,0.0,0.0,0.00645,0.0,0.0,0.42918999999999996
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.92,1.0,0.9939600000000001,1.0,1.0,0.55456,1.0,0.92,0.92,0.86516,0.0,0.0,0.00604,0.0,0.0,0.44543999999999995
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.925,1.0,0.9943700000000001,1.0,1.0,0.53722,1.0,0.925,0.925,0.86951,0.0,0.0,0.00563,0.0,0.0,0.46278
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.93,1.0,0.99477,1.0,1.0,0.51868,1.0,0.93,0.93,0.87385,0.0,0.0,0.005229999999999999,0.0,0.0,0.48131999999999997
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.935,1.0,0.9951700000000001,1.0,1.0,0.49882,1.0,0.935,0.935,0.8782,0.0,0.0,0.00483,0.0,0.0,0.5011800000000001
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.94,1.0,0.99556,1.0,1.0,0.47748999999999997,1.0,0.94,0.94,0.88255,0.0,0.0,0.0044399999999999995,0.0,0.0,0.52251
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.945,1.0,0.99595,1.0,1.0,0.45452,1.0,0.945,0.945,0.88689,0.0,0.0,0.00405,0.0,0.0,0.54548
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.95,1.0,0.99634,1.0,1.0,0.42972,1.0,0.95,0.95,0.8912399999999999,0.0,0.0,0.00366,0.0,0.0,0.57028
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.955,1.0,0.99672,1.0,1.0,0.40285,1.0,0.955,0.955,0.89559,0.0,0.0,0.00328,0.0,0.0,0.59715
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.96,1.0,0.9971,1.0,1.0,0.37365,1.0,0.96,0.96,0.89994,0.0,0.0,0.0029,0.0,0.0,0.62635
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.965,1.0,0.9974700000000001,1.0,1.0,0.34179,1.0,0.965,0.965,0.90428,0.0,0.0,0.00253,0.0,0.0,0.6582100000000001
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.97,1.0,0.99784,1.0,1.0,0.3069,1.0,0.97,0.97,0.9086299999999999,0.0,0.0,0.00216,0.0,0.0,0.6931
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.975,1.0,0.99821,1.0,1.0,0.26853,1.0,0.975,0.975,0.9129799999999999,0.0,0.0,0.00179,0.0,0.0,0.73147
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.98,1.0,0.9985799999999999,1.0,1.0,0.22612,1.0,0.98,0.98,0.91732,0.0,0.0,0.0014199999999999998,0.0,0.0,0.77388
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.985,1.0,0.9989399999999999,1.0,1.0,0.179,1.0,0.985,0.985,0.9216700000000001,0.0,0.0,0.00106,0.0,0.0,0.821
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.99,1.0,0.99929,1.0,1.0,0.12634,1.0,0.99,0.99,0.9260200000000001,0.0,0.0,0.0007099999999999999,0.0,0.0,0.87366
"Psomagen, Inc.",Psoma COVID-19 RT Test,0.995,1.0,0.99965,1.0,1.0,0.06712,1.0,0.995,0.995,0.93037,0.0,0.0,0.00035,0.0,0.0,0.9328799999999999
"Psomagen, Inc.",Psoma COVID-19 RT Test,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.93471,0.0,0.0,0.0,,,1.0
