company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.005,1.0,0.040302500293907514,1.0,1.0,0.9994134525046444,1.0,0.005,0.005,0.11112543433189856,0.0,0.0,0.9596974997060924,0.0,0.0,0.0005865474953556937
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.01,1.0,0.07784313399413982,1.0,1.0,0.9988216784099186,1.0,0.01,0.01,0.11506815360643367,0.0,0.0,0.92215686600586,0.0,0.0,0.0011783215900813546
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.015,1.0,0.11289639529746172,1.0,1.0,0.9982246075435128,1.0,0.015,0.015,0.1190108728809688,0.0,0.0,0.8871036047025382,0.0,0.0,0.0017753924564870573
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.02,1.0,0.14570156987874416,1.0,1.0,0.9976221684712926,1.0,0.02,0.02,0.12295359215550393,0.0,0.0,0.8542984301212558,0.0,0.0,0.0023778315287074077
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.025,1.0,0.17646820460542378,1.0,1.0,0.9970142884688072,1.0,0.025,0.025,0.12689631143003904,0.0,0.0,0.8235317953945762,0.0,0.0,0.0029857115311927585
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.03,1.0,0.20538058830171535,1.0,1.0,0.9964008934920258,1.0,0.03,0.03,0.13083903070457414,0.0,0.0,0.7946194116982847,0.0,0.0,0.003599106507974237
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.035,1.0,0.2326014460682755,1.0,1.0,0.9957819081472701,1.0,0.035,0.035,0.1347817499791093,0.0,0.0,0.7673985539317245,0.0,0.0,0.004218091852730033
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.04,1.0,0.2582750036193364,1.0,1.0,0.9951572556603226,1.0,0.04,0.04,0.13872446925364446,0.0,0.0,0.7417249963806636,0.0,0.0,0.004842744339677353
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.045,1.0,0.2825295435077275,1.0,1.0,0.9945268578446834,1.0,0.045,0.045,0.14266718852817956,0.0,0.0,0.7174704564922725,0.0,0.0,0.005473142155316579
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.05,1.0,0.3054795488889199,1.0,1.0,0.9938906350689444,1.0,0.05,0.05,0.14660990780271466,0.0,0.0,0.6945204511110801,0.0,0.0,0.0061093649310557385
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.055,1.0,0.3272275104356903,1.0,1.0,0.993248506223257,1.0,0.055,0.055,0.15055262707724978,0.0,0.0,0.6727724895643097,0.0,0.0,0.0067514937767430006
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.06,1.0,0.3478654565781513,1.0,1.0,0.9926003886848626,1.0,0.06,0.06,0.1544953463517849,0.0,0.0,0.6521345434218486,0.0,0.0,0.007399611315137443
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.065,1.0,0.3674762552643362,1.0,1.0,0.9919461982826504,1.0,0.065,0.065,0.15843806562632004,0.0,0.0,0.6325237447356638,0.0,0.0,0.008053801717349485
