company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.48,1.0,0.8402760724455015,1.0,1.0,0.8343320586957647,1.0,0.48,0.48,0.4659476282386257,0.0,0.0,0.1597239275544985,0.0,0.0,0.16566794130423534
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.485,1.0,0.8429453536230289,1.0,1.0,0.8315456417344649,1.0,0.485,0.485,0.4693104043096816,0.0,0.0,0.15705464637697109,0.0,0.0,0.168454358265535
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.49,1.0,0.8455766542455205,1.0,1.0,0.8287236866744649,1.0,0.49,0.49,0.4726731803807374,0.0,0.0,0.15442334575447947,0.0,0.0,0.17127631332553495
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.495,1.0,0.8481707792107991,1.0,1.0,0.8258655092703322,1.0,0.495,0.495,0.4760359564517933,0.0,0.0,0.1518292207892009,0.0,0.0,0.1741344907296678
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.5,1.0,0.8507285108326382,1.0,1.0,0.8229704075973514,1.0,0.5,0.5,0.4793987325228492,0.0,0.0,0.14927148916736174,0.0,0.0,0.1770295924026486
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.505,1.0,0.8532506096273321,1.0,1.0,0.8200376614768248,1.0,0.505,0.505,0.48276150859390504,0.0,0.0,0.14674939037266801,0.0,0.0,0.17996233852317522
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.51,1.0,0.8557378150676174,1.0,1.0,0.8170665318788065,1.0,0.51,0.51,0.4861242846649609,0.0,0.0,0.14426218493238266,0.0,0.0,0.1829334681211935
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.515,1.0,0.8581908463055212,1.0,1.0,0.8140562603012307,1.0,0.515,0.515,0.4894870607360167,0.0,0.0,0.14180915369447875,0.0,0.0,0.18594373969876926
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.52,1.0,0.8606104028656131,1.0,1.0,0.8110060681243408,1.0,0.52,0.52,0.4928498368070726,0.0,0.0,0.13938959713438692,0.0,0.0,0.1889939318756592
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.525,1.0,0.8629971653100712,1.0,1.0,0.8079151559392619,1.0,0.525,0.525,0.4962126128781285,0.0,0.0,0.1370028346899288,0.0,0.0,0.1920848440607381
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.53,1.0,0.8653517958768866,1.0,1.0,0.8047827028495025,1.0,0.53,0.53,0.4995753889491844,0.0,0.0,0.1346482041231134,0.0,0.0,0.19521729715049752
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.535,1.0,0.8676749390924648,1.0,1.0,0.8016078657441029,1.0,0.535,0.535,0.5029381650202402,0.0,0.0,0.13232506090753515,0.0,0.0,0.19839213425589708
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.54,1.0,0.8699672223598149,1.0,1.0,0.7983897785410786,1.0,0.54,0.54,0.5063009410912961,0.0,0.0,0.13003277764018495,0.0,0.0,0.20161022145892135
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.545,1.0,0.8722292565234524,1.0,1.0,0.7951275513997317,1.0,0.545,0.545,0.5096637171623519,0.0,0.0,0.1277707434765476,0.0,0.0,0.20487244860026832
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.55,1.0,0.8744616364120856,1.0,1.0,0.7918202699003268,1.0,0.55,0.55,0.5130264932334078,0.0,0.0,0.12553836358791434,0.0,0.0,0.2081797300996732
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.555,1.0,0.8766649413600985,1.0,1.0,0.7884669941895428,1.0,0.555,0.555,0.5163892693044636,0.0,0.0,0.12333505863990145,0.0,0.0,0.2115330058104572
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.56,1.0,0.8788397357087886,1.0,1.0,0.7850667580900208,1.0,0.56,0.56,0.5197520453755196,0.0,0.0,0.1211602642912114,0.0,0.0,0.2149332419099792
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.565,1.0,0.8809865692882732,1.0,1.0,0.7816185681722396,1.0,0.5650000000000001,0.5650000000000001,0.5231148214465754,0.0,0.0,0.11901343071172675,0.0,0.0,0.2183814318277604
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.57,1.0,0.8831059778809258,1.0,1.0,0.7781214027868432,1.0,0.5700000000000001,0.5700000000000001,0.5264775975176312,0.0,0.0,0.11689402211907418,0.0,0.0,0.22187859721315684
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.575,1.0,0.8851984836671657,1.0,1.0,0.7745742110554403,1.0,0.5750000000000001,0.5750000000000001,0.5298403735886872,0.0,0.0,0.11480151633283432,0.0,0.0,0.2254257889445597
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.58,1.0,0.8872645956543779,1.0,1.0,0.7709759118177846,1.0,0.5800000000000001,0.5800000000000001,0.533203149659743,0.0,0.0,0.11273540434562213,0.0,0.0,0.22902408818221545
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.585,1.0,0.889304810089705,1.0,1.0,0.7673253925331157,1.0,0.585,0.585,0.5365659257307988,0.0,0.0,0.11069518991029503,0.0,0.0,0.2326746074668843
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.59,1.0,0.8913196108574124,1.0,1.0,0.7636215081333202,1.0,0.59,0.59,0.5399287018018546,0.0,0.0,0.1086803891425876,0.0,0.0,0.2363784918666798
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.595,1.0,0.8933094698614972,1.0,1.0,0.7598630798254252,1.0,0.595,0.595,0.5432914778729105,0.0,0.0,0.10669053013850284,0.0,0.0,0.2401369201745748
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.6,1.0,0.8952748473941753,1.0,1.0,0.7560488938407965,1.0,0.6,0.6,0.5466542539439664,0.0,0.0,0.10472515260582473,0.0,0.0,0.24395110615920346
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.605,1.0,0.8972161924908494,1.0,1.0,0.7521777001282528,1.0,0.605,0.605,0.5500170300150222,0.0,0.0,0.10278380750915063,0.0,0.0,0.2478222998717472
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.61,1.0,0.8991339432721364,1.0,1.0,0.7482482109881384,1.0,0.61,0.61,0.5533798060860782,0.0,0.0,0.10086605672786364,0.0,0.0,0.2517517890118616
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.615,1.0,0.9010285272734996,1.0,1.0,0.7442590996442212,1.0,0.615,0.615,0.556742582157134,0.0,0.0,0.09897147272650042,0.0,0.0,0.2557409003557788
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.62,1.0,0.9029003617630046,1.0,1.0,0.7402089987500878,1.0,0.62,0.62,0.5601053582281899,0.0,0.0,0.0970996382369954,0.0,0.0,0.25979100124991217
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.625,1.0,0.9047498540476996,1.0,1.0,0.7360964988265029,1.0,0.625,0.625,0.5634681342992457,0.0,0.0,0.0952501459523004,0.0,0.0,0.26390350117349703
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.63,1.0,0.9065774017690872,1.0,1.0,0.7319201466259837,1.0,0.63,0.63,0.5668309103703016,0.0,0.0,0.0934225982309128,0.0,0.0,0.2680798533740163
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.635,1.0,0.9083833931881432,1.0,1.0,0.7276784434205993,1.0,0.635,0.635,0.5701936864413575,0.0,0.0,0.0916166068118568,0.0,0.0,0.2723215565794007
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.64,1.0,0.9101682074603082,1.0,1.0,0.7233698432087619,1.0,0.64,0.64,0.5735564625124133,0.0,0.0,0.08983179253969176,0.0,0.0,0.2766301567912381
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.645,1.0,0.9119322149008602,1.0,1.0,0.7189927508364982,1.0,0.645,0.645,0.5769192385834692,0.0,0.0,0.08806778509913983,0.0,0.0,0.28100724916350184
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.65,1.0,0.9136757772410627,1.0,1.0,0.7145455200284077,1.0,0.65,0.65,0.5802820146545251,0.0,0.0,0.08632422275893714,0.0,0.0,0.28545447997159235
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.655,1.0,0.915399247875457,1.0,1.0,0.7100264513232005,1.0,0.655,0.655,0.5836447907255808,0.0,0.0,0.08460075212454299,0.0,0.0,0.2899735486767995
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.66,1.0,0.9171029721006516,1.0,1.0,0.7054337899083767,1.0,0.66,0.66,0.5870075667966368,0.0,0.0,0.08289702789934827,0.0,0.0,0.2945662100916233
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.665,1.0,0.9187872873459564,1.0,1.0,0.7007657233482498,1.0,0.665,0.665,0.5903703428676926,0.0,0.0,0.0812127126540435,0.0,0.0,0.2992342766517502
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.67,1.0,0.920452523396174,1.0,1.0,0.6960203791991377,1.0,0.67,0.67,0.5937331189387485,0.0,0.0,0.07954747660382587,0.0,0.0,0.3039796208008623
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.675,1.0,0.9220990026068651,1.0,1.0,0.6911958225051251,1.0,0.675,0.675,0.5970958950098044,0.0,0.0,0.07790099739313505,0.0,0.0,0.3088041774948749
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.68,1.0,0.92372704011238,1.0,1.0,0.6862900531673644,1.0,0.68,0.68,0.6004586710808603,0.0,0.0,0.07627295988762006,0.0,0.0,0.31370994683263564
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.685,1.0,0.9253369440269398,1.0,1.0,0.6813010031793991,1.0,0.685,0.685,0.6038214471519161,0.0,0.0,0.07466305597306022,0.0,0.0,0.3186989968206009
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.69,1.0,0.9269290156390334,1.0,1.0,0.6762265337204825,1.0,0.6900000000000001,0.6900000000000001,0.6071842232229719,0.0,0.0,0.0730709843609666,0.0,0.0,0.32377346627951753
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.695,1.0,0.9285035495993924,1.0,1.0,0.6710644320983071,1.0,0.6950000000000001,0.6950000000000001,0.6105469992940279,0.0,0.0,0.07149645040060748,0.0,0.0,0.3289355679016929
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.7,1.0,0.9300608341027876,1.0,1.0,0.6658124085319652,1.0,0.7000000000000001,0.7000000000000001,0.6139097753650837,0.0,0.0,0.06993916589721227,0.0,0.0,0.3341875914680348
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.705,1.0,0.9316011510638822,1.0,1.0,0.6604680927653133,1.0,0.7050000000000001,0.7050000000000001,0.6172725514361396,0.0,0.0,0.0683988489361178,0.0,0.0,0.33953190723468674
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.71,1.0,0.933124776287368,1.0,1.0,0.6550290305002161,1.0,0.71,0.71,0.6206353275071954,0.0,0.0,0.06687522371263188,0.0,0.0,0.3449709694997839
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.715,1.0,0.9346319796326036,1.0,1.0,0.6494926796383957,1.0,0.715,0.715,0.6239981035782513,0.0,0.0,0.06536802036739653,0.0,0.0,0.35050732036160426
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.72,1.0,0.936123025172952,1.0,1.0,0.6438564063197941,1.0,0.72,0.72,0.6273608796493071,0.0,0.0,0.06387697482704813,0.0,0.0,0.3561435936802059
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.725,1.0,0.9375981713500259,1.0,1.0,0.6381174807444786,1.0,0.725,0.725,0.6307236557203629,0.0,0.0,0.06240182864997401,0.0,0.0,0.3618825192555214
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.73,1.0,0.9390576711230236,1.0,1.0,0.6322730727641638,1.0,0.73,0.73,0.6340864317914189,0.0,0.0,0.06094232887697626,0.0,0.0,0.3677269272358362
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.735,1.0,0.9405017721133364,1.0,1.0,0.6263202472283952,1.0,0.735,0.735,0.6374492078624746,0.0,0.0,0.05949822788666347,0.0,0.0,0.3736797527716048
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.74,1.0,0.9419307167446042,1.0,1.0,0.6202559590693125,1.0,0.74,0.74,0.6408119839335306,0.0,0.0,0.058069283255395836,0.0,0.0,0.3797440409306875
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.745,1.0,0.9433447423783848,1.0,1.0,0.6140770481077014,1.0,0.745,0.745,0.6441747600045864,0.0,0.0,0.056655257621615274,0.0,0.0,0.3859229518922985
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.75,1.0,0.9447440814455952,1.0,1.0,0.6077802335617167,1.0,0.75,0.75,0.6475375360756424,0.0,0.0,0.055255918554404926,0.0,0.0,0.3922197664382833
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.755,1.0,0.9461289615738784,1.0,1.0,0.6013621082382329,1.0,0.755,0.755,0.6509003121466982,0.0,0.0,0.05387103842612173,0.0,0.0,0.3986378917617671
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.76,1.0,0.9474996057110424,1.0,1.0,0.5948191323852086,1.0,0.76,0.76,0.654263088217754,0.0,0.0,0.05250039428895759,0.0,0.0,0.40518086761479133
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.765,1.0,0.9488562322447128,1.0,1.0,0.5881476271817625,1.0,0.765,0.765,0.6576258642888101,0.0,0.0,0.05114376775528706,0.0,0.0,0.4118523728182375
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.77,1.0,0.950199055118332,1.0,1.0,0.5813437678408041,1.0,0.77,0.77,0.6609886403598657,0.0,0.0,0.049800944881668086,0.0,0.0,0.4186562321591959
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.775,1.0,0.951528283943634,1.0,1.0,0.574403576297044,1.0,0.775,0.775,0.6643514164309217,0.0,0.0,0.04847171605636591,0.0,0.0,0.425596423702956
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.78,1.0,0.952844124109726,1.0,1.0,0.5673229134510177,1.0,0.78,0.78,0.6677141925019775,0.0,0.0,0.04715587589027415,0.0,0.0,0.4326770865489823
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.785,1.0,0.9541467768888828,1.0,1.0,0.5600974709373437,1.0,0.785,0.785,0.6710769685730333,0.0,0.0,0.04585322311111717,0.0,0.0,0.43990252906265626
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.79,1.0,0.9554364395391824,1.0,1.0,0.5527227623828185,1.0,0.79,0.79,0.6744397446440892,0.0,0.0,0.04456356046081755,0.0,0.0,0.4472772376171815
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.795,1.0,0.9567133054040834,1.0,1.0,0.545194114117075,1.0,0.795,0.795,0.6778025207151451,0.0,0.0,0.043286694595916615,0.0,0.0,0.454805885882925
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.8,1.0,0.957977564009053,1.0,1.0,0.5375066552953899,1.0,0.8,0.8,0.681165296786201,0.0,0.0,0.042022435990947016,0.0,0.0,0.4624933447046101
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.805,1.0,0.9592294011553476,1.0,1.0,0.529655307389773,1.0,0.805,0.805,0.6845280728572568,0.0,0.0,0.040770598844652506,0.0,0.0,0.470344692610227
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.81,1.0,0.9604689990110424,1.0,1.0,0.5216347730006975,1.0,0.81,0.81,0.6878908489283128,0.0,0.0,0.039531000988957565,0.0,0.0,0.4783652269993025
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.815,1.0,0.9616965361994048,1.0,1.0,0.5134395239376726,1.0,0.8150000000000001,0.8150000000000001,0.6912536249993685,0.0,0.0,0.03830346380059524,0.0,0.0,0.4865604760623274
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.82,1.0,0.9629121878846978,1.0,1.0,0.5050637885123015,1.0,0.8200000000000001,0.8200000000000001,0.6946164010704244,0.0,0.0,0.03708781211530221,0.0,0.0,0.4949362114876985
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.825,1.0,0.964116125855508,1.0,1.0,0.4965015379824461,1.0,0.8250000000000001,0.8250000000000001,0.6979791771414803,0.0,0.0,0.035883874144492116,0.0,0.0,0.503498462017554
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.83,1.0,0.9653085186056716,1.0,1.0,0.4877464720805898,1.0,0.8300000000000001,0.8300000000000001,0.7013419532125361,0.0,0.0,0.034691481394328434,0.0,0.0,0.5122535279194101
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.835,1.0,0.9664895314128862,1.0,1.0,0.4787920035533965,1.0,0.8350000000000001,0.8350000000000001,0.7047047292835921,0.0,0.0,0.03351046858711382,0.0,0.0,0.5212079964466035
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.84,1.0,0.9676593264150816,1.0,1.0,0.4696312416327331,1.0,0.84,0.84,0.7080675053546478,0.0,0.0,0.032340673584918316,0.0,0.0,0.5303687583672669
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.845,1.0,0.9688180626846252,1.0,1.0,0.4602569743509968,1.0,0.845,0.845,0.7114302814257037,0.0,0.0,0.031181937315374886,0.0,0.0,0.5397430256490032
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.85,1.0,0.9699658963004314,1.0,1.0,0.4506616496053572,1.0,0.85,0.85,0.7147930574967595,0.0,0.0,0.030034103699568607,0.0,0.0,0.5493383503946428
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.855,1.0,0.9711029804180468,1.0,1.0,0.4408373548664257,1.0,0.855,0.855,0.7181558335678154,0.0,0.0,0.02889701958195323,0.0,0.0,0.5591626451335743
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.86,1.0,0.9722294653377748,1.0,1.0,0.4307757954167698,1.0,0.86,0.86,0.7215186096388713,0.0,0.0,0.027770534662225232,0.0,0.0,0.5692242045832302
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.865,1.0,0.973345498570904,1.0,1.0,0.4204682709934817,1.0,0.865,0.865,0.7248813857099271,0.0,0.0,0.02665450142909609,0.0,0.0,0.5795317290065183
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.87,1.0,0.9744512249041004,1.0,1.0,0.4099056506965621,1.0,0.87,0.87,0.728244161780983,0.0,0.0,0.025548775095899482,0.0,0.0,0.5900943493034378
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.875,1.0,0.9755467864620276,1.0,1.0,0.3990783460110234,1.0,0.875,0.875,0.7316069378520389,0.0,0.0,0.02445321353797225,0.0,0.0,0.6009216539889766
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.88,1.0,0.9766323227682432,1.0,1.0,0.3879762817751744,1.0,0.88,0.88,0.7349697139230947,0.0,0.0,0.023367677231756808,0.0,0.0,0.6120237182248256
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.885,1.0,0.9777079708044332,1.0,1.0,0.3765888649103281,1.0,0.885,0.885,0.7383324899941506,0.0,0.0,0.022292029195566943,0.0,0.0,0.6234111350896718
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.89,1.0,0.978773865068036,1.0,1.0,0.3649049507079311,1.0,0.89,0.89,0.7416952660652065,0.0,0.0,0.021226134931963903,0.0,0.0,0.6350950492920691
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.895,1.0,0.9798301376283056,1.0,1.0,0.3529128064485804,1.0,0.895,0.895,0.7450580421362623,0.0,0.0,0.02016986237169449,0.0,0.0,0.6470871935514195
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.9,1.0,0.98087691818086,1.0,1.0,0.34060007210328835,1.0,0.9,0.9,0.7484208182073182,0.0,0.0,0.01912308181914002,0.0,0.0,0.6593999278967116
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.905,1.0,0.9819143341007712,1.0,1.0,0.32795371784028576,1.0,0.905,0.905,0.751783594278374,0.0,0.0,0.01808566589922866,0.0,0.0,0.6720462821597142
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.91,1.0,0.9829425104942326,1.0,1.0,0.3149599980302631,1.0,0.91,0.91,0.75514637034943,0.0,0.0,0.017057489505767354,0.0,0.0,0.6850400019697369
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.915,1.0,0.9839615702488532,1.0,1.0,0.30160440140873,1.0,0.915,0.915,0.7585091464204857,0.0,0.0,0.016038429751146888,0.0,0.0,0.69839559859127
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.92,1.0,0.9849716340826196,1.0,1.0,0.2878715970156188,1.0,0.92,0.92,0.7618719224915417,0.0,0.0,0.015028365917380437,0.0,0.0,0.7121284029843813
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.925,1.0,0.9859728205915682,1.0,1.0,0.2737453754887241,1.0,0.925,0.925,0.7652346985625976,0.0,0.0,0.014027179408431787,0.0,0.0,0.7262546245112759
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.93,1.0,0.9869652462962052,1.0,1.0,0.2592085852383477,1.0,0.93,0.93,0.7685974746336534,0.0,0.0,0.01303475370379481,0.0,0.0,0.7407914147616523
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.935,1.0,0.9879490256867116,1.0,1.0,0.2442430629747587,1.0,0.935,0.935,0.7719602507047093,0.0,0.0,0.012050974313288387,0.0,0.0,0.7557569370252413
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.94,1.0,0.9889242712669756,1.0,1.0,0.22882955799681626,1.0,0.94,0.94,0.7753230267757651,0.0,0.0,0.011075728733024426,0.0,0.0,0.7711704420031837
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.945,1.0,0.9898910935974804,1.0,1.0,0.21294764957817586,1.0,0.945,0.945,0.778685802846821,0.0,0.0,0.010108906402519713,0.0,0.0,0.7870523504218241
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.95,1.0,0.990849601337087,1.0,1.0,0.1965756567055986,1.0,0.95,0.95,0.7820485789178768,0.0,0.0,0.009150398662913006,0.0,0.0,0.8034243432944014
