company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.005,1.0,0.027839999999999997,1.0,1.0,0.99892,1.0,0.005,0.005,0.14648,0.0,0.0,0.97216,0.0,0.0,0.00108
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.01,1.0,0.05442999999999999,1.0,1.0,0.9978299999999999,1.0,0.01,0.01,0.14985,0.0,0.0,0.94557,0.0,0.0,0.00217
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.015,1.0,0.07986,1.0,1.0,0.9967299999999999,1.0,0.015,0.015,0.15320999999999999,0.0,0.0,0.92014,0.0,0.0,0.0032700000000000003
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.02,1.0,0.10419,1.0,1.0,0.9956299999999999,1.0,0.02,0.02,0.15657000000000001,0.0,0.0,0.89581,0.0,0.0,0.004370000000000001
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.025,1.0,0.1275,1.0,1.0,0.99451,1.0,0.025,0.025,0.15994,0.0,0.0,0.8725,0.0,0.0,0.00549
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.03,1.0,0.14985,1.0,1.0,0.99339,1.0,0.03,0.03,0.1633,0.0,0.0,0.85015,0.0,0.0,0.0066099999999999996
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.035,1.0,0.1713,1.0,1.0,0.99226,1.0,0.035,0.035,0.16666,0.0,0.0,0.8287,0.0,0.0,0.00774
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.04,1.0,0.1919,1.0,1.0,0.9911200000000001,1.0,0.04,0.04,0.17002,0.0,0.0,0.8081,0.0,0.0,0.008879999999999999
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.045,1.0,0.2117,1.0,1.0,0.9899700000000001,1.0,0.045,0.045,0.17339000000000002,0.0,0.0,0.7883,0.0,0.0,0.010029999999999999
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.05,1.0,0.23074,1.0,1.0,0.9888100000000001,1.0,0.05,0.05,0.17675,0.0,0.0,0.76926,0.0,0.0,0.01119
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.055,1.0,0.24908000000000002,1.0,1.0,0.98764,1.0,0.055,0.055,0.18011,0.0,0.0,0.75092,0.0,0.0,0.01236
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.06,1.0,0.26674000000000003,1.0,1.0,0.98646,1.0,0.06,0.06,0.18347,0.0,0.0,0.73326,0.0,0.0,0.01354
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.065,1.0,0.28376999999999997,1.0,1.0,0.9852700000000001,1.0,0.065,0.065,0.18684,0.0,0.0,0.71623,0.0,0.0,0.014730000000000002
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.07,1.0,0.3002,1.0,1.0,0.9840700000000001,1.0,0.07,0.07,0.1902,0.0,0.0,0.6998,0.0,0.0,0.01593
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.075,1.0,0.31605,1.0,1.0,0.9828600000000001,1.0,0.075,0.075,0.19355999999999998,0.0,0.0,0.68395,0.0,0.0,0.01714
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.08,1.0,0.33136,1.0,1.0,0.98164,1.0,0.08,0.08,0.19693,0.0,0.0,0.66864,0.0,0.0,0.018359999999999998
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.085,1.0,0.34615999999999997,1.0,1.0,0.98041,1.0,0.085,0.085,0.20029,0.0,0.0,0.65384,0.0,0.0,0.01959
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.09,1.0,0.36046999999999996,1.0,1.0,0.9791700000000001,1.0,0.09,0.09,0.20365,0.0,0.0,0.63953,0.0,0.0,0.02083
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.095,1.0,0.37432,1.0,1.0,0.9779200000000001,1.0,0.095,0.095,0.20701,0.0,0.0,0.62568,0.0,0.0,0.022080000000000002
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.1,1.0,0.38772,1.0,1.0,0.9766600000000001,1.0,0.1,0.1,0.21038,0.0,0.0,0.61228,0.0,0.0,0.02334
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.105,1.0,0.4007,1.0,1.0,0.9753799999999999,1.0,0.105,0.105,0.21374,0.0,0.0,0.5993,0.0,0.0,0.02462
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.11,1.0,0.41328000000000004,1.0,1.0,0.9741,1.0,0.11,0.11,0.2171,0.0,0.0,0.58672,0.0,0.0,0.0259
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.115,1.0,0.42548,1.0,1.0,0.9728100000000001,1.0,0.115,0.115,0.22046,0.0,0.0,0.57452,0.0,0.0,0.02719
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.12,1.0,0.43731000000000003,1.0,1.0,0.9715,1.0,0.12,0.12,0.22383000000000003,0.0,0.0,0.5626899999999999,0.0,0.0,0.0285
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.125,1.0,0.44878,1.0,1.0,0.97019,1.0,0.125,0.125,0.22719,0.0,0.0,0.5512199999999999,0.0,0.0,0.029810000000000003
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.13,1.0,0.45993,1.0,1.0,0.96886,1.0,0.13,0.13,0.23055,0.0,0.0,0.5400699999999999,0.0,0.0,0.031139999999999998
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.135,1.0,0.47075,1.0,1.0,0.96752,1.0,0.135,0.135,0.23392,0.0,0.0,0.52925,0.0,0.0,0.03248
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.14,1.0,0.48127,1.0,1.0,0.9661700000000001,1.0,0.14,0.14,0.23728000000000002,0.0,0.0,0.51873,0.0,0.0,0.03383
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.145,1.0,0.49149,1.0,1.0,0.9648,1.0,0.145,0.145,0.24064000000000002,0.0,0.0,0.50851,0.0,0.0,0.0352
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.15,1.0,0.50143,1.0,1.0,0.9634299999999999,1.0,0.15,0.15,0.244,0.0,0.0,0.49856999999999996,0.0,0.0,0.03657
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.155,1.0,0.5111,1.0,1.0,0.96204,1.0,0.155,0.155,0.24736999999999998,0.0,0.0,0.4889,0.0,0.0,0.03796
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.16,1.0,0.52051,1.0,1.0,0.9606399999999999,1.0,0.16,0.16,0.25073,0.0,0.0,0.47948999999999997,0.0,0.0,0.03936
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.165,1.0,0.52968,1.0,1.0,0.9592299999999999,1.0,0.165,0.165,0.25409,0.0,0.0,0.47031999999999996,0.0,0.0,0.04077
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.17,1.0,0.5386,1.0,1.0,0.9578,1.0,0.17,0.17,0.25745999999999997,0.0,0.0,0.4614,0.0,0.0,0.0422
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.175,1.0,0.5472899999999999,1.0,1.0,0.95636,1.0,0.175,0.175,0.26082,0.0,0.0,0.45271000000000006,0.0,0.0,0.04364
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.18,1.0,0.55576,1.0,1.0,0.95491,1.0,0.18,0.18,0.26418,0.0,0.0,0.44423999999999997,0.0,0.0,0.04509
