company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.005,1.0,0.037760623825644615,1.0,1.0,0.999356929718391,1.0,0.005,0.005,0.11738192047657316,0.0,0.0,0.9622393761743554,0.0,0.0,0.0006430702816090372
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.01,1.0,0.07311395248178004,1.0,1.0,0.9987082028847803,1.0,0.01,0.01,0.12124674956266837,0.0,0.0,0.92688604751822,0.0,0.0,0.0012917971152196506
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.015,1.0,0.10628307765561264,1.0,1.0,0.9980537445355292,1.0,0.015,0.015,0.1251115786487636,0.0,0.0,0.8937169223443874,0.0,0.0,0.001946255464470914
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.02,1.0,0.13746435091166362,1.0,1.0,0.9973934783765094,1.0,0.02,0.02,0.12897640773485886,0.0,0.0,0.8625356490883364,0.0,0.0,0.002606521623490621
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.025,1.0,0.16683127352320964,1.0,1.0,0.9967273267534564,1.0,0.025,0.025,0.13284123682095406,0.0,0.0,0.8331687264767904,0.0,0.0,0.003272673246543678
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.03,1.0,0.19453772648514436,1.0,1.0,0.9960552106215219,1.0,0.03,0.03,0.13670606590704926,0.0,0.0,0.8054622735148557,0.0,0.0,0.003944789378477975
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.035,1.0,0.22072066769473456,1.0,1.0,0.9953770495140084,1.0,0.035,0.035,0.14057089499314449,0.0,0.0,0.7792793323052655,0.0,0.0,0.004622950485991596
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.04,1.0,0.2455023961033861,1.0,1.0,0.9946927615102532,1.0,0.04,0.04,0.1444357240792397,0.0,0.0,0.7544976038966139,0.0,0.0,0.0053072384897469025
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.045,1.0,0.2689924618349511,1.0,1.0,0.9940022632026398,1.0,0.045,0.045,0.14830055316533491,0.0,0.0,0.7310075381650489,0.0,0.0,0.005997736797360154
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.05,1.0,0.29128928521493275,1.0,1.0,0.9933054696627084,1.0,0.05,0.05,0.15216538225143014,0.0,0.0,0.7087107147850673,0.0,0.0,0.0066945303372917256
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.055,1.0,0.31248153518201205,1.0,1.0,0.9926022944063309,1.0,0.055,0.055,0.15603021133752534,0.0,0.0,0.687518464817988,0.0,0.0,0.007397705593669256
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.06,1.0,0.3326493077937516,1.0,1.0,0.9918926493579288,1.0,0.06,0.06,0.15989504042362054,0.0,0.0,0.6673506922062484,0.0,0.0,0.008107350642071132
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.065,1.0,0.3518651378517389,1.0,1.0,0.9911764448136984,1.0,0.065,0.065,0.16375986950971586,0.0,0.0,0.6481348621482611,0.0,0.0,0.008823555186301624
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.07,1.0,0.37019487057987344,1.0,1.0,0.990453589403808,1.0,0.07,0.07,0.16762469859581106,0.0,0.0,0.6298051294201266,0.0,0.0,0.00954641059619199
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.075,1.0,0.3876984154334986,1.0,1.0,0.9897239900535414,1.0,0.07500000000000001,0.07500000000000001,0.17148952768190628,0.0,0.0,0.6123015845665014,0.0,0.0,0.010276009946458609
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.08,1.0,0.40443040022432414,1.0,1.0,0.9889875519433462,1.0,0.08,0.08,0.17535435676800148,0.0,0.0,0.5955695997756758,0.0,0.0,0.0110124480566538
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.085,1.0,0.420440740608838,1.0,1.0,0.988244178467754,1.0,0.085,0.085,0.17921918585409669,0.0,0.0,0.579559259391162,0.0,0.0,0.011755821532245858
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.09,1.0,0.4357751374467064,1.0,1.0,0.9874937711931356,1.0,0.09000000000000001,0.09000000000000001,0.18308401494019194,0.0,0.0,0.5642248625532935,0.0,0.0,0.012506228806864472
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.095,1.0,0.4504755124672656,1.0,1.0,0.986736229814248,1.0,0.095,0.095,0.18694884402628714,0.0,0.0,0.5495244875327344,0.0,0.0,0.013263770185752087
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.1,1.0,0.4645803909908572,1.0,1.0,0.9859714521095406,1.0,0.1,0.1,0.1908136731123824,0.0,0.0,0.5354196090091428,0.0,0.0,0.014028547890459377
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.105,1.0,0.4781252390626196,1.0,1.0,0.9851993338951722,1.0,0.105,0.105,0.1946785021984776,0.0,0.0,0.5218747609373804,0.0,0.0,0.014800666104827775
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.11,1.0,0.4911427612105568,1.0,1.0,0.984419768977696,1.0,0.11,0.11,0.1985433312845728,0.0,0.0,0.5088572387894432,0.0,0.0,0.015580231022304103
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.115,1.0,0.5036631640908312,1.0,1.0,0.9836326491053722,1.0,0.115,0.115,0.202408160370668,0.0,0.0,0.4963368359091688,0.0,0.0,0.01636735089462782
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.12,1.0,0.5157143904943524,1.0,1.0,0.9828378639180564,1.0,0.12,0.12,0.20627298945676328,0.0,0.0,0.4842856095056476,0.0,0.0,0.017162136081943613
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,0.125,1.0,0.5273223275304442,1.0,1.0,0.9820353008956162,1.0,0.125,0.125,0.21013781854285848,0.0,0.0,0.4726776724695558,0.0,0.0,0.017964699104383808
