company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.205,1.0,0.8579899999999999,1.0,1.0,0.9655600000000001,1.0,0.205,0.205,0.20711,0.0,0.0,0.14201,0.0,0.0,0.03444
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.21,1.0,0.86166,1.0,1.0,0.96454,1.0,0.21,0.21,0.21125,0.0,0.0,0.13834000000000002,0.0,0.0,0.035460000000000005
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.215,1.0,0.86518,1.0,1.0,0.9635,1.0,0.215,0.215,0.2154,0.0,0.0,0.13482,0.0,0.0,0.0365
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.22,1.0,0.8685700000000001,1.0,1.0,0.96245,1.0,0.22,0.22,0.21955,0.0,0.0,0.13143,0.0,0.0,0.03755
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.225,1.0,0.8718299999999999,1.0,1.0,0.96139,1.0,0.225,0.225,0.2237,0.0,0.0,0.12817,0.0,0.0,0.038610000000000005
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.23,1.0,0.87498,1.0,1.0,0.9603200000000001,1.0,0.23,0.23,0.22785,0.0,0.0,0.12502,0.0,0.0,0.03968
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.235,1.0,0.8780100000000001,1.0,1.0,0.95924,1.0,0.235,0.235,0.23199999999999998,0.0,0.0,0.12199000000000002,0.0,0.0,0.040760000000000005
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.24,1.0,0.88094,1.0,1.0,0.95815,1.0,0.24,0.24,0.23615,0.0,0.0,0.11905999999999999,0.0,0.0,0.04185
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.245,1.0,0.88376,1.0,1.0,0.95704,1.0,0.245,0.245,0.2403,0.0,0.0,0.11624000000000001,0.0,0.0,0.042960000000000005
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.25,1.0,0.88649,1.0,1.0,0.95593,1.0,0.25,0.25,0.24445,0.0,0.0,0.11350999999999999,0.0,0.0,0.04407
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.255,1.0,0.88913,1.0,1.0,0.9548,1.0,0.255,0.255,0.2486,0.0,0.0,0.11087000000000001,0.0,0.0,0.0452
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.26,1.0,0.8916799999999999,1.0,1.0,0.9536600000000001,1.0,0.26,0.26,0.25275,0.0,0.0,0.10832,0.0,0.0,0.04634
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.265,1.0,0.89415,1.0,1.0,0.9525,1.0,0.265,0.265,0.25689,0.0,0.0,0.10585,0.0,0.0,0.0475
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.27,1.0,0.89655,1.0,1.0,0.9513299999999999,1.0,0.27,0.27,0.26104,0.0,0.0,0.10345,0.0,0.0,0.04867
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.275,1.0,0.89886,1.0,1.0,0.95015,1.0,0.275,0.275,0.26519000000000004,0.0,0.0,0.10114,0.0,0.0,0.04985
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.28,1.0,0.9011100000000001,1.0,1.0,0.94896,1.0,0.28,0.28,0.26934,0.0,0.0,0.09888999999999999,0.0,0.0,0.051039999999999995
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.285,1.0,0.90328,1.0,1.0,0.94775,1.0,0.285,0.285,0.27349,0.0,0.0,0.09672,0.0,0.0,0.05225
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.29,1.0,0.9053899999999999,1.0,1.0,0.94653,1.0,0.29,0.29,0.27764,0.0,0.0,0.09461,0.0,0.0,0.053470000000000004
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.295,1.0,0.9074399999999999,1.0,1.0,0.94529,1.0,0.295,0.295,0.28179,0.0,0.0,0.09256,0.0,0.0,0.05471
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.3,1.0,0.90943,1.0,1.0,0.94404,1.0,0.3,0.3,0.28594,0.0,0.0,0.09057,0.0,0.0,0.05596
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.305,1.0,0.9113700000000001,1.0,1.0,0.9427700000000001,1.0,0.305,0.305,0.29009,0.0,0.0,0.08863,0.0,0.0,0.057229999999999996
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.31,1.0,0.9132399999999999,1.0,1.0,0.9414899999999999,1.0,0.31,0.31,0.29424,0.0,0.0,0.08676,0.0,0.0,0.05851
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.315,1.0,0.91507,1.0,1.0,0.9402,1.0,0.315,0.315,0.29838000000000003,0.0,0.0,0.08492999999999999,0.0,0.0,0.0598
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.32,1.0,0.91685,1.0,1.0,0.93889,1.0,0.32,0.32,0.30253,0.0,0.0,0.08315,0.0,0.0,0.061110000000000005
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.325,1.0,0.91858,1.0,1.0,0.9375600000000001,1.0,0.325,0.325,0.30668,0.0,0.0,0.08142,0.0,0.0,0.062439999999999996
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.33,1.0,0.9202600000000001,1.0,1.0,0.93622,1.0,0.33,0.33,0.31083,0.0,0.0,0.07973999999999999,0.0,0.0,0.06377999999999999
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.335,1.0,0.9219,1.0,1.0,0.93486,1.0,0.335,0.335,0.31498000000000004,0.0,0.0,0.0781,0.0,0.0,0.06514
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.34,1.0,0.9234899999999999,1.0,1.0,0.9334899999999999,1.0,0.34,0.34,0.31913,0.0,0.0,0.07651000000000001,0.0,0.0,0.06651
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.345,1.0,0.92504,1.0,1.0,0.93209,1.0,0.345,0.345,0.32328,0.0,0.0,0.07496,0.0,0.0,0.06791
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.35,1.0,0.92656,1.0,1.0,0.93069,1.0,0.35,0.35,0.32743,0.0,0.0,0.07343999999999999,0.0,0.0,0.06931
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.355,1.0,0.92804,1.0,1.0,0.9292600000000001,1.0,0.355,0.355,0.33158000000000004,0.0,0.0,0.07196,0.0,0.0,0.07074
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.36,1.0,0.92948,1.0,1.0,0.92781,1.0,0.36,0.36,0.33573000000000003,0.0,0.0,0.07052,0.0,0.0,0.07219
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.365,1.0,0.9308799999999999,1.0,1.0,0.92635,1.0,0.365,0.365,0.33987,0.0,0.0,0.06912,0.0,0.0,0.07365
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.37,1.0,0.93225,1.0,1.0,0.9248700000000001,1.0,0.37,0.37,0.34402,0.0,0.0,0.06775,0.0,0.0,0.07513
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.375,1.0,0.9335899999999999,1.0,1.0,0.92337,1.0,0.375,0.375,0.34817,0.0,0.0,0.06641,0.0,0.0,0.07662999999999999
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.38,1.0,0.9349,1.0,1.0,0.92185,1.0,0.38,0.38,0.35231999999999997,0.0,0.0,0.0651,0.0,0.0,0.07815
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.385,1.0,0.9361700000000001,1.0,1.0,0.9203100000000001,1.0,0.385,0.385,0.35647,0.0,0.0,0.06383,0.0,0.0,0.07969
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.39,1.0,0.93742,1.0,1.0,0.91875,1.0,0.39,0.39,0.36062,0.0,0.0,0.06258,0.0,0.0,0.08125
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.395,1.0,0.9386399999999999,1.0,1.0,0.9171799999999999,1.0,0.395,0.395,0.36477,0.0,0.0,0.061360000000000005,0.0,0.0,0.08282
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.4,1.0,0.9398299999999999,1.0,1.0,0.91558,1.0,0.4,0.4,0.36891999999999997,0.0,0.0,0.06017,0.0,0.0,0.08442000000000001
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.405,1.0,0.941,1.0,1.0,0.91395,1.0,0.405,0.405,0.37306999999999996,0.0,0.0,0.059000000000000004,0.0,0.0,0.08605
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.41,1.0,0.94214,1.0,1.0,0.9123100000000001,1.0,0.41,0.41,0.37722,0.0,0.0,0.05786,0.0,0.0,0.08769
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.415,1.0,0.94325,1.0,1.0,0.91065,1.0,0.415,0.415,0.38137,0.0,0.0,0.05675,0.0,0.0,0.08935
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.42,1.0,0.94434,1.0,1.0,0.90896,1.0,0.42,0.42,0.38550999999999996,0.0,0.0,0.05566,0.0,0.0,0.09104
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.425,1.0,0.9454100000000001,1.0,1.0,0.90725,1.0,0.425,0.425,0.38966,0.0,0.0,0.05459,0.0,0.0,0.09275
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.43,1.0,0.94645,1.0,1.0,0.9055200000000001,1.0,0.43,0.43,0.39381,0.0,0.0,0.05355,0.0,0.0,0.09448
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.435,1.0,0.9474799999999999,1.0,1.0,0.90376,1.0,0.435,0.435,0.39796,0.0,0.0,0.052520000000000004,0.0,0.0,0.09623999999999999
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.44,1.0,0.9484799999999999,1.0,1.0,0.9019799999999999,1.0,0.44,0.44,0.40210999999999997,0.0,0.0,0.05152,0.0,0.0,0.09802000000000001
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.445,1.0,0.9494600000000001,1.0,1.0,0.90017,1.0,0.445,0.445,0.40626,0.0,0.0,0.050539999999999995,0.0,0.0,0.09983
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.45,1.0,0.95042,1.0,1.0,0.8983399999999999,1.0,0.45,0.45,0.41041000000000005,0.0,0.0,0.04958,0.0,0.0,0.10166
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.455,1.0,0.95136,1.0,1.0,0.8964799999999999,1.0,0.455,0.455,0.41456000000000004,0.0,0.0,0.048639999999999996,0.0,0.0,0.10352
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.46,1.0,0.95229,1.0,1.0,0.8946,1.0,0.46,0.46,0.41871,0.0,0.0,0.04771,0.0,0.0,0.1054
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.465,1.0,0.95319,1.0,1.0,0.8926799999999999,1.0,0.465,0.465,0.42286,0.0,0.0,0.046810000000000004,0.0,0.0,0.10732
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.47,1.0,0.9540799999999999,1.0,1.0,0.89075,1.0,0.47,0.47,0.42700000000000005,0.0,0.0,0.045919999999999996,0.0,0.0,0.10925
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.475,1.0,0.95495,1.0,1.0,0.8887799999999999,1.0,0.475,0.475,0.43115,0.0,0.0,0.04505,0.0,0.0,0.11122
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.48,1.0,0.95581,1.0,1.0,0.8867799999999999,1.0,0.48,0.48,0.4353,0.0,0.0,0.04419,0.0,0.0,0.11322
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.485,1.0,0.95665,1.0,1.0,0.88476,1.0,0.485,0.485,0.43945,0.0,0.0,0.04335,0.0,0.0,0.11524000000000001
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.49,1.0,0.95747,1.0,1.0,0.8827,1.0,0.49,0.49,0.4436,0.0,0.0,0.04253,0.0,0.0,0.1173
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.495,1.0,0.9582700000000001,1.0,1.0,0.88061,1.0,0.495,0.495,0.44775,0.0,0.0,0.04173,0.0,0.0,0.11939000000000001
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.5,1.0,0.9590700000000001,1.0,1.0,0.87849,1.0,0.5,0.5,0.4519,0.0,0.0,0.04093,0.0,0.0,0.12150999999999999
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.505,1.0,0.95985,1.0,1.0,0.87634,1.0,0.505,0.505,0.45605,0.0,0.0,0.04015,0.0,0.0,0.12365999999999999
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.51,1.0,0.9606100000000001,1.0,1.0,0.87416,1.0,0.51,0.51,0.4602,0.0,0.0,0.039389999999999994,0.0,0.0,0.12584
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.515,1.0,0.96136,1.0,1.0,0.8719399999999999,1.0,0.515,0.515,0.46435,0.0,0.0,0.03864,0.0,0.0,0.12805999999999998
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.52,1.0,0.9621,1.0,1.0,0.86969,1.0,0.52,0.52,0.4685,0.0,0.0,0.0379,0.0,0.0,0.13030999999999998
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.525,1.0,0.9628200000000001,1.0,1.0,0.8674,1.0,0.525,0.525,0.47263999999999995,0.0,0.0,0.03718,0.0,0.0,0.1326
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.53,1.0,0.9635299999999999,1.0,1.0,0.8650700000000001,1.0,0.53,0.53,0.47678999999999994,0.0,0.0,0.036469999999999995,0.0,0.0,0.13493
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.535,1.0,0.9642299999999999,1.0,1.0,0.8627100000000001,1.0,0.535,0.535,0.48094,0.0,0.0,0.035769999999999996,0.0,0.0,0.13729
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.54,1.0,0.9649200000000001,1.0,1.0,0.86031,1.0,0.54,0.54,0.48508999999999997,0.0,0.0,0.03508,0.0,0.0,0.13969
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.545,1.0,0.96559,1.0,1.0,0.85787,1.0,0.545,0.545,0.48923999999999995,0.0,0.0,0.03441,0.0,0.0,0.14213
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.55,1.0,0.96626,1.0,1.0,0.8554,1.0,0.55,0.55,0.49338999999999994,0.0,0.0,0.03374,0.0,0.0,0.1446
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.555,1.0,0.96691,1.0,1.0,0.85288,1.0,0.555,0.555,0.49754,0.0,0.0,0.033089999999999994,0.0,0.0,0.14712
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.56,1.0,0.96755,1.0,1.0,0.85031,1.0,0.56,0.56,0.50169,0.0,0.0,0.03245,0.0,0.0,0.14969000000000002
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.565,1.0,0.96819,1.0,1.0,0.8477100000000001,1.0,0.565,0.565,0.50584,0.0,0.0,0.031810000000000005,0.0,0.0,0.15229
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.57,1.0,0.9688100000000001,1.0,1.0,0.84506,1.0,0.57,0.57,0.5099899999999999,0.0,0.0,0.03119,0.0,0.0,0.15494000000000002
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.575,1.0,0.9694200000000001,1.0,1.0,0.8423700000000001,1.0,0.575,0.575,0.51413,0.0,0.0,0.03058,0.0,0.0,0.15763
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.58,1.0,0.9700200000000001,1.0,1.0,0.8396299999999999,1.0,0.58,0.58,0.51828,0.0,0.0,0.02998,0.0,0.0,0.16037
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.585,1.0,0.9706100000000001,1.0,1.0,0.8368399999999999,1.0,0.585,0.585,0.5224300000000001,0.0,0.0,0.02939,0.0,0.0,0.16316
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.59,1.0,0.9712,1.0,1.0,0.8340000000000001,1.0,0.59,0.59,0.52658,0.0,0.0,0.0288,0.0,0.0,0.166
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.595,1.0,0.97177,1.0,1.0,0.8311200000000001,1.0,0.595,0.595,0.53073,0.0,0.0,0.02823,0.0,0.0,0.16888
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.6,1.0,0.9723299999999999,1.0,1.0,0.8281799999999999,1.0,0.6,0.6,0.53488,0.0,0.0,0.02767,0.0,0.0,0.17182
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.605,1.0,0.9728899999999999,1.0,1.0,0.82519,1.0,0.605,0.605,0.53903,0.0,0.0,0.027110000000000002,0.0,0.0,0.17481
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.61,1.0,0.97344,1.0,1.0,0.82214,1.0,0.61,0.61,0.54318,0.0,0.0,0.026560000000000004,0.0,0.0,0.17786
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.615,1.0,0.97398,1.0,1.0,0.81904,1.0,0.615,0.615,0.54733,0.0,0.0,0.026019999999999998,0.0,0.0,0.18095999999999998
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.62,1.0,0.97451,1.0,1.0,0.81588,1.0,0.62,0.62,0.55148,0.0,0.0,0.025490000000000002,0.0,0.0,0.18412
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.625,1.0,0.97503,1.0,1.0,0.81266,1.0,0.625,0.625,0.5556300000000001,0.0,0.0,0.02497,0.0,0.0,0.18734
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.63,1.0,0.97555,1.0,1.0,0.80938,1.0,0.63,0.63,0.55977,0.0,0.0,0.02445,0.0,0.0,0.19062
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.635,1.0,0.97606,1.0,1.0,0.80604,1.0,0.635,0.635,0.56392,0.0,0.0,0.02394,0.0,0.0,0.19396
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.64,1.0,0.97656,1.0,1.0,0.8026399999999999,1.0,0.64,0.64,0.56807,0.0,0.0,0.02344,0.0,0.0,0.19735999999999998
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.645,1.0,0.97705,1.0,1.0,0.7991699999999999,1.0,0.645,0.645,0.57222,0.0,0.0,0.02295,0.0,0.0,0.20083
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.65,1.0,0.9775299999999999,1.0,1.0,0.7956300000000001,1.0,0.65,0.65,0.5763699999999999,0.0,0.0,0.02247,0.0,0.0,0.20437
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.655,1.0,0.97801,1.0,1.0,0.79202,1.0,0.655,0.655,0.58052,0.0,0.0,0.02199,0.0,0.0,0.20798000000000003
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.66,1.0,0.97849,1.0,1.0,0.7883399999999999,1.0,0.66,0.66,0.58467,0.0,0.0,0.021509999999999998,0.0,0.0,0.21166
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.665,1.0,0.97895,1.0,1.0,0.78458,1.0,0.665,0.665,0.58882,0.0,0.0,0.02105,0.0,0.0,0.21541999999999997
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.67,1.0,0.97941,1.0,1.0,0.78075,1.0,0.67,0.67,0.59297,0.0,0.0,0.02059,0.0,0.0,0.21925
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.675,1.0,0.9798600000000001,1.0,1.0,0.77684,1.0,0.675,0.675,0.59712,0.0,0.0,0.02014,0.0,0.0,0.22316
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.68,1.0,0.98031,1.0,1.0,0.77285,1.0,0.68,0.68,0.60126,0.0,0.0,0.01969,0.0,0.0,0.22715
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.685,1.0,0.98075,1.0,1.0,0.76877,1.0,0.685,0.685,0.60541,0.0,0.0,0.01925,0.0,0.0,0.23123000000000002
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.69,1.0,0.98119,1.0,1.0,0.76461,1.0,0.69,0.69,0.60956,0.0,0.0,0.01881,0.0,0.0,0.23539000000000002
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.695,1.0,0.98161,1.0,1.0,0.76036,1.0,0.695,0.695,0.6137100000000001,0.0,0.0,0.01839,0.0,0.0,0.23964000000000002
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.7,1.0,0.9820399999999999,1.0,1.0,0.7560100000000001,1.0,0.7,0.7,0.6178600000000001,0.0,0.0,0.01796,0.0,0.0,0.24399
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.705,1.0,0.98245,1.0,1.0,0.75157,1.0,0.705,0.705,0.6220100000000001,0.0,0.0,0.01755,0.0,0.0,0.24843
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.71,1.0,0.98287,1.0,1.0,0.74703,1.0,0.71,0.71,0.62616,0.0,0.0,0.017130000000000003,0.0,0.0,0.25297
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.715,1.0,0.9832700000000001,1.0,1.0,0.74239,1.0,0.715,0.715,0.63031,0.0,0.0,0.016730000000000002,0.0,0.0,0.25761
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.72,1.0,0.98367,1.0,1.0,0.73765,1.0,0.72,0.72,0.63446,0.0,0.0,0.01633,0.0,0.0,0.26235
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.725,1.0,0.9840700000000001,1.0,1.0,0.7327899999999999,1.0,0.725,0.725,0.63861,0.0,0.0,0.01593,0.0,0.0,0.26721
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.73,1.0,0.98446,1.0,1.0,0.72782,1.0,0.73,0.73,0.64276,0.0,0.0,0.01554,0.0,0.0,0.27218000000000003
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.735,1.0,0.98485,1.0,1.0,0.7227399999999999,1.0,0.735,0.735,0.6469,0.0,0.0,0.01515,0.0,0.0,0.27726
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.74,1.0,0.9852299999999999,1.0,1.0,0.71753,1.0,0.74,0.74,0.65105,0.0,0.0,0.014769999999999998,0.0,0.0,0.28247
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.745,1.0,0.9856,1.0,1.0,0.7122,1.0,0.745,0.745,0.6552,0.0,0.0,0.0144,0.0,0.0,0.2878
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.75,1.0,0.9859700000000001,1.0,1.0,0.7067399999999999,1.0,0.75,0.75,0.65935,0.0,0.0,0.01403,0.0,0.0,0.29325999999999997
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.755,1.0,0.98634,1.0,1.0,0.70115,1.0,0.755,0.755,0.6635,0.0,0.0,0.01366,0.0,0.0,0.29885
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.76,1.0,0.9867,1.0,1.0,0.6954100000000001,1.0,0.76,0.76,0.66765,0.0,0.0,0.0133,0.0,0.0,0.30459
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.765,1.0,0.98706,1.0,1.0,0.68953,1.0,0.765,0.765,0.6718,0.0,0.0,0.01294,0.0,0.0,0.31046999999999997
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.77,1.0,0.98741,1.0,1.0,0.6835,1.0,0.77,0.77,0.67595,0.0,0.0,0.01259,0.0,0.0,0.3165
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.775,1.0,0.9877600000000001,1.0,1.0,0.67732,1.0,0.775,0.775,0.6801,0.0,0.0,0.012240000000000001,0.0,0.0,0.32268
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.78,1.0,0.98811,1.0,1.0,0.67097,1.0,0.78,0.78,0.68425,0.0,0.0,0.011890000000000001,0.0,0.0,0.32903000000000004
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.785,1.0,0.98845,1.0,1.0,0.66445,1.0,0.785,0.785,0.68839,0.0,0.0,0.01155,0.0,0.0,0.33555
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.79,1.0,0.9887799999999999,1.0,1.0,0.65776,1.0,0.79,0.79,0.6925399999999999,0.0,0.0,0.01122,0.0,0.0,0.34224
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.795,1.0,0.98911,1.0,1.0,0.65088,1.0,0.795,0.795,0.6966899999999999,0.0,0.0,0.01089,0.0,0.0,0.34912
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.8,1.0,0.98944,1.0,1.0,0.64381,1.0,0.8,0.8,0.70084,0.0,0.0,0.01056,0.0,0.0,0.35619
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.805,1.0,0.98977,1.0,1.0,0.63654,1.0,0.805,0.805,0.70499,0.0,0.0,0.01023,0.0,0.0,0.36346
