company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.005,1.0,0.07073,1.0,0.99992,0.9995299999999999,0.9999899999999999,0.00492,0.00499,0.06443,0.0,0.0,0.92927,8e-05,1e-05,0.00047000000000000004
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.01,1.0,0.1327,1.0,0.9998299999999999,0.99905,0.99997,0.00983,0.00997,0.06869,0.0,0.0,0.8673,0.00016999999999999999,2.9999999999999997e-05,0.00095
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.015,1.0,0.18742999999999999,1.0,0.99975,0.9985700000000001,0.9999600000000001,0.01475,0.01496,0.07293999999999999,0.0,0.0,0.81257,0.00025,4e-05,0.00143
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.02,1.0,0.23613,1.0,0.99966,0.99808,0.9999399999999999,0.01967,0.01994,0.0772,0.0,0.0,0.7638699999999999,0.00033999999999999997,5.9999999999999995e-05,0.0019199999999999998
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.025,1.0,0.27974,1.0,0.9995700000000001,0.99759,0.99992,0.02458,0.02493,0.08146,0.0,0.0,0.72026,0.00043,8e-05,0.0024100000000000002
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.03,1.0,0.31901,1.0,0.9994799999999999,0.9970899999999999,0.9999100000000001,0.0295,0.029910000000000003,0.08571000000000001,0.0,0.0,0.68099,0.0005200000000000001,9e-05,0.0029100000000000003
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.035,1.0,0.35458,1.0,0.9994,0.99659,0.99989,0.03442,0.0349,0.08997000000000001,0.0,0.0,0.64542,0.0006,0.00011,0.0034100000000000003
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.04,1.0,0.38692,1.0,0.99931,0.9960899999999999,0.9998799999999999,0.039330000000000004,0.03988,0.09422,0.0,0.0,0.6130800000000001,0.0006900000000000001,0.00011999999999999999,0.00391
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.045,1.0,0.41648,1.0,0.9992200000000001,0.9955799999999999,0.9998600000000001,0.04425,0.04487,0.09848,0.0,0.0,0.5835199999999999,0.00078,0.00014,0.00442
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.05,1.0,0.44358000000000003,1.0,0.9991200000000001,0.9950700000000001,0.99984,0.04917,0.04985,0.10274000000000001,0.0,0.0,0.55642,0.00088,0.00016,0.0049299999999999995
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.055,1.0,0.46853,1.0,0.99903,0.99455,0.9998299999999999,0.054079999999999996,0.05484,0.10699000000000002,0.0,0.0,0.53147,0.0009699999999999999,0.00016999999999999999,0.00545
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.06,1.0,0.49157,1.0,0.9989399999999999,0.9940200000000001,0.9998100000000001,0.059000000000000004,0.059820000000000005,0.11125,0.0,0.0,0.50843,0.00106,0.00018999999999999998,0.00598
