company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.47,1.0,0.9307101525281272,1.0,0.9854353889061048,0.9228869043759644,0.9973924784259548,0.4621666666666666,0.4686144005853894,0.4602720934874409,0.0,0.0,0.06928984747187295,0.014564611093895287,0.002607521574045313,0.07711309562403558
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.475,1.0,0.9319927271837666,1.0,0.9851446442533228,0.9214470738527932,0.9973397816681564,0.4670833333333334,0.473599660166085,0.4645284569237124,0.0,0.0,0.06800727281623342,0.01485535574667718,0.002660218331843711,0.07855292614720688
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.48,1.0,0.9332520113929949,1.0,0.9848484848484848,0.9199841700356794,0.9972860772409342,0.472,0.4785849197467807,0.4687848203599837,0.0,0.0,0.06674798860700515,0.015151515151515138,0.00271392275906579,0.08001582996432055
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.485,1.0,0.934488633849092,1.0,0.9845467580054166,0.9184976338202592,0.9972313359622385,0.4769166666666666,0.4835701793274762,0.473041183796255,0.0,0.0,0.06551136615090802,0.015453241994583422,0.002768664037761659,0.08150236617974094
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.49,1.0,0.9357032008195192,1.0,0.9842393052428434,0.9169868878910308,0.9971755275122208,0.4818333333333333,0.488555438908172,0.4772975472325264,0.0,0.0,0.06429679918048081,0.015760694757156583,0.0028244724877790612,0.08301311210896911
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.495,1.0,0.9368962971370068,1.0,0.9839259620068194,0.9154513359738052,0.997118620377238,0.48675,0.4935406984888676,0.4815539106687978,0.0,0.0,0.06310370286299316,0.016074037993180634,0.0028813796227620263,0.08454866402619488
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.5,1.0,0.938068487138542,1.0,0.9836065573770492,0.9138903620510208,0.9970605817905099,0.4916666666666666,0.4985259580695632,0.4858102741050691,0.0,0.0,0.06193151286145793,0.016393442622950727,0.0029394182094899524,0.08610963794897919
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.505,1.0,0.9392203155554244,1.0,0.9832809137560006,0.9123033295377654,0.9970013776692088,0.4965833333333333,0.5035112176502589,0.4900666375413405,0.0,0.0,0.06077968444457549,0.016719086243999426,0.0029986223307910675,0.08769667046223463
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.51,1.0,0.9403523083573394,1.0,0.9829488465396188,0.910689580416182,0.9969409725477144,0.5015,0.5084964772309545,0.4943230009776118,0.0,0.0,0.05964769164266059,0.017051153460381108,0.003059027452285479,0.08931041958381791
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.515,1.0,0.9414649735531958,1.0,0.9826101637683604,0.9090484343257909,0.9968793295067688,0.5064166666666666,0.5134817368116501,0.4985793644138832,0.0,0.0,0.0585350264468042,0.017389836231639474,0.003120670493231059,0.09095156567420903
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.52,1.0,0.9425588019512904,1.0,0.9822646657571622,0.9073791876070804,0.99681641009823,0.5113333333333333,0.5184669963923457,0.5028357278501545,0.0,0.0,0.057441198048709625,0.017735334242837797,0.003183589901769923,0.09262081239291964
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.525,1.0,0.9436342678811892,1.0,0.9819121447028424,0.9056811122955472,0.9967521742651012,0.51625,0.5234522559730413,0.5070920912864261,0.0,0.0,0.056365732118810685,0.018087855297157732,0.00324782573489868,0.09431888770445274
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.53,1.0,0.9446918298795572,1.0,0.9815523842673164,0.9039534550631632,0.9966865802564896,0.5211666666666667,0.5284375155537371,0.5113484547226973,0.0,0.0,0.05530817012044287,0.01844761573268361,0.003313419743510404,0.09604654493683684
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.535,1.0,0.9457319313420149,1.0,0.9811851591348688,0.902195436104032,0.9966195845371112,0.5260833333333333,0.5334227751344326,0.5156048181589686,0.0,0.0,0.05426806865798495,0.01881484086513108,0.0033804154628889194,0.09780456389596803
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.54,1.0,0.9467550011429771,1.0,0.9808102345415778,0.9004062479607771,0.9965511416909321,0.531,0.5384080347151282,0.5198611815952401,0.0,0.0,0.05324499885702305,0.01918976545842221,0.003448858309068048,0.09959375203922294
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.545,1.0,0.9477614542252856,1.0,0.9804273657748248,0.8985850542879462,0.9964812043184992,0.5359166666666667,0.543393294295824,0.5241175450315114,0.0,0.0,0.05223854577471443,0.01957263422517519,0.003518795681500819,0.10141494571205377
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.55,1.0,0.9487516921613458,1.0,0.9800362976406533,0.8967309885484567,0.9964097229274688,0.5408333333333334,0.5483785538765196,0.5283739084677828,0.0,0.0,0.0512483078386542,0.019963702359346747,0.0035902770725312343,0.10326901145154332
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.555,1.0,0.9497261036873552,1.0,0.9796367638965326,0.8948431526388104,0.9963366458158041,0.5457500000000001,0.5533638134572152,0.5326302719040541,0.0,0.0,0.050273896312644666,0.020363236103467356,0.003663354184196055,0.10515684736118958
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.56,1.0,0.9506850652121236,1.0,0.9792284866468842,0.8929206154384965,0.9962619189470626,0.5506666666666666,0.5583490730379108,0.5368866353403255,0.0,0.0,0.049314934787876415,0.020771513353115775,0.0037380810529373813,0.10707938456150344
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.565,1.0,0.9516289413018776,1.0,0.9788111756984812,0.8909624112786617,0.9961854858171416,0.5555833333333333,0.5633343326186064,0.5411429987765969,0.0,0.0,0.048371058698122534,0.02118882430151892,0.003814514182858275,0.10903758872133827
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.57,1.0,0.9525580851423652,1.0,0.9783845278725825,0.888967538324752,0.9961072873117888,0.5605,0.5683195921993021,0.5453993622128682,0.0,0.0,0.04744191485763472,0.021615472127417545,0.003892712688211341,0.11103246167524804
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.575,1.0,0.9534728389794924,1.0,0.9779482262703738,0.8869349568674388,0.996027261554124,0.5654166666666667,0.5733048517799977,0.5496557256491396,0.0,0.0,0.04652716102050758,0.02205177372962619,0.0039727384458759785,0.11306504313256115
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.58,1.0,0.9543735345396392,1.0,0.9775019394879749,0.8848635875157019,0.9959453437413482,0.5703333333333334,0.5782901113606933,0.5539120890854109,0.0,0.0,0.04562646546036087,0.02249806051202496,0.004054656258651757,0.11513641248429808
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.585,1.0,0.9552604934307496,1.0,0.9770453207769276,0.8827523092854701,0.995861465969729,0.5752499999999999,0.5832753709413889,0.5581684525216822,0.0,0.0,0.04473950656925052,0.022954679223072483,0.004138534030270979,0.1172476907145299
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.59,1.0,0.9561340275252064,1.0,0.9765780071456928,0.8805999575767108,0.9957755570468744,0.5801666666666666,0.5882606305220845,0.5624248159579536,0.0,0.0,0.04386597247479362,0.02342199285430735,0.00422444295312574,0.11940004242328915
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.595,1.0,0.9569944393254518,1.0,0.9760996183972684,0.8784053220312958,0.9956875422901984,0.5850833333333333,0.5932458901027802,0.5666811793942249,0.0,0.0,0.043005560674548186,0.02390038160273156,0.004312457709801709,0.12159467796870405
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.6,1.0,0.9578420223132548,1.0,0.975609756097561,0.8761671442633661,0.9955973433103872,0.59,0.5982311496834758,0.5709375428304964,0.0,0.0,0.04215797768674523,0.024390243902439046,0.004402656689613038,0.12383285573663395
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.605,1.0,0.9586770612834694,1.0,0.9751080024686276,0.8738841154532508,0.9955048777785368,0.5949166666666666,0.6032164092641714,0.5751939062667677,0.0,0.0,0.04132293871653059,0.024891997531372282,0.004495122221463199,0.12611588454674916
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.61,1.0,0.9594998326630846,1.0,0.9745939192003332,0.8715548737952783,0.9954100591755178,0.5998333333333333,0.608201668844867,0.5794502697030389,0.0,0.0,0.040500167336915416,0.025406080799666886,0.004589940824482164,0.1284451262047217
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.615,1.0,0.9603106048163154,1.0,0.9740670461733081,0.8691780017890157,0.9953127965219544,0.60475,0.6131869284255627,0.5837066331393104,0.0,0.0,0.03968939518368464,0.025932953826692032,0.004687203478045743,0.13082199821098428
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.62,1.0,0.9611096383364406,1.0,0.9735269000853969,0.8667520233626205,0.995212994087053,0.6096666666666666,0.6181721880062584,0.5879629965755818,0.0,0.0,0.03889036166355941,0.026473099914603004,0.004787005912947007,0.13324797663737953
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.625,1.0,0.9618971863250584,1.0,0.9729729729729728,0.8642754008160356,0.9951105510743212,0.6145833333333333,0.623157447586954,0.5922193600118532,0.0,0.0,0.038102813674941734,0.027027027027027084,0.004889448925678885,0.1357245991839644
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.63,1.0,0.9626734946593823,1.0,0.9724047306176083,0.8617465315707251,0.995005361282002,0.6194999999999999,0.6281427071676496,0.5964757234481245,0.0,0.0,0.03732650534061754,0.02759526938239165,0.00499463871799799,0.13825346842927488
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.635,1.0,0.9634388022481774,1.0,0.9718216108276012,0.8591637447115156,0.9948973127358264,0.6244166666666666,0.6331279667483453,0.6007320868843958,0.0,0.0,0.03656119775182265,0.02817838917239868,0.005102687264173733,0.14083625528848442
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.64,1.0,0.964193341276889,1.0,0.9712230215827335,0.8565252973048604,0.9947862872914094,0.6293333333333333,0.6381132263290409,0.6049884503206673,0.0,0.0,0.03580665872311095,0.028776978417266338,0.005213712708590612,0.14347470269513962
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.645,1.0,0.9649373374425004,1.0,0.9706083390293916,0.8538293704764824,0.9946721602033256,0.63425,0.6430984859097365,0.6092448137569386,0.0,0.0,0.035062662557499465,0.029391660970608413,0.005327839796674505,0.14617062952351756
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.65,1.0,0.96567101017861,1.0,0.9699769053117782,0.8510740652298426,0.9945547996575538,0.6391666666666667,0.6480837454904321,0.61350117719321,0.0,0.0,0.0343289898213901,0.030023094688221837,0.005445200342446221,0.14892593477015734
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.655,1.0,0.9663945728712064,1.0,0.9693280262233668,0.8482573979852351,0.9944340662636151,0.6440833333333333,0.6530690050711278,0.6177575406294813,0.0,0.0,0.03360542712879366,0.030671973776633114,0.005565933736385031,0.15174260201476486
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.66,1.0,0.9671082330655836,1.0,0.9686609686609686,0.8453772958174859,0.9943098125022808,0.649,0.6580542646518234,0.6220139040657526,0.0,0.0,0.03289176693441642,0.031339031339031376,0.0056901874977192115,0.15462270418251411
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.665,1.0,0.9678121926648188,1.0,0.9679749578617864,0.8424315913682291,0.9941818821242591,0.6539166666666667,0.6630395242325191,0.6262702675020241,0.0,0.0,0.03218780733518123,0.032025042138213555,0.005818117875741047,0.1575684086317709
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.67,1.0,0.9685066481202106,1.0,0.9672691744015632,0.8394180174065161,0.994050109494698,0.6588333333333334,0.6680247838132147,0.6305266309382954,0.0,0.0,0.03149335187978941,0.032730825598436875,0.005949890505301925,0.16058198259348389
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.675,1.0,0.969191790614056,1.0,0.966542750929368,0.8363342010090702,0.9939143188777296,0.6637500000000001,0.6730100433939104,0.6347829943745668,0.0,0.0,0.030808209385944082,0.03345724907063208,0.00608568112227037,0.1636657989909298
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.68,1.0,0.9698678062351233,1.0,0.96579476861167,0.8331776573287899,0.9937743236545522,0.6686666666666666,0.677995302974606,0.6390393578108382,0.0,0.0,0.03013219376487675,0.034205231388330086,0.006225676345447796,0.1668223426712101
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.685,1.0,0.9705348761471588,1.0,0.965024253255042,0.829945782917111,0.993629925467738,0.6735833333333333,0.6829805625553016,0.6432957212471095,0.0,0.0,0.02946512385284117,0.034975746744957965,0.0063700745322619046,0.17005421708288904
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.69,1.0,0.9711931767507472,1.0,0.9642301710730948,0.8266358485625089,0.993480913283514,0.6785,0.6879658221359972,0.6475520846833809,0.0,0.0,0.02880682324925265,0.03576982892690517,0.0065190867164859325,0.17336415143749107
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.695,1.0,0.9718428798388318,1.0,0.9634114240589629,0.8232449916037409,0.9933270623626927,0.6834166666666667,0.6929510817166928,0.6518084481196523,0.0,0.0,0.028157120161168225,0.03658857594103726,0.006672937637307252,0.17675500839625902
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.7,1.0,0.9724841527461788,1.0,0.9625668449197858,0.8197702076723231,0.9931681331297014,0.6883333333333334,0.6979363412973885,0.6560648115559236,0.0,0.0,0.027515847253821283,0.03743315508021405,0.006831866870298575,0.18022979232767689
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.705,1.0,0.9731171584930619,1.0,0.9616951915240424,0.8162083418141804,0.9930038699277391,0.69325,0.7029216008780842,0.6603211749921949,0.0,0.0,0.026882841506937986,0.038304808475957734,0.006996130072260742,0.18379165818581955
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.71,1.0,0.973742055923428,1.0,0.9607951408061844,0.8125560789353228,0.9928339996464556,0.6981666666666666,0.7079068604587797,0.6645775384284662,0.0,0.0,0.02625794407657189,0.03920485919381567,0.007166000353544311,0.1874439210646772
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.715,1.0,0.9743589998377816,1.0,0.9598652820656748,0.808809933510729,0.992658230206658,0.7030833333333333,0.7128921200394753,0.6688339018647376,0.0,0.0,0.02564100016221837,0.040134717934325104,0.007341769793342001,0.19119006648927092
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.72,1.0,0.9749681411210332,1.0,0.9589041095890408,0.8049662384892908,0.9924762488843636,0.708,0.7178773796201708,0.673090265301009,0.0,0.0,0.025031858878966858,0.041095890410958964,0.007523751115636412,0.1950337615107092
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.725,1.0,0.9755696268655234,1.0,0.957910014513788,0.8010211333205766,0.9922877204539644,0.7129166666666666,0.7228626392008666,0.6773466287372804,0.0,0.0,0.0244303731344766,0.042089985486212116,0.007712279546035483,0.19897886667942344
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.73,1.0,0.97616360048944,1.0,0.9568812758417009,0.7969705510212386,0.9920922851273141,0.7178333333333333,0.7278478987815622,0.6816029921735517,0.0,0.0,0.023836399510560047,0.04311872415829898,0.007907714872686045,0.2030294489787614
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.735,1.0,0.976750201850824,1.0,0.9558160504959422,0.7928102041899792,0.9918895562620746,0.72275,0.7328331583622578,0.6858593556098231,0.0,0.0,0.023249798149175938,0.0441839495040578,0.008110443737925355,0.20718979581002084
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.74,1.0,0.9773295673573584,1.0,0.9547123623011016,0.7885355698699819,0.9916791178086192,0.7276666666666666,0.7378184179429536,0.6901157190460945,0.0,0.0,0.022670432642641455,0.045287637698898535,0.008320882191380718,0.21146443013001812
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.745,1.0,0.9779018300721176,1.0,0.9535680897475848,0.7841418731464523,0.9914605214600112,0.7325833333333333,0.7428036775236492,0.6943720824823658,0.0,0.0,0.022098169927882383,0.04643191025241511,0.008539478539988932,0.2158581268535477
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.75,1.0,0.9784671198154518,1.0,0.952380952380952,0.7796240693542176,0.9912332834639772,0.7374999999999999,0.7477889371043448,0.6986284459186372,0.0,0.0,0.021532880184548242,0.04761904761904789,0.008766716536022678,0.22037593064578245
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.755,1.0,0.9790255632631696,1.0,0.9511484956324812,0.7749768247559995,0.990996881049168,0.7424166666666666,0.7527741966850404,0.7028848093549085,0.0,0.0,0.020974436736830304,0.04885150436751884,0.009003118950832056,0.2250231752440005
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.76,1.0,0.9795772840411758,1.0,0.9498680738786278,0.7701944955357758,0.9907507484101348,0.7473333333333333,0.7577594562657359,0.7071411727911799,0.0,0.0,0.020422715958823945,0.05013192612137218,0.009249251589865226,0.2298055044642242
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.765,1.0,0.98012240281671,1.0,0.94853683148335,0.7652711049332815,0.9904942721861208,0.75225,0.7627447158464317,0.7113975362274513,0.0,0.0,0.019877597183289963,0.05146316851665,0.00950572781387904,0.2347288950667185
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.77,1.0,0.9806610373863291,1.0,0.9471516815374056,0.7602003183248767,0.990226786357615,0.7571666666666667,0.7677299754271273,0.7156538996637226,0.0,0.0,0.01933896261367096,0.05284831846259452,0.009773213642385035,0.2397996816751233
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.775,1.0,0.9811933027607714,1.0,0.9457092819614707,0.7549754160323199,0.9899475664712692,0.7620833333333333,0.7727152350078229,0.7199102630999941,0.0,0.0,0.01880669723922856,0.05429071803852914,0.010052433528730751,0.2450245839676801
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.78,1.0,0.9817193112468264,1.0,0.9442060085836907,0.7495892636140307,0.9896558230877528,0.767,0.7777004945885185,0.7241666265362653,0.0,0.0,0.018280688753173683,0.055793991416309134,0.010344176912247316,0.2504107363859693
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.785,1.0,0.982239172526332,1.0,0.9426379247351112,0.7440342793626411,0.9893506943277532,0.7719166666666667,0.7826857541692143,0.7284229899725367,0.0,0.0,0.017760827473667917,0.05736207526488867,0.010649305672246756,0.2559657206373589
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.79,1.0,0.9827529937324231,1.0,0.9410007468259892,0.7383023986974642,0.989031237367907,0.7768333333333334,0.7876710137499099,0.7326793534088082,0.0,0.0,0.017247006267577025,0.058999253174010675,0.01096876263209301,0.26169760130253605
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.795,1.0,0.9832608795231328,1.0,0.9392898052691864,0.7323850351001934,0.9886964187099252,0.78175,0.7926562733306055,0.7369357168450794,0.0,0.0,0.016739120476867098,0.06071019473081352,0.011303581290074692,0.26761496489980663
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.8,1.0,0.9837629321524614,1.0,0.9375,0.72627303719589,0.9883451030113548,0.7866666666666666,0.7976415329113011,0.7411920802813509,0.0,0.0,0.016237067847538644,0.06250000000000011,0.01165489698864508,0.27372696280410996
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.805,1.0,0.9842592515390082,1.0,0.9356257497001196,0.7199566415280653,0.9879760402236608,0.7915833333333333,0.8026267924919968,0.7454484437176222,0.0,0.0,0.015740748460991827,0.06437425029988031,0.0120239597763393,0.28004335847193473
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.81,1.0,0.9847499353322668,1.0,0.9336609336609336,0.7134254205153043,0.9875878507305982,0.7965,0.8076120520726924,0.7497048071538935,0.0,0.0,0.015250064667733152,0.0663390663390665,0.01241214926940182,0.2865745794846957
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.815,1.0,0.9852350789766748,1.0,0.9315988250104908,0.7066682250059194,0.9871790081145042,0.8014166666666667,0.812597311653388,0.7539611705901651,0.0,0.0,0.014764921023325273,0.06840117498950915,0.012820991885495792,0.2933317749940806
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.82,1.0,0.9857147757735047,1.0,0.9294320137693628,0.6996731207649639,0.986747819096724,0.8063333333333333,0.8175825712340836,0.7582175340264362,0.0,0.0,0.014285224226495254,0.07056798623063709,0.013252180903275956,0.3003268792350361
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.825,1.0,0.986189116940684,1.0,0.9271523178807944,0.6924273181324964,0.9862924000963892,0.81125,0.8225678308147794,0.7624738974627077,0.0,0.0,0.013810883059315882,0.07284768211920556,0.0137075999036107,0.30757268186750364
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.83,1.0,0.9866581916706214,1.0,0.9247506799637352,0.6849170939808885,0.9858106497232298,0.8161666666666667,0.827553090395475,0.7667302608989791,0.0,0.0,0.01334180832937859,0.07524932003626494,0.014189350276770154,0.3150829060191115
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.835,1.0,0.9871220871861176,1.0,0.9222170470423844,0.6771277049692866,0.9853002163571228,0.8210833333333334,0.8325383499761706,0.7709866243352503,0.0,0.0,0.012877912813882508,0.07778295295761561,0.014699783642877162,0.3228722950307133
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.84,1.0,0.9875808887944346,1.0,0.9195402298850572,0.6690432909415474,0.9847584597591084,0.826,0.8375236095568661,0.7752429877715217,0.0,0.0,0.012419111205565379,0.08045977011494276,0.015241540240891747,0.33095670905845265
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.845,1.0,0.9880346799395948,1.0,0.9167077378018726,0.660646767135811,0.9841824053913604,0.8309166666666666,0.8425088691375617,0.7794993512077929,0.0,0.0,0.011965320060405292,0.08329226219812735,0.015817594608639518,0.3393532328641889
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.85,1.0,0.9884835422529722,1.0,0.9137055837563448,0.6519197036641622,0.9835686897777648,0.8358333333333333,0.8474941287182574,0.7837557146440643,0.0,0.0,0.011516457747027808,0.08629441624365508,0.016431310222235318,0.3480802963358378
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.855,1.0,0.9889275556022497,1.0,0.9105180533751959,0.6428421904732051,0.982913494785698,0.8407499999999999,0.852479388298953,0.7880120780803358,0.0,0.0,0.011072444397750458,0.08948194662480402,0.017086505214301884,0.3571578095267949
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.86,1.0,0.9893667981387922,1.0,0.9071274298056152,0.6333926857031125,0.9822124681166076,0.8456666666666666,0.8574646478796487,0.7922684415166071,0.0,0.0,0.010633201861207751,0.09287257019438466,0.01778753188339255,0.3666073142968875
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.865,1.0,0.989801346343506,1.0,0.9035136642498602,0.6235478450142118,0.981460626506518,0.8505833333333332,0.8624499074603443,0.7965248049528785,0.0,0.0,0.010198653656494085,0.09648633575013976,0.018539373493482114,0.3764521549857882
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.87,1.0,0.9902312750712317,1.0,0.8996539792387541,0.6132823290346741,0.9806522370849734,0.8554999999999999,0.8674351670410401,0.8007811683891499,0.0,0.0,0.009768724928768345,0.10034602076124588,0.0193477629150266,0.3867176709653259
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.875,1.0,0.9906566575937322,1.0,0.8955223880597011,0.6025685855857276,0.9797806709180932,0.8604166666666666,0.8724204266217356,0.8050375318254211,0.0,0.0,0.009343342406267774,0.10447761194029892,0.02021932908190693,0.3974314144142724
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.88,1.0,0.9910775656413212,1.0,0.8910891089108908,0.5913766027438236,0.9788382208178708,0.8653333333333333,0.8774056862024312,0.8092938952616926,0.0,0.0,0.008922434358678899,0.10891089108910924,0.021161779182129137,0.4086233972561764
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.885,1.0,0.9914940694431869,1.0,0.8863198458574179,0.5796736280795121,0.9778158728148428,0.87025,0.8823909457831268,0.8135502586979642,0.0,0.0,0.008505930556813257,0.11368015414258215,0.02218412718515728,0.420326371920488
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.89,1.0,0.9919062377664556,1.0,0.8811748998664883,0.5674238485418261,0.9767030169365762,0.8751666666666666,0.8873762053638224,0.8178066221342353,0.0,0.0,0.008093762233544409,0.11882510013351165,0.02329698306342376,0.43257615145817385
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.895,1.0,0.9923141379540424,1.0,0.8756080611535785,0.5545880243984828,0.9754870776147048,0.8800833333333333,0.8923614649445181,0.8220629855705067,0.0,0.0,0.007685862045957671,0.12439193884642152,0.024512922385295236,0.4454119756015173
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.9,1.0,0.9927178359613312,1.0,0.8695652173913041,0.5411230693502781,0.9741530363983566,0.885,0.8973467245252137,0.826319349006778,0.0,0.0,0.007282164038668659,0.130434782608696,0.0258469636016434,0.4588769306497219
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.905,1.0,0.993117396391728,1.0,0.8629825889477665,0.5269815673539984,0.9726828084950164,0.8899166666666667,0.9023319841059094,0.8305757124430494,0.0,0.0,0.0068826036082719755,0.13701741105223353,0.027317191504983462,0.4730184326460016
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.91,1.0,0.9935128825311248,1.0,0.8557844690966715,0.5121112147367356,0.9710544181020728,0.8948333333333334,0.9073172436866049,0.8348320758793208,0.0,0.0,0.006487117468875092,0.1442155309033285,0.028945581897927286,0.4878887852632644
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.915,1.0,0.9939043563813176,1.0,0.8478802992518699,0.4964541737684882,0.9692408924633128,0.8997499999999999,0.9123025032673008,0.8390884393155921,0.0,0.0,0.0060956436186824225,0.15211970074813008,0.03075910753668732,0.5035458262315118
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.92,1.0,0.9942918786924084,1.0,0.8391608391608387,0.4799463208531354,0.9672087559786424,0.9046666666666666,0.9172877628479964,0.8433448027518635,0.0,0.0,0.005708121307591685,0.16083916083916128,0.03279124402135758,0.5200536791468646
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.925,1.0,0.9946755089942344,1.0,0.8294930875576031,0.4625163687352781,0.964915944804282,0.9095833333333332,0.922273022428692,0.847601166188135,0.0,0.0,0.005324491005765486,0.1705069124423969,0.03508405519571811,0.5374836312647219
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.93,1.0,0.9950553056268546,1.0,0.8187134502923972,0.4440848373849117,0.9623088639318867,0.9145,0.9272582820093876,0.8518575296244062,0.0,0.0,0.004944694373145375,0.18128654970760286,0.03769113606811314,0.5559151626150882
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.935,1.0,0.9954313257701234,1.0,0.8066184074457078,0.4245628422255928,0.9593181450948828,0.9194166666666668,0.9322435415900832,0.8561138930606776,0.0,0.0,0.004568674229876613,0.1933815925542922,0.04068185490511733,0.5754371577744073
