company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.005,1.0,0.03654174505523794,1.0,1.0,0.9973667040490372,1.0,0.005,0.005,0.06979688282879122,0.0,0.0,0.963458254944762,0.0,0.0,0.002633295950962844
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.01,1.0,0.07083791088886557,1.0,1.0,0.9947208511302296,1.0,0.01,0.01,0.07200946120450585,0.0,0.0,0.9291620891111344,0.0,0.0,0.0052791488697705455
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.015,1.0,0.10308932140931183,1.0,1.0,0.9920623512113771,1.0,0.015,0.015,0.07422203958022047,0.0,0.0,0.8969106785906882,0.0,0.0,0.00793764878862302
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.02,1.0,0.13347354725841,1.0,1.0,0.9893911133975216,1.0,0.02,0.02,0.0764346179559351,0.0,0.0,0.86652645274159,0.0,0.0,0.010608886602478274
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.025,1.0,0.16214817672741472,1.0,1.0,0.9867070459205891,1.0,0.025,0.025,0.07864719633164972,0.0,0.0,0.8378518232725853,0.0,0.0,0.013292954079411
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.03,1.0,0.18925354965756908,1.0,1.0,0.9840100561288776,1.0,0.03,0.03,0.08085977470736434,0.0,0.0,0.8107464503424309,0.0,0.0,0.015989943871122292
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.035,1.0,0.2149150544466353,1.0,1.0,0.9813000504763998,1.0,0.035,0.035,0.08307235308307896,0.0,0.0,0.7850849455533647,0.0,0.0,0.01869994952360021
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.04,1.0,0.2392450675029089,1.0,1.0,0.9785769345120642,1.0,0.04,0.04,0.08528493145879358,0.0,0.0,0.760754932497091,0.0,0.0,0.021423065487935825
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.045,1.0,0.2623445984375546,1.0,1.0,0.9758406128687038,1.0,0.045,0.045,0.0874975098345082,0.0,0.0,0.7376554015624455,0.0,0.0,0.024159387131296173
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.05,1.0,0.2843046917982368,1.0,1.0,0.973090989251942,1.0,0.05,0.05,0.08971008821022282,0.0,0.0,0.7156953082017632,0.0,0.0,0.026909010748058067
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.055,1.0,0.3052076263643993,1.0,1.0,0.9703279664288968,1.0,0.055,0.055,0.09192266658593744,0.0,0.0,0.6947923736356008,0.0,0.0,0.02967203357110315
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.06,1.0,0.32512794531132344,1.0,1.0,0.9675514462167196,1.0,0.06,0.06,0.09413524496165207,0.0,0.0,0.6748720546886766,0.0,0.0,0.032448553783280376
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.065,1.0,0.3441333444310509,1.0,1.0,0.9647613294709648,1.0,0.065,0.065,0.09634782333736668,0.0,0.0,0.6558666555689491,0.0,0.0,0.035238670529035065
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.07,1.0,0.3622854407154968,1.0,1.0,0.9619575160737892,1.0,0.07,0.07,0.09856040171308132,0.0,0.0,0.6377145592845033,0.0,0.0,0.03804248392621068
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.075,1.0,0.3796404396891859,1.0,1.0,0.959139904921976,1.0,0.07500000000000001,0.07500000000000001,0.10077298008879594,0.0,0.0,0.6203595603108141,0.0,0.0,0.04086009507802391
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.08,1.0,0.39624971671870624,1.0,1.0,0.9563083939147824,1.0,0.08,0.08,0.10298555846451056,0.0,0.0,0.6037502832812938,0.0,0.0,0.04369160608521749
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.085,1.0,0.4121603249638624,1.0,1.0,0.9534628799416072,1.0,0.085,0.085,0.10519813684022518,0.0,0.0,0.5878396750361377,0.0,0.0,0.046537120058392716
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.09,1.0,0.427415440548404,1.0,1.0,0.9506032588694736,1.0,0.09000000000000001,0.09000000000000001,0.1074107152159398,0.0,0.0,0.5725845594515959,0.0,0.0,0.04939674113052639
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.095,1.0,0.44205475382021625,1.0,1.0,0.9477294255303268,1.0,0.095,0.095,0.10962329359165443,0.0,0.0,0.5579452461797838,0.0,0.0,0.052270574469673314
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.1,1.0,0.4561148141669924,1.0,1.0,0.9448412737081404,1.0,0.1,0.1,0.11183587196736904,0.0,0.0,0.5438851858330076,0.0,0.0,0.055158726291859465
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.105,1.0,0.4696293346946666,1.0,1.0,0.9419386961258324,1.0,0.105,0.105,0.11404845034308367,0.0,0.0,0.5303706653053335,0.0,0.0,0.058061303874167525
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.11,1.0,0.4826294621156013,1.0,1.0,0.9390215844319796,1.0,0.11,0.11,0.11626102871879827,0.0,0.0,0.5173705378843987,0.0,0.0,0.06097841556802041
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.115,1.0,0.4951440163946608,1.0,1.0,0.9360898291873376,1.0,0.115,0.115,0.1184736070945129,0.0,0.0,0.5048559836053392,0.0,0.0,0.06391017081266248
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.12,1.0,0.5071997040342343,1.0,1.0,0.9331433198511526,1.0,0.12,0.12,0.12068618547022752,0.0,0.0,0.4928002959657657,0.0,0.0,0.06685668014884738
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.125,1.0,0.5188213083203067,1.0,1.0,0.93018194476727,1.0,0.125,0.125,0.12289876384594214,0.0,0.0,0.4811786916796933,0.0,0.0,0.0698180552327301
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.13,1.0,0.5300318593816615,1.0,1.0,0.927205591150028,1.0,0.13,0.13,0.12511134222165676,0.0,0.0,0.4699681406183385,0.0,0.0,0.07279440884997201
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.135,1.0,0.5408527865178053,1.0,1.0,0.9242141450699416,1.0,0.135,0.135,0.1273239205973714,0.0,0.0,0.4591472134821946,0.0,0.0,0.07578585493005853
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.14,1.0,0.5513040549156568,1.0,1.0,0.9212074914391624,1.0,0.14,0.14,0.129536498973086,0.0,0.0,0.4486959450843432,0.0,0.0,0.07879250856083775
Novacyt/primerdesign,genesig Real-Time PCR COVID-19,0.145,1.0,0.5614042885902112,1.0,1.0,0.918185513996722,1.0,0.14500000000000002,0.14500000000000002,0.13174907734880065,0.0,0.0,0.4385957114097888,0.0,0.0,0.08181448600327812
