company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.005,1.0,0.007409999999999999,1.0,1.0,0.9968600000000001,1.0,0.005,0.005,0.43555,0.0,0.0,0.99259,0.0,0.0,0.00314
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.01,1.0,0.014790000000000001,1.0,1.0,0.99371,1.0,0.01,0.01,0.4366,0.0,0.0,0.98521,0.0,0.0,0.00629
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.015,1.0,0.02213,1.0,1.0,0.99055,1.0,0.015,0.015,0.43766000000000005,0.0,0.0,0.9778700000000001,0.0,0.0,0.00945
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.02,1.0,0.02943,1.0,1.0,0.9873700000000001,1.0,0.02,0.02,0.43871000000000004,0.0,0.0,0.97057,0.0,0.0,0.012629999999999999
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.025,1.0,0.0367,1.0,1.0,0.98419,1.0,0.025,0.025,0.43977,0.0,0.0,0.9633,0.0,0.0,0.01581
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.03,1.0,0.04394,1.0,1.0,0.9809899999999999,1.0,0.03,0.03,0.44083,0.0,0.0,0.95606,0.0,0.0,0.01901
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.035,1.0,0.05114,1.0,1.0,0.97778,1.0,0.035,0.035,0.44188,0.0,0.0,0.94886,0.0,0.0,0.02222
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.04,1.0,0.05831,1.0,1.0,0.97456,1.0,0.04,0.04,0.44293999999999994,0.0,0.0,0.9416899999999999,0.0,0.0,0.02544
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.045,1.0,0.06544,1.0,1.0,0.9713200000000001,1.0,0.045,0.045,0.44398999999999994,0.0,0.0,0.9345600000000001,0.0,0.0,0.02868
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.05,1.0,0.07254,1.0,1.0,0.9680700000000001,1.0,0.05,0.05,0.44505,0.0,0.0,0.9274600000000001,0.0,0.0,0.03193
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.055,1.0,0.0796,1.0,1.0,0.9648200000000001,1.0,0.055,0.055,0.44611000000000006,0.0,0.0,0.9204,0.0,0.0,0.03518
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.06,1.0,0.08663,1.0,1.0,0.96154,1.0,0.06,0.06,0.44716000000000006,0.0,0.0,0.9133700000000001,0.0,0.0,0.03846
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.065,1.0,0.09362999999999999,1.0,1.0,0.95826,1.0,0.065,0.065,0.44822,0.0,0.0,0.9063700000000001,0.0,0.0,0.04174
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.07,1.0,0.1006,1.0,1.0,0.95496,1.0,0.07,0.07,0.44927,0.0,0.0,0.8994,0.0,0.0,0.04504
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.075,1.0,0.10753,1.0,1.0,0.95165,1.0,0.075,0.075,0.45033,0.0,0.0,0.8924700000000001,0.0,0.0,0.04835
