company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.54,1.0,0.6356286853274206,1.0,1.0,0.5761843397676112,1.0,0.54,0.54,0.5485231123793457,0.0,0.0,0.3643713146725793,0.0,0.0,0.4238156602323888
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.545,1.0,0.6402816624134664,1.0,1.0,0.5712574401106483,1.0,0.545,0.545,0.5495789606907093,0.0,0.0,0.3597183375865336,0.0,0.0,0.4287425598893517
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.55,1.0,0.6449167952298845,1.0,1.0,0.5663073875313528,1.0,0.55,0.55,0.5506348090020728,0.0,0.0,0.35508320477011546,0.0,0.0,0.4336926124686472
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.555,1.0,0.6495341862299704,1.0,1.0,0.5613340184419633,1.0,0.555,0.555,0.5516906573134364,0.0,0.0,0.3504658137700296,0.0,0.0,0.4386659815580367
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.56,1.0,0.6541339370842001,1.0,1.0,0.5563371677099667,1.0,0.56,0.56,0.5527465056248,0.0,0.0,0.3458660629157999,0.0,0.0,0.4436628322900333
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.565,1.0,0.658716148687693,1.0,1.0,0.551316668639822,1.0,0.5650000000000001,0.5650000000000001,0.5538023539361636,0.0,0.0,0.341283851312307,0.0,0.0,0.448683331360178
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.57,1.0,0.6632809211675892,1.0,1.0,0.5462723529544227,1.0,0.5700000000000001,0.5700000000000001,0.5548582022475271,0.0,0.0,0.3367190788324108,0.0,0.0,0.4537276470455773
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.575,1.0,0.667828353890342,1.0,1.0,0.5412040507762954,1.0,0.5750000000000001,0.5750000000000001,0.5559140505588906,0.0,0.0,0.33217164610965805,0.0,0.0,0.4587959492237046
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.58,1.0,0.6723585454689283,1.0,1.0,0.5361115906085301,1.0,0.5800000000000001,0.5800000000000001,0.5569698988702543,0.0,0.0,0.3276414545310717,0.0,0.0,0.4638884093914699
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.585,1.0,0.6768715937699774,1.0,1.0,0.5309947993154354,1.0,0.585,0.585,0.5580257471816178,0.0,0.0,0.3231284062300226,0.0,0.0,0.4690052006845646
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.59,1.0,0.6813675959208183,1.0,1.0,0.5258535021029179,1.0,0.59,0.59,0.5590815954929813,0.0,0.0,0.3186324040791817,0.0,0.0,0.474146497897082
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.595,1.0,0.6858466483164469,1.0,1.0,0.5206875224985779,1.0,0.595,0.595,0.5601374438043449,0.0,0.0,0.3141533516835531,0.0,0.0,0.479312477501422
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.6,1.0,0.690308846626416,1.0,1.0,0.5154966823315174,1.0,0.6,0.6,0.5611932921157085,0.0,0.0,0.309691153373584,0.0,0.0,0.4845033176684826
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.605,1.0,0.6947542858016464,1.0,1.0,0.5102808017118565,1.0,0.605,0.605,0.5622491404270721,0.0,0.0,0.3052457141983536,0.0,0.0,0.4897191982881435
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.61,1.0,0.6991830600811622,1.0,1.0,0.5050396990099527,1.0,0.61,0.61,0.5633049887384356,0.0,0.0,0.30081693991883784,0.0,0.0,0.4949603009900473
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.615,1.0,0.7035952629987496,1.0,1.0,0.4997731908353178,1.0,0.615,0.615,0.5643608370497992,0.0,0.0,0.2964047370012504,0.0,0.0,0.5002268091646822
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.62,1.0,0.7079909873895426,1.0,1.0,0.4944810920152269,1.0,0.62,0.62,0.5654166853611627,0.0,0.0,0.2920090126104574,0.0,0.0,0.5055189079847731
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.625,1.0,0.7123703253965328,1.0,1.0,0.4891632155730163,1.0,0.625,0.625,0.5664725336725263,0.0,0.0,0.2876296746034672,0.0,0.0,0.5108367844269837
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.63,1.0,0.7167333684770086,1.0,1.0,0.4838193727060619,1.0,0.63,0.63,0.5675283819838899,0.0,0.0,0.28326663152299136,0.0,0.0,0.5161806272939381
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.635,1.0,0.7210802074089224,1.0,1.0,0.4784493727634347,1.0,0.635,0.635,0.5685842302952534,0.0,0.0,0.2789197925910776,0.0,0.0,0.5215506272365653
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.64,1.0,0.7254109322971851,1.0,1.0,0.4730530232232285,1.0,0.64,0.64,0.5696400786066169,0.0,0.0,0.2745890677028149,0.0,0.0,0.5269469767767715
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.645,1.0,0.7297256325798931,1.0,1.0,0.4676301296695512,1.0,0.645,0.645,0.5706959269179805,0.0,0.0,0.2702743674201069,0.0,0.0,0.5323698703304489
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.65,1.0,0.7340243970344851,1.0,1.0,0.4621804957691768,1.0,0.65,0.65,0.5717517752293441,0.0,0.0,0.2659756029655149,0.0,0.0,0.5378195042308231
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.655,1.0,0.738307313783831,1.0,1.0,0.4567039232478518,1.0,0.655,0.655,0.5728076235407076,0.0,0.0,0.26169268621616903,0.0,0.0,0.5432960767521482
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.66,1.0,0.7425744703022531,1.0,1.0,0.4512002118662471,1.0,0.66,0.66,0.5738634718520712,0.0,0.0,0.2574255296977469,0.0,0.0,0.548799788133753
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.665,1.0,0.7468259534214823,1.0,1.0,0.4456691593955545,1.0,0.665,0.665,0.5749193201634348,0.0,0.0,0.2531740465785177,0.0,0.0,0.5543308406044456
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.67,1.0,0.7510618493365476,1.0,1.0,0.4401105615927159,1.0,0.67,0.67,0.5759751684747983,0.0,0.0,0.2489381506634524,0.0,0.0,0.5598894384072841
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.675,1.0,0.7552822436116007,1.0,1.0,0.4345242121752833,1.0,0.675,0.675,0.577031016786162,0.0,0.0,0.2447177563883993,0.0,0.0,0.5654757878247167
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.68,1.0,0.7594872211856779,1.0,1.0,0.4289099027959006,1.0,0.68,0.68,0.5780868650975255,0.0,0.0,0.240512778814322,0.0,0.0,0.5710900972040994
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.685,1.0,0.7636768663783989,1.0,1.0,0.4232674230164009,1.0,0.685,0.685,0.579142713408889,0.0,0.0,0.2363231336216011,0.0,0.0,0.5767325769835991
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.69,1.0,0.7678512628956015,1.0,1.0,0.4175965602815141,1.0,0.6900000000000001,0.6900000000000001,0.5801985617202526,0.0,0.0,0.2321487371043985,0.0,0.0,0.5824034397184858
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.695,1.0,0.7720104938349173,1.0,1.0,0.4118970998921752,1.0,0.6950000000000001,0.6950000000000001,0.5812544100316162,0.0,0.0,0.22798950616508276,0.0,0.0,0.5881029001078248
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.7,1.0,0.7761546416912857,1.0,1.0,0.4061688249784294,1.0,0.7000000000000001,0.7000000000000001,0.5823102583429798,0.0,0.0,0.22384535830871435,0.0,0.0,0.5938311750215706
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.705,1.0,0.7802837883624077,1.0,1.0,0.4004115164719235,1.0,0.7050000000000001,0.7050000000000001,0.5833661066543433,0.0,0.0,0.21971621163759225,0.0,0.0,0.5995884835280765
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.71,1.0,0.7843980151541412,1.0,1.0,0.3946249530779798,1.0,0.71,0.71,0.5844219549657068,0.0,0.0,0.2156019848458588,0.0,0.0,0.6053750469220203
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.715,1.0,0.788497402785837,1.0,1.0,0.38880891124724093,1.0,0.715,0.715,0.5854778032770704,0.0,0.0,0.21150259721416295,0.0,0.0,0.6111910887527591
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.72,1.0,0.7925820313956191,1.0,1.0,0.3829631651468832,1.0,0.72,0.72,0.586533651588434,0.0,0.0,0.207417968604381,0.0,0.0,0.6170368348531168
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.725,1.0,0.7966519805456049,1.0,1.0,0.3770874866313845,1.0,0.725,0.725,0.5875894998997975,0.0,0.0,0.20334801945439507,0.0,0.0,0.6229125133686155
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.73,1.0,0.800707329227073,1.0,1.0,0.3711816452128448,1.0,0.73,0.73,0.5886453482111611,0.0,0.0,0.199292670772927,0.0,0.0,0.6288183547871552
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.735,1.0,0.8047481558655724,1.0,1.0,0.3652454080308463,1.0,0.735,0.735,0.5897011965225246,0.0,0.0,0.19525184413442764,0.0,0.0,0.6347545919691537
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.74,1.0,0.8087745383259782,1.0,1.0,0.35927853982184865,1.0,0.74,0.74,0.5907570448338881,0.0,0.0,0.19122546167402174,0.0,0.0,0.6407214601781513
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.745,1.0,0.8127865539174938,1.0,1.0,0.3532808028881079,1.0,0.745,0.745,0.5918128931452518,0.0,0.0,0.18721344608250626,0.0,0.0,0.6467191971118922
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.75,1.0,0.8167842793985977,1.0,1.0,0.34725195706611245,1.0,0.75,0.75,0.5928687414566154,0.0,0.0,0.18321572060140234,0.0,0.0,0.6527480429338876
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.755,1.0,0.8207677909819401,1.0,1.0,0.3411917596945268,1.0,0.755,0.755,0.5939245897679789,0.0,0.0,0.17923220901805992,0.0,0.0,0.6588082403054731
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.76,1.0,0.8247371643391852,1.0,1.0,0.3350999655816333,1.0,0.76,0.76,0.5949804380793424,0.0,0.0,0.1752628356608148,0.0,0.0,0.6649000344183666
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.765,1.0,0.8286924746058025,1.0,1.0,0.32897632697226364,1.0,0.765,0.765,0.596036286390706,0.0,0.0,0.17130752539419747,0.0,0.0,0.6710236730277364
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.77,1.0,0.8326337963858088,1.0,1.0,0.3228205935142102,1.0,0.77,0.77,0.5970921347020696,0.0,0.0,0.1673662036141912,0.0,0.0,0.6771794064857898
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.775,1.0,0.8365612037564578,1.0,1.0,0.3166325122241085,1.0,0.775,0.775,0.5981479830134332,0.0,0.0,0.16343879624354218,0.0,0.0,0.6833674877758915
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.78,1.0,0.8404747702728813,1.0,1.0,0.3104118274527791,1.0,0.78,0.78,0.5992038313247967,0.0,0.0,0.1595252297271187,0.0,0.0,0.6895881725472208
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.785,1.0,0.8443745689726818,1.0,1.0,0.3041582808500221,1.0,0.785,0.785,0.6002596796361602,0.0,0.0,0.15562543102731818,0.0,0.0,0.6958417191499779
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.79,1.0,0.848260672380475,1.0,1.0,0.29787161132885004,1.0,0.79,0.79,0.6013155279475239,0.0,0.0,0.15173932761952502,0.0,0.0,0.70212838867115
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.795,1.0,0.8521331525123867,1.0,1.0,0.29155155502915303,1.0,0.795,0.795,0.6023713762588874,0.0,0.0,0.14786684748761325,0.0,0.0,0.708448444970847
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.8,1.0,0.8559920808805014,1.0,1.0,0.2851978452807817,1.0,0.8,0.8,0.603427224570251,0.0,0.0,0.14400791911949862,0.0,0.0,0.7148021547192183
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.805,1.0,0.8598375284972637,1.0,1.0,0.27881021256604044,1.0,0.805,0.805,0.6044830728816145,0.0,0.0,0.1401624715027363,0.0,0.0,0.7211897874339596
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.81,1.0,0.8636695658798346,1.0,1.0,0.2723883844815766,1.0,0.81,0.81,0.605538921192978,0.0,0.0,0.13633043412016546,0.0,0.0,0.7276116155184233
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.815,1.0,0.8674882630544021,1.0,1.0,0.26593208569965765,1.0,0.8150000000000001,0.8150000000000001,0.6065947695043417,0.0,0.0,0.13251173694559806,0.0,0.0,0.7340679143003424
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.82,1.0,0.8712936895604466,1.0,1.0,0.2594410379288217,1.0,0.8200000000000001,0.8200000000000001,0.6076506178157053,0.0,0.0,0.12870631043955338,0.0,0.0,0.7405589620711783
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.825,1.0,0.8750859144549625,1.0,1.0,0.25291495987389195,1.0,0.8250000000000001,0.8250000000000001,0.6087064661270687,0.0,0.0,0.12491408554503748,0.0,0.0,0.7470850401261079
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.83,1.0,0.8788650063166347,1.0,1.0,0.2463535671953414,1.0,0.8300000000000001,0.8300000000000001,0.6097623144384323,0.0,0.0,0.12113499368336532,0.0,0.0,0.7536464328046586
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.835,1.0,0.882631033249973,1.0,1.0,0.2397565724679965,1.0,0.8350000000000001,0.8350000000000001,0.610818162749796,0.0,0.0,0.11736896675002695,0.0,0.0,0.7602434275320035
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.84,1.0,0.8863840628894037,1.0,1.0,0.2331236851390664,1.0,0.84,0.84,0.6118740110611595,0.0,0.0,0.11361593711059625,0.0,0.0,0.7668763148609334
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.845,1.0,0.8901241624033178,1.0,1.0,0.2264546114854853,1.0,0.845,0.845,0.612929859372523,0.0,0.0,0.10987583759668218,0.0,0.0,0.7735453885145147
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.85,1.0,0.8938513984980784,1.0,1.0,0.2197490545705552,1.0,0.85,0.85,0.6139857076838866,0.0,0.0,0.10614860150192162,0.0,0.0,0.7802509454294448
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.855,1.0,0.8975658374219866,1.0,1.0,0.2130067141998748,1.0,0.855,0.855,0.6150415559952502,0.0,0.0,0.1024341625780134,0.0,0.0,0.7869932858001252
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.86,1.0,0.9012675449692064,1.0,1.0,0.20622728687654088,1.0,0.86,0.86,0.6160974043066136,0.0,0.0,0.09873245503079353,0.0,0.0,0.7937727131234591
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.865,1.0,0.9049565864836498,1.0,1.0,0.1994104657556088,1.0,0.865,0.865,0.6171532526179773,0.0,0.0,0.09504341351635016,0.0,0.0,0.8005895342443912
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.87,1.0,0.9086330268628212,1.0,1.0,0.19255594059779726,1.0,0.87,0.87,0.6182091009293409,0.0,0.0,0.0913669731371788,0.0,0.0,0.8074440594022028
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.875,1.0,0.9122969305616236,1.0,1.0,0.1856633977224226,1.0,0.875,0.875,0.6192649492407043,0.0,0.0,0.08770306943837636,0.0,0.0,0.8143366022775774
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.88,1.0,0.9159483615961252,1.0,1.0,0.17873251995954798,1.0,0.88,0.88,0.6203207975520679,0.0,0.0,0.08405163840387486,0.0,0.0,0.821267480040452
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.885,1.0,0.9195873835472872,1.0,1.0,0.17176298660133169,1.0,0.885,0.885,0.6213766458634316,0.0,0.0,0.08041261645271293,0.0,0.0,0.8282370133986683
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.89,1.0,0.9232140595646552,1.0,1.0,0.1647544733525595,1.0,0.89,0.89,0.6224324941747951,0.0,0.0,0.07678594043534481,0.0,0.0,0.8352455266474406
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.895,1.0,0.9268284523700114,1.0,1.0,0.15770665228034433,1.0,0.895,0.895,0.6234883424861587,0.0,0.0,0.07317154762998856,0.0,0.0,0.8422933477196557
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.9,1.0,0.9304306242609912,1.0,1.0,0.15061919176297747,1.0,0.9,0.9,0.6245441907975222,0.0,0.0,0.0695693757390089,0.0,0.0,0.8493808082370226
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.905,1.0,0.9340206371146608,1.0,1.0,0.14349175643791398,1.0,0.905,0.905,0.6256000391088857,0.0,0.0,0.06597936288533934,0.0,0.0,0.8565082435620859
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.91,1.0,0.937598552391062,1.0,1.0,0.136324007148876,1.0,0.91,0.91,0.6266558874202494,0.0,0.0,0.06240144760893807,0.0,0.0,0.863675992851124
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.915,1.0,0.9411644311367192,1.0,1.0,0.12911560089205532,1.0,0.915,0.915,0.6277117357316129,0.0,0.0,0.0588355688632809,0.0,0.0,0.8708843991079447
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.92,1.0,0.9447183339881106,1.0,1.0,0.12186619076139855,1.0,0.92,0.92,0.6287675840429764,0.0,0.0,0.05528166601188944,0.0,0.0,0.8781338092386014
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.925,1.0,0.9482603211751056,1.0,1.0,0.11457542589295534,1.0,0.925,0.925,0.6298234323543399,0.0,0.0,0.05173967882489428,0.0,0.0,0.8854245741070447
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.93,1.0,0.9517904525243682,1.0,1.0,0.10724295140827184,1.0,0.93,0.93,0.6308792806657035,0.0,0.0,0.048209547475631775,0.0,0.0,0.8927570485917281
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.935,1.0,0.9553087874627236,1.0,1.0,0.09986840835680956,1.0,0.935,0.935,0.6319351289770672,0.0,0.0,0.04469121253727637,0.0,0.0,0.9001315916431905
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.94,1.0,0.9588153850204948,1.0,1.0,0.0924514336573707,1.0,0.94,0.94,0.6329909772884307,0.0,0.0,0.04118461497950532,0.0,0.0,0.9075485663426291
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.945,1.0,0.9623103038348022,1.0,1.0,0.08499166003850908,1.0,0.945,0.945,0.6340468255997942,0.0,0.0,0.0376896961651978,0.0,0.0,0.9150083399614908
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.95,1.0,0.965793602152834,1.0,1.0,0.07748871597790674,1.0,0.95,0.95,0.6351026739111578,0.0,0.0,0.034206397847166066,0.0,0.0,0.9225112840220931
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.955,1.0,0.9692653378350804,1.0,1.0,0.06994222564069498,1.0,0.955,0.955,0.6361585222225214,0.0,0.0,0.030734662164919487,0.0,0.0,0.930057774359305
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.96,1.0,0.9727255683585389,1.0,1.0,0.06235180881669819,1.0,0.96,0.96,0.6372143705338849,0.0,0.0,0.02727443164146115,0.0,0.0,0.9376481911833018
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.965,1.0,0.9761743508198838,1.0,1.0,0.05471708085657905,1.0,0.965,0.965,0.6382702188452485,0.0,0.0,0.023825649180116204,0.0,0.0,0.9452829191434209
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.97,1.0,0.9796117419386102,1.0,1.0,0.047037652606860964,1.0,0.97,0.97,0.639326067156612,0.0,0.0,0.02038825806138977,0.0,0.0,0.952962347393139
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.975,1.0,0.9830377980601402,1.0,1.0,0.03931313034380785,1.0,0.975,0.975,0.6403819154679756,0.0,0.0,0.016962201939859756,0.0,0.0,0.960686869656192
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.98,1.0,0.9864525751589036,1.0,1.0,0.031543115706133815,1.0,0.98,0.98,0.6414377637793391,0.0,0.0,0.0135474248410965,0.0,0.0,0.9684568842938662
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.985,1.0,0.989856128841385,1.0,1.0,0.02372720562652132,1.0,0.985,0.985,0.6424936120907028,0.0,0.0,0.010143871158615037,0.0,0.0,0.9762727943734788
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.99,1.0,0.993248514349144,1.0,1.0,0.015864992261922152,1.0,0.99,0.99,0.6435494604020663,0.0,0.0,0.006751485650856147,0.0,0.0,0.9841350077380778
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.995,1.0,0.9966297865618008,1.0,1.0,0.00795606292261588,1.0,0.995,0.995,0.6446053087134298,0.0,0.0,0.003370213438198988,0.0,0.0,0.992043937077384
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.6456611570247934,0.0,0.0,0.0,,,1.0
