company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.005,1.0,0.035734673391811016,1.0,1.0,0.9993703136610704,1.0,0.005,0.005,0.12449267263614334,0.0,0.0,0.9642653266081891,0.0,0.0,0.0006296863389295693
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.01,1.0,0.06932786995935007,1.0,1.0,0.9987350714078628,1.0,0.01,0.01,0.12833814161417906,0.0,0.0,0.9306721300406501,0.0,0.0,0.0012649285921371154
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.015,1.0,0.10096648842609797,1.0,1.0,0.9980941993822564,1.0,0.015,0.015,0.13218361059221473,0.0,0.0,0.8990335115739019,0.0,0.0,0.0019058006177434805
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.02,1.0,0.13081629340963835,1.0,1.0,0.9974476224111825,1.0,0.02,0.02,0.13602907957025046,0.0,0.0,0.8691837065903616,0.0,0.0,0.002552377588817656
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.025,1.0,0.15902482054447853,1.0,1.0,0.9967952639772296,1.0,0.025,0.025,0.13987454854828613,0.0,0.0,0.8409751794555215,0.0,0.0,0.0032047360227702715
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.03,1.0,0.1857238152164071,1.0,1.0,0.9961370461884592,1.0,0.03,0.03,0.14372001752632182,0.0,0.0,0.8142761847835929,0.0,0.0,0.0038629538115406703
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.035,1.0,0.21103128998503348,1.0,1.0,0.9954728897473998,1.0,0.035,0.035,0.1475654865043575,0.0,0.0,0.7889687100149665,0.0,0.0,0.0045271102526002185
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.04,1.0,0.23505326848524102,1.0,1.0,0.9948027139192008,1.0,0.04,0.04,0.1514109554823932,0.0,0.0,0.7649467315147591,0.0,0.0,0.005197286080799279
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.045,1.0,0.25788527016568563,1.0,1.0,0.9941264364989166,1.0,0.045,0.045,0.1552564244604289,0.0,0.0,0.7421147298343144,0.0,0.0,0.0058735635010833676
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.05,1.0,0.2796135797118495,1.0,1.0,0.9934439737778928,1.0,0.05,0.05,0.15910189343846454,0.0,0.0,0.7203864202881505,0.0,0.0,0.0065560262221071594
