company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.005,1.0,0.03084871443733309,1.0,1.0,0.9996557246990114,1.0,0.005,0.005,0.15262449764120647,0.0,0.0,0.9691512855626668,0.0,0.0,0.00034427530098857234
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.01,1.0,0.06013520011545386,1.0,1.0,0.9993082124408108,1.0,0.01,0.01,0.1565894695564517,0.0,0.0,0.9398647998845462,0.0,0.0,0.0006917875591891942
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.015,1.0,0.0879751970867462,1.0,1.0,0.998957417357822,1.0,0.015,0.015,0.16055444147169687,0.0,0.0,0.9120248029132538,0.0,0.0,0.0010425826421779358
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.02,1.0,0.1144732879104392,1.0,1.0,0.9986032927117664,1.0,0.02,0.02,0.16451941338694204,0.0,0.0,0.8855267120895608,0.0,0.0,0.0013967072882334894
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.025,1.0,0.1397242105086006,1.0,1.0,0.9982457908729048,1.0,0.025,0.025,0.16848438530218726,0.0,0.0,0.8602757894913994,0.0,0.0,0.0017542091270951188
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.03,1.0,0.16381398991027554,1.0,1.0,0.9978848632986804,1.0,0.03,0.03,0.17244935721743246,0.0,0.0,0.8361860100897245,0.0,0.0,0.0021151367013195754
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.035,1.0,0.1868209173776242,1.0,1.0,0.9975204605117468,1.0,0.035,0.035,0.17641432913267766,0.0,0.0,0.8131790826223758,0.0,0.0,0.002479539488253191
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.04,1.0,0.20881640039725452,1.0,1.0,0.9971525320773572,1.0,0.04,0.04,0.1803793010479228,0.0,0.0,0.7911835996027454,0.0,0.0,0.002847467922642677
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.045,1.0,0.22986570297923695,1.0,1.0,0.9967810265800948,1.0,0.045,0.045,0.184344272963168,0.0,0.0,0.770134297020763,0.0,0.0,0.00321897341990518
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.05,1.0,0.2500285924312964,1.0,1.0,0.9964058915999195,1.0,0.05,0.05,0.1883092448784132,0.0,0.0,0.7499714075687036,0.0,0.0,0.003594108400080342
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.055,1.0,0.26935990610849875,1.0,1.0,0.9960270736875124,1.0,0.055,0.055,0.1922742167936584,0.0,0.0,0.7306400938915012,0.0,0.0,0.003972926312487468
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.06,1.0,0.28791004945658194,1.0,1.0,0.9956445183388865,1.0,0.06,0.06,0.1962391887089036,0.0,0.0,0.712089950543418,0.0,0.0,0.004355481661113547
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.065,1.0,0.3057254348738648,1.0,1.0,0.9952581699692452,1.0,0.065,0.065,0.2002041606241488,0.0,0.0,0.6942745651261353,0.0,0.0,0.004741830030754679
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.07,1.0,0.32284886943687074,1.0,1.0,0.9948679718860588,1.0,0.07,0.07,0.20416913253939395,0.0,0.0,0.6771511305631293,0.0,0.0,0.0051320281139412005
