company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.375,0.7377049180327869,0.4078008247941696,0.9424619781978966,0.9552238805970148,0.6884062273288715,0.9931254095990912,0.4765625,0.3934698291154929,0.6590600785458013,0.2622950819672131,0.05753802180210344,0.5921991752058304,0.044776119402985086,0.006874590400908875,0.3115937726711285
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.38,0.7418011452368559,0.4129492075331812,0.9436049921897532,0.9543049543049542,0.683823963060208,0.9929786069926408,0.48025,0.3982331180241023,0.6595212564479925,0.2581988547631441,0.056395007810246874,0.5870507924668188,0.04569504569504579,0.007021393007359157,0.316176036939792
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.385,0.7458349476946919,0.41809039517054253,0.9447209860604568,0.9533728957248396,0.6792292686159523,0.9928294618099142,0.4839375,0.4029964069327117,0.6599824343501837,0.2541650523053081,0.055279013939543264,0.5819096048294574,0.04662710427516048,0.007170538190085952,0.3207707313840477
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.39,0.7498077416047169,0.4232244027789496,0.945810906725394,0.9524274213222736,0.6746220933489442,0.9926779175280728,0.487625,0.4077596958413211,0.6604436122523749,0.25019225839528314,0.05418909327460597,0.5767755972210504,0.04757257867772635,0.007322082471927337,0.3253779066510558
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.395,0.7537209006487724,0.4283512453890271,0.9468756573648709,0.9514682393414424,0.6700023863364969,0.9925239157911204,0.4913125,0.41252298474993054,0.6609047901545662,0.2462790993512276,0.053124342635129,0.571648754610973,0.048531760658557466,0.007476084208879684,0.3299976136635031
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.4,0.7575757575757576,0.43347093798947617,0.9479160999202744,0.9504950495049505,0.665370096378523,0.9923673963349778,0.495,0.4172862736585399,0.6613659680567573,0.24242424242424246,0.05208390007972552,0.5665290620105239,0.04950495049504955,0.007632603665022164,0.33462990362147704
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.405,0.7613736057150021,0.4385834955272197,0.9489330574212018,0.9495075427004116,0.6607251719956408,0.9922082969088548,0.4986875,0.42204956256714937,0.6618271459589485,0.23862639428499802,0.05106694257879818,0.5614165044727804,0.05049245729958851,0.007791703091145075,0.33927482800435915
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.41,0.7651157004229908,0.4436889329075479,0.9499273161567666,0.9485054006531022,0.6560675614272694,0.9920465531926994,0.502375,0.4268128514757588,0.6622883238611397,0.2348842995770092,0.05007268384323338,0.556311067092452,0.05149459934689782,0.00795344680730059,0.3439324385727306
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.415,0.7688032604668397,0.4487872649942634,0.950899627703114,0.9474882955839554,0.651397212629704,0.991882098710498,0.5060625,0.43157614038436815,0.6627495017633309,0.23119673953316036,0.04910037229688602,0.5512127350057365,0.05251170441604458,0.008117901289502072,0.34860278737029604
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.42,0.7724374693477195,0.4538785066098256,0.9518507108181368,0.9464558898521164,0.6467140732741788,0.9917148647391792,0.50975,0.4363394292929776,0.6632106796655222,0.2275625306522805,0.04814928918186312,0.5461214933901745,0.05354411014788374,0.008285135260820864,0.35328592672582115
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.425,0.776019476567255,0.4589626725354935,0.9527812532134315,0.945407835581246,0.6420180907449127,0.99154478021286,0.5134375,0.44110271820158703,0.6636718575677132,0.223980523432745,0.04721874678656834,0.5410373274645065,0.05459216441875403,0.008455219787140145,0.3579819092550873
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.43,0.7795503988397389,0.4640397775114698,0.9536919132126712,0.9443437742687032,0.6373092121371375,0.9913717716221512,0.5171250000000001,0.4458660071101963,0.6641330354699045,0.22044960116026116,0.046308086787328895,0.5359602224885303,0.055656225731296916,0.008628228377848712,0.3626907878628625
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.435,0.7830313212528501,0.4691098362370428,0.9545833213048008,0.9432633363766794,0.6325873842551124,0.991195762908228,0.5208125,0.4506292960188058,0.6645942133720957,0.21696867874714987,0.04541667869519917,0.5308901637629573,0.05673666362332064,0.008804237091771916,0.3674126157448876
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.44,0.786463298379409,0.4741728633707281,0.9554560815997604,0.9421661409043112,0.6278525536101207,0.9910166753513376,0.5245,0.4553925849274152,0.6650553912742869,0.21353670162059105,0.04454391840023952,0.5258271366292719,0.057833859095688826,0.008983324648662359,0.3721474463898793
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.445,0.7898473553425631,0.4792288735304104,0.9563107731937897,0.9410517949397272,0.6231046664184491,0.990834427453408,0.5281874999999999,0.4601558738360246,0.6655165691764782,0.21015264465743688,0.043689226806210464,0.5207711264695896,0.058948205060272874,0.009165572546592005,0.3768953335815509
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.45,0.7931844888366628,0.4842778812934837,0.9571479514508072,0.9399198931909212,0.6183436685993522,0.9906489348143837,0.531875,0.464919162744634,0.6659777470786694,0.2068155111633372,0.04285204854919267,0.5157221187065163,0.060080106809078826,0.009351065185616349,0.3816563314006478
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.455,0.7964756681059635,0.4893199011969919,0.9579681492058192,0.9387700174942808,0.6135695057729987,0.9904601100018988,0.5355624999999999,0.4696824516532434,0.6664389249808604,0.2035243318940365,0.0420318507941807,0.510680098803008,0.06122998250571932,0.00953988999810118,0.3864304942270013
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.46,0.7997218358831711,0.4943549477377673,0.9587718778958346,0.9376017362995116,0.6087821232584016,0.990267862413863,0.53925,0.4744457405618529,0.6669001028830517,0.2002781641168289,0.041228122104165384,0.5056450522622327,0.06239826370048829,0.009732137586137002,0.3912178767415984
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.465,0.8029239092897434,0.4993830353725708,0.959559628623336,0.9364146041296322,0.6039814660713292,0.9900720981335048,0.5429375,0.4792090294704622,0.6673612807852429,0.19707609071025656,0.040440371376664015,0.5006169646274292,0.06358539587036782,0.00992790186649517,0.3960185339286708
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.47,0.8060827806997485,0.5044041785182297,0.9603318731569472,0.9352081610146128,0.5991674789222015,0.9898727197763886,0.546625,0.4839723183790716,0.6678224586874342,0.19391721930025152,0.03966812684305277,0.4955958214817703,0.06479183898538733,0.010127280223611423,0.40083252107779854
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.475,0.809199318568995,0.5094183915517755,0.9610890648735884,0.9339819318971508,0.5943401062139665,0.9896696263288784,0.5503125,0.488735607287681,0.6682836365896253,0.19080068143100504,0.03891093512641175,0.4905816084482245,0.06601806810284916,0.010330373671121662,0.4056598937860335
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.48,0.8122743682310469,0.5144256888105806,0.9618316396460644,0.9327354260089684,0.5894992920399611,0.9894627129774876,0.5539999999999999,0.4934988961962905,0.6687448144918166,0.18772563176895307,0.03816836035393556,0.4855743111894194,0.06726457399103147,0.010537287022512444,0.410500707960039
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.485,0.8153087526616609,0.5194260845924961,0.9625600166797466,0.9314681362159106,0.5846449801817513,0.9892518709285084,0.5576874999999999,0.4982621851048998,0.6692059923940077,0.18469124733833894,0.03743998332025345,0.480573915407504,0.06853186378408938,0.010748129071491476,0.4153550198182488
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.49,0.8183032732130929,0.5244195931559869,0.9632745993017136,0.9301795383300084,0.5797771141069572,0.9890369872172674,0.561375,0.5030254740135092,0.6696671702961989,0.18169672678690707,0.03672540069828634,0.4755804068440132,0.06982046166999145,0.010963012782732595,0.4202228858930428
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.495,0.8212587103196548,0.5294062287202678,0.9639757757054812,0.9288690903865496,0.5748956369670579,0.9888179445063072,0.5650625,0.5077887629221186,0.6701283481983902,0.1787412896803452,0.036024224294518785,0.4705937712797322,0.07113090961345025,0.011182055493692666,0.4251043630329421
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.5,0.8241758241758242,0.5343860054654379,0.9646639196542032,0.927536231884058,0.5700004915951785,0.9885946208717346,0.56875,0.5125520518307279,0.6705895261005813,0.17582417582417575,0.03533608034579694,0.4656139945345621,0.07246376811594203,0.011405379128265449,0.4299995084048215
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.505,0.8270553553881429,0.5393589375326158,0.965339391145024,0.9261803829849438,0.5650916205038584,0.9883668895769174,0.5724374999999999,0.5173153407393375,0.6710507040027724,0.1729446446118571,0.034660608854975905,0.4606410624673842,0.07381961701505624,0.011633110423082571,0.4349083794961416
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.51,0.8298980256020829,0.5443250390240725,0.9660025370370652,0.9248009436744324,0.5601689658828013,0.9881346188326507,0.576125,0.5220786296479469,0.6715118819049637,0.17010197439791708,0.03399746296293482,0.4556749609759275,0.07519905632556767,0.011865381167349144,0.4398310341171987
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.515,0.8327045381049908,0.5492843240033655,0.9666536916453412,0.9233972928752046,0.5552324695966051,0.9878976715428348,0.5798125000000001,0.5268419185565564,0.6719730598071549,0.1672954618950092,0.033346308354658794,0.4507156759966345,0.07660270712479544,0.012102328457165079,0.4447675304033949
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.52,0.8354755784061697,0.5542368064954715,0.96729317730275,0.921968787515006,0.5502820731824742,0.9876559050346352,0.5835,0.5316052074651657,0.6724342377093461,0.1645244215938303,0.032706822697249886,0.4457631935045285,0.0780312124849939,0.012344094965364705,0.44971792681752576
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.525,0.8382118147951039,0.5591825004869178,0.9679213048921153,0.9205147615442846,0.545317717847911,0.9874091707720102,0.5871875,0.536368496373775,0.6728954156115373,0.16178818520489613,0.032078695107884865,0.44081749951308224,0.07948523845571542,0.012590829227989821,0.454682282152089
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.53,0.8409138988787814,0.564121419925915,0.9685383743501302,0.9190345249007028,0.5403393444683879,0.9871573140513946,0.590875,0.5411317852823845,0.6733565935137285,0.15908610112121854,0.03146162564986976,0.435878580074085,0.0809654750992973,0.01284268594860538,0.459660655531612
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.535,0.8435824660990224,0.5690535787224876,0.9691446751449201,0.9175273624171421,0.5353468935850022,0.986900173678232,0.5945625,0.5458950741909939,0.6738177714159197,0.15641753390097754,0.030855324855080024,0.4309464212775124,0.08247263758285805,0.013099826321767871,0.4646531064149978
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.54,0.8462181362306729,0.5739789907486045,0.9697404867288136,0.9159925326695706,0.5303403054021056,0.9866375816229336,0.5982500000000001,0.5506583630996034,0.6742789493181109,0.15378186376932712,0.03025951327118637,0.4260210092513955,0.08400746733042941,0.01336241837706631,0.4696596945978944
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.545,0.848821513861489,0.5788976698383093,0.9703260789678224,0.9144292667608729,0.5253195197849201,0.9863693626547182,0.6019375,0.5554216520082128,0.6747401272203021,0.15117848613851104,0.029673921032177582,0.4211023301616907,0.085570733239127,0.013630637345281804,0.4746804802150799
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.55,0.8513931888544892,0.5838096297878497,0.970901712549205,0.91283676703645,0.5202844762571284,0.9860953339516608,0.605625,0.5601849409168221,0.6752013051224933,0.14860681114551078,0.029098287450795013,0.4161903702121503,0.08716323296354989,0.013904666048339287,0.4797155237428716
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.555,0.8539337367935174,0.5887148843558067,0.9714676393684142,0.9112142057270836,0.5152351139984463,0.9858153046851236,0.6093125,0.5649482298254316,0.6756624830246845,0.14606626320648264,0.028532360631586037,0.4112851156441933,0.08878579427291633,0.014184695314876428,0.4847648860015537
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.56,0.8564437194127243,0.5936134472632223,0.9720241028966332,0.9095607235142118,0.5101713718421743,0.9855290755765854,0.613,0.569711518734041,0.6761236609268757,0.14355628058727565,0.027975897103366898,0.4063865527367777,0.0904392764857882,0.014470924423414576,0.4898286281578257
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.565,0.8589236850106416,0.598505332193729,0.972571338530028,0.9078754280123921,0.5050931882727265,0.9852364384247044,0.6166875,0.5744748076426504,0.6765848388290671,0.14107631498935835,0.027428661469972027,0.40149466780627097,0.09212457198760804,0.014763561575295459,0.4949068117272735
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.57,0.8613741688494863,0.6033905527936753,0.973109573921766,0.9061573921633191,0.500000501423141,0.9849371756002598,0.620375,0.5792380965512598,0.6770460167312582,0.13862583115051375,0.026890426078234,0.3966094472063248,0.09384260783668097,0.01506282439974016,0.499999498576859
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.575,0.8637956935403105,0.6082691226722541,0.9736390292977866,0.9044056525353285,0.4948932490725661,0.9846310595063924,0.6240625000000001,0.5840013854598692,0.6775071946334492,0.1362043064596895,0.02636097070221344,0.3917308773277459,0.09559434746467166,0.01536894049360771,0.5051067509274338
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.58,0.8661887694145759,0.6131410554016282,0.9741599177572444,0.9026192075218268,0.4897713686437271,0.9843178520013364,0.62775,0.5887646743684786,0.6779683725356405,0.1338112305854241,0.02584008224275547,0.3868589445983718,0.09738079247817333,0.01568214799866363,0.5102286313562729
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.585,0.8685538948827082,0.6180063645170563,0.9746724455584854,0.9007970154315754,0.4846347972003711,0.98399730378056,0.6314374999999999,0.5935279632770879,0.6784295504378317,0.13144610511729182,0.025327554441514574,0.3819936354829437,0.09920298456842458,0.01600269621943995,0.5153652027996289
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.59,0.8708915567801614,0.6228650635170191,0.9751768123913614,0.8989379924631724,0.479483471444687,0.9836691537149496,0.6351249999999999,0.5982912521856973,0.6788907283400231,0.1291084432198386,0.024823187608638556,0.3771349364829809,0.1010620075368276,0.016330846285050327,0.5205165285553129
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.595,0.8732022307014969,0.6277171658633431,0.9756732116366408,0.8970410105554595,0.4743173277147082,0.9833331281413428,0.6388124999999999,0.6030545410943068,0.6793519062422141,0.12679776929850306,0.02432678836335922,0.3722828341366569,0.10295898944454053,0.01666687185865734,0.5256826722852919
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.6,0.8754863813229573,0.6325626849813255,0.9761618306132194,0.8951048951048952,0.4691363019816877,0.9829889401013606,0.6425,0.6078178300029162,0.6798130841444053,0.12451361867704268,0.023838169386780628,0.3674373150186745,0.10489510489510477,0.01701105989863938,0.5308636980183123
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.605,0.8777444627139956,0.6374016342598577,0.9766428508137996,0.8931284225401872,0.4639403298474544,0.9826362885240892,0.6461874999999999,0.6125811189115256,0.6802742620465965,0.12225553728600436,0.023357149186200358,0.3625983657401423,0.1068715774598128,0.01736371147591076,0.5360596701525456
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.61,0.8799769186381997,0.6422340270515489,0.9771164481296588,0.8911103177436629,0.4587293465417444,0.9822748573477168,0.649875,0.6173444078201349,0.6807354399487877,0.12002308136180027,0.022883551870341082,0.35776597294845114,0.1088896822563371,0.01772514265228331,0.5412706534582556
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.615,0.882184182844028,0.647059876672849,0.9775827930650908,0.889049251307956,0.4535032869195091,0.9819043145747396,0.6535624999999999,0.6221076967287443,0.681196617850979,0.11781581715597199,0.02241720693490934,0.35294012332715097,0.11095074869204402,0.018095685425260518,0.5464967130804911
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.62,0.8843666793457589,0.6518791964041706,0.9780420509420704,0.886943836615609,0.4482620854582015,0.9815243112548055,0.65725,0.6268709856373538,0.6816577957531701,0.11563332065424115,0.02195794905792969,0.3481208035958294,0.11305616338439095,0.01847568874519434,0.5517379145417984
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.625,0.8865248226950355,0.656691999490011,0.9784943820956604,0.8847926267281107,0.4430056762550374,0.981134480388637,0.6609375,0.6316342745459632,0.6821189736553613,0.11347517730496448,0.02150561790433969,0.34330800050998905,0.11520737327188935,0.01886551961136296,0.5569943237449626
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.63,0.8886590182433703,0.6614982991390733,0.9789399420606392,0.8825941110696981,0.4377339930242327,0.9807344357458024,0.6646249999999999,0.6363975634545727,0.6825801515575525,0.11134098175662964,0.021060057939360832,0.3385017008609267,0.1174058889303019,0.019265564254197454,0.5622660069757672
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.635,0.8907696623959599,0.6662981085243876,0.979378881749812,0.8803467118899567,0.4324469690942179,0.9803237705883294,0.6683125,0.6411608523631821,0.6830413294597437,0.10923033760404,0.02062111825018786,0.3337018914756124,0.11965328811004328,0.019676229411670576,0.567553030905782
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.64,0.8928571428571429,0.6710914407834314,0.979811347624432,0.8780487804878049,0.4271445374048269,0.9799020562912918,0.6719999999999999,0.6459241412717915,0.6835025073619351,0.1071428571428571,0.020188652375568102,0.3289085592165686,0.12195121951219512,0.02009794370870821,0.5728554625951732
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.645,0.8949218388678198,0.6758783090182489,0.9802374818571348,0.8756985931778762,0.4218266305044617,0.9794688408505382,0.6756875,0.6506874301804009,0.6839636852641261,0.10507816113218016,0.019762518142865115,0.32412169098175114,0.12430140682212375,0.0205311591494618,0.5781733694955383
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.65,0.8969641214351427,0.6806587262955709,0.9806574224877708,0.8732943469785575,0.4164931805472323,0.9790236472666376,0.679375,0.6554507190890102,0.6844248631663172,0.1030358785648573,0.01934257751222923,0.3193412737044291,0.12670565302144254,0.020976352733362517,0.5835068194527677
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.655,0.8989843535547626,0.6854327056469333,0.98107130357249,0.870834154999014,0.4111441192900716,0.9785659717928984,0.6830625,0.6602140079976196,0.6848860410685085,0.10101564644523743,0.01892869642751005,0.31456729435306674,0.12916584500098605,0.021434028207101496,0.5888558807099284
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.66,0.9009828904259192,0.6902002600687958,0.98147925532642,0.8683160415003991,0.4057793780898244,0.9780952820339324,0.68675,0.6649772969062291,0.6853472189706997,0.09901710957408072,0.018520744673580114,0.30979973993120424,0.13168395849960102,0.021904717966067636,0.5942206219101756
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.665,0.9029600796596362,0.6949614025226601,0.9818814042602554,0.8657379366040783,0.4003988879003113,0.9776110148796704,0.6904375,0.6697405858148385,0.6858083968728909,0.0970399203403638,0.018118595739744614,0.30503859747733986,0.13426206339592173,0.022388985120329497,0.5996011120996887
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.67,0.9049162614802809,0.6997161459351867,0.9822778733110601,0.8630976706170821,0.3950025792693667,0.9771125742579811,0.694125,0.674503874723448,0.6862695747750821,0.09508373851971896,0.017722126688940017,0.3002838540648133,0.1369023293829179,0.02288742574201885,0.6049974207306332
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.675,0.9068517689207344,0.7044645031983122,0.982668781967565,0.8603929679420892,0.3895903823358501,0.9765993286870276,0.6978125,0.6792671636320573,0.6867307526772733,0.09314823107926552,0.01733121803243498,0.2955354968016878,0.13960703205791106,0.02340067131297241,0.6104096176641499
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.68,0.9087669280114042,0.7092064871693661,0.9830542463902324,0.8576214405360134,0.3841622268266313,0.9760706086062346,0.7015,0.6840304525406667,0.6871919305794645,0.09123307198859576,0.016945753609767578,0.2907935128306339,0.1423785594639866,0.023929391393765376,0.6158377731733687
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.685,0.9106620579633076,0.7139421106711862,0.983434379526337,0.8547805808776765,0.3787180420535492,0.9755257034621444,0.7051875,0.6887937414492762,0.6876531084816557,0.08933794203669232,0.016565620473662945,0.2860578893288138,0.1452194191223235,0.024474296537855492,0.6212819579464508
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.69,0.9125374713454418,0.7186713864922346,0.9838092912203056,0.8518677544010305,0.3732577569103431,0.9749638585224891,0.708875,0.6935570303578855,0.688114286383847,0.08746252865455817,0.01619070877969431,0.2813286135077654,0.14813224559896954,0.025036141477510987,0.6267422430896569
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.695,0.9143934742566442,0.7233943273867135,0.9841790883195408,0.8488801913459448,0.3677812998695574,0.9743842713884444,0.7125625,0.698320319266495,0.6885754642860381,0.08560652574335581,0.015820911680459068,0.2766056726132865,0.15111980865405514,0.0256157286115557,0.6322187001304427
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.7,0.9162303664921468,0.7281109460746779,0.984543874775943,0.8458149779735683,0.3622885989794171,0.9737860881711708,0.71625,0.7030836081751044,0.6890366421882292,0.08376963350785327,0.015456125224057038,0.2718890539253221,0.1541850220264317,0.026213911828829258,0.6377114010205829
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.705,0.9180484417050092,0.7328212552421519,0.9849037517433328,0.8426690470877035,0.3567795818606784,0.9731683992943256,0.7199375,0.7078468970837137,0.6894978200904206,0.08195155829499079,0.015096248256667109,0.26717874475784803,0.15733095291229648,0.026831600705674363,0.6432204181393216
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.71,0.9198479875626188,0.7375252675412415,0.985258817670968,0.8394391677973768,0.351254175703448,0.9725302348791516,0.723625,0.7126101859923231,0.6899589979926117,0.08015201243738135,0.0147411823290321,0.2624747324587585,0.16056083220262318,0.027469765120848418,0.648745824296552
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.715,0.9216292858984274,0.7422229955902478,0.9856091683933322,0.8361219344487738,0.34571230726397595,0.9718705596628974,0.7273125,0.7173734749009325,0.6904201758948029,0.07837071410157259,0.014390831606667763,0.2577770044097521,0.1638780655512262,0.028129440337102633,0.6542876927360239
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.72,0.9233926128590972,0.7469144519737798,0.9859548972163734,0.8327137546468402,0.3401539028614198,0.9711882673945712,0.7309999999999999,0.7221367638095421,0.6908813537969941,0.07660738714090276,0.014045102783626584,0.2530855480262202,0.16728624535315986,0.028811732605428686,0.6598460971385802
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.725,0.925138239047214,0.7515996492428672,0.9862960950003481,0.8292108362779742,0.33457888837457805,0.9704821746442132,0.7346874999999999,0.7269000527181514,0.6913425316991854,0.07486176095278596,0.013703904999652015,0.24840035075713285,0.1707891637220258,0.02951782535578684,0.6654211116254221
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.73,0.9268664296597257,0.7562785999150718,0.9866328502394318,0.8256091734352605,0.3289871892385967,0.9697510139528096,0.738375,0.7316633416267607,0.6918037096013765,0.07313357034027435,0.013367149760568188,0.2437214000849281,0.17439082656473948,0.030248986047190507,0.6710128107614033
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.735,0.928577444622252,0.7609513164745996,0.9869652491382404,0.8219045311364187,0.32337873044164395,0.9689934262394434,0.7420625000000001,0.7364266305353699,0.6922648875035677,0.07142255537774789,0.013034750861759536,0.23904868352540046,0.1780954688635813,0.0310065737605566,0.676621269558356
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.74,0.93027153871941,0.7656178113724112,0.987293375685398,0.8180924287118977,0.3177534365215564,0.9682079523699844,0.7457499999999999,0.7411899194439795,0.6927260654057589,0.06972846128058996,0.0127066243146019,0.23438218862758875,0.1819075712881023,0.03179204763001564,0.6822465634784436
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.745,0.9319489617212909,0.7702780970263331,0.98761731172429,0.8141681217261162,0.3121112315624545,0.9673930237772748,0.7494375,0.7459532083525889,0.6931872433079499,0.06805103827870895,0.012382688275709873,0.229721902973667,0.1858318782738838,0.03260697622272535,0.6878887684375455
