company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.005,0.22759000000000001,0.04766,0.62931,0.9998799999999999,0.99935,0.99998,0.02147,0.007909999999999999,0.09252,0.77241,0.37069,0.95234,0.00011999999999999999,2e-05,0.00065
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.01,0.37196999999999997,0.0914,0.77337,0.99977,0.99869,0.9999600000000001,0.026269999999999998,0.01288,0.09648999999999999,0.62803,0.22663000000000003,0.9086,0.00022999999999999998,4e-05,0.00131
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.015,0.47172,0.13169,0.83726,0.99965,0.99803,0.9999399999999999,0.03108,0.01784,0.10045,0.52828,0.16274,0.86831,0.00035,5.9999999999999995e-05,0.00197
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.02,0.54476,0.16892000000000001,0.8733299999999999,0.9995299999999999,0.99736,0.99992,0.03588,0.02281,0.10442,0.45524,0.12667,0.8310799999999999,0.00047000000000000004,8e-05,0.00264
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.025,0.60056,0.20342000000000002,0.89651,0.99941,0.99669,0.9999,0.04068,0.02777,0.10839000000000001,0.39944,0.10349000000000001,0.7965800000000001,0.00059,0.0001,0.00331
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.03,0.64457,0.23548000000000002,0.91265,0.99929,0.9960100000000001,0.9998799999999999,0.04548,0.03274,0.11235,0.35543,0.08735,0.76452,0.0007099999999999999,0.00011999999999999999,0.00399
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.035,0.6801699999999999,0.26536,0.92455,0.99916,0.9953200000000001,0.99985,0.050289999999999994,0.0377,0.11632,0.31983,0.07545,0.73464,0.00084,0.00015,0.00468
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.04,0.70957,0.29327,0.9336700000000001,0.9990399999999999,0.9946299999999999,0.9998299999999999,0.05509,0.04267,0.12029000000000001,0.29043,0.06633,0.70673,0.0009599999999999999,0.00016999999999999999,0.005370000000000001
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.045,0.73425,0.3194,0.9409,0.9989100000000001,0.99393,0.9998100000000001,0.05989,0.04763,0.12425,0.26575,0.0591,0.6806,0.00109,0.00018999999999999998,0.00607
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.05,0.75527,0.3439,0.94675,0.99879,0.99323,0.99979,0.0647,0.0526,0.12822,0.24473000000000003,0.05325,0.6561,0.00121,0.00021,0.00677
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.055,0.7733800000000001,0.36694,0.9516,0.99866,0.9925200000000001,0.99977,0.0695,0.05756,0.13219,0.22662,0.0484,0.6330600000000001,0.00134,0.00022999999999999998,0.00748
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.06,0.78915,0.38864,0.95568,0.9985299999999999,0.9918,0.99974,0.0743,0.06253,0.13616,0.21085,0.04432,0.61136,0.00147,0.00026000000000000003,0.0082
