company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.005,1.0,0.12267,1.0,1.0,0.9997299999999999,1.0,0.005,0.005,0.038610000000000005,0.0,0.0,0.8773299999999999,0.0,0.0,0.00027
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.01,1.0,0.21939,1.0,1.0,0.99945,1.0,0.01,0.01,0.04318,0.0,0.0,0.78061,0.0,0.0,0.00055
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.015,1.0,0.29762,1.0,1.0,0.9991700000000001,1.0,0.015,0.015,0.04774,0.0,0.0,0.70238,0.0,0.0,0.0008300000000000001
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.02,1.0,0.36218,1.0,1.0,0.99889,1.0,0.02,0.02,0.05231,0.0,0.0,0.6378199999999999,0.0,0.0,0.0011099999999999999
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.025,1.0,0.41638000000000003,1.0,1.0,0.9986,1.0,0.025,0.025,0.056870000000000004,0.0,0.0,0.58362,0.0,0.0,0.0014
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.03,1.0,0.46252,1.0,1.0,0.99831,1.0,0.03,0.03,0.061439999999999995,0.0,0.0,0.5374800000000001,0.0,0.0,0.0016899999999999999
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.035,1.0,0.5022800000000001,1.0,1.0,0.99802,1.0,0.035,0.035,0.06601,0.0,0.0,0.49772,0.0,0.0,0.00198
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.04,1.0,0.5369,1.0,1.0,0.9977299999999999,1.0,0.04,0.04,0.07057000000000001,0.0,0.0,0.4631,0.0,0.0,0.00227
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.045,1.0,0.56731,1.0,1.0,0.9974299999999999,1.0,0.045,0.045,0.07514,0.0,0.0,0.43268999999999996,0.0,0.0,0.00257
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.05,1.0,0.59423,1.0,1.0,0.99713,1.0,0.05,0.05,0.07971,0.0,0.0,0.40576999999999996,0.0,0.0,0.0028699999999999997
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.055,1.0,0.61824,1.0,1.0,0.9968299999999999,1.0,0.055,0.055,0.08427,0.0,0.0,0.38176,0.0,0.0,0.00317
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.06,1.0,0.63977,1.0,1.0,0.9965299999999999,1.0,0.06,0.06,0.08884,0.0,0.0,0.36023,0.0,0.0,0.0034700000000000004
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.065,1.0,0.6592100000000001,1.0,1.0,0.9962200000000001,1.0,0.065,0.065,0.0934,0.0,0.0,0.34079,0.0,0.0,0.0037799999999999995
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.07,1.0,0.67683,1.0,1.0,0.9959100000000001,1.0,0.07,0.07,0.09797,0.0,0.0,0.32316999999999996,0.0,0.0,0.00409
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.075,1.0,0.69288,1.0,1.0,0.99559,1.0,0.075,0.075,0.10254,0.0,0.0,0.30712,0.0,0.0,0.00441
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.08,1.0,0.7075600000000001,1.0,1.0,0.9952700000000001,1.0,0.08,0.08,0.1071,0.0,0.0,0.29244000000000003,0.0,0.0,0.00473
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.085,1.0,0.72104,1.0,1.0,0.99495,1.0,0.085,0.085,0.11167,0.0,0.0,0.27896,0.0,0.0,0.00505
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.09,1.0,0.73347,1.0,1.0,0.9946299999999999,1.0,0.09,0.09,0.11623,0.0,0.0,0.26653000000000004,0.0,0.0,0.005370000000000001
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.095,1.0,0.74495,1.0,1.0,0.9943,1.0,0.095,0.095,0.1208,0.0,0.0,0.25505,0.0,0.0,0.0057
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.1,1.0,0.7556,1.0,1.0,0.99397,1.0,0.1,0.1,0.12537,0.0,0.0,0.2444,0.0,0.0,0.00603
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.105,1.0,0.7655,1.0,1.0,0.99364,1.0,0.105,0.105,0.12993,0.0,0.0,0.2345,0.0,0.0,0.00636
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.11,1.0,0.77472,1.0,1.0,0.9933,1.0,0.11,0.11,0.1345,0.0,0.0,0.22528,0.0,0.0,0.0067
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.115,1.0,0.7833399999999999,1.0,1.0,0.9929600000000001,1.0,0.115,0.115,0.13906,0.0,0.0,0.21666,0.0,0.0,0.00704
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.12,1.0,0.79142,1.0,1.0,0.99261,1.0,0.12,0.12,0.14363,0.0,0.0,0.20858000000000002,0.0,0.0,0.007390000000000001
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.125,1.0,0.79899,1.0,1.0,0.99226,1.0,0.125,0.125,0.1482,0.0,0.0,0.20101,0.0,0.0,0.00774
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.13,1.0,0.80611,1.0,1.0,0.9919100000000001,1.0,0.13,0.13,0.15275999999999998,0.0,0.0,0.19389,0.0,0.0,0.00809
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.135,1.0,0.81282,1.0,1.0,0.99155,1.0,0.135,0.135,0.15733,0.0,0.0,0.18717999999999999,0.0,0.0,0.00845
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.14,1.0,0.81915,1.0,1.0,0.99119,1.0,0.14,0.14,0.16189,0.0,0.0,0.18085,0.0,0.0,0.00881
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.145,1.0,0.82514,1.0,1.0,0.9908299999999999,1.0,0.145,0.145,0.16646,0.0,0.0,0.17486,0.0,0.0,0.009170000000000001
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.15,1.0,0.8308,1.0,1.0,0.99046,1.0,0.15,0.15,0.17103,0.0,0.0,0.1692,0.0,0.0,0.00954
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.155,1.0,0.8361700000000001,1.0,1.0,0.99008,1.0,0.155,0.155,0.17559,0.0,0.0,0.16383,0.0,0.0,0.00992
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.16,1.0,0.8412700000000001,1.0,1.0,0.9897100000000001,1.0,0.16,0.16,0.18016,0.0,0.0,0.15872999999999998,0.0,0.0,0.01029
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.165,1.0,0.84611,1.0,1.0,0.9893299999999999,1.0,0.165,0.165,0.18472,0.0,0.0,0.15389,0.0,0.0,0.01067
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.17,1.0,0.85072,1.0,1.0,0.9889399999999999,1.0,0.17,0.17,0.18929,0.0,0.0,0.14928,0.0,0.0,0.011059999999999999
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.175,1.0,0.8551200000000001,1.0,1.0,0.98855,1.0,0.175,0.175,0.19386,0.0,0.0,0.14488,0.0,0.0,0.01145
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.18,1.0,0.85931,1.0,1.0,0.98816,1.0,0.18,0.18,0.19842,0.0,0.0,0.14069,0.0,0.0,0.01184
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.185,1.0,0.86331,1.0,1.0,0.9877600000000001,1.0,0.185,0.185,0.20299,0.0,0.0,0.13669,0.0,0.0,0.012240000000000001
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.19,1.0,0.8671399999999999,1.0,1.0,0.98736,1.0,0.19,0.19,0.20756,0.0,0.0,0.13285999999999998,0.0,0.0,0.01264
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.195,1.0,0.8708,1.0,1.0,0.98695,1.0,0.195,0.195,0.21211999999999998,0.0,0.0,0.1292,0.0,0.0,0.01305
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.2,1.0,0.87431,1.0,1.0,0.9865299999999999,1.0,0.2,0.2,0.21669000000000002,0.0,0.0,0.12569,0.0,0.0,0.01347
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.205,1.0,0.8776700000000001,1.0,1.0,0.9861200000000001,1.0,0.205,0.205,0.22125,0.0,0.0,0.12233,0.0,0.0,0.013880000000000002
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.21,1.0,0.8809,1.0,1.0,0.98569,1.0,0.21,0.21,0.22582,0.0,0.0,0.1191,0.0,0.0,0.01431
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.215,1.0,0.884,1.0,1.0,0.9852700000000001,1.0,0.215,0.215,0.23039,0.0,0.0,0.11599999999999999,0.0,0.0,0.014730000000000002
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.22,1.0,0.8869799999999999,1.0,1.0,0.9848299999999999,1.0,0.22,0.22,0.23495,0.0,0.0,0.11302000000000001,0.0,0.0,0.01517
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.225,1.0,0.88984,1.0,1.0,0.9844,1.0,0.225,0.225,0.23951999999999998,0.0,0.0,0.11016,0.0,0.0,0.0156
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.23,1.0,0.8926,1.0,1.0,0.98395,1.0,0.23,0.23,0.24408000000000002,0.0,0.0,0.1074,0.0,0.0,0.01605
