company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.57,1.0,0.925306366064991,1.0,1.0,0.8732891597722482,1.0,0.5700000000000001,0.5700000000000001,0.5550859545669363,0.0,0.0,0.07469363393500905,0.0,0.0,0.1267108402277518
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.575,1.0,0.9267061446197241,1.0,1.0,0.8710112121450307,1.0,0.5750000000000001,0.5750000000000001,0.5591093240767464,0.0,0.0,0.07329385538027601,0.0,0.0,0.12898878785496926
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.58,1.0,0.9280859214007302,1.0,1.0,0.8686913065827894,1.0,0.5800000000000001,0.5800000000000001,0.5631326935865567,0.0,0.0,0.07191407859926979,0.0,0.0,0.13130869341721066
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.585,1.0,0.9294461220819916,1.0,1.0,0.8663282730637534,1.0,0.585,0.585,0.5671560630963668,0.0,0.0,0.07055387791800828,0.0,0.0,0.13367172693624665
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.59,1.0,0.9307871603437551,1.0,1.0,0.8639208976556662,1.0,0.59,0.59,0.571179432606177,0.0,0.0,0.06921283965624503,0.0,0.0,0.13607910234433385
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.595,1.0,0.932109438291994,1.0,1.0,0.8614679204363437,1.0,0.595,0.595,0.5752028021159872,0.0,0.0,0.06789056170800611,0.0,0.0,0.13853207956365632
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.6,1.0,0.933413346860391,1.0,1.0,0.8589680332949351,1.0,0.6,0.6,0.5792261716257973,0.0,0.0,0.06658665313960899,0.0,0.0,0.1410319667050649
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.605,1.0,0.9346992661956808,1.0,1.0,0.8564198776058198,1.0,0.605,0.605,0.5832495411356075,0.0,0.0,0.06530073380431932,0.0,0.0,0.14358012239418014
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.61,1.0,0.9359675660271524,1.0,1.0,0.8538220417664542,1.0,0.61,0.61,0.5872729106454176,0.0,0.0,0.06403243397284775,0.0,0.0,0.14617795823354596
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.615,1.0,0.9372186060210688,1.0,1.0,0.8511730585897868,1.0,0.615,0.615,0.5912962801552278,0.0,0.0,0.06278139397893134,0.0,0.0,0.14882694141021324
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.62,1.0,0.9384527361207128,1.0,1.0,0.8484714025411298,1.0,0.62,0.62,0.5953196496650379,0.0,0.0,0.06154726387928733,0.0,0.0,0.15152859745887015
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.625,1.0,0.9396702968727371,1.0,1.0,0.8457154868085418,1.0,0.625,0.625,0.5993430191748481,0.0,0.0,0.06032970312726305,0.0,0.0,0.1542845131914582
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.63,1.0,0.9408716197404576,1.0,1.0,0.8429036601949099,1.0,0.63,0.63,0.6033663886846584,0.0,0.0,0.059128380259542375,0.0,0.0,0.15709633980509008
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.635,1.0,0.9420570274046959,1.0,1.0,0.8400342038189359,1.0,0.635,0.635,0.6073897581944686,0.0,0.0,0.05794297259530401,0.0,0.0,0.159965796181064
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.64,1.0,0.9432268340527412,1.0,1.0,0.8371053276111773,1.0,0.64,0.64,0.6114131277042788,0.0,0.0,0.056773165947258786,0.0,0.0,0.16289467238882271
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.645,1.0,0.9443813456559804,1.0,1.0,0.8341151665901332,1.0,0.645,0.645,0.6154364972140889,0.0,0.0,0.055618654344019684,0.0,0.0,0.16588483340986682
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.65,1.0,0.9455208602367076,1.0,1.0,0.8310617769020996,1.0,0.65,0.65,0.6194598667238991,0.0,0.0,0.05447913976329233,0.0,0.0,0.1689382230979004
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.655,1.0,0.9466456681246046,1.0,1.0,0.8279431316071204,1.0,0.655,0.655,0.6234832362337093,0.0,0.0,0.0533543318753954,0.0,0.0,0.1720568683928796
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.66,1.0,0.9477560522033524,1.0,1.0,0.8247571161918372,1.0,0.66,0.66,0.6275066057435195,0.0,0.0,0.05224394779664765,0.0,0.0,0.17524288380816275
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.665,1.0,0.9488522881478176,1.0,1.0,0.8215015237883666,1.0,0.665,0.665,0.6315299752533295,0.0,0.0,0.051147711852182254,0.0,0.0,0.1784984762116334
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.67,1.0,0.9499346446522304,1.0,1.0,0.8181740500764834,1.0,0.67,0.67,0.6355533447631397,0.0,0.0,0.05006535534776968,0.0,0.0,0.18182594992351664
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.675,1.0,0.9510033836497468,1.0,1.0,0.8147722878443673,1.0,0.675,0.675,0.6395767142729499,0.0,0.0,0.04899661635025332,0.0,0.0,0.18522771215563272
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.68,1.0,0.95205876052378,1.0,1.0,0.811293721180928,1.0,0.68,0.68,0.6436000837827602,0.0,0.0,0.047941239476219866,0.0,0.0,0.188706278819072
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.685,1.0,0.9531010243114524,1.0,1.0,0.8077357192702666,1.0,0.685,0.685,0.6476234532925703,0.0,0.0,0.04689897568854773,0.0,0.0,0.19226428072973345
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.69,1.0,0.9541304178995076,1.0,1.0,0.8040955297561024,1.0,0.6900000000000001,0.6900000000000001,0.6516468228023805,0.0,0.0,0.0458695821004923,0.0,0.0,0.1959044702438976
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.695,1.0,0.9551471782130166,1.0,1.0,0.8003702716409968,1.0,0.6950000000000001,0.6950000000000001,0.6556701923121907,0.0,0.0,0.04485282178698336,0.0,0.0,0.1996297283590032
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.7,1.0,0.9561515363971704,1.0,1.0,0.7965569276818695,1.0,0.7000000000000001,0.7000000000000001,0.6596935618220009,0.0,0.0,0.043848463602829464,0.0,0.0,0.20344307231813047
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.705,1.0,0.9571437179924676,1.0,1.0,0.7926523362396241,1.0,0.7050000000000001,0.7050000000000001,0.6637169313318111,0.0,0.0,0.04285628200753233,0.0,0.0,0.20734766376037594
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.71,1.0,0.958123943103564,1.0,1.0,0.7886531825366123,1.0,0.71,0.71,0.6677403008416211,0.0,0.0,0.041876056896436135,0.0,0.0,0.21134681746338768
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.715,1.0,0.9590924265620556,1.0,1.0,0.7845559892711245,1.0,0.715,0.715,0.6717636703514313,0.0,0.0,0.04090757343794438,0.0,0.0,0.21544401072887556
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.72,1.0,0.9600493780834494,1.0,1.0,0.7803571065330559,1.0,0.72,0.72,0.6757870398612414,0.0,0.0,0.03995062191655063,0.0,0.0,0.219642893466944
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.725,1.0,0.9609950024185556,1.0,1.0,0.7760527009592799,1.0,0.725,0.725,0.6798104093710517,0.0,0.0,0.03900499758144438,0.0,0.0,0.22394729904072008
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.73,1.0,0.9619294994995394,1.0,1.0,0.7716387440610006,1.0,0.73,0.73,0.6838337788808618,0.0,0.0,0.03807050050046057,0.0,0.0,0.22836125593899936
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.735,1.0,0.9628530645808444,1.0,1.0,0.7671109996483791,1.0,0.735,0.735,0.687857148390672,0.0,0.0,0.037146935419155584,0.0,0.0,0.2328890003516209
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.74,1.0,0.9637658883752008,1.0,1.0,0.7624650102699164,1.0,0.74,0.74,0.6918805179004822,0.0,0.0,0.03623411162479917,0.0,0.0,0.2375349897300836
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.745,1.0,0.964668157184915,1.0,1.0,0.7576960825753467,1.0,0.745,0.745,0.6959038874102924,0.0,0.0,0.035331842815084946,0.0,0.0,0.2423039174246533
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.75,1.0,0.9655600530286309,1.0,1.0,0.7527992715010078,1.0,0.75,0.75,0.6999272569201026,0.0,0.0,0.034439946971368984,0.0,0.0,0.24720072849899224
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.755,1.0,0.9664417537637446,1.0,1.0,0.7477693631656668,1.0,0.755,0.755,0.7039506264299127,0.0,0.0,0.03355824623625536,0.0,0.0,0.2522306368343332
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.76,1.0,0.9673134332046448,1.0,1.0,0.7426008563524357,1.0,0.76,0.76,0.7079739959397229,0.0,0.0,0.03268656679535531,0.0,0.0,0.25739914364756433
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.765,1.0,0.968175261236944,1.0,1.0,0.7372879424385123,1.0,0.765,0.765,0.7119973654495331,0.0,0.0,0.031824738763055915,0.0,0.0,0.2627120575614877
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.77,1.0,0.9690274039278599,1.0,1.0,0.7318244836188086,1.0,0.77,0.77,0.7160207349593433,0.0,0.0,0.03097259607213998,0.0,0.0,0.2681755163811914
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.775,1.0,0.969870023632894,1.0,1.0,0.7262039892518334,1.0,0.775,0.775,0.7200441044691533,0.0,0.0,0.03012997636710601,0.0,0.0,0.2737960107481666
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.78,1.0,0.9707032790989544,1.0,1.0,0.7204195901361702,1.0,0.78,0.78,0.7240674739789636,0.0,0.0,0.029296720901045736,0.0,0.0,0.2795804098638298
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.785,1.0,0.9715273255640612,1.0,1.0,0.7144640105032112,1.0,0.785,0.785,0.7280908434887738,0.0,0.0,0.02847267443593882,0.0,0.0,0.2855359894967888
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.79,1.0,0.9723423148537614,1.0,1.0,0.7083295374860478,1.0,0.79,0.79,0.732114212998584,0.0,0.0,0.027657685146238564,0.0,0.0,0.29167046251395223
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.795,1.0,0.9731483954743844,1.0,1.0,0.7020079877951341,1.0,0.795,0.795,0.7361375825083941,0.0,0.0,0.02685160452561564,0.0,0.0,0.29799201220486604
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.8,1.0,0.973945712703254,1.0,1.0,0.6954906712979706,1.0,0.8,0.8,0.7401609520182043,0.0,0.0,0.02605428729674597,0.0,0.0,0.3045093287020294
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.805,1.0,0.9747344086759768,1.0,1.0,0.6887683511619599,1.0,0.805,0.805,0.7441843215280145,0.0,0.0,0.025265591324023284,0.0,0.0,0.31123164883804
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.81,1.0,0.9755146224709104,1.0,1.0,0.6818312001760168,1.0,0.81,0.81,0.7482076910378247,0.0,0.0,0.024485377529089525,0.0,0.0,0.3181687998239832
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.815,1.0,0.9762864901909258,1.0,1.0,0.6746687528165776,1.0,0.8150000000000001,0.8150000000000001,0.7522310605476348,0.0,0.0,0.023713509809074163,0.0,0.0,0.32533124718342243
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.82,1.0,0.9770501450425548,1.0,1.0,0.667269852566295,1.0,0.8200000000000001,0.8200000000000001,0.756254430057445,0.0,0.0,0.02294985495744517,0.0,0.0,0.33273014743370505
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.825,1.0,0.9778057174126282,1.0,1.0,0.6596225939276831,1.0,0.8250000000000001,0.8250000000000001,0.7602777995672552,0.0,0.0,0.02219428258737177,0.0,0.0,0.3403774060723169
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.83,1.0,0.9785533349424914,1.0,1.0,0.651714258497814,1.0,0.8300000000000001,0.8300000000000001,0.7643011690770655,0.0,0.0,0.021446665057508585,0.0,0.0,0.34828574150218605
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.835,1.0,0.9792931225998892,1.0,1.0,0.6435312443820985,1.0,0.8350000000000001,0.8350000000000001,0.7683245385868757,0.0,0.0,0.02070687740011079,0.0,0.0,0.3564687556179015
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.84,1.0,0.9800252027486024,1.0,1.0,0.6350589881231089,1.0,0.84,0.84,0.7723479080966856,0.0,0.0,0.019974797251397503,0.0,0.0,0.3649410118768911
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.845,1.0,0.9807496952159216,1.0,1.0,0.6262818782017908,1.0,0.845,0.845,0.7763712776064958,0.0,0.0,0.01925030478407841,0.0,0.0,0.3737181217982092
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.85,1.0,0.9814667173580306,1.0,1.0,0.6171831590302613,1.0,0.85,0.85,0.780394647116306,0.0,0.0,0.01853328264196941,0.0,0.0,0.38281684096973867
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.855,1.0,0.9821763841233806,1.0,1.0,0.6077448241940073,1.0,0.855,0.855,0.7844180166261162,0.0,0.0,0.017823615876619403,0.0,0.0,0.3922551758059927
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.86,1.0,0.9828788081141222,1.0,1.0,0.597947497512326,1.0,0.86,0.86,0.7884413861359263,0.0,0.0,0.017121191885877796,0.0,0.0,0.402052502487674
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.865,1.0,0.9835740996456668,1.0,1.0,0.5877703002638754,1.0,0.865,0.865,0.7924647556457365,0.0,0.0,0.016425900354333108,0.0,0.0,0.41222969973612456
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.87,1.0,0.984262366804443,1.0,1.0,0.5771907026627572,1.0,0.87,0.87,0.7964881251555467,0.0,0.0,0.015737633195556988,0.0,0.0,0.4228092973372428
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.875,1.0,0.9849437155039098,1.0,1.0,0.5661843573616347,1.0,0.875,0.875,0.8005114946653569,0.0,0.0,0.0150562844960902,0.0,0.0,0.4338156426383653
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.88,1.0,0.9856182495388912,1.0,1.0,0.5547249123922557,1.0,0.88,0.88,0.8045348641751672,0.0,0.0,0.014381750461108678,0.0,0.0,0.44527508760774426
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.885,1.0,0.986286070638288,1.0,1.0,0.5427838005183491,1.0,0.885,0.885,0.8085582336849773,0.0,0.0,0.013713929361711895,0.0,0.0,0.4572161994816509
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.89,1.0,0.986947278516222,1.0,1.0,0.5303300014563576,1.0,0.89,0.89,0.8125816031947874,0.0,0.0,0.013052721483778118,0.0,0.0,0.4696699985436424
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.895,1.0,0.98760197092167,1.0,1.0,0.517329772797378,1.0,0.895,0.895,0.8166049727045976,0.0,0.0,0.012398029078330096,0.0,0.0,0.482670227202622
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.9,1.0,0.9882502436866378,1.0,1.0,0.5037463447160057,1.0,0.9,0.9,0.8206283422144078,0.0,0.0,0.01174975631336217,0.0,0.0,0.4962536552839944
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.905,1.0,0.9888921907729236,1.0,1.0,0.4895395726497141,1.0,0.905,0.905,0.8246517117242179,0.0,0.0,0.011107809227076548,0.0,0.0,0.5104604273502861
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.91,1.0,0.9895279043175174,1.0,1.0,0.4746655410396732,1.0,0.91,0.91,0.8286750812340281,0.0,0.0,0.01047209568248264,0.0,0.0,0.5253344589603268
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.915,1.0,0.990157474676688,1.0,1.0,0.4590761098946744,1.0,0.915,0.915,0.8326984507438383,0.0,0.0,0.00984252532331209,0.0,0.0,0.5409238901053256
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.92,1.0,0.9907809904687944,1.0,1.0,0.4427183943158155,1.0,0.92,0.92,0.8367218202536485,0.0,0.0,0.00921900953120558,0.0,0.0,0.5572816056841845
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.925,1.0,0.9913985386158704,1.0,1.0,0.4255341651263175,1.0,0.925,0.925,0.8407451897634586,0.0,0.0,0.00860146138412965,0.0,0.0,0.5744658348736825
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.93,1.0,0.9920102043840188,1.0,1.0,0.4074591562926063,1.0,0.93,0.93,0.8447685592732689,0.0,0.0,0.007989795615981343,0.0,0.0,0.5925408437073937
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.935,1.0,0.9926160714226592,1.0,1.0,0.3884222617758648,1.0,0.935,0.935,0.8487919287830791,0.0,0.0,0.007383928577340716,0.0,0.0,0.6115777382241352
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.94,1.0,0.9932162218026632,1.0,1.0,0.36834460065672797,1.0,0.94,0.94,0.8528152982928893,0.0,0.0,0.006783778197336776,0.0,0.0,0.631655399343272
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.945,1.0,0.9938107360534144,1.0,1.0,0.3471384246189999,1.0,0.945,0.945,0.8568386678026993,0.0,0.0,0.006189263946585588,0.0,0.0,0.6528615753810001
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.95,1.0,0.9943996931988316,1.0,1.0,0.3247058358835165,1.0,0.95,0.95,0.8608620373125095,0.0,0.0,0.005600306801168298,0.0,0.0,0.6752941641164835
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.955,1.0,0.9949831707923852,1.0,1.0,0.3009372760819653,1.0,0.955,0.955,0.8648854068223197,0.0,0.0,0.005016829207614704,0.0,0.0,0.6990627239180347
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.96,1.0,0.99556124495114,1.0,1.0,0.275709736859489,1.0,0.96,0.96,0.8689087763321299,0.0,0.0,0.004438755048860044,0.0,0.0,0.7242902631405109
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.965,1.0,0.9961339903888576,1.0,1.0,0.2488846305294583,1.0,0.965,0.965,0.8729321458419399,0.0,0.0,0.0038660096111424735,0.0,0.0,0.7511153694705417
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.97,1.0,0.9967014804481878,1.0,1.0,0.22030524296993187,1.0,0.97,0.97,0.8769555153517501,0.0,0.0,0.0032985195518121517,0.0,0.0,0.7796947570300681
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.975,1.0,0.9972637871319772,1.0,1.0,0.18979366990899588,1.0,0.975,0.975,0.8809788848615604,0.0,0.0,0.002736212868022725,0.0,0.0,0.8102063300910041
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.98,1.0,0.9978209811337244,1.0,1.0,0.15714711007803833,1.0,0.98,0.98,0.8850022543713706,0.0,0.0,0.0021790188662754732,0.0,0.0,0.8428528899219616
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.985,1.0,0.998373131867207,1.0,1.0,0.1221333520159606,1.0,0.985,0.985,0.8890256238811808,0.0,0.0,0.0016268681327930026,0.0,0.0,0.8778666479840393
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.99,1.0,0.9989203074953094,1.0,1.0,0.08448524218708107,1.0,0.99,0.99,0.8930489933909909,0.0,0.0,0.0010796925046906436,0.0,0.0,0.9155147578129188
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.995,1.0,0.9994625749580736,1.0,1.0,0.043893855674573566,1.0,0.995,0.995,0.8970723629008011,0.0,0.0,0.0005374250419263317,0.0,0.0,0.9561061443254264
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.9010957324106112,0.0,0.0,0.0,,,1.0
