company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.005,1.0,0.044860000000000004,1.0,1.0,0.99945,1.0,0.005,0.005,0.10045,0.0,0.0,0.95514,0.0,0.0,0.00055
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.01,1.0,0.08626,1.0,1.0,0.9989,1.0,0.01,0.01,0.10447000000000001,0.0,0.0,0.91374,0.0,0.0,0.0011
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.015,1.0,0.12458,1.0,1.0,0.99834,1.0,0.015,0.015,0.10849,0.0,0.0,0.8754200000000001,0.0,0.0,0.0016600000000000002
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.02,1.0,0.16017,1.0,1.0,0.99777,1.0,0.02,0.02,0.11252000000000001,0.0,0.0,0.83983,0.0,0.0,0.00223
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.025,1.0,0.1933,1.0,1.0,0.9972,1.0,0.025,0.025,0.11654,0.0,0.0,0.8067,0.0,0.0,0.0028
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.03,1.0,0.22421999999999997,1.0,1.0,0.9966299999999999,1.0,0.03,0.03,0.12055999999999999,0.0,0.0,0.77578,0.0,0.0,0.00337
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.035,1.0,0.25315,1.0,1.0,0.99605,1.0,0.035,0.035,0.12459,0.0,0.0,0.74685,0.0,0.0,0.00395
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.04,1.0,0.28026,1.0,1.0,0.99546,1.0,0.04,0.04,0.12861,0.0,0.0,0.7197399999999999,0.0,0.0,0.00454
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.045,1.0,0.30573,1.0,1.0,0.99487,1.0,0.045,0.045,0.13263,0.0,0.0,0.6942699999999999,0.0,0.0,0.00513
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.05,1.0,0.3297,1.0,1.0,0.9942700000000001,1.0,0.05,0.05,0.13666,0.0,0.0,0.6703,0.0,0.0,0.00573
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.055,1.0,0.35229,1.0,1.0,0.99367,1.0,0.055,0.055,0.14068,0.0,0.0,0.64771,0.0,0.0,0.00633
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.06,1.0,0.37363,1.0,1.0,0.99306,1.0,0.06,0.06,0.1447,0.0,0.0,0.62637,0.0,0.0,0.006940000000000001
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.065,1.0,0.39382,1.0,1.0,0.99245,1.0,0.065,0.065,0.14873,0.0,0.0,0.60618,0.0,0.0,0.00755
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.07,1.0,0.41294,1.0,1.0,0.9918299999999999,1.0,0.07,0.07,0.15275,0.0,0.0,0.58706,0.0,0.0,0.00817
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.075,1.0,0.43108,1.0,1.0,0.9912,1.0,0.075,0.075,0.15677,0.0,0.0,0.56892,0.0,0.0,0.0088
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.08,1.0,0.44832,1.0,1.0,0.9905700000000001,1.0,0.08,0.08,0.1608,0.0,0.0,0.5516800000000001,0.0,0.0,0.00943
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.085,1.0,0.46471,1.0,1.0,0.98993,1.0,0.085,0.085,0.16482,0.0,0.0,0.5352899999999999,0.0,0.0,0.01007
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.09,1.0,0.48031999999999997,1.0,1.0,0.98929,1.0,0.09,0.09,0.16884000000000002,0.0,0.0,0.51968,0.0,0.0,0.010709999999999999
