company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.005,1.0,0.13512000000000002,1.0,0.99995,0.9997,0.9999899999999999,0.00495,0.00499,0.034839999999999996,0.0,0.0,0.86488,5e-05,1e-05,0.0003
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.01,1.0,0.23898000000000003,1.0,0.99989,0.99939,0.99998,0.009890000000000001,0.00998,0.0394,0.0,0.0,0.76102,0.00011,2e-05,0.00061
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.015,1.0,0.32131,1.0,0.99984,0.99908,0.99997,0.01484,0.014969999999999999,0.04396,0.0,0.0,0.67869,0.00016,2.9999999999999997e-05,0.0009199999999999999
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.02,1.0,0.38818,1.0,0.9997799999999999,0.99877,0.9999600000000001,0.019780000000000002,0.01996,0.048510000000000005,0.0,0.0,0.61182,0.00022,4e-05,0.00123
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.025,1.0,0.44356,1.0,0.99972,0.99846,0.99995,0.024730000000000002,0.02495,0.053070000000000006,0.0,0.0,0.5564399999999999,0.00028,5e-05,0.0015400000000000001
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.03,1.0,0.49018999999999996,1.0,0.9996700000000001,0.9981399999999999,0.9999399999999999,0.02968,0.029939999999999998,0.057629999999999994,0.0,0.0,0.50981,0.00033,5.9999999999999995e-05,0.00186
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.035,1.0,0.52998,1.0,0.99961,0.99782,0.9999299999999999,0.03462,0.03493,0.06217999999999999,0.0,0.0,0.47002,0.00039,7e-05,0.00218
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.04,1.0,0.56434,1.0,0.99955,0.9975,0.99992,0.03957,0.03992,0.06674,0.0,0.0,0.43566000000000005,0.00045,8e-05,0.0025
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.045,1.0,0.59431,1.0,0.99949,0.9971700000000001,0.9999100000000001,0.04452,0.044910000000000005,0.07128999999999999,0.0,0.0,0.40569,0.0005099999999999999,9e-05,0.00283
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.05,1.0,0.62068,1.0,0.9994299999999999,0.99684,0.9999,0.049460000000000004,0.0499,0.07585,0.0,0.0,0.37932,0.00057,0.0001,0.00316
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.055,1.0,0.64405,1.0,0.9993700000000001,0.99651,0.99989,0.05441,0.0549,0.08041,0.0,0.0,0.35595,0.00063,0.00011,0.00349
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.06,1.0,0.66492,1.0,0.99931,0.9961700000000001,0.9998799999999999,0.05935,0.05989,0.08496000000000001,0.0,0.0,0.33508000000000004,0.0006900000000000001,0.00011999999999999999,0.0038299999999999996
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.065,1.0,0.68367,1.0,0.99925,0.9958299999999999,0.99987,0.0643,0.06488,0.08952,0.0,0.0,0.31633,0.00075,0.00013000000000000002,0.00417
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.07,1.0,0.7006,1.0,0.9991899999999999,0.99549,0.9998600000000001,0.06925,0.06987,0.09408,0.0,0.0,0.2994,0.00081,0.00014,0.00451
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.075,1.0,0.71597,1.0,0.99913,0.9951399999999999,0.99985,0.07418999999999999,0.07486,0.09863,0.0,0.0,0.28403,0.0008699999999999999,0.00015,0.00486
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.08,1.0,0.7299800000000001,1.0,0.9990700000000001,0.99479,0.9998299999999999,0.07914,0.07985,0.10319,0.0,0.0,0.27002,0.00093,0.00016999999999999999,0.00521
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.085,1.0,0.7428,1.0,0.9990000000000001,0.9944299999999999,0.99982,0.08409,0.08484,0.10775,0.0,0.0,0.2572,0.001,0.00018,0.00557
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.09,1.0,0.75459,1.0,0.9989399999999999,0.99408,0.9998100000000001,0.08903,0.08983,0.1123,0.0,0.0,0.24541,0.00106,0.00018999999999999998,0.00592
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.095,1.0,0.76545,1.0,0.99887,0.99372,0.9998,0.09398,0.09482,0.11685999999999999,0.0,0.0,0.23455,0.0011300000000000001,0.0002,0.00628
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.1,1.0,0.7755,1.0,0.9988100000000001,0.99335,0.99979,0.09892000000000001,0.09981,0.12142,0.0,0.0,0.2245,0.00119,0.00021,0.00665
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.105,1.0,0.78482,1.0,0.99874,0.99298,0.9997799999999999,0.10387,0.1048,0.12597,0.0,0.0,0.21518,0.00126,0.00022,0.00702
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.11,1.0,0.7934899999999999,1.0,0.9986700000000001,0.99261,0.99977,0.10882,0.10979000000000001,0.13053,0.0,0.0,0.20651,0.00133,0.00022999999999999998,0.007390000000000001
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.115,1.0,0.8015800000000001,1.0,0.9986,0.99223,0.99975,0.11375999999999999,0.11478,0.13509000000000002,0.0,0.0,0.19842,0.0014,0.00025,0.00777
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.12,1.0,0.80914,1.0,0.99854,0.99185,0.99974,0.11871,0.11977,0.13964000000000001,0.0,0.0,0.19086,0.00146,0.00026000000000000003,0.00815
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.125,1.0,0.81622,1.0,0.9984700000000001,0.9914700000000001,0.9997299999999999,0.12365999999999999,0.12476,0.1442,0.0,0.0,0.18378,0.0015300000000000001,0.00027,0.00853
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.13,1.0,0.8228700000000001,1.0,0.9984,0.99108,0.99972,0.1286,0.12975,0.14875,0.0,0.0,0.17712999999999998,0.0016,0.00028,0.00892
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.135,1.0,0.8291200000000001,1.0,0.9983200000000001,0.99069,0.9997,0.13355,0.13474,0.15331,0.0,0.0,0.17088,0.00168,0.0003,0.009309999999999999
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.14,1.0,0.83501,1.0,0.99825,0.99029,0.99969,0.13849,0.13973,0.15787,0.0,0.0,0.16499,0.00175,0.00031,0.00971
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.145,1.0,0.84057,1.0,0.99818,0.9898899999999999,0.9996799999999999,0.14344,0.14472000000000002,0.16242,0.0,0.0,0.15943,0.00182,0.00032,0.01011
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.15,1.0,0.84583,1.0,0.99811,0.9894799999999999,0.99966,0.14839000000000002,0.14970999999999998,0.16698,0.0,0.0,0.15417,0.0018899999999999998,0.00033999999999999997,0.01052
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.155,1.0,0.8508100000000001,1.0,0.99803,0.9890700000000001,0.99965,0.15333,0.15471,0.17154,0.0,0.0,0.14919000000000002,0.00197,0.00035,0.01093
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.16,1.0,0.8555299999999999,1.0,0.9979600000000001,0.98865,0.99964,0.15828,0.1597,0.17609,0.0,0.0,0.14447000000000002,0.0020399999999999997,0.00036,0.01135
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.165,1.0,0.86001,1.0,0.9978799999999999,0.98824,0.9996200000000001,0.16323,0.16469,0.18065,0.0,0.0,0.13999,0.00212,0.00037999999999999997,0.01176
