company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.005,0.16132,0.03325,0.52451,0.9999,0.9994299999999999,0.99998,0.03042,0.0095,0.13567,0.83868,0.47548999999999997,0.96675,0.0001,2e-05,0.00057
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.01,0.27883,0.06467,0.68918,0.9998100000000001,0.9988600000000001,0.99997,0.0352,0.014459999999999999,0.13952,0.72117,0.31082,0.9353299999999999,0.00018999999999999998,2.9999999999999997e-05,0.00114
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.015,0.36825,0.0944,0.76974,0.99971,0.99829,0.99995,0.03998,0.01942,0.14337,0.63175,0.23026,0.9056,0.00029,5e-05,0.0017100000000000001
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.02,0.43856999999999996,0.12257,0.8175100000000001,0.99961,0.99771,0.9999299999999999,0.04476,0.024380000000000002,0.14722000000000002,0.56143,0.18249,0.8774299999999999,0.00039,7e-05,0.00229
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.025,0.49533,0.14931,0.84914,0.99951,0.9971200000000001,0.99992,0.04954,0.02935,0.15107,0.50467,0.15086,0.85069,0.00049,8e-05,0.00288
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.03,0.54209,0.17472000000000001,0.8716200000000001,0.99941,0.9965299999999999,0.9999,0.05432000000000001,0.03431,0.15492999999999998,0.45791000000000004,0.12838,0.8252799999999999,0.00059,0.0001,0.0034700000000000004
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.035,0.58129,0.19889,0.88841,0.99931,0.99593,0.9998799999999999,0.0591,0.03927,0.15878,0.41871,0.11159000000000001,0.80111,0.0006900000000000001,0.00011999999999999999,0.004070000000000001
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.04,0.61463,0.22191999999999998,0.90144,0.99921,0.9953299999999999,0.9998600000000001,0.06387000000000001,0.04423,0.16263,0.38537,0.09856000000000001,0.77808,0.00079,0.00014,0.0046700000000000005
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.045,0.64332,0.24388,0.91184,0.99911,0.99472,0.99984,0.06865,0.04919,0.16648,0.35668,0.08816,0.75612,0.0008900000000000001,0.00016,0.00528
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.05,0.66828,0.26485,0.9203399999999999,0.9990000000000001,0.99411,0.9998299999999999,0.07343,0.05415,0.17034000000000002,0.33171999999999996,0.07966000000000001,0.73515,0.001,0.00016999999999999999,0.00589
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.055,0.69019,0.2849,0.9274100000000001,0.9989,0.99349,0.9998100000000001,0.07821,0.05911,0.17419,0.30981,0.07259,0.7151,0.0011,0.00018999999999999998,0.006509999999999999
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.06,0.70958,0.30407,0.9333799999999999,0.99879,0.99287,0.99979,0.08299,0.06407,0.17804,0.29041999999999996,0.06662,0.69593,0.00121,0.00021,0.00713
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.065,0.72685,0.32243,0.9385,0.9986799999999999,0.99224,0.99977,0.08777,0.06903,0.18189,0.27315,0.0615,0.67757,0.00132,0.00022999999999999998,0.0077599999999999995
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.07,0.74234,0.34003,0.9429299999999999,0.9985700000000001,0.9916,0.99975,0.09255,0.07399,0.18575,0.25766,0.05707,0.65997,0.00143,0.00025,0.0084
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.075,0.75631,0.35691999999999996,0.9468,0.99846,0.9909600000000001,0.9997299999999999,0.09733,0.07895,0.1896,0.24369000000000002,0.0532,0.64308,0.0015400000000000001,0.00027,0.009040000000000001
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.08,0.7689699999999999,0.37313,0.9502200000000001,0.99835,0.99031,0.99971,0.10211,0.08392000000000001,0.19345,0.23103,0.04978,0.6268699999999999,0.00165,0.00029,0.00969
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.085,0.7805,0.38871,0.95325,0.99824,0.98965,0.99969,0.10689000000000001,0.08888,0.1973,0.2195,0.04675,0.61129,0.00176,0.00031,0.01035
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.09,0.79104,0.4037,0.9559700000000001,0.9981200000000001,0.9889899999999999,0.9996700000000001,0.11167,0.09383999999999999,0.20115999999999998,0.20895999999999998,0.04403,0.5963,0.0018800000000000002,0.00033,0.011009999999999999
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.095,0.80072,0.41812,0.95841,0.9980100000000001,0.9883200000000001,0.99965,0.11645,0.0988,0.20501,0.19927999999999998,0.041589999999999995,0.5818800000000001,0.00199,0.00035,0.01168
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.1,0.8096399999999999,0.43200000000000005,0.96062,0.9978899999999999,0.98765,0.9996299999999999,0.12122999999999999,0.10375999999999999,0.20886,0.19036,0.03938,0.568,0.0021100000000000003,0.00037,0.01235
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.105,0.81787,0.44538999999999995,0.96262,0.9977799999999999,0.9869700000000001,0.99961,0.126,0.10872000000000001,0.21270999999999998,0.18213,0.037380000000000004,0.55461,0.0022199999999999998,0.00039,0.013030000000000002
