company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.61,1.0,0.8593,1.0,1.0,0.71399,1.0,0.61,0.61,0.56514,0.0,0.0,0.1407,0.0,0.0,0.28601
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.615,1.0,0.8618299999999999,1.0,1.0,0.70967,1.0,0.615,0.615,0.56811,0.0,0.0,0.13817000000000002,0.0,0.0,0.29033000000000003
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.62,1.0,0.8643299999999999,1.0,1.0,0.70529,1.0,0.62,0.62,0.57107,0.0,0.0,0.13567,0.0,0.0,0.29470999999999997
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.625,1.0,0.8668,1.0,1.0,0.70085,1.0,0.625,0.625,0.57403,0.0,0.0,0.1332,0.0,0.0,0.29915
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.63,1.0,0.86925,1.0,1.0,0.69634,1.0,0.63,0.63,0.57699,0.0,0.0,0.13075,0.0,0.0,0.30366
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.635,1.0,0.8716799999999999,1.0,1.0,0.6917800000000001,1.0,0.635,0.635,0.57995,0.0,0.0,0.12832000000000002,0.0,0.0,0.30822
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.64,1.0,0.87408,1.0,1.0,0.68714,1.0,0.64,0.64,0.58291,0.0,0.0,0.12592,0.0,0.0,0.31285999999999997
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.645,1.0,0.87646,1.0,1.0,0.6824399999999999,1.0,0.645,0.645,0.58587,0.0,0.0,0.12354000000000001,0.0,0.0,0.31756
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.65,1.0,0.8788100000000001,1.0,1.0,0.6776800000000001,1.0,0.65,0.65,0.58883,0.0,0.0,0.12119,0.0,0.0,0.32232
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.655,1.0,0.8811399999999999,1.0,1.0,0.67284,1.0,0.655,0.655,0.5917899999999999,0.0,0.0,0.11886,0.0,0.0,0.32716
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.66,1.0,0.88344,1.0,1.0,0.66794,1.0,0.66,0.66,0.5947600000000001,0.0,0.0,0.11656,0.0,0.0,0.33205999999999997
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.665,1.0,0.8857299999999999,1.0,1.0,0.66296,1.0,0.665,0.665,0.59772,0.0,0.0,0.11427000000000001,0.0,0.0,0.33704
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.67,1.0,0.88799,1.0,1.0,0.65791,1.0,0.67,0.67,0.60068,0.0,0.0,0.11200999999999998,0.0,0.0,0.34209
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.675,1.0,0.89023,1.0,1.0,0.65278,1.0,0.675,0.675,0.60364,0.0,0.0,0.10977,0.0,0.0,0.34722
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.68,1.0,0.89244,1.0,1.0,0.64757,1.0,0.68,0.68,0.6066,0.0,0.0,0.10755999999999999,0.0,0.0,0.35243
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.685,1.0,0.89464,1.0,1.0,0.6422899999999999,1.0,0.685,0.685,0.60956,0.0,0.0,0.10536,0.0,0.0,0.35771
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.69,1.0,0.89681,1.0,1.0,0.6369199999999999,1.0,0.69,0.69,0.61252,0.0,0.0,0.10319,0.0,0.0,0.36308
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.695,1.0,0.89896,1.0,1.0,0.63148,1.0,0.695,0.695,0.61548,0.0,0.0,0.10103999999999999,0.0,0.0,0.36851999999999996
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.7,1.0,0.9011,1.0,1.0,0.62595,1.0,0.7,0.7,0.61844,0.0,0.0,0.0989,0.0,0.0,0.37405
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.705,1.0,0.9032100000000001,1.0,1.0,0.62033,1.0,0.705,0.705,0.62141,0.0,0.0,0.09679,0.0,0.0,0.37967
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.71,1.0,0.9053,1.0,1.0,0.6146199999999999,1.0,0.71,0.71,0.62437,0.0,0.0,0.0947,0.0,0.0,0.38538
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.715,1.0,0.9073700000000001,1.0,1.0,0.60882,1.0,0.715,0.715,0.62733,0.0,0.0,0.09262999999999999,0.0,0.0,0.39118
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.72,1.0,0.9094200000000001,1.0,1.0,0.60293,1.0,0.72,0.72,0.63029,0.0,0.0,0.09058,0.0,0.0,0.39707
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.725,1.0,0.91146,1.0,1.0,0.59695,1.0,0.725,0.725,0.63325,0.0,0.0,0.08854,0.0,0.0,0.40305
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.73,1.0,0.9134700000000001,1.0,1.0,0.59086,1.0,0.73,0.73,0.63621,0.0,0.0,0.08653,0.0,0.0,0.40914
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.735,1.0,0.9154700000000001,1.0,1.0,0.58468,1.0,0.735,0.735,0.63917,0.0,0.0,0.08453,0.0,0.0,0.41531999999999997
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.74,1.0,0.91745,1.0,1.0,0.5784,1.0,0.74,0.74,0.64213,0.0,0.0,0.08255,0.0,0.0,0.4216
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.745,1.0,0.9194,1.0,1.0,0.57201,1.0,0.745,0.745,0.6450899999999999,0.0,0.0,0.0806,0.0,0.0,0.42799
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.75,1.0,0.92135,1.0,1.0,0.5655100000000001,1.0,0.75,0.75,0.6480600000000001,0.0,0.0,0.07865,0.0,0.0,0.43449
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.755,1.0,0.92327,1.0,1.0,0.5589,1.0,0.755,0.755,0.6510199999999999,0.0,0.0,0.07672999999999999,0.0,0.0,0.4411
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.76,1.0,0.9251799999999999,1.0,1.0,0.55218,1.0,0.76,0.76,0.65398,0.0,0.0,0.07482,0.0,0.0,0.44782
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.765,1.0,0.92706,1.0,1.0,0.5453399999999999,1.0,0.765,0.765,0.65694,0.0,0.0,0.07293999999999999,0.0,0.0,0.45466000000000006
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.77,1.0,0.92894,1.0,1.0,0.5383899999999999,1.0,0.77,0.77,0.6599,0.0,0.0,0.07106,0.0,0.0,0.46161
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.775,1.0,0.93079,1.0,1.0,0.5313100000000001,1.0,0.775,0.775,0.66286,0.0,0.0,0.06921000000000001,0.0,0.0,0.46868999999999994
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.78,1.0,0.93263,1.0,1.0,0.5241100000000001,1.0,0.78,0.78,0.66582,0.0,0.0,0.06737,0.0,0.0,0.47589
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.785,1.0,0.93445,1.0,1.0,0.51677,1.0,0.785,0.785,0.66878,0.0,0.0,0.06555,0.0,0.0,0.48323
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.79,1.0,0.93626,1.0,1.0,0.50931,1.0,0.79,0.79,0.67174,0.0,0.0,0.06373999999999999,0.0,0.0,0.49068999999999996
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.795,1.0,0.93805,1.0,1.0,0.50171,1.0,0.795,0.795,0.67471,0.0,0.0,0.06195,0.0,0.0,0.49828999999999996
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.8,1.0,0.9398299999999999,1.0,1.0,0.49396999999999996,1.0,0.8,0.8,0.67767,0.0,0.0,0.06017,0.0,0.0,0.50603
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.805,1.0,0.9415899999999999,1.0,1.0,0.48608,1.0,0.805,0.805,0.6806300000000001,0.0,0.0,0.058410000000000004,0.0,0.0,0.5139199999999999
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.81,1.0,0.9433299999999999,1.0,1.0,0.47805,1.0,0.81,0.81,0.6835899999999999,0.0,0.0,0.056670000000000005,0.0,0.0,0.52195
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.815,1.0,0.94506,1.0,1.0,0.46986999999999995,1.0,0.815,0.815,0.68655,0.0,0.0,0.054939999999999996,0.0,0.0,0.53013
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.82,1.0,0.9467700000000001,1.0,1.0,0.46153,1.0,0.82,0.82,0.6895100000000001,0.0,0.0,0.05322999999999999,0.0,0.0,0.53847
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.825,1.0,0.94847,1.0,1.0,0.45303000000000004,1.0,0.825,0.825,0.69247,0.0,0.0,0.05152999999999999,0.0,0.0,0.54697
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.83,1.0,0.95016,1.0,1.0,0.44436000000000003,1.0,0.83,0.83,0.69543,0.0,0.0,0.049839999999999995,0.0,0.0,0.5556399999999999
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.835,1.0,0.95183,1.0,1.0,0.43553000000000003,1.0,0.835,0.835,0.69839,0.0,0.0,0.04817,0.0,0.0,0.56447
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.84,1.0,0.95349,1.0,1.0,0.42651999999999995,1.0,0.84,0.84,0.70136,0.0,0.0,0.04651,0.0,0.0,0.57348
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.845,1.0,0.9551299999999999,1.0,1.0,0.41733000000000003,1.0,0.845,0.845,0.70432,0.0,0.0,0.04487,0.0,0.0,0.58267
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.85,1.0,0.95676,1.0,1.0,0.40795,1.0,0.85,0.85,0.70728,0.0,0.0,0.04324,0.0,0.0,0.59205
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.855,1.0,0.95837,1.0,1.0,0.39838,1.0,0.855,0.855,0.71024,0.0,0.0,0.04163,0.0,0.0,0.6016199999999999
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.86,1.0,0.95998,1.0,1.0,0.38861999999999997,1.0,0.86,0.86,0.7132,0.0,0.0,0.04002,0.0,0.0,0.61138
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.865,1.0,0.96157,1.0,1.0,0.37865,1.0,0.865,0.865,0.71616,0.0,0.0,0.03843,0.0,0.0,0.62135
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.87,1.0,0.96314,1.0,1.0,0.36846999999999996,1.0,0.87,0.87,0.71912,0.0,0.0,0.036860000000000004,0.0,0.0,0.63153
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.875,1.0,0.9647,1.0,1.0,0.35807,1.0,0.875,0.875,0.72208,0.0,0.0,0.0353,0.0,0.0,0.64193
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.88,1.0,0.96625,1.0,1.0,0.34745,1.0,0.88,0.88,0.72504,0.0,0.0,0.03375,0.0,0.0,0.65255
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.885,1.0,0.9677899999999999,1.0,1.0,0.3366,1.0,0.885,0.885,0.72801,0.0,0.0,0.03221,0.0,0.0,0.6634
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.89,1.0,0.9693200000000001,1.0,1.0,0.32550999999999997,1.0,0.89,0.89,0.73097,0.0,0.0,0.030680000000000002,0.0,0.0,0.6744899999999999
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.895,1.0,0.97083,1.0,1.0,0.31417,1.0,0.895,0.895,0.73393,0.0,0.0,0.029169999999999998,0.0,0.0,0.68583
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.9,1.0,0.9723299999999999,1.0,1.0,0.30258,1.0,0.9,0.9,0.7368899999999999,0.0,0.0,0.02767,0.0,0.0,0.6974199999999999
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.905,1.0,0.97382,1.0,1.0,0.29072,1.0,0.905,0.905,0.73985,0.0,0.0,0.026180000000000002,0.0,0.0,0.70928
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.91,1.0,0.9753,1.0,1.0,0.27859,1.0,0.91,0.91,0.7428100000000001,0.0,0.0,0.0247,0.0,0.0,0.72141
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.915,1.0,0.9767600000000001,1.0,1.0,0.26618,1.0,0.915,0.915,0.7457699999999999,0.0,0.0,0.02324,0.0,0.0,0.73382
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.92,1.0,0.9782200000000001,1.0,1.0,0.25347,1.0,0.92,0.92,0.74873,0.0,0.0,0.02178,0.0,0.0,0.74653
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.925,1.0,0.9796600000000001,1.0,1.0,0.24045999999999998,1.0,0.925,0.925,0.75169,0.0,0.0,0.02034,0.0,0.0,0.75954
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.93,1.0,0.98109,1.0,1.0,0.22714,1.0,0.93,0.93,0.75466,0.0,0.0,0.01891,0.0,0.0,0.77286
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.935,1.0,0.98251,1.0,1.0,0.21349,1.0,0.935,0.935,0.75762,0.0,0.0,0.017490000000000002,0.0,0.0,0.78651
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.94,1.0,0.9839200000000001,1.0,1.0,0.19951,1.0,0.94,0.94,0.76058,0.0,0.0,0.01608,0.0,0.0,0.8004899999999999
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.945,1.0,0.98531,1.0,1.0,0.18517,1.0,0.945,0.945,0.76354,0.0,0.0,0.01469,0.0,0.0,0.81483
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.95,1.0,0.9867,1.0,1.0,0.17047,1.0,0.95,0.95,0.7665,0.0,0.0,0.0133,0.0,0.0,0.8295299999999999
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.955,1.0,0.98808,1.0,1.0,0.1554,1.0,0.955,0.955,0.76946,0.0,0.0,0.01192,0.0,0.0,0.8446
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.96,1.0,0.98944,1.0,1.0,0.13993,1.0,0.96,0.96,0.77242,0.0,0.0,0.01056,0.0,0.0,0.8600700000000001
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.965,1.0,0.9908,1.0,1.0,0.12405,1.0,0.965,0.965,0.7753800000000001,0.0,0.0,0.0092,0.0,0.0,0.87595
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.97,1.0,0.9921399999999999,1.0,1.0,0.10775,1.0,0.97,0.97,0.7783399999999999,0.0,0.0,0.007859999999999999,0.0,0.0,0.89225
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.975,1.0,0.9934799999999999,1.0,1.0,0.09101000000000001,1.0,0.975,0.975,0.7813100000000001,0.0,0.0,0.006520000000000001,0.0,0.0,0.90899
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.98,1.0,0.9948,1.0,1.0,0.0738,1.0,0.98,0.98,0.78427,0.0,0.0,0.0052,0.0,0.0,0.9262
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.985,1.0,0.9961200000000001,1.0,1.0,0.05612,1.0,0.985,0.985,0.78723,0.0,0.0,0.0038799999999999998,0.0,0.0,0.9438799999999999
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.99,1.0,0.9974200000000001,1.0,1.0,0.037939999999999995,1.0,0.99,0.99,0.79019,0.0,0.0,0.0025800000000000003,0.0,0.0,0.96206
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.995,1.0,0.99871,1.0,1.0,0.01924,1.0,0.995,0.995,0.79315,0.0,0.0,0.0012900000000000001,0.0,0.0,0.9807600000000001
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.79611,0.0,0.0,0.0,,,1.0
