company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.005,1.0,0.019243637796762542,1.0,1.0,0.998714685984028,1.0,0.005,0.005,0.20685037364130446,0.0,0.0,0.9807563622032376,0.0,0.0,0.0012853140159719836
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.01,1.0,0.037944097719711495,1.0,1.0,0.9974197389433505,1.0,0.01,0.01,0.2098114809782609,0.0,0.0,0.9620559022802884,0.0,0.0,0.002580261056649657
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.015,1.0,0.056124057614712564,1.0,1.0,0.9961150501758824,1.0,0.015,0.015,0.21277258831521745,0.0,0.0,0.9438759423852876,0.0,0.0,0.0038849498241174674
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.02,1.0,0.07380495024562285,1.0,1.0,0.9948005093378608,1.0,0.02,0.02,0.215733695652174,0.0,0.0,0.9261950497543772,0.0,0.0,0.0051994906621392065
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.025,1.0,0.091007047585765,1.0,1.0,0.9934760044127318,1.0,0.025,0.025,0.2186948029891305,0.0,0.0,0.9089929524142351,0.0,0.0,0.006523995587268239
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.03,1.0,0.10774953835308897,1.0,1.0,0.9921414216793334,1.0,0.03,0.03,0.22165591032608706,0.0,0.0,0.8922504616469109,0.0,0.0,0.00785857832066661
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.035,1.0,0.12405059941249633,1.0,1.0,0.9907966456793464,1.0,0.035,0.035,0.2246170176630435,0.0,0.0,0.8759494005875037,0.0,0.0,0.009203354320653669
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.04,1.0,0.1399274616039045,1.0,1.0,0.9894415591839966,1.0,0.04,0.04,0.22757812500000005,0.0,0.0,0.8600725383960954,0.0,0.0,0.010558440816003434
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.045,1.0,0.15539647049723182,1.0,1.0,0.9880760431599892,1.0,0.045,0.045,0.23053923233695656,0.0,0.0,0.8446035295027682,0.0,0.0,0.011923956840010684
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.05,1.0,0.170473142524639,1.0,1.0,0.9866999767346532,1.0,0.05,0.05,0.2335003396739131,0.0,0.0,0.8295268574753609,0.0,0.0,0.01330002326534685
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.055,1.0,0.18517221689524768,1.0,1.0,0.9853132371602736,1.0,0.055,0.055,0.2364614470108696,0.0,0.0,0.8148277831047523,0.0,0.0,0.014686762839726362
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.06,1.0,0.19950770365746384,1.0,1.0,0.9839156997775932,1.0,0.06,0.06,0.2394225543478261,0.0,0.0,0.8004922963425362,0.0,0.0,0.016084300222406922
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.065,1.0,0.21349292823834826,1.0,1.0,0.9825072379784549,1.0,0.065,0.065,0.2423836616847827,0.0,0.0,0.7865070717616518,0.0,0.0,0.01749276202154526
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.07,1.0,0.22714057275766825,1.0,1.0,0.9810877231675672,1.0,0.07,0.07,0.2453447690217392,0.0,0.0,0.7728594272423318,0.0,0.0,0.0189122768324328
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.075,1.0,0.2404627143858689,1.0,1.0,0.9796570247233659,1.0,0.07500000000000001,0.07500000000000001,0.2483058763586957,0.0,0.0,0.7595372856141311,0.0,0.0,0.020342975276633982
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.08,1.0,0.2534708609898205,1.0,1.0,0.9782150099579452,1.0,0.08,0.08,0.25126698369565226,0.0,0.0,0.7465291390101795,0.0,0.0,0.021784990042054808
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,0.085,1.0,0.26617598428747496,1.0,1.0,0.9767615440760355,1.0,0.085,0.085,0.2542280910326088,0.0,0.0,0.7338240157125251,0.0,0.0,0.02323845592396445
