company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.57,1.0,0.86874,1.0,0.6014,0.53664,0.6529699999999999,0.285,0.34147,0.26306,0.0,0.0,0.13126,0.3986,0.34703,0.46336000000000005
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.575,1.0,0.87105,1.0,0.59649,0.53155,0.6483300000000001,0.2875,0.34447,0.26466,0.0,0.0,0.12895,0.40351,0.35167,0.46845
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.58,1.0,0.87334,1.0,0.59155,0.52645,0.64364,0.29,0.34746,0.26626,0.0,0.0,0.12666,0.40845,0.35636,0.47355
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.585,1.0,0.87559,1.0,0.58657,0.52132,0.6389100000000001,0.2925,0.35046,0.26786,0.0,0.0,0.12440999999999999,0.41343,0.36109,0.47868
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.59,1.0,0.87782,1.0,0.5815600000000001,0.51617,0.6341399999999999,0.295,0.35345,0.26947,0.0,0.0,0.12218,0.41844,0.36586,0.48383000000000004
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.595,1.0,0.88003,1.0,0.5765100000000001,0.511,0.62932,0.2975,0.35645,0.27107,0.0,0.0,0.11997000000000001,0.42349,0.37068,0.489
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.6,1.0,0.88221,1.0,0.57143,0.5058,0.62446,0.3,0.35945,0.27266999999999997,0.0,0.0,0.11779,0.42857,0.37554,0.4942
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.605,1.0,0.88436,1.0,0.5663100000000001,0.50058,0.61955,0.3025,0.36244,0.27428,0.0,0.0,0.11564,0.43368999999999996,0.38045,0.49942
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.61,1.0,0.88649,1.0,0.56115,0.49533999999999995,0.6146,0.305,0.36544,0.27588,0.0,0.0,0.11350999999999999,0.43885,0.3854,0.50466
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.615,1.0,0.88859,1.0,0.55596,0.49007,0.60959,0.3075,0.36843000000000004,0.27748,0.0,0.0,0.11141,0.44404,0.39041,0.50993
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.62,1.0,0.8906700000000001,1.0,0.55072,0.48478000000000004,0.60454,0.31,0.37143000000000004,0.27909,0.0,0.0,0.10933,0.44928,0.39546,0.51522
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.625,1.0,0.8927200000000001,1.0,0.54545,0.47947,0.59945,0.3125,0.37442,0.28069,0.0,0.0,0.10728,0.45455,0.40055,0.52053
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.63,1.0,0.89475,1.0,0.54015,0.47413,0.5943,0.315,0.37742,0.28229,0.0,0.0,0.10525,0.45985,0.4057,0.52587
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.635,1.0,0.89676,1.0,0.5348,0.46876999999999996,0.5891,0.3175,0.38040999999999997,0.2839,0.0,0.0,0.10324000000000001,0.4652,0.4109,0.53123
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.64,1.0,0.89875,1.0,0.52941,0.46338999999999997,0.58385,0.32,0.38341,0.2855,0.0,0.0,0.10125,0.47058999999999995,0.41615,0.53661
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.645,1.0,0.90071,1.0,0.52399,0.45798,0.5785600000000001,0.3225,0.3864,0.2871,0.0,0.0,0.09929,0.47601000000000004,0.42144,0.54202
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.65,1.0,0.90265,1.0,0.51852,0.45255,0.57321,0.325,0.3894,0.28870999999999997,0.0,0.0,0.09735,0.48148,0.42678999999999995,0.54745
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.655,1.0,0.9045700000000001,1.0,0.5130100000000001,0.44709,0.5678,0.3275,0.39239,0.29031,0.0,0.0,0.09543,0.48699,0.4322,0.55291
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.66,1.0,0.9064700000000001,1.0,0.50746,0.44161000000000006,0.56235,0.33,0.39539,0.29191,0.0,0.0,0.09353,0.49254,0.43765,0.5583899999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.665,1.0,0.90835,1.0,0.5018699999999999,0.4361,0.55683,0.3325,0.39838,0.29352,0.0,0.0,0.09165,0.49813,0.44317,0.5639
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.67,1.0,0.9102100000000001,1.0,0.49623999999999996,0.43057,0.5512699999999999,0.335,0.40138,0.29512,0.0,0.0,0.08979,0.50376,0.44873,0.56943
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.675,1.0,0.91205,1.0,0.49057,0.42501000000000005,0.54565,0.3375,0.40438,0.29672,0.0,0.0,0.08795,0.50943,0.45435,0.57499
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.68,1.0,0.9138700000000001,1.0,0.48485,0.41943,0.53997,0.34,0.40736999999999995,0.29832,0.0,0.0,0.08613,0.51515,0.46003,0.58057
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.685,1.0,0.9156700000000001,1.0,0.47908999999999996,0.41381999999999997,0.53423,0.3425,0.41036999999999996,0.29993000000000003,0.0,0.0,0.08433,0.52091,0.46576999999999996,0.58618
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.69,1.0,0.91745,1.0,0.47328000000000003,0.40819,0.5284300000000001,0.345,0.41336000000000006,0.30153,0.0,0.0,0.08255,0.52672,0.47157,0.5918100000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.695,1.0,0.9192100000000001,1.0,0.46743,0.40253,0.52258,0.3475,0.41636000000000006,0.30313,0.0,0.0,0.08079,0.53257,0.47741999999999996,0.59747
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.7,1.0,0.92095,1.0,0.46153999999999995,0.39684,0.51666,0.35,0.41935,0.30474,0.0,0.0,0.07905,0.53846,0.48333999999999994,0.60316
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.705,1.0,0.9226700000000001,1.0,0.4556,0.39113000000000003,0.51069,0.3525,0.42235,0.30634,0.0,0.0,0.07733,0.5444,0.48931,0.60887
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.71,1.0,0.92438,1.0,0.44961,0.38539,0.50465,0.355,0.42533999999999994,0.30794,0.0,0.0,0.07562,0.5503899999999999,0.49535,0.61461
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.715,1.0,0.9260700000000001,1.0,0.44358000000000003,0.37963,0.49855,0.3575,0.42833999999999994,0.30955,0.0,0.0,0.07393,0.55642,0.50145,0.62037
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.72,1.0,0.92774,1.0,0.4375,0.37384,0.49238000000000004,0.36,0.43133,0.31115,0.0,0.0,0.07226,0.5625,0.50762,0.62616
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.725,1.0,0.9293899999999999,1.0,0.43137,0.36801999999999996,0.48615,0.3625,0.43433,0.31275,0.0,0.0,0.07061,0.56863,0.51385,0.63198
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.73,1.0,0.9310299999999999,1.0,0.4252,0.36217,0.47985,0.365,0.43732,0.31436,0.0,0.0,0.06897,0.5748,0.52015,0.63783
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.735,1.0,0.93265,1.0,0.41897,0.3563,0.47348,0.3675,0.44032,0.31596,0.0,0.0,0.06735,0.58103,0.52652,0.6437
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.74,1.0,0.9342600000000001,1.0,0.4127,0.35039000000000003,0.46705,0.37,0.44332,0.31756,0.0,0.0,0.06573999999999999,0.5873,0.53295,0.64961
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.745,1.0,0.93584,1.0,0.40637,0.34447,0.46055,0.3725,0.44631000000000004,0.31917,0.0,0.0,0.06416000000000001,0.59363,0.53945,0.6555300000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.75,1.0,0.93742,1.0,0.4,0.33851,0.45397,0.375,0.44931000000000004,0.32077,0.0,0.0,0.06258,0.6,0.54603,0.6614899999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.755,1.0,0.9389700000000001,1.0,0.39357,0.33252,0.44733,0.3775,0.4523,0.32237,0.0,0.0,0.061029999999999994,0.60643,0.55267,0.6674800000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.76,1.0,0.94052,1.0,0.3871,0.32650999999999997,0.44061000000000006,0.38,0.4553,0.32397,0.0,0.0,0.05948,0.6129,0.5593899999999999,0.6734899999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.765,1.0,0.94204,1.0,0.38056999999999996,0.32047,0.43381000000000003,0.3825,0.45829,0.32558000000000004,0.0,0.0,0.057960000000000005,0.61943,0.56619,0.67953
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.77,1.0,0.94355,1.0,0.37398000000000003,0.3144,0.42694,0.385,0.46129,0.32718,0.0,0.0,0.05645,0.62602,0.57306,0.6856
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.775,1.0,0.94505,1.0,0.36735,0.3083,0.42,0.3875,0.46428,0.32878,0.0,0.0,0.05495,0.63265,0.58,0.6917
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.78,1.0,0.94653,1.0,0.36066,0.30217,0.41297,0.39,0.46728000000000003,0.33039,0.0,0.0,0.053470000000000004,0.6393399999999999,0.58703,0.6978300000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.785,1.0,0.948,1.0,0.35391,0.29601,0.40587,0.3925,0.47026999999999997,0.33199,0.0,0.0,0.052000000000000005,0.6460899999999999,0.59413,0.70399
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.79,1.0,0.94945,1.0,0.34711,0.28981999999999997,0.39869,0.395,0.47326999999999997,0.33359,0.0,0.0,0.05055,0.65289,0.60131,0.71018
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.795,1.0,0.95089,1.0,0.34025,0.2836,0.39142,0.3975,0.47626,0.3352,0.0,0.0,0.04911,0.65975,0.60858,0.7164
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.8,1.0,0.95232,1.0,0.33333,0.27735,0.38406999999999997,0.4,0.47926,0.3368,0.0,0.0,0.04768,0.66667,0.61593,0.72265
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.805,1.0,0.95373,1.0,0.32636,0.27107,0.37663,0.4025,0.48226,0.3384,0.0,0.0,0.04627,0.67364,0.62337,0.72893
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.81,1.0,0.9551299999999999,1.0,0.31933,0.26476,0.36911,0.405,0.48525,0.34001,0.0,0.0,0.04487,0.68067,0.63089,0.73524
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.815,1.0,0.9565100000000001,1.0,0.31224,0.25843,0.3615,0.4075,0.48825,0.34160999999999997,0.0,0.0,0.04349,0.68776,0.6385,0.74157
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.82,1.0,0.9578899999999999,1.0,0.30508,0.25205,0.3538,0.41,0.49123999999999995,0.34321,0.0,0.0,0.04211,0.69492,0.6462,0.74795
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.825,1.0,0.95925,1.0,0.29786999999999997,0.24565,0.34601,0.4125,0.49423999999999996,0.34481999999999996,0.0,0.0,0.04075,0.70213,0.65399,0.75435
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.83,1.0,0.9605899999999999,1.0,0.2906,0.23922,0.33813000000000004,0.415,0.49723,0.34642,0.0,0.0,0.03941,0.7094,0.66187,0.76078
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.835,1.0,0.96193,1.0,0.28326,0.23275,0.33015,0.4175,0.5002300000000001,0.34802,0.0,0.0,0.03807,0.7167399999999999,0.66985,0.76725
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.84,1.0,0.96325,1.0,0.27586,0.22626,0.32208000000000003,0.42,0.50322,0.34962,0.0,0.0,0.03675,0.72414,0.67792,0.77374
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.845,1.0,0.9645600000000001,1.0,0.2684,0.21973,0.3139,0.4225,0.50622,0.35123000000000004,0.0,0.0,0.03544,0.7316,0.6861,0.78027
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.85,1.0,0.96586,1.0,0.26087,0.21316999999999997,0.30563,0.425,0.50921,0.35283000000000003,0.0,0.0,0.03414,0.7391300000000001,0.6943699999999999,0.78683
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.855,1.0,0.96715,1.0,0.25328,0.20656999999999998,0.29725999999999997,0.4275,0.51221,0.35443,0.0,0.0,0.03285,0.7467199999999999,0.7027399999999999,0.79343
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.86,1.0,0.9684299999999999,1.0,0.24561,0.19995,0.28878000000000004,0.43,0.5152,0.35604,0.0,0.0,0.03157,0.75439,0.71122,0.80005
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.865,1.0,0.9696899999999999,1.0,0.23789000000000002,0.19329000000000002,0.2802,0.4325,0.5182,0.35764,0.0,0.0,0.030310000000000004,0.7621100000000001,0.7198,0.80671
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.87,1.0,0.9709399999999999,1.0,0.23009000000000002,0.18659,0.27151,0.435,0.5212,0.35924,0.0,0.0,0.029060000000000002,0.76991,0.72849,0.8134100000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.875,1.0,0.9721799999999999,1.0,0.22221999999999997,0.17987,0.26271,0.4375,0.5241899999999999,0.36085,0.0,0.0,0.027819999999999998,0.77778,0.73729,0.8201299999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.88,1.0,0.97341,1.0,0.21429,0.17311,0.2538,0.44,0.5271899999999999,0.36245,0.0,0.0,0.02659,0.78571,0.7462,0.82689
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.885,1.0,0.9746299999999999,1.0,0.20628000000000002,0.16630999999999999,0.24478000000000003,0.4425,0.53018,0.36405,0.0,0.0,0.02537,0.79372,0.75522,0.8336899999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.89,1.0,0.9758399999999999,1.0,0.1982,0.15947999999999998,0.23564000000000002,0.445,0.53318,0.36566,0.0,0.0,0.02416,0.8018,0.76436,0.84052
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.895,1.0,0.9770399999999999,1.0,0.19005,0.15262,0.22638000000000003,0.4475,0.53617,0.36726,0.0,0.0,0.022959999999999998,0.80995,0.77362,0.8473799999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.9,1.0,0.9782299999999999,1.0,0.18182,0.14572000000000002,0.217,0.45,0.5391699999999999,0.36885999999999997,0.0,0.0,0.021769999999999998,0.81818,0.7829999999999999,0.8542799999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.905,1.0,0.97941,1.0,0.17352,0.13879,0.2075,0.4525,0.5421600000000001,0.37046999999999997,0.0,0.0,0.02059,0.8264799999999999,0.7925,0.86121
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.91,1.0,0.9805799999999999,1.0,0.16514,0.13182,0.19787000000000002,0.455,0.5451600000000001,0.37206999999999996,0.0,0.0,0.01942,0.83486,0.80213,0.86818
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.915,1.0,0.9817299999999999,1.0,0.15667999999999999,0.12480999999999999,0.18812,0.4575,0.54815,0.37367,0.0,0.0,0.018269999999999998,0.8433200000000001,0.81188,0.8751899999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.92,1.0,0.98288,1.0,0.14815,0.11777,0.17823,0.46,0.55115,0.37527,0.0,0.0,0.01712,0.85185,0.8217700000000001,0.88223
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.925,1.0,0.9840200000000001,1.0,0.13953,0.1107,0.16822,0.4625,0.55414,0.37688,0.0,0.0,0.01598,0.8604700000000001,0.83178,0.8893
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.93,1.0,0.98515,1.0,0.13084,0.10357999999999999,0.15805999999999998,0.465,0.55714,0.37848000000000004,0.0,0.0,0.01485,0.86916,0.8419399999999999,0.8964200000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.935,1.0,0.9862700000000001,1.0,0.12207,0.09643,0.14777,0.4675,0.56014,0.38008000000000003,0.0,0.0,0.013730000000000001,0.8779299999999999,0.8522299999999999,0.9035700000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.94,1.0,0.9873799999999999,1.0,0.11320999999999999,0.08925,0.13734000000000002,0.47,0.56313,0.38169000000000003,0.0,0.0,0.012620000000000001,0.88679,0.86266,0.91075
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.945,1.0,0.9884799999999999,1.0,0.10427,0.08202000000000001,0.12675999999999998,0.4725,0.56613,0.38329,0.0,0.0,0.01152,0.8957299999999999,0.87324,0.9179799999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.95,1.0,0.9895700000000001,1.0,0.09523999999999999,0.07476000000000001,0.11604,0.475,0.56912,0.38489,0.0,0.0,0.01043,0.90476,0.8839600000000001,0.92524
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.955,1.0,0.99065,1.0,0.08612,0.06746,0.10517,0.4775,0.57212,0.3865,0.0,0.0,0.00935,0.9138799999999999,0.8948299999999999,0.9325399999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.96,1.0,0.99172,1.0,0.07692,0.06012000000000001,0.09414,0.48,0.57511,0.3881,0.0,0.0,0.00828,0.9230799999999999,0.90586,0.9398799999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.965,1.0,0.99279,1.0,0.06763,0.052739999999999995,0.08296,0.4825,0.57811,0.3897,0.0,0.0,0.007209999999999999,0.93237,0.91704,0.94726
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.97,1.0,0.99384,1.0,0.05825,0.04533,0.07162,0.485,0.5811,0.39131,0.0,0.0,0.0061600000000000005,0.94175,0.9283799999999999,0.95467
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.975,1.0,0.9948899999999999,1.0,0.048780000000000004,0.03787,0.060110000000000004,0.4875,0.5841,0.39291,0.0,0.0,0.00511,0.9512200000000001,0.93989,0.9621299999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.98,1.0,0.99593,1.0,0.03922,0.03038,0.04844,0.49,0.58709,0.39450999999999997,0.0,0.0,0.004070000000000001,0.96078,0.9515600000000001,0.96962
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.985,1.0,0.9969600000000001,1.0,0.029560000000000003,0.02284,0.03659,0.4925,0.59009,0.39612,0.0,0.0,0.0030399999999999997,0.97044,0.96341,0.97716
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.99,1.0,0.99798,1.0,0.0198,0.015269999999999999,0.02458,0.495,0.59308,0.39771999999999996,0.0,0.0,0.00202,0.9802,0.9754200000000001,0.9847299999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,0.995,1.0,0.9989899999999999,1.0,0.00995,0.007659999999999999,0.01238,0.4975,0.59608,0.39932,0.0,0.0,0.00101,0.99005,0.98762,0.99234
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5990800000000001,0.40092,0.0,0.0,0.0,1.0,1.0,1.0
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.005,1.0,0.01318,1.0,0.9965,0.99575,0.99697,0.00151,0.00197,0.0845,0.0,0.0,0.98682,0.0035,0.00303,0.00425
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.01,1.0,0.026139999999999997,1.0,0.993,0.9915,0.99393,0.00302,0.00395,0.08519,0.0,0.0,0.9738600000000001,0.006999999999999999,0.00607,0.0085
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.015,1.0,0.03889,1.0,0.9894799999999999,0.98724,0.99087,0.004529999999999999,0.00592,0.08588,0.0,0.0,0.96111,0.01052,0.00913,0.012759999999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.02,1.0,0.05144,1.0,0.98595,0.98298,0.9878,0.00604,0.0079,0.08657999999999999,0.0,0.0,0.9485600000000001,0.01405,0.0122,0.01702
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.025,1.0,0.06379,1.0,0.98241,0.9787100000000001,0.98472,0.00755,0.00987,0.08727,0.0,0.0,0.93621,0.01759,0.015280000000000002,0.02129
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.03,1.0,0.07594,1.0,0.97887,0.9744299999999999,0.9816299999999999,0.009059999999999999,0.01185,0.08797,0.0,0.0,0.92406,0.02113,0.018369999999999997,0.02557
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.035,1.0,0.08791,1.0,0.97531,0.97015,0.9785299999999999,0.01057,0.013819999999999999,0.08866,0.0,0.0,0.91209,0.02469,0.02147,0.02985
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.04,1.0,0.09967999999999999,1.0,0.97173,0.96586,0.97541,0.01208,0.0158,0.08936000000000001,0.0,0.0,0.9003200000000001,0.02827,0.02459,0.03414
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.045,1.0,0.11127999999999999,1.0,0.96815,0.9615600000000001,0.9722799999999999,0.013580000000000002,0.017769999999999998,0.09005,0.0,0.0,0.8887200000000001,0.03185,0.027719999999999998,0.038439999999999995
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.05,1.0,0.1227,1.0,0.9645600000000001,0.95726,0.96914,0.015090000000000001,0.01975,0.09075,0.0,0.0,0.8773,0.03544,0.030860000000000002,0.04274
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.055,1.0,0.13394,1.0,0.96096,0.95294,0.96598,0.0166,0.02172,0.09144,0.0,0.0,0.86606,0.03904,0.03402,0.047060000000000005
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.06,1.0,0.14502,1.0,0.95734,0.94863,0.9628200000000001,0.01811,0.0237,0.09212999999999999,0.0,0.0,0.85498,0.04266,0.03718,0.051370000000000006
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.065,1.0,0.15592999999999999,1.0,0.9537100000000001,0.9443,0.9596399999999999,0.01962,0.02567,0.09283,0.0,0.0,0.8440700000000001,0.04629,0.04036,0.0557
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.07,1.0,0.16667,1.0,0.9500799999999999,0.9399700000000001,0.95644,0.02113,0.02765,0.09352,0.0,0.0,0.8333299999999999,0.04992,0.04356,0.06002999999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.075,1.0,0.17726,1.0,0.9464299999999999,0.9356399999999999,0.95324,0.02264,0.02962,0.09422,0.0,0.0,0.8227399999999999,0.053570000000000007,0.04676,0.06436
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.08,1.0,0.1877,1.0,0.9427700000000001,0.93129,0.9500200000000001,0.02415,0.0316,0.09491000000000001,0.0,0.0,0.8123,0.057229999999999996,0.049980000000000004,0.06871000000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.085,1.0,0.19798,1.0,0.9391,0.92694,0.94678,0.025660000000000002,0.033569999999999996,0.09561,0.0,0.0,0.80202,0.0609,0.05322,0.07306
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.09,1.0,0.20811,1.0,0.93542,0.9225899999999999,0.9435399999999999,0.02717,0.03555,0.0963,0.0,0.0,0.79189,0.06458,0.05646,0.07741
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.095,1.0,0.2181,1.0,0.9317200000000001,0.91822,0.9402799999999999,0.02868,0.03752,0.09699999999999999,0.0,0.0,0.7819,0.06828,0.05972,0.08177999999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.1,1.0,0.22795,1.0,0.9280200000000001,0.91385,0.93701,0.030189999999999998,0.03949,0.09769,0.0,0.0,0.77205,0.07198,0.06299,0.08615
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.105,1.0,0.23765999999999998,1.0,0.9243,0.90948,0.9337200000000001,0.0317,0.04147,0.09838,0.0,0.0,0.76234,0.0757,0.06627999999999999,0.09052
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.11,1.0,0.24723,1.0,0.9205700000000001,0.90509,0.93042,0.03321,0.04344,0.09908,0.0,0.0,0.7527699999999999,0.07943,0.06957999999999999,0.09491000000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.115,1.0,0.25667,1.0,0.9168299999999999,0.9007,0.92711,0.03472,0.04542,0.09977000000000001,0.0,0.0,0.74333,0.08317000000000001,0.07289,0.0993
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.12,1.0,0.26598,1.0,0.9130799999999999,0.8963,0.9237799999999999,0.03623,0.047389999999999995,0.10047,0.0,0.0,0.73402,0.08692000000000001,0.07622000000000001,0.1037
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.125,1.0,0.27516,1.0,0.9093100000000001,0.8919,0.9204399999999999,0.037739999999999996,0.04937,0.10116,0.0,0.0,0.7248399999999999,0.09068999999999999,0.07956,0.1081
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.13,1.0,0.28421,1.0,0.90554,0.88749,0.91709,0.03925,0.05134,0.10186,0.0,0.0,0.7157899999999999,0.09446,0.08291,0.11250999999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.135,1.0,0.29315,1.0,0.90175,0.88307,0.9137200000000001,0.04075,0.053320000000000006,0.10255,0.0,0.0,0.70685,0.09825,0.08628,0.11692999999999999
