company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.005,1.0,0.013746129225416964,1.0,1.0,0.9972649499432666,1.0,0.005,0.005,0.20569736249906576,0.0,0.0,0.986253870774583,0.0,0.0,0.002735050056733357
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.01,1.0,0.02725270500389301,1.0,1.0,0.9945174197157758,1.0,0.01,0.01,0.2075054586937836,0.0,0.0,0.9727472949961071,0.0,0.0,0.005482580284224214
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.015,1.0,0.04052593528038529,1.0,1.0,0.9917573237007216,1.0,0.015,0.015,0.20931355488850145,0.0,0.0,0.9594740647196148,0.0,0.0,0.008242676299278441
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.02,1.0,0.05357181533456353,1.0,1.0,0.9889845754963692,1.0,0.02,0.02,0.21112165108321929,0.0,0.0,0.9464281846654364,0.0,0.0,0.011015424503630687
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.025,1.0,0.06639613681006261,1.0,1.0,0.9861990879070388,1.0,0.025,0.025,0.2129297472779372,0.0,0.0,0.9336038631899374,0.0,0.0,0.013800912092961304
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.03,1.0,0.07900449628757655,1.0,1.0,0.983400772933964,1.0,0.03,0.03,0.21473784347265504,0.0,0.0,0.9209955037124234,0.0,0.0,0.01659922706603589
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.035,1.0,0.09140230342845516,1.0,1.0,0.9805895417660272,1.0,0.035,0.035,0.21654593966737287,0.0,0.0,0.9085976965715448,0.0,0.0,0.0194104582339728
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.04,1.0,0.10359478871369908,1.0,1.0,0.9777653047703616,1.0,0.04,0.04,0.21835403586209076,0.0,0.0,0.8964052112863009,0.0,0.0,0.02223469522963839
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.045,1.0,0.1155870108016124,1.0,1.0,0.9749279714828264,1.0,0.045,0.045,0.2201621320568086,0.0,0.0,0.8844129891983876,0.0,0.0,0.02507202851717372
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.05,1.0,0.12738386352585776,1.0,1.0,0.9720774505983464,1.0,0.05,0.05,0.22197022825152649,0.0,0.0,0.8726161364741423,0.0,0.0,0.027922549401653615
