company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.005,1.0,0.01375,1.0,1.0,0.99726,1.0,0.005,0.005,0.2057,0.0,0.0,0.98625,0.0,0.0,0.00274
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.01,1.0,0.02725,1.0,1.0,0.9945200000000001,1.0,0.01,0.01,0.20751,0.0,0.0,0.97275,0.0,0.0,0.00548
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.015,1.0,0.040530000000000004,1.0,1.0,0.9917600000000001,1.0,0.015,0.015,0.20931,0.0,0.0,0.95947,0.0,0.0,0.00824
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.02,1.0,0.053570000000000007,1.0,1.0,0.98898,1.0,0.02,0.02,0.21111999999999997,0.0,0.0,0.9464299999999999,0.0,0.0,0.01102
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.025,1.0,0.0664,1.0,1.0,0.9862,1.0,0.025,0.025,0.21293,0.0,0.0,0.9336,0.0,0.0,0.0138
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.03,1.0,0.079,1.0,1.0,0.9834,1.0,0.03,0.03,0.21474000000000001,0.0,0.0,0.9209999999999999,0.0,0.0,0.0166
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.035,1.0,0.0914,1.0,1.0,0.98059,1.0,0.035,0.035,0.21655,0.0,0.0,0.9086,0.0,0.0,0.01941
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.04,1.0,0.10359000000000002,1.0,1.0,0.97777,1.0,0.04,0.04,0.21835,0.0,0.0,0.89641,0.0,0.0,0.02223
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.045,1.0,0.11559000000000001,1.0,1.0,0.97493,1.0,0.045,0.045,0.22016,0.0,0.0,0.88441,0.0,0.0,0.02507
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.05,1.0,0.12738,1.0,1.0,0.9720799999999999,1.0,0.05,0.05,0.22196999999999997,0.0,0.0,0.8726200000000001,0.0,0.0,0.02792
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.055,1.0,0.13899,1.0,1.0,0.96921,1.0,0.055,0.055,0.22378,0.0,0.0,0.86101,0.0,0.0,0.030789999999999998
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.06,1.0,0.15041,1.0,1.0,0.96634,1.0,0.06,0.06,0.22559,0.0,0.0,0.84959,0.0,0.0,0.03366
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.065,1.0,0.16165,1.0,1.0,0.96345,1.0,0.065,0.065,0.22739,0.0,0.0,0.83835,0.0,0.0,0.03655
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.07,1.0,0.17271,1.0,1.0,0.96054,1.0,0.07,0.07,0.2292,0.0,0.0,0.82729,0.0,0.0,0.03946
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.075,1.0,0.1836,1.0,1.0,0.95762,1.0,0.075,0.075,0.23101,0.0,0.0,0.8164,0.0,0.0,0.04238
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.08,1.0,0.19432,1.0,1.0,0.9546899999999999,1.0,0.08,0.08,0.23281999999999997,0.0,0.0,0.8056800000000001,0.0,0.0,0.04531
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.085,1.0,0.20486999999999997,1.0,1.0,0.95175,1.0,0.085,0.085,0.23463,0.0,0.0,0.79513,0.0,0.0,0.04825
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.09,1.0,0.21525999999999998,1.0,1.0,0.9487899999999999,1.0,0.09,0.09,0.23643000000000003,0.0,0.0,0.78474,0.0,0.0,0.051210000000000006
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.095,1.0,0.2255,1.0,1.0,0.94581,1.0,0.095,0.095,0.23824,0.0,0.0,0.7745,0.0,0.0,0.054189999999999995
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.1,1.0,0.23558,1.0,1.0,0.94283,1.0,0.1,0.1,0.24005,0.0,0.0,0.76442,0.0,0.0,0.057170000000000006
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.105,1.0,0.24550999999999998,1.0,1.0,0.9398200000000001,1.0,0.105,0.105,0.24186,0.0,0.0,0.75449,0.0,0.0,0.06018
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.11,1.0,0.25529,1.0,1.0,0.93681,1.0,0.11,0.11,0.24366999999999997,0.0,0.0,0.74471,0.0,0.0,0.06319
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.115,1.0,0.26493,1.0,1.0,0.9337799999999999,1.0,0.115,0.115,0.24548000000000003,0.0,0.0,0.73507,0.0,0.0,0.06622
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.12,1.0,0.27443,1.0,1.0,0.93073,1.0,0.12,0.12,0.24728000000000003,0.0,0.0,0.7255699999999999,0.0,0.0,0.06927
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.125,1.0,0.28379,1.0,1.0,0.9276700000000001,1.0,0.125,0.125,0.24909,0.0,0.0,0.71621,0.0,0.0,0.07232999999999999
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.13,1.0,0.29301,1.0,1.0,0.9246,1.0,0.13,0.13,0.2509,0.0,0.0,0.70699,0.0,0.0,0.0754
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.135,1.0,0.3021,1.0,1.0,0.92151,1.0,0.135,0.135,0.25271,0.0,0.0,0.6979,0.0,0.0,0.07849
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.14,1.0,0.31106999999999996,1.0,1.0,0.9184,1.0,0.14,0.14,0.25451999999999997,0.0,0.0,0.68893,0.0,0.0,0.0816
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.145,1.0,0.3199,1.0,1.0,0.91528,1.0,0.145,0.145,0.25632,0.0,0.0,0.6801,0.0,0.0,0.08472
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.15,1.0,0.32861999999999997,1.0,1.0,0.91215,1.0,0.15,0.15,0.25813,0.0,0.0,0.67138,0.0,0.0,0.08785
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.155,1.0,0.33721,1.0,1.0,0.909,1.0,0.155,0.155,0.25994,0.0,0.0,0.66279,0.0,0.0,0.091
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.16,1.0,0.34568000000000004,1.0,1.0,0.9058299999999999,1.0,0.16,0.16,0.26175,0.0,0.0,0.65432,0.0,0.0,0.09417
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.165,1.0,0.35404,1.0,1.0,0.90265,1.0,0.165,0.165,0.26356,0.0,0.0,0.6459600000000001,0.0,0.0,0.09735
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.17,1.0,0.36228,1.0,1.0,0.89946,1.0,0.17,0.17,0.26536,0.0,0.0,0.63772,0.0,0.0,0.10054
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.175,1.0,0.37041,1.0,1.0,0.8962399999999999,1.0,0.175,0.175,0.26716999999999996,0.0,0.0,0.62959,0.0,0.0,0.10375999999999999
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.18,1.0,0.37843000000000004,1.0,1.0,0.8930100000000001,1.0,0.18,0.18,0.26898,0.0,0.0,0.62157,0.0,0.0,0.10699000000000002
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.185,1.0,0.38635,1.0,1.0,0.8897700000000001,1.0,0.185,0.185,0.27079000000000003,0.0,0.0,0.61365,0.0,0.0,0.11023
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.19,1.0,0.39416,1.0,1.0,0.88651,1.0,0.19,0.19,0.2726,0.0,0.0,0.6058399999999999,0.0,0.0,0.11349000000000001
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.195,1.0,0.40187,1.0,1.0,0.88323,1.0,0.195,0.195,0.27441,0.0,0.0,0.59813,0.0,0.0,0.11677
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.2,1.0,0.40947,1.0,1.0,0.87994,1.0,0.2,0.2,0.27621,0.0,0.0,0.59053,0.0,0.0,0.12005999999999999
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.205,1.0,0.41698,1.0,1.0,0.8766299999999999,1.0,0.205,0.205,0.27802,0.0,0.0,0.58302,0.0,0.0,0.12337000000000001
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.21,1.0,0.42439,1.0,1.0,0.8733,1.0,0.21,0.21,0.27983,0.0,0.0,0.5756100000000001,0.0,0.0,0.1267
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.215,1.0,0.43171000000000004,1.0,1.0,0.8699600000000001,1.0,0.215,0.215,0.28164,0.0,0.0,0.56829,0.0,0.0,0.13004000000000002
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.22,1.0,0.43893000000000004,1.0,1.0,0.8666,1.0,0.22,0.22,0.28345,0.0,0.0,0.56107,0.0,0.0,0.1334
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.225,1.0,0.44606,1.0,1.0,0.8632200000000001,1.0,0.225,0.225,0.28525,0.0,0.0,0.55394,0.0,0.0,0.13677999999999998
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.23,1.0,0.4531,1.0,1.0,0.8598299999999999,1.0,0.23,0.23,0.28706,0.0,0.0,0.5469,0.0,0.0,0.14017000000000002
