company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.555,0.9731,0.86177,0.99526,0.9587700000000001,0.8003100000000001,0.99264,0.55133,0.55435,0.53666,0.0269,0.00474,0.13823,0.04123,0.007359999999999999,0.19969
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.56,0.97362,0.86416,0.99535,0.95796,0.79705,0.99249,0.556,0.55929,0.54,0.02638,0.00465,0.13584000000000002,0.04204,0.007509999999999999,0.20295
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.565,0.97414,0.8665299999999999,0.99544,0.9571299999999999,0.79375,0.99234,0.56067,0.56423,0.54333,0.02586,0.00456,0.13347,0.04287,0.007659999999999999,0.20625
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.57,0.97465,0.86887,0.99554,0.95629,0.7903899999999999,0.99218,0.56533,0.56917,0.54666,0.02535,0.00446,0.13113,0.04371,0.00782,0.20961
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.575,0.97515,0.87118,0.9956299999999999,0.9554299999999999,0.78699,0.9920200000000001,0.57,0.57411,0.54999,0.02485,0.004370000000000001,0.12882000000000002,0.04457,0.00798,0.21300999999999998
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.58,0.97564,0.87346,0.99571,0.95455,0.7835300000000001,0.9918600000000001,0.57467,0.57905,0.55333,0.02436,0.0042899999999999995,0.12654,0.04545,0.008140000000000001,0.21646999999999997
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.585,0.9761200000000001,0.87572,0.9958,0.95365,0.7800199999999999,0.99169,0.57933,0.584,0.55666,0.023880000000000002,0.0042,0.12428,0.04635,0.00831,0.21998
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.59,0.9766,0.8779399999999999,0.9958899999999999,0.9527200000000001,0.77646,0.9915200000000001,0.584,0.58894,0.55999,0.0234,0.00411,0.12205999999999999,0.04728,0.00848,0.22354000000000002
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.595,0.9770700000000001,0.88015,0.99597,0.95178,0.77285,0.99134,0.58867,0.59388,0.56333,0.022930000000000002,0.00403,0.11985,0.04822,0.00866,0.22715
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.6,0.9775299999999999,0.8823200000000001,0.99605,0.9508200000000001,0.76918,0.99116,0.59333,0.59882,0.56666,0.02247,0.00395,0.11767999999999999,0.04918,0.00884,0.23081999999999997
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.605,0.97798,0.8844700000000001,0.99613,0.94983,0.76545,0.99098,0.598,0.6037600000000001,0.56999,0.022019999999999998,0.00387,0.11553,0.05017,0.00902,0.23455
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.61,0.9784299999999999,0.8866,0.99621,0.94883,0.76167,0.99079,0.6026699999999999,0.6087,0.5733199999999999,0.02157,0.00379,0.1134,0.05117,0.00921,0.23833000000000001
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.615,0.97887,0.8887,0.99629,0.9477899999999999,0.7578199999999999,0.9906,0.60733,0.61364,0.5766600000000001,0.02113,0.00371,0.1113,0.05221,0.0094,0.24218
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.62,0.9793,0.8907799999999999,0.9963700000000001,0.9467399999999999,0.7539100000000001,0.9904,0.612,0.61858,0.57999,0.0207,0.0036299999999999995,0.10922,0.05326,0.0096,0.24609
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.625,0.9797299999999999,0.8928299999999999,0.99645,0.94565,0.7499399999999999,0.99019,0.6166699999999999,0.62352,0.58332,0.02027,0.00355,0.10717,0.05435,0.00981,0.25006
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.63,0.98015,0.89486,0.9965200000000001,0.9445399999999999,0.7459100000000001,0.98998,0.62133,0.62846,0.5866600000000001,0.01985,0.0034799999999999996,0.10514000000000001,0.05546,0.010020000000000001,0.25409
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.635,0.98056,0.8968700000000001,0.9966,0.9434,0.7418100000000001,0.98977,0.626,0.6334,0.58999,0.01944,0.0034,0.10313,0.0566,0.01023,0.25819000000000003
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.64,0.9809700000000001,0.89885,0.9966700000000001,0.94224,0.73765,0.98954,0.63067,0.63835,0.59332,0.019030000000000002,0.0033299999999999996,0.10115,0.05776,0.010459999999999999,0.26235
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.645,0.9813700000000001,0.90081,0.99674,0.94104,0.73341,0.9893200000000001,0.6353300000000001,0.6432899999999999,0.59665,0.01863,0.0032600000000000003,0.09919,0.058960000000000005,0.01068,0.26659
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.65,0.98177,0.90275,0.9968100000000001,0.93981,0.72911,0.98908,0.64,0.64823,0.5999899999999999,0.01823,0.0031899999999999997,0.09725,0.06019,0.010920000000000001,0.27089
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.655,0.98216,0.9046700000000001,0.9968799999999999,0.9385600000000001,0.72473,0.9888399999999999,0.64467,0.65317,0.60332,0.01784,0.00312,0.09533,0.061439999999999995,0.01116,0.27526999999999996
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.66,0.98255,0.9065700000000001,0.99695,0.93726,0.72028,0.98859,0.64933,0.6581100000000001,0.60665,0.01745,0.00305,0.09343,0.06274,0.01141,0.27971999999999997
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.665,0.98293,0.90845,0.9970100000000001,0.9359299999999999,0.71575,0.98834,0.654,0.66305,0.6099899999999999,0.01707,0.00299,0.09155,0.06407,0.01166,0.28425
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.67,0.9833,0.9103,0.99708,0.9345700000000001,0.71115,0.98808,0.65867,0.66799,0.61332,0.0167,0.00292,0.0897,0.06543,0.01192,0.28885
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.675,0.98367,0.91214,0.99715,0.93317,0.7064600000000001,0.9878100000000001,0.66333,0.67293,0.61665,0.01633,0.00285,0.08786000000000001,0.06683,0.012190000000000001,0.29354
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.68,0.98403,0.91396,0.99721,0.93173,0.7016899999999999,0.9875299999999999,0.6679999999999999,0.67787,0.6199899999999999,0.015969999999999998,0.00279,0.08603999999999999,0.06827000000000001,0.01247,0.29830999999999996
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.685,0.98439,0.91575,0.9972700000000001,0.93024,0.69684,0.98724,0.67267,0.68281,0.62332,0.015609999999999999,0.0027300000000000002,0.08425,0.06976,0.012759999999999999,0.30316
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.69,0.98474,0.91753,0.99734,0.9287200000000001,0.6919,0.9869399999999999,0.67733,0.68775,0.62665,0.01526,0.00266,0.08247,0.07128,0.013059999999999999,0.3081
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.695,0.9850899999999999,0.9192899999999999,0.9974,0.92715,0.68687,0.98664,0.682,0.6927,0.62998,0.01491,0.0026,0.08071,0.07285,0.013359999999999999,0.31313
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.7,0.98544,0.9210299999999999,0.99746,0.92553,0.68175,0.9863200000000001,0.68667,0.6976399999999999,0.63332,0.01456,0.0025399999999999997,0.07897,0.07447000000000001,0.013680000000000001,0.31825
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.705,0.9857799999999999,0.92275,0.9975200000000001,0.9238700000000001,0.6765399999999999,0.9859899999999999,0.69133,0.70258,0.63665,0.014219999999999998,0.00248,0.07725,0.07612999999999999,0.01401,0.32345999999999997
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.71,0.98611,0.9244600000000001,0.9975799999999999,0.92215,0.67123,0.9856600000000001,0.696,0.7075199999999999,0.63998,0.013890000000000001,0.00242,0.07554,0.07785,0.01434,0.32877
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.715,0.98644,0.92615,0.99764,0.92038,0.66582,0.98531,0.70067,0.71246,0.64332,0.01356,0.00236,0.07385,0.07962000000000001,0.01469,0.33418000000000003
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.72,0.98677,0.9278200000000001,0.99769,0.91855,0.6603100000000001,0.98495,0.70533,0.7174,0.64665,0.01323,0.00231,0.07218,0.08145,0.01505,0.33969
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.725,0.9870899999999999,0.92947,0.99775,0.9166700000000001,0.6547,0.9845700000000001,0.71,0.72234,0.64998,0.01291,0.00225,0.07053,0.08333,0.015430000000000001,0.3453
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.73,0.98741,0.9311,0.9978100000000001,0.9147200000000001,0.6489699999999999,0.9841799999999999,0.71467,0.72728,0.6533100000000001,0.01259,0.0021899999999999997,0.0689,0.08528,0.015819999999999997,0.35103
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.735,0.98772,0.9327200000000001,0.9978600000000001,0.91271,0.6431399999999999,0.9837799999999999,0.71933,0.73222,0.65665,0.01228,0.00214,0.06727999999999999,0.08728999999999999,0.01622,0.35686
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.74,0.98803,0.9343299999999999,0.99792,0.9106299999999999,0.6371899999999999,0.9833700000000001,0.7240000000000001,0.73716,0.65998,0.01197,0.0020800000000000003,0.06567,0.08937,0.016630000000000002,0.36280999999999997
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.745,0.9883299999999999,0.93591,0.99797,0.90848,0.63112,0.98293,0.7286699999999999,0.7421,0.6633100000000001,0.01167,0.00203,0.06409,0.09152,0.01707,0.36888000000000004
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.75,0.98864,0.93748,0.99802,0.90625,0.62493,0.9824799999999999,0.73333,0.74705,0.66665,0.011359999999999999,0.00198,0.06252,0.09375,0.017519999999999997,0.37506999999999996
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.755,0.98893,0.93904,0.99808,0.90394,0.61862,0.98201,0.738,0.7519899999999999,0.66998,0.01107,0.0019199999999999998,0.06096,0.09606,0.01799,0.38138
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.76,0.9892299999999999,0.94058,0.99813,0.90155,0.6121800000000001,0.9815299999999999,0.7426699999999999,0.75693,0.6733100000000001,0.01077,0.00187,0.05942000000000001,0.09845,0.01847,0.38782
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.765,0.9895200000000001,0.9421,0.99818,0.8990799999999999,0.6056,0.9810200000000001,0.74733,0.7618699999999999,0.67665,0.01048,0.00182,0.0579,0.10092000000000001,0.01898,0.3944
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.77,0.9898,0.9436100000000001,0.99823,0.89651,0.5988899999999999,0.98049,0.752,0.76681,0.67998,0.0102,0.0017699999999999999,0.056389999999999996,0.10349000000000001,0.01951,0.40110999999999997
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.775,0.9900899999999999,0.94511,0.99828,0.89384,0.5920300000000001,0.9799399999999999,0.75667,0.77175,0.6833100000000001,0.009909999999999999,0.00172,0.054889999999999994,0.10615999999999999,0.020059999999999998,0.40797
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.78,0.9903700000000001,0.9465899999999999,0.9983299999999999,0.8910600000000001,0.58503,0.97936,0.7613300000000001,0.77669,0.6866399999999999,0.00963,0.0016699999999999998,0.05341,0.10894000000000001,0.020640000000000002,0.41497
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.785,0.99064,0.94805,0.9983700000000001,0.88818,0.57789,0.9787600000000001,0.7659999999999999,0.78163,0.68998,0.00936,0.0016300000000000002,0.05195,0.11182,0.021240000000000002,0.42211000000000004
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.79,0.99092,0.9495100000000001,0.9984200000000001,0.8851700000000001,0.57058,0.9781299999999999,0.77067,0.78657,0.69331,0.00908,0.00158,0.05049,0.11483,0.02187,0.42941999999999997
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.795,0.99119,0.95094,0.9984700000000001,0.88205,0.56311,0.9774700000000001,0.77533,0.79151,0.6966399999999999,0.00881,0.0015300000000000001,0.04906,0.11795,0.02253,0.43688999999999995
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.8,0.99145,0.95237,0.9985200000000001,0.87879,0.55548,0.97678,0.78,0.79645,0.69998,0.00855,0.00148,0.04763,0.12120999999999998,0.023219999999999998,0.44451999999999997
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.805,0.99172,0.95378,0.99856,0.87539,0.5476800000000001,0.97605,0.78467,0.8014,0.70331,0.00828,0.00144,0.04622,0.12460999999999998,0.02395,0.45232
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.81,0.99198,0.9551799999999999,0.99861,0.87184,0.5397,0.97529,0.78933,0.80634,0.7066399999999999,0.008020000000000001,0.00139,0.04482,0.12816,0.02471,0.4603
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.815,0.99223,0.9565600000000001,0.99865,0.8681200000000001,0.53154,0.9744799999999999,0.794,0.81128,0.70997,0.00777,0.00135,0.04344,0.13188,0.025519999999999998,0.46846000000000004
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.82,0.99249,0.95793,0.9987,0.86424,0.52318,0.97364,0.79867,0.81622,0.71331,0.007509999999999999,0.0013,0.042069999999999996,0.13576,0.02636,0.47681999999999997
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.825,0.99274,0.95929,0.99874,0.8601700000000001,0.51463,0.9727399999999999,0.80333,0.82116,0.7166399999999999,0.007259999999999999,0.00126,0.04071,0.13982999999999998,0.027260000000000003,0.48536999999999997
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.83,0.9929899999999999,0.9606399999999999,0.9987799999999999,0.8559,0.50588,0.9718,0.8079999999999999,0.8261,0.71997,0.00701,0.00122,0.03936,0.1441,0.0282,0.49412
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.835,0.99323,0.9619700000000001,0.9988299999999999,0.8514200000000001,0.49691,0.9708,0.81267,0.83104,0.72331,0.00677,0.00117,0.03803,0.14858,0.0292,0.5030899999999999
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.84,0.9934700000000001,0.96329,0.99887,0.84672,0.48773,0.9697399999999999,0.81733,0.83598,0.72664,0.006529999999999999,0.0011300000000000001,0.03671,0.15328,0.030260000000000002,0.51227
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.845,0.99371,0.9646,0.9989100000000001,0.8417600000000001,0.47831999999999997,0.9686100000000001,0.8220000000000001,0.8409200000000001,0.72997,0.00629,0.00109,0.0354,0.15824000000000002,0.031389999999999994,0.52168
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.85,0.99395,0.9659,0.99895,0.83654,0.46868000000000004,0.9674200000000001,0.8266700000000001,0.8458600000000001,0.7333,0.00605,0.00105,0.0341,0.16346,0.03258,0.53132
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.855,0.99419,0.96719,0.9989899999999999,0.8310299999999999,0.45879,0.96614,0.8313299999999999,0.8508100000000001,0.73664,0.00581,0.00101,0.03281,0.16897,0.03386,0.5412100000000001
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.86,0.9944200000000001,0.96846,0.99903,0.8252,0.44865,0.96478,0.836,0.85575,0.73997,0.00558,0.0009699999999999999,0.03154,0.1748,0.03522,0.55135
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.865,0.99465,0.96972,0.9990700000000001,0.81904,0.43823999999999996,0.96331,0.84067,0.86069,0.7433,0.00535,0.00093,0.03028,0.18095999999999998,0.03669,0.56176
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.87,0.99487,0.9709700000000001,0.99911,0.8125,0.42756000000000005,0.96175,0.8453299999999999,0.8656299999999999,0.74664,0.00513,0.0008900000000000001,0.02903,0.1875,0.03825,0.57244
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.875,0.9951,0.97221,0.99915,0.80556,0.4166,0.96006,0.85,0.8705700000000001,0.74997,0.0049,0.00085,0.02779,0.19444,0.039939999999999996,0.5834
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.88,0.9953200000000001,0.97344,0.9991899999999999,0.7981699999999999,0.40533,0.9582299999999999,0.85467,0.87551,0.7533,0.00468,0.00081,0.026560000000000004,0.20182999999999998,0.04177,0.59467
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.885,0.99554,0.9746600000000001,0.99923,0.79028,0.39377,0.95626,0.8593299999999999,0.88045,0.75664,0.00446,0.0007700000000000001,0.02534,0.20972,0.04374,0.60623
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.89,0.9957600000000001,0.9758700000000001,0.9992700000000001,0.78186,0.38188,0.9541200000000001,0.8640000000000001,0.88539,0.75997,0.00424,0.00073,0.024130000000000002,0.21814,0.045880000000000004,0.61812
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.895,0.99597,0.9770700000000001,0.9993,0.77284,0.36965,0.95178,0.86867,0.89033,0.7633,0.00403,0.0007,0.022930000000000002,0.22716,0.04822,0.63035
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.9,0.99618,0.97825,0.99934,0.7631600000000001,0.35708,0.9492200000000001,0.8733299999999999,0.8952700000000001,0.76663,0.0038200000000000005,0.00066,0.02175,0.23684000000000002,0.05078,0.6429199999999999
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.905,0.99639,0.9794299999999999,0.9993799999999999,0.75273,0.34414,0.9464100000000001,0.878,0.9002100000000001,0.7699699999999999,0.00361,0.00062,0.020569999999999998,0.24727,0.05359,0.65586
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.91,0.9966,0.9806,0.99941,0.74148,0.33082,0.94331,0.8826700000000001,0.9051600000000001,0.7733,0.0034,0.00059,0.0194,0.25851999999999997,0.05669,0.66918
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.915,0.9968100000000001,0.98175,0.99945,0.72929,0.3171,0.9398700000000001,0.88733,0.9101,0.77663,0.0031899999999999997,0.00055,0.01825,0.27071,0.060129999999999996,0.6829
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.92,0.9970100000000001,0.9829,0.9994799999999999,0.71605,0.30296999999999996,0.9360200000000001,0.892,0.91504,0.7799699999999999,0.00299,0.0005200000000000001,0.0171,0.28395,0.06398,0.69703
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.925,0.99721,0.9840399999999999,0.9995200000000001,0.7016100000000001,0.2884,0.9317,0.8966700000000001,0.9199799999999999,0.7833,0.00279,0.00047999999999999996,0.01596,0.29839,0.0683,0.7116
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.93,0.99741,0.9851700000000001,0.99955,0.68581,0.27338,0.92681,0.90133,0.9249200000000001,0.78663,0.00259,0.00045,0.014830000000000001,0.31419,0.07318999999999999,0.7266199999999999
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.935,0.99761,0.9862799999999999,0.99959,0.6684399999999999,0.25788,0.92124,0.9059999999999999,0.92986,0.78996,0.0023899999999999998,0.00041,0.01372,0.33155999999999997,0.07876,0.74212
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.94,0.9978,0.98739,0.9996200000000001,0.64925,0.24188,0.9148200000000001,0.9106700000000001,0.9348,0.7933,0.0022,0.00037999999999999997,0.01261,0.35075,0.08517999999999999,0.75812
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.945,0.998,0.98849,0.99965,0.62795,0.22536,0.9073399999999999,0.91533,0.9397399999999999,0.7966300000000001,0.002,0.00035,0.01151,0.37205,0.09266,0.77464
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.95,0.9981899999999999,0.9895799999999999,0.99969,0.60417,0.20828000000000002,0.8985299999999999,0.92,0.94468,0.79996,0.0018100000000000002,0.00031,0.01042,0.39583,0.10147,0.79172
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.955,0.9983799999999999,0.99066,0.99972,0.57743,0.19063,0.88799,0.9246700000000001,0.94962,0.8033,0.00162,0.00028,0.009340000000000001,0.42257,0.11200999999999998,0.80937
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.96,0.9985700000000001,0.9917299999999999,0.99975,0.5471699999999999,0.17237,0.87516,0.9293299999999999,0.9545600000000001,0.8066300000000001,0.00143,0.00025,0.00827,0.45283,0.12484,0.82763
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.965,0.99875,0.9928,0.9997799999999999,0.51263,0.15347,0.8592,0.934,0.9595100000000001,0.80996,0.00125,0.00022,0.0072,0.48736999999999997,0.1408,0.8465299999999999
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.97,0.9989299999999999,0.99385,0.99982,0.47283000000000003,0.13389,0.8388,0.9386700000000001,0.96445,0.81329,0.00107,0.00018,0.00615,0.52717,0.1612,0.86611
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.975,0.9991200000000001,0.9949,0.99985,0.42646999999999996,0.11360999999999999,0.81182,0.9433299999999999,0.96939,0.81663,0.00088,0.00015,0.0051,0.57353,0.18818,0.88639
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.98,0.9993,0.99593,0.9998799999999999,0.37179,0.09257,0.77445,0.948,0.9743299999999999,0.81996,0.0007,0.00011999999999999999,0.004070000000000001,0.62821,0.22555,0.90743
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.985,0.9994799999999999,0.9969600000000001,0.9999100000000001,0.30634,0.07074,0.71927,0.9526700000000001,0.9792700000000001,0.82329,0.0005200000000000001,9e-05,0.0030399999999999997,0.69366,0.28073000000000004,0.9292600000000001
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.99,0.99965,0.99798,0.9999399999999999,0.22655999999999998,0.048060000000000005,0.62956,0.9573299999999999,0.98421,0.82663,0.00035,5.9999999999999995e-05,0.00202,0.77344,0.37044,0.95194
Quidel Corporation,Lyra SARS-CoV-2 Assay,0.995,0.9998299999999999,0.9990000000000001,0.99997,0.12719,0.0245,0.45813000000000004,0.9620000000000001,0.98915,0.82996,0.00016999999999999999,2.9999999999999997e-05,0.001,0.8728100000000001,0.54187,0.9755
Quidel Corporation,Lyra SARS-CoV-2 Assay,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.96667,0.9940899999999999,0.83329,0.0,0.0,0.0,1.0,1.0,1.0
Quidel Corporation,Sofia SARS Antigen FIA,0.005,0.16034,0.03263,0.51882,1.0,0.99945,1.0,0.031180000000000003,0.009640000000000001,0.13881,0.8396600000000001,0.48118,0.9673700000000001,0.0,0.0,0.00055
Quidel Corporation,Sofia SARS Antigen FIA,0.01,0.27737,0.0635,0.68428,1.0,0.9989,1.0,0.03605,0.01461,0.14265999999999998,0.72263,0.31572,0.9365,0.0,0.0,0.0011
Quidel Corporation,Sofia SARS Antigen FIA,0.015,0.36656,0.09275,0.76567,1.0,0.99835,1.0,0.04092,0.01959,0.14652,0.63344,0.23433,0.90725,0.0,0.0,0.00165
Quidel Corporation,Sofia SARS Antigen FIA,0.02,0.43678,0.12049000000000001,0.81409,1.0,0.99779,1.0,0.04579,0.024569999999999998,0.15037,0.5632199999999999,0.18591,0.87951,0.0,0.0,0.00221
Quidel Corporation,Sofia SARS Antigen FIA,0.025,0.49351000000000006,0.14685,0.8462,1.0,0.9972200000000001,1.0,0.050660000000000004,0.029539999999999997,0.15423,0.50649,0.1538,0.85315,0.0,0.0,0.00278
Quidel Corporation,Sofia SARS Antigen FIA,0.03,0.54028,0.17193,0.8690399999999999,1.0,0.99665,1.0,0.055529999999999996,0.03452,0.15808,0.45971999999999996,0.13096,0.8280700000000001,0.0,0.0,0.00335
Quidel Corporation,Sofia SARS Antigen FIA,0.035,0.57952,0.1958,0.8861399999999999,1.0,0.9960700000000001,1.0,0.06039,0.0395,0.16194,0.42048,0.11385999999999999,0.8042,0.0,0.0,0.0039299999999999995
Quidel Corporation,Sofia SARS Antigen FIA,0.04,0.6129,0.21857,0.8994,1.0,0.99549,1.0,0.06526,0.044469999999999996,0.16579000000000002,0.3871,0.1006,0.7814300000000001,0.0,0.0,0.00451
Quidel Corporation,Sofia SARS Antigen FIA,0.045,0.64165,0.24031,0.91,1.0,0.9949,1.0,0.07013,0.04945,0.16965,0.35835,0.09,0.75969,0.0,0.0,0.0051
Quidel Corporation,Sofia SARS Antigen FIA,0.05,0.66667,0.26108000000000003,0.91865,1.0,0.99431,1.0,0.075,0.05442999999999999,0.1735,0.33333,0.08135,0.73892,0.0,0.0,0.00569
Quidel Corporation,Sofia SARS Antigen FIA,0.055,0.68863,0.28094,0.92586,1.0,0.99371,1.0,0.07987000000000001,0.0594,0.17736,0.31137,0.07414,0.71906,0.0,0.0,0.00629
Quidel Corporation,Sofia SARS Antigen FIA,0.06,0.70807,0.29996,0.93195,1.0,0.99311,1.0,0.08474,0.06437999999999999,0.18120999999999998,0.29193,0.06805,0.70004,0.0,0.0,0.00689
Quidel Corporation,Sofia SARS Antigen FIA,0.065,0.7254,0.31819000000000003,0.9371700000000001,1.0,0.9925,1.0,0.08961000000000001,0.06936,0.18507,0.2746,0.06283,0.68181,0.0,0.0,0.0075
Quidel Corporation,Sofia SARS Antigen FIA,0.07,0.74095,0.33566999999999997,0.9416899999999999,1.0,0.9918799999999999,1.0,0.09447,0.07433,0.18892,0.25905,0.05831,0.66433,0.0,0.0,0.00812
Quidel Corporation,Sofia SARS Antigen FIA,0.075,0.75497,0.35246,0.94565,1.0,0.99126,1.0,0.09934,0.07931,0.19278,0.24503000000000003,0.05435,0.64754,0.0,0.0,0.008740000000000001
Quidel Corporation,Sofia SARS Antigen FIA,0.08,0.76768,0.36858,0.9491299999999999,1.0,0.9906299999999999,1.0,0.10421,0.08429,0.19663,0.23231999999999997,0.05087,0.63142,0.0,0.0,0.00937
Quidel Corporation,Sofia SARS Antigen FIA,0.085,0.77925,0.38409,0.9522299999999999,1.0,0.99,1.0,0.10908,0.08926,0.20049,0.22075,0.04777,0.6159100000000001,0.0,0.0,0.01
Quidel Corporation,Sofia SARS Antigen FIA,0.09,0.78984,0.39901,0.955,1.0,0.98936,1.0,0.11395,0.09424,0.20434000000000002,0.21015999999999999,0.045,0.6009899999999999,0.0,0.0,0.01064
Quidel Corporation,Sofia SARS Antigen FIA,0.095,0.79956,0.41338,0.95749,1.0,0.9887100000000001,1.0,0.11882000000000001,0.09922,0.2082,0.20044,0.04251,0.58662,0.0,0.0,0.011290000000000001
Quidel Corporation,Sofia SARS Antigen FIA,0.1,0.8085100000000001,0.42723,0.9597399999999999,1.0,0.98806,1.0,0.12368,0.10419,0.21205,0.19149000000000002,0.040260000000000004,0.57277,0.0,0.0,0.011940000000000001
Quidel Corporation,Sofia SARS Antigen FIA,0.105,0.81679,0.44058,0.9617899999999999,1.0,0.9874,1.0,0.12855,0.10917,0.21591,0.18320999999999998,0.03821,0.55942,0.0,0.0,0.0126
Quidel Corporation,Sofia SARS Antigen FIA,0.11,0.8244600000000001,0.45346000000000003,0.9636600000000001,1.0,0.98674,1.0,0.13342,0.11415,0.21975999999999998,0.17554,0.03634,0.5465399999999999,0.0,0.0,0.01326
Quidel Corporation,Sofia SARS Antigen FIA,0.115,0.8315899999999999,0.4659,0.9653799999999999,1.0,0.9860700000000001,1.0,0.13829,0.11912,0.22361999999999999,0.16841,0.03462,0.5341,0.0,0.0,0.013930000000000001
Quidel Corporation,Sofia SARS Antigen FIA,0.12,0.83824,0.47791999999999996,0.96695,1.0,0.98539,1.0,0.14315999999999998,0.1241,0.22746999999999998,0.16176,0.03305,0.52208,0.0,0.0,0.01461
