company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Mobidiag,Amplidiag COVID-19 Kit,0.715,1.0,0.72046,1.0,1.0,0.2961,1.0,0.715,0.715,0.67047,0.0,0.0,0.27954,0.0,0.0,0.7039
Mobidiag,Amplidiag COVID-19 Kit,0.72,1.0,0.7254,1.0,1.0,0.29099,1.0,0.72,0.72,0.67056,0.0,0.0,0.2746,0.0,0.0,0.70901
Mobidiag,Amplidiag COVID-19 Kit,0.725,1.0,0.73034,1.0,1.0,0.28586999999999996,1.0,0.725,0.725,0.67065,0.0,0.0,0.26966,0.0,0.0,0.71413
Mobidiag,Amplidiag COVID-19 Kit,0.73,1.0,0.73528,1.0,1.0,0.28075,1.0,0.73,0.73,0.67074,0.0,0.0,0.26471999999999996,0.0,0.0,0.71925
Mobidiag,Amplidiag COVID-19 Kit,0.735,1.0,0.74021,1.0,1.0,0.27562,1.0,0.735,0.735,0.67083,0.0,0.0,0.25979,0.0,0.0,0.72438
Mobidiag,Amplidiag COVID-19 Kit,0.74,1.0,0.74515,1.0,1.0,0.2705,1.0,0.74,0.74,0.67092,0.0,0.0,0.25485,0.0,0.0,0.7295
Mobidiag,Amplidiag COVID-19 Kit,0.745,1.0,0.75008,1.0,1.0,0.26537,1.0,0.745,0.745,0.67101,0.0,0.0,0.24991999999999998,0.0,0.0,0.73463
Mobidiag,Amplidiag COVID-19 Kit,0.75,1.0,0.75502,1.0,1.0,0.26024,1.0,0.75,0.75,0.6711,0.0,0.0,0.24498000000000003,0.0,0.0,0.7397600000000001
Mobidiag,Amplidiag COVID-19 Kit,0.755,1.0,0.75995,1.0,1.0,0.2551,1.0,0.755,0.755,0.67119,0.0,0.0,0.24005,0.0,0.0,0.7449
Mobidiag,Amplidiag COVID-19 Kit,0.76,1.0,0.76488,1.0,1.0,0.24996,1.0,0.76,0.76,0.67127,0.0,0.0,0.23512,0.0,0.0,0.7500399999999999
Mobidiag,Amplidiag COVID-19 Kit,0.765,1.0,0.76981,1.0,1.0,0.24481999999999998,1.0,0.765,0.765,0.6713600000000001,0.0,0.0,0.23019,0.0,0.0,0.7551800000000001
Mobidiag,Amplidiag COVID-19 Kit,0.77,1.0,0.77474,1.0,1.0,0.23968000000000003,1.0,0.77,0.77,0.67145,0.0,0.0,0.22526,0.0,0.0,0.76032
Mobidiag,Amplidiag COVID-19 Kit,0.775,1.0,0.77966,1.0,1.0,0.23453000000000002,1.0,0.775,0.775,0.6715399999999999,0.0,0.0,0.22034,0.0,0.0,0.76547
Mobidiag,Amplidiag COVID-19 Kit,0.78,1.0,0.78459,1.0,1.0,0.22938000000000003,1.0,0.78,0.78,0.6716300000000001,0.0,0.0,0.21541,0.0,0.0,0.77062
Mobidiag,Amplidiag COVID-19 Kit,0.785,1.0,0.78951,1.0,1.0,0.22423,1.0,0.785,0.785,0.67172,0.0,0.0,0.21049,0.0,0.0,0.77577
Mobidiag,Amplidiag COVID-19 Kit,0.79,1.0,0.79443,1.0,1.0,0.21908000000000002,1.0,0.79,0.79,0.67181,0.0,0.0,0.20556999999999997,0.0,0.0,0.78092
Mobidiag,Amplidiag COVID-19 Kit,0.795,1.0,0.7993600000000001,1.0,1.0,0.21391999999999997,1.0,0.795,0.795,0.6719,0.0,0.0,0.20064,0.0,0.0,0.78608
Mobidiag,Amplidiag COVID-19 Kit,0.8,1.0,0.80428,1.0,1.0,0.20876,1.0,0.8,0.8,0.67199,0.0,0.0,0.19572,0.0,0.0,0.7912399999999999
Mobidiag,Amplidiag COVID-19 Kit,0.805,1.0,0.80919,1.0,1.0,0.2036,1.0,0.805,0.805,0.67208,0.0,0.0,0.19080999999999998,0.0,0.0,0.7964
Mobidiag,Amplidiag COVID-19 Kit,0.81,1.0,0.81411,1.0,1.0,0.19843,1.0,0.81,0.81,0.6721699999999999,0.0,0.0,0.18589,0.0,0.0,0.80157
Mobidiag,Amplidiag COVID-19 Kit,0.815,1.0,0.81903,1.0,1.0,0.19326,1.0,0.815,0.815,0.6722600000000001,0.0,0.0,0.18097,0.0,0.0,0.80674
Mobidiag,Amplidiag COVID-19 Kit,0.82,1.0,0.82394,1.0,1.0,0.18809,1.0,0.82,0.82,0.67235,0.0,0.0,0.17606,0.0,0.0,0.81191
Mobidiag,Amplidiag COVID-19 Kit,0.825,1.0,0.82886,1.0,1.0,0.18291,1.0,0.825,0.825,0.6724399999999999,0.0,0.0,0.17114000000000001,0.0,0.0,0.81709
Mobidiag,Amplidiag COVID-19 Kit,0.83,1.0,0.8337700000000001,1.0,1.0,0.17774,1.0,0.83,0.83,0.6725300000000001,0.0,0.0,0.16623,0.0,0.0,0.82226
Mobidiag,Amplidiag COVID-19 Kit,0.835,1.0,0.83868,1.0,1.0,0.17256,1.0,0.835,0.835,0.67262,0.0,0.0,0.16132,0.0,0.0,0.82744
Mobidiag,Amplidiag COVID-19 Kit,0.84,1.0,0.84359,1.0,1.0,0.16737,1.0,0.84,0.84,0.67271,0.0,0.0,0.15641,0.0,0.0,0.83263
Mobidiag,Amplidiag COVID-19 Kit,0.845,1.0,0.8485,1.0,1.0,0.16219,1.0,0.845,0.845,0.6728,0.0,0.0,0.1515,0.0,0.0,0.83781
Mobidiag,Amplidiag COVID-19 Kit,0.85,1.0,0.8534,1.0,1.0,0.157,1.0,0.85,0.85,0.67289,0.0,0.0,0.1466,0.0,0.0,0.843
Mobidiag,Amplidiag COVID-19 Kit,0.855,1.0,0.85831,1.0,1.0,0.15181,1.0,0.855,0.855,0.67298,0.0,0.0,0.14169,0.0,0.0,0.84819
Mobidiag,Amplidiag COVID-19 Kit,0.86,1.0,0.86321,1.0,1.0,0.14661,1.0,0.86,0.86,0.67307,0.0,0.0,0.13679000000000002,0.0,0.0,0.85339
Mobidiag,Amplidiag COVID-19 Kit,0.865,1.0,0.86811,1.0,1.0,0.14142000000000002,1.0,0.865,0.865,0.6731600000000001,0.0,0.0,0.13189,0.0,0.0,0.8585799999999999
Mobidiag,Amplidiag COVID-19 Kit,0.87,1.0,0.87302,1.0,1.0,0.13622,1.0,0.87,0.87,0.67325,0.0,0.0,0.12697999999999998,0.0,0.0,0.8637799999999999
Mobidiag,Amplidiag COVID-19 Kit,0.875,1.0,0.87792,1.0,1.0,0.13101,1.0,0.875,0.875,0.6733399999999999,0.0,0.0,0.12208,0.0,0.0,0.8689899999999999
Mobidiag,Amplidiag COVID-19 Kit,0.88,1.0,0.88282,1.0,1.0,0.12580999999999998,1.0,0.88,0.88,0.67343,0.0,0.0,0.11717999999999999,0.0,0.0,0.8741899999999999
Mobidiag,Amplidiag COVID-19 Kit,0.885,1.0,0.88771,1.0,1.0,0.1206,1.0,0.885,0.885,0.67352,0.0,0.0,0.11229000000000001,0.0,0.0,0.8794
Mobidiag,Amplidiag COVID-19 Kit,0.89,1.0,0.89261,1.0,1.0,0.11539,1.0,0.89,0.89,0.67361,0.0,0.0,0.10739000000000001,0.0,0.0,0.88461
Mobidiag,Amplidiag COVID-19 Kit,0.895,1.0,0.8975,1.0,1.0,0.11017,1.0,0.895,0.895,0.6737,0.0,0.0,0.1025,0.0,0.0,0.8898299999999999
Mobidiag,Amplidiag COVID-19 Kit,0.9,1.0,0.9024,1.0,1.0,0.10495,1.0,0.9,0.9,0.67379,0.0,0.0,0.0976,0.0,0.0,0.89505
Mobidiag,Amplidiag COVID-19 Kit,0.905,1.0,0.9072899999999999,1.0,1.0,0.09973,1.0,0.905,0.905,0.67388,0.0,0.0,0.09271,0.0,0.0,0.9002700000000001
Mobidiag,Amplidiag COVID-19 Kit,0.91,1.0,0.9121799999999999,1.0,1.0,0.09451,1.0,0.91,0.91,0.67397,0.0,0.0,0.08782000000000001,0.0,0.0,0.90549
Mobidiag,Amplidiag COVID-19 Kit,0.915,1.0,0.91707,1.0,1.0,0.08928,1.0,0.915,0.915,0.67406,0.0,0.0,0.08292999999999999,0.0,0.0,0.9107200000000001
Mobidiag,Amplidiag COVID-19 Kit,0.92,1.0,0.92196,1.0,1.0,0.08406,1.0,0.92,0.92,0.67415,0.0,0.0,0.07804,0.0,0.0,0.91594
Mobidiag,Amplidiag COVID-19 Kit,0.925,1.0,0.92685,1.0,1.0,0.07882,1.0,0.925,0.925,0.67424,0.0,0.0,0.07315,0.0,0.0,0.9211799999999999
Mobidiag,Amplidiag COVID-19 Kit,0.93,1.0,0.93173,1.0,1.0,0.07359,1.0,0.93,0.93,0.67433,0.0,0.0,0.06827000000000001,0.0,0.0,0.9264100000000001
Mobidiag,Amplidiag COVID-19 Kit,0.935,1.0,0.9366200000000001,1.0,1.0,0.06835,1.0,0.935,0.935,0.67442,0.0,0.0,0.06337999999999999,0.0,0.0,0.93165
Mobidiag,Amplidiag COVID-19 Kit,0.94,1.0,0.9415,1.0,1.0,0.06311,1.0,0.94,0.94,0.67451,0.0,0.0,0.0585,0.0,0.0,0.93689
Mobidiag,Amplidiag COVID-19 Kit,0.945,1.0,0.9463799999999999,1.0,1.0,0.057870000000000005,1.0,0.945,0.945,0.6746,0.0,0.0,0.05362000000000001,0.0,0.0,0.9421299999999999
Mobidiag,Amplidiag COVID-19 Kit,0.95,1.0,0.95126,1.0,1.0,0.05262000000000001,1.0,0.95,0.95,0.67469,0.0,0.0,0.04874,0.0,0.0,0.9473799999999999
Mobidiag,Amplidiag COVID-19 Kit,0.955,1.0,0.95614,1.0,1.0,0.047369999999999995,1.0,0.955,0.955,0.67478,0.0,0.0,0.04386,0.0,0.0,0.95263
Mobidiag,Amplidiag COVID-19 Kit,0.96,1.0,0.9610200000000001,1.0,1.0,0.04212,1.0,0.96,0.96,0.67487,0.0,0.0,0.03898,0.0,0.0,0.95788
Mobidiag,Amplidiag COVID-19 Kit,0.965,1.0,0.9659,1.0,1.0,0.03687,1.0,0.965,0.965,0.67496,0.0,0.0,0.0341,0.0,0.0,0.9631299999999999
Mobidiag,Amplidiag COVID-19 Kit,0.97,1.0,0.97077,1.0,1.0,0.03161,1.0,0.97,0.97,0.67505,0.0,0.0,0.029230000000000003,0.0,0.0,0.96839
Mobidiag,Amplidiag COVID-19 Kit,0.975,1.0,0.97565,1.0,1.0,0.02635,1.0,0.975,0.975,0.67514,0.0,0.0,0.02435,0.0,0.0,0.97365
Mobidiag,Amplidiag COVID-19 Kit,0.98,1.0,0.9805200000000001,1.0,1.0,0.02108,1.0,0.98,0.98,0.67523,0.0,0.0,0.01948,0.0,0.0,0.9789200000000001
Mobidiag,Amplidiag COVID-19 Kit,0.985,1.0,0.98539,1.0,1.0,0.015819999999999997,1.0,0.985,0.985,0.67532,0.0,0.0,0.01461,0.0,0.0,0.9841799999999999
Mobidiag,Amplidiag COVID-19 Kit,0.99,1.0,0.99026,1.0,1.0,0.01055,1.0,0.99,0.99,0.6754,0.0,0.0,0.00974,0.0,0.0,0.98945
Mobidiag,Amplidiag COVID-19 Kit,0.995,1.0,0.99513,1.0,1.0,0.00528,1.0,0.995,0.995,0.6754899999999999,0.0,0.0,0.00487,0.0,0.0,0.99472
Mobidiag,Amplidiag COVID-19 Kit,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.6755800000000001,0.0,0.0,0.0,,,1.0
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.005,1.0,0.0033399999999999997,1.0,0.9993700000000001,0.98867,0.99989,0.004379999999999999,0.00489,0.79213,0.0,0.0,0.99666,0.00063,0.00011,0.01133
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.01,1.0,0.006690000000000001,1.0,0.99874,0.97749,0.99977,0.00875,0.00978,0.79081,0.0,0.0,0.99331,0.00126,0.00022999999999999998,0.02251
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.015,1.0,0.01005,1.0,0.9981,0.96645,0.99966,0.01312,0.01466,0.7894899999999999,0.0,0.0,0.98995,0.0019,0.00033999999999999997,0.03355
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.02,1.0,0.013430000000000001,1.0,0.99746,0.95554,0.99954,0.0175,0.01955,0.78817,0.0,0.0,0.9865700000000001,0.0025399999999999997,0.00045999999999999996,0.04446
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.025,1.0,0.01681,1.0,0.9968100000000001,0.9447700000000001,0.9994299999999999,0.02188,0.02444,0.78685,0.0,0.0,0.98319,0.0031899999999999997,0.00057,0.055229999999999994
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.03,1.0,0.02021,1.0,0.99615,0.9341299999999999,0.99931,0.02625,0.029330000000000002,0.7855300000000001,0.0,0.0,0.9797899999999999,0.00385,0.0006900000000000001,0.06587
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.035,1.0,0.02361,1.0,0.99549,0.92363,0.9991899999999999,0.030619999999999998,0.03422,0.7842,0.0,0.0,0.97639,0.00451,0.00081,0.07637000000000001
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.04,1.0,0.027030000000000002,1.0,0.99482,0.91325,0.9990700000000001,0.035,0.0391,0.78288,0.0,0.0,0.9729700000000001,0.00518,0.00093,0.08675
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.045,1.0,0.03046,1.0,0.9941399999999999,0.90299,0.9989399999999999,0.03938,0.043989999999999994,0.78156,0.0,0.0,0.96954,0.00586,0.00106,0.09701
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.05,1.0,0.03391,1.0,0.99346,0.89286,0.99882,0.04375,0.04888,0.7802399999999999,0.0,0.0,0.96609,0.006540000000000001,0.00118,0.10714000000000001
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.055,1.0,0.037360000000000004,1.0,0.9927799999999999,0.88285,0.9987,0.048119999999999996,0.053770000000000005,0.77892,0.0,0.0,0.9626399999999999,0.00722,0.0013,0.11715
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.06,1.0,0.04083,1.0,0.99208,0.8729600000000001,0.9985700000000001,0.0525,0.05865,0.7776,0.0,0.0,0.9591700000000001,0.00792,0.00143,0.12704000000000001
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.065,1.0,0.0443,1.0,0.99139,0.86319,0.99844,0.05687999999999999,0.06354,0.77627,0.0,0.0,0.9557,0.00861,0.00156,0.13681
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.07,1.0,0.04779,1.0,0.9906799999999999,0.8535299999999999,0.9983200000000001,0.06125,0.06842999999999999,0.77495,0.0,0.0,0.95221,0.00932,0.00168,0.14647000000000002
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.075,1.0,0.051289999999999995,1.0,0.9899700000000001,0.84398,0.9981899999999999,0.06563,0.07332000000000001,0.77363,0.0,0.0,0.94871,0.010029999999999999,0.0018100000000000002,0.15602
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.08,1.0,0.054810000000000005,1.0,0.98925,0.83455,0.99805,0.07,0.07821,0.77231,0.0,0.0,0.94519,0.01075,0.00195,0.16545
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.085,1.0,0.05832999999999999,1.0,0.9885200000000001,0.8252200000000001,0.99792,0.07438,0.08309,0.77099,0.0,0.0,0.9416700000000001,0.011479999999999999,0.0020800000000000003,0.17478
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.09,1.0,0.06187,1.0,0.98779,0.816,0.99779,0.07875,0.08797999999999999,0.76967,0.0,0.0,0.9381299999999999,0.012209999999999999,0.00221,0.184
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.095,1.0,0.06542,1.0,0.98705,0.80689,0.99765,0.08313,0.09287000000000001,0.7683399999999999,0.0,0.0,0.93458,0.01295,0.00235,0.19311
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.1,1.0,0.06898,1.0,0.9863,0.79788,0.9975200000000001,0.0875,0.09776,0.76702,0.0,0.0,0.9310200000000001,0.0137,0.00248,0.20212
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.105,1.0,0.07256,1.0,0.98555,0.78897,0.9973799999999999,0.09187999999999999,0.10265,0.7657,0.0,0.0,0.9274399999999999,0.01445,0.00262,0.21103000000000002
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.11,1.0,0.07614,1.0,0.9847899999999999,0.7801600000000001,0.99724,0.09625,0.10753,0.7643800000000001,0.0,0.0,0.92386,0.01521,0.0027600000000000003,0.21984
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.115,1.0,0.07973999999999999,1.0,0.9840200000000001,0.77145,0.9971,0.10063,0.11242,0.7630600000000001,0.0,0.0,0.9202600000000001,0.01598,0.0029,0.22855
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.12,1.0,0.08335,1.0,0.98324,0.76284,0.99695,0.105,0.11731,0.76173,0.0,0.0,0.91665,0.01676,0.00305,0.23715999999999998
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.125,1.0,0.08698,1.0,0.98246,0.75432,0.9968100000000001,0.10937999999999999,0.1222,0.76041,0.0,0.0,0.91302,0.01754,0.0031899999999999997,0.24568
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.13,1.0,0.09061,1.0,0.9816600000000001,0.7458899999999999,0.99666,0.11375,0.12709,0.7590899999999999,0.0,0.0,0.9093899999999999,0.018340000000000002,0.0033399999999999997,0.25411
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.135,1.0,0.09426,1.0,0.9808600000000001,0.73756,0.99651,0.11813,0.13197,0.7577699999999999,0.0,0.0,0.90574,0.01914,0.00349,0.26244
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.14,1.0,0.09792000000000001,1.0,0.98006,0.72932,0.99636,0.1225,0.13685999999999998,0.75645,0.0,0.0,0.9020799999999999,0.01994,0.00364,0.27068000000000003
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.145,1.0,0.1016,1.0,0.97924,0.72116,0.99621,0.12688,0.14175,0.75513,0.0,0.0,0.8984,0.02076,0.00379,0.27884000000000003
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.15,1.0,0.10529000000000001,1.0,0.9784200000000001,0.7131,0.9960600000000001,0.13125,0.14664000000000002,0.7538,0.0,0.0,0.89471,0.021580000000000002,0.00394,0.2869
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.155,1.0,0.10899,1.0,0.9775799999999999,0.70512,0.9959,0.13562000000000002,0.15153,0.75248,0.0,0.0,0.8910100000000001,0.02242,0.0041,0.29488000000000003
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.16,1.0,0.1127,1.0,0.9767399999999999,0.69722,0.99575,0.14,0.15641,0.75116,0.0,0.0,0.8873,0.02326,0.00425,0.30278
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.165,1.0,0.11642999999999999,1.0,0.9758899999999999,0.6894100000000001,0.99559,0.14438,0.1613,0.74984,0.0,0.0,0.8835700000000001,0.02411,0.00441,0.31059000000000003
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.17,1.0,0.12017,1.0,0.97504,0.6816800000000001,0.9954299999999999,0.14875,0.16619,0.74852,0.0,0.0,0.8798299999999999,0.02496,0.00457,0.31832
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.175,1.0,0.12392,1.0,0.9741700000000001,0.67403,0.9952700000000001,0.15313,0.17107999999999998,0.7472,0.0,0.0,0.87608,0.025830000000000002,0.00473,0.32597
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.18,1.0,0.12769,1.0,0.97329,0.66646,0.9951,0.1575,0.17595999999999998,0.74587,0.0,0.0,0.87231,0.02671,0.0049,0.33354
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.185,1.0,0.13147,1.0,0.97241,0.65897,0.9949399999999999,0.16187,0.18085,0.74455,0.0,0.0,0.8685299999999999,0.027589999999999996,0.00506,0.34103
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.19,1.0,0.13526,1.0,0.97151,0.65156,0.99477,0.16625,0.18574000000000002,0.7432300000000001,0.0,0.0,0.86474,0.028489999999999998,0.005229999999999999,0.34844
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.195,1.0,0.13907,1.0,0.9706100000000001,0.64422,0.9946,0.17062,0.19063,0.7419100000000001,0.0,0.0,0.86093,0.02939,0.0054,0.35578000000000004
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.2,1.0,0.14289000000000002,1.0,0.9697,0.63695,0.9944299999999999,0.175,0.19552,0.74059,0.0,0.0,0.85711,0.0303,0.00557,0.36305
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.205,1.0,0.14672000000000002,1.0,0.96877,0.62976,0.99425,0.17937999999999998,0.2004,0.73926,0.0,0.0,0.8532799999999999,0.03123,0.00575,0.37024
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.21,1.0,0.15057,1.0,0.9678399999999999,0.62265,0.99408,0.18375,0.20529,0.7379399999999999,0.0,0.0,0.8494299999999999,0.03216,0.00592,0.37735
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.215,1.0,0.15442999999999998,1.0,0.9669,0.6156,0.9939,0.18812,0.21018,0.7366199999999999,0.0,0.0,0.84557,0.0331,0.0061,0.3844
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.22,1.0,0.15830999999999998,1.0,0.9659399999999999,0.60863,0.99372,0.1925,0.21506999999999998,0.7353,0.0,0.0,0.8416899999999999,0.03406,0.00628,0.39137
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.225,1.0,0.1622,1.0,0.96498,0.60172,0.9935299999999999,0.19688,0.21996,0.73398,0.0,0.0,0.8378,0.035019999999999996,0.00647,0.39828
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.23,1.0,0.1661,1.0,0.96401,0.59488,0.99335,0.20125,0.22484,0.7326600000000001,0.0,0.0,0.8339,0.03599,0.00665,0.40512
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.235,1.0,0.17002,1.0,0.9630200000000001,0.58811,0.99316,0.20561999999999997,0.22973000000000002,0.73133,0.0,0.0,0.8299799999999999,0.03698,0.006840000000000001,0.41189
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.24,1.0,0.17395,1.0,0.9620299999999999,0.58141,0.99297,0.21,0.23462,0.73001,0.0,0.0,0.82605,0.03797,0.00703,0.41858999999999996
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.245,1.0,0.1779,1.0,0.9610200000000001,0.57477,0.9927799999999999,0.21436999999999998,0.23951,0.72869,0.0,0.0,0.8221,0.03898,0.00722,0.42523
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.25,1.0,0.18186,1.0,0.96,0.56819,0.9925799999999999,0.21875,0.2444,0.72737,0.0,0.0,0.81814,0.04,0.00742,0.43181
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.255,1.0,0.18583,1.0,0.9589700000000001,0.5616800000000001,0.99239,0.22313000000000002,0.24928000000000003,0.72605,0.0,0.0,0.81417,0.041030000000000004,0.00761,0.43832
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.26,1.0,0.18982000000000002,1.0,0.95793,0.55523,0.99219,0.2275,0.25417,0.72473,0.0,0.0,0.81018,0.042069999999999996,0.007809999999999999,0.44477
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.265,1.0,0.19382,1.0,0.95688,0.54885,0.99198,0.23188000000000003,0.25906,0.7234,0.0,0.0,0.80618,0.04312,0.008020000000000001,0.45115
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.27,1.0,0.19784000000000002,1.0,0.95581,0.54252,0.9917799999999999,0.23625,0.26395,0.72208,0.0,0.0,0.80216,0.04419,0.00822,0.45748
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.275,1.0,0.20188,1.0,0.95473,0.5362600000000001,0.9915700000000001,0.24063,0.26884,0.7207600000000001,0.0,0.0,0.7981199999999999,0.04527,0.00843,0.46374
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.28,1.0,0.20592,1.0,0.9536399999999999,0.53005,0.99136,0.245,0.27371999999999996,0.71944,0.0,0.0,0.79408,0.046360000000000005,0.00864,0.46995
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.285,1.0,0.20999,1.0,0.9525399999999999,0.5239,0.9911399999999999,0.24938000000000002,0.27860999999999997,0.71812,0.0,0.0,0.79001,0.04746,0.00886,0.4761
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.29,1.0,0.21406,1.0,0.95142,0.51781,0.99093,0.25375,0.2835,0.7167899999999999,0.0,0.0,0.78594,0.04858,0.00907,0.48218999999999995
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.295,1.0,0.21816,1.0,0.95029,0.51177,0.9907100000000001,0.25811999999999996,0.28839000000000004,0.7154699999999999,0.0,0.0,0.78184,0.049710000000000004,0.009290000000000001,0.48823
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.3,1.0,0.22227,1.0,0.94915,0.50579,0.9904799999999999,0.2625,0.29327,0.71415,0.0,0.0,0.77773,0.05085,0.00952,0.49421000000000004
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.305,1.0,0.22639,1.0,0.948,0.49987,0.99026,0.26687,0.29816,0.71283,0.0,0.0,0.77361,0.052000000000000005,0.00974,0.50013
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.31,1.0,0.23053,1.0,0.94683,0.494,0.99003,0.27125,0.30305,0.7115100000000001,0.0,0.0,0.76947,0.05317,0.00997,0.506
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.315,1.0,0.23468000000000003,1.0,0.9456399999999999,0.48818,0.9898,0.27563000000000004,0.30794,0.71019,0.0,0.0,0.76532,0.054360000000000006,0.0102,0.5118199999999999
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.32,1.0,0.23885,1.0,0.94444,0.48241999999999996,0.98956,0.28,0.31283,0.70886,0.0,0.0,0.76115,0.055560000000000005,0.010440000000000001,0.51758
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.325,1.0,0.24304,1.0,0.9432299999999999,0.47671,0.9893200000000001,0.28436999999999996,0.31771,0.70754,0.0,0.0,0.7569600000000001,0.05677000000000001,0.01068,0.5232899999999999
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.33,1.0,0.24724000000000002,1.0,0.9420000000000001,0.47105,0.98908,0.28875,0.3226,0.70622,0.0,0.0,0.75276,0.057999999999999996,0.010920000000000001,0.52895
Mobidiag,Novadiag® COVID-19 + InfA/B (lab-based & near-POC),0.335,1.0,0.25145,1.0,0.94076,0.46543999999999996,0.9888299999999999,0.29313,0.32749,0.7049,0.0,0.0,0.74855,0.05924,0.011170000000000001,0.53456
