company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.02,1.0,0.20045,1.0,0.9995799999999999,0.99765,0.9999299999999999,0.01959,0.01993,0.08911000000000001,0.0,0.0,0.79955,0.00042,7e-05,0.00235
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.025,1.0,0.23953000000000002,1.0,0.9994799999999999,0.99705,0.9999100000000001,0.02449,0.024909999999999998,0.09321,0.0,0.0,0.76047,0.0005200000000000001,9e-05,0.00295
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.03,1.0,0.27532,1.0,0.9993700000000001,0.99645,0.99989,0.02939,0.029889999999999996,0.09731000000000001,0.0,0.0,0.72468,0.00063,0.00011,0.00355
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.035,1.0,0.30822,1.0,0.99926,0.9958299999999999,0.99987,0.03429,0.03487,0.10141,0.0,0.0,0.6917800000000001,0.00074,0.00013000000000000002,0.00417
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.04,1.0,0.33855,1.0,0.99915,0.9952200000000001,0.99985,0.03918,0.03986,0.10550999999999999,0.0,0.0,0.66145,0.00085,0.00015,0.0047799999999999995
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.045,1.0,0.36662,1.0,0.9990399999999999,0.9946,0.9998299999999999,0.04408,0.04484,0.10962000000000001,0.0,0.0,0.63338,0.0009599999999999999,0.00016999999999999999,0.0054
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.05,1.0,0.39266,1.0,0.9989299999999999,0.99397,0.9998100000000001,0.04898,0.049819999999999996,0.11372,0.0,0.0,0.60734,0.00107,0.00018999999999999998,0.00603
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.055,1.0,0.41689,1.0,0.9988100000000001,0.9933299999999999,0.99979,0.05388,0.0548,0.11782000000000001,0.0,0.0,0.58311,0.00119,0.00021,0.006670000000000001
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.06,1.0,0.43948999999999994,1.0,0.9987,0.99269,0.99977,0.05878,0.05977999999999999,0.12192,0.0,0.0,0.5605100000000001,0.0013,0.00022999999999999998,0.00731
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.065,1.0,0.46062,1.0,0.9985799999999999,0.99205,0.99975,0.06367,0.06477000000000001,0.12602,0.0,0.0,0.53938,0.0014199999999999998,0.00025,0.00795
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.07,1.0,0.48041999999999996,1.0,0.9984700000000001,0.99139,0.9997299999999999,0.06857,0.06975,0.13013,0.0,0.0,0.51958,0.0015300000000000001,0.00027,0.00861
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.075,1.0,0.499,1.0,0.99835,0.99074,0.99971,0.07347000000000001,0.07472999999999999,0.13423,0.0,0.0,0.501,0.00165,0.00029,0.00926
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.08,1.0,0.51648,1.0,0.99823,0.9900700000000001,0.99969,0.07837000000000001,0.07971,0.13833,0.0,0.0,0.48352,0.0017699999999999999,0.00031,0.00993
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.085,1.0,0.53296,1.0,0.99811,0.9894,0.99966,0.08327000000000001,0.08469,0.14243,0.0,0.0,0.46703999999999996,0.0018899999999999998,0.00033999999999999997,0.0106
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.09,1.0,0.54852,1.0,0.9979899999999999,0.98872,0.99964,0.08816,0.08967,0.14653,0.0,0.0,0.45148,0.00201,0.00036,0.01128
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.095,1.0,0.5632199999999999,1.0,0.9978600000000001,0.9880399999999999,0.9996200000000001,0.09306,0.09466000000000001,0.15063,0.0,0.0,0.43678,0.00214,0.00037999999999999997,0.01196
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.1,1.0,0.57715,1.0,0.99774,0.98735,0.9996,0.09796,0.09963999999999999,0.15474000000000002,0.0,0.0,0.42285,0.0022600000000000003,0.0004,0.01265
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.105,1.0,0.59036,1.0,0.99761,0.98665,0.9995799999999999,0.10286,0.10462,0.15884,0.0,0.0,0.40963999999999995,0.0023899999999999998,0.00042,0.01335
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.11,1.0,0.6029,1.0,0.9974799999999999,0.98595,0.99955,0.10776,0.1096,0.16294,0.0,0.0,0.3971,0.00252,0.00045,0.01405
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.115,1.0,0.61483,1.0,0.99736,0.98524,0.9995299999999999,0.11265,0.11458,0.16704000000000002,0.0,0.0,0.38516999999999996,0.00264,0.00047000000000000004,0.014759999999999999
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.12,1.0,0.6261800000000001,1.0,0.9972200000000001,0.9845200000000001,0.99951,0.11755,0.11957000000000001,0.17114000000000001,0.0,0.0,0.37382,0.00278,0.00049,0.01548
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.125,1.0,0.6370100000000001,1.0,0.9970899999999999,0.9837899999999999,0.9994799999999999,0.12245,0.12455,0.17525,0.0,0.0,0.36299000000000003,0.0029100000000000003,0.0005200000000000001,0.01621
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.13,1.0,0.6473399999999999,1.0,0.9969600000000001,0.98306,0.99946,0.12735,0.12953,0.17935,0.0,0.0,0.35266,0.0030399999999999997,0.00054,0.01694
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.135,1.0,0.6572,1.0,0.9968299999999999,0.9823200000000001,0.99944,0.13224,0.13451,0.18345,0.0,0.0,0.3428,0.00317,0.00056,0.01768
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.14,1.0,0.66664,1.0,0.99669,0.98157,0.99941,0.13714,0.13949,0.18755,0.0,0.0,0.33336,0.00331,0.00059,0.018430000000000002
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.145,1.0,0.67567,1.0,0.99655,0.98082,0.99939,0.14204,0.14448,0.19165,0.0,0.0,0.32433,0.00345,0.00061,0.019180000000000003
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.15,1.0,0.6843199999999999,1.0,0.99641,0.98006,0.99936,0.14694000000000002,0.14945999999999998,0.19575,0.0,0.0,0.31568,0.00359,0.00064,0.01994
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.155,1.0,0.69262,1.0,0.9962700000000001,0.9792799999999999,0.99934,0.15184,0.15444000000000002,0.19985999999999998,0.0,0.0,0.30738000000000004,0.00373,0.00066,0.02072
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.16,1.0,0.70058,1.0,0.99613,0.97851,0.99931,0.15673,0.15942,0.20396,0.0,0.0,0.29941999999999996,0.00387,0.0006900000000000001,0.021490000000000002
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.165,1.0,0.70823,1.0,0.99598,0.97772,0.99929,0.16163,0.1644,0.20806,0.0,0.0,0.29177,0.00402,0.0007099999999999999,0.02228
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.17,1.0,0.71559,1.0,0.99584,0.9769200000000001,0.99926,0.16652999999999998,0.16939,0.21216,0.0,0.0,0.28441,0.0041600000000000005,0.00074,0.02308
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.175,1.0,0.7226600000000001,1.0,0.99569,0.9761200000000001,0.99923,0.17143,0.17437,0.21625999999999998,0.0,0.0,0.27734000000000003,0.0043100000000000005,0.0007700000000000001,0.023880000000000002
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.18,1.0,0.72948,1.0,0.99554,0.97531,0.99921,0.17633,0.17935,0.22036999999999998,0.0,0.0,0.27052,0.00446,0.00079,0.02469
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.185,1.0,0.7360399999999999,1.0,0.99539,0.97449,0.99918,0.18122,0.18433,0.22446999999999998,0.0,0.0,0.26396,0.00461,0.00082,0.025509999999999998
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.19,1.0,0.74237,1.0,0.99524,0.9736600000000001,0.99915,0.18612,0.18930999999999998,0.22857,0.0,0.0,0.25763,0.00476,0.00085,0.02634
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.195,1.0,0.74847,1.0,0.99508,0.97282,0.99913,0.19102,0.1943,0.23267,0.0,0.0,0.25153000000000003,0.00492,0.0008699999999999999,0.027180000000000003
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.2,1.0,0.75436,1.0,0.99492,0.97198,0.9991,0.19592,0.19927999999999998,0.23676999999999998,0.0,0.0,0.24564,0.0050799999999999994,0.0009,0.02802
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.205,1.0,0.76005,1.0,0.99477,0.9711200000000001,0.9990700000000001,0.20082,0.20426,0.24086999999999997,0.0,0.0,0.23995,0.005229999999999999,0.00093,0.02888
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.21,1.0,0.76556,1.0,0.9946,0.97026,0.9990399999999999,0.20571,0.20924,0.24498000000000003,0.0,0.0,0.23444,0.0054,0.0009599999999999999,0.02974
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.215,1.0,0.77088,1.0,0.99444,0.9693799999999999,0.9990100000000001,0.21061,0.21422,0.24908000000000002,0.0,0.0,0.22912,0.00556,0.00099,0.030619999999999998
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.22,1.0,0.7760199999999999,1.0,0.9942799999999999,0.9685,0.99898,0.21550999999999998,0.21921,0.25318,0.0,0.0,0.22398,0.00572,0.0010199999999999999,0.0315
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.225,1.0,0.78101,1.0,0.99411,0.9676,0.99895,0.22041,0.22419,0.25728,0.0,0.0,0.21899000000000002,0.00589,0.00105,0.0324
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.23,1.0,0.78583,1.0,0.9939399999999999,0.9667,0.99892,0.22530999999999998,0.22916999999999998,0.26138,0.0,0.0,0.21416999999999997,0.00606,0.00108,0.0333
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.235,1.0,0.79051,1.0,0.99377,0.9657899999999999,0.99889,0.2302,0.23415,0.26549,0.0,0.0,0.20949,0.006229999999999999,0.0011099999999999999,0.034210000000000004
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.24,1.0,0.79505,1.0,0.9936,0.96486,0.9988600000000001,0.2351,0.23913,0.26959,0.0,0.0,0.20495,0.0064,0.00114,0.03514
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.245,1.0,0.79945,1.0,0.9934200000000001,0.96393,0.9988299999999999,0.24,0.24411999999999998,0.27369,0.0,0.0,0.20055,0.00658,0.00117,0.03607
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.25,1.0,0.80372,1.0,0.99324,0.96298,0.9988,0.2449,0.2491,0.27779,0.0,0.0,0.19627999999999998,0.0067599999999999995,0.0012,0.03702
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.255,1.0,0.80786,1.0,0.99306,0.9620299999999999,0.99877,0.2498,0.25408000000000003,0.28189000000000003,0.0,0.0,0.19214,0.006940000000000001,0.00123,0.03797
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.26,1.0,0.81189,1.0,0.9928799999999999,0.96106,0.9987299999999999,0.25469,0.25906,0.28599,0.0,0.0,0.18811,0.0071200000000000005,0.0012699999999999999,0.038939999999999995
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.265,1.0,0.8158,1.0,0.9927,0.9600799999999999,0.9987,0.25959,0.26404,0.2901,0.0,0.0,0.1842,0.0073,0.0013,0.03992
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.27,1.0,0.8196100000000001,1.0,0.99251,0.95909,0.9986700000000001,0.26449,0.26902,0.2942,0.0,0.0,0.18039000000000002,0.007490000000000001,0.00133,0.04091
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.275,1.0,0.82331,1.0,0.9923200000000001,0.95809,0.9986299999999999,0.26939,0.27401,0.2983,0.0,0.0,0.17669,0.007679999999999999,0.00137,0.04191
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.28,1.0,0.82691,1.0,0.99213,0.9570799999999999,0.9986,0.27429000000000003,0.27899,0.3024,0.0,0.0,0.17309000000000002,0.00787,0.0014,0.04292
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.285,1.0,0.83041,1.0,0.99193,0.95605,0.99856,0.27918000000000004,0.28397,0.3065,0.0,0.0,0.16959000000000002,0.00807,0.00144,0.04395
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.29,1.0,0.8338200000000001,1.0,0.9917299999999999,0.9550200000000001,0.9985299999999999,0.28408,0.28895,0.31061,0.0,0.0,0.16618,0.00827,0.00147,0.04498
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.295,1.0,0.83714,1.0,0.9915299999999999,0.9539700000000001,0.99849,0.28898,0.29393,0.31471,0.0,0.0,0.16286,0.00847,0.00151,0.04603
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.3,1.0,0.8403700000000001,1.0,0.9913299999999999,0.9529,0.99845,0.29388000000000003,0.29891999999999996,0.31881,0.0,0.0,0.15963,0.00867,0.00155,0.0471
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.305,1.0,0.8435299999999999,1.0,0.9911200000000001,0.95183,0.9984200000000001,0.29878000000000005,0.3039,0.32291,0.0,0.0,0.15647,0.008879999999999999,0.00158,0.04817
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.31,1.0,0.8466,1.0,0.9909100000000001,0.9507399999999999,0.9983799999999999,0.30367,0.30888000000000004,0.32700999999999997,0.0,0.0,0.1534,0.00909,0.00162,0.049260000000000005
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.315,1.0,0.8496,1.0,0.9907,0.9496399999999999,0.99834,0.30856999999999996,0.31386,0.33111,0.0,0.0,0.1504,0.0093,0.0016600000000000002,0.05036
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.32,1.0,0.8525199999999998,1.0,0.99049,0.94852,0.9983,0.31346999999999997,0.31884,0.33521999999999996,0.0,0.0,0.14748,0.00951,0.0017,0.05148
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.325,1.0,0.8553799999999999,1.0,0.9902700000000001,0.9474,0.99826,0.31837,0.32383,0.33931999999999995,0.0,0.0,0.14462,0.009729999999999999,0.0017399999999999998,0.0526
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.33,1.0,0.85816,1.0,0.99005,0.94625,0.9982200000000001,0.32327,0.32881,0.34342,0.0,0.0,0.14184000000000002,0.00995,0.0017800000000000001,0.05375
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.335,1.0,0.86088,1.0,0.98982,0.9451,0.99818,0.32816,0.33379000000000003,0.34752,0.0,0.0,0.13912,0.01018,0.00182,0.0549
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.34,1.0,0.86354,1.0,0.9896,0.9439200000000001,0.9981399999999999,0.33305999999999997,0.33876999999999996,0.35162,0.0,0.0,0.13646,0.0104,0.00186,0.05608
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.345,1.0,0.8661399999999999,1.0,0.98936,0.9427399999999999,0.9981,0.33796,0.34375,0.35573,0.0,0.0,0.13385999999999998,0.01064,0.0019,0.057260000000000005
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.35,1.0,0.86867,1.0,0.98913,0.94153,0.9980600000000001,0.34286,0.34874,0.35983000000000004,0.0,0.0,0.13133,0.01087,0.0019399999999999999,0.05847
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.355,1.0,0.87115,1.0,0.9888899999999999,0.94032,0.99802,0.34776,0.35372,0.36393000000000003,0.0,0.0,0.12885,0.01111,0.00198,0.05968
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.36,1.0,0.8735799999999999,1.0,0.98865,0.9390799999999999,0.99797,0.35265,0.3587,0.36803,0.0,0.0,0.12642,0.01135,0.00203,0.06092
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.365,1.0,0.87595,1.0,0.98841,0.9378299999999999,0.9979299999999999,0.35755,0.36368,0.37213,0.0,0.0,0.12405,0.011590000000000001,0.00207,0.06217
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.37,1.0,0.87826,1.0,0.98816,0.9365700000000001,0.9978799999999999,0.36245,0.36866,0.37623,0.0,0.0,0.12174000000000001,0.01184,0.00212,0.06343
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.375,1.0,0.8805299999999999,1.0,0.9879,0.9352799999999999,0.99784,0.36735,0.37365,0.38034,0.0,0.0,0.11947,0.0121,0.00216,0.06472
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.38,1.0,0.88275,1.0,0.98765,0.93399,0.99779,0.37224,0.37863,0.38444,0.0,0.0,0.11725,0.01235,0.00221,0.06601
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.385,1.0,0.8849299999999999,1.0,0.98739,0.9326700000000001,0.99774,0.37714000000000003,0.38361,0.38854,0.0,0.0,0.11507,0.01261,0.0022600000000000003,0.06733
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.39,1.0,0.88705,1.0,0.9871200000000001,0.9313299999999999,0.9977,0.38204,0.38859,0.39264,0.0,0.0,0.11295,0.01288,0.0023,0.06867000000000001
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.395,1.0,0.8891399999999999,1.0,0.98685,0.9299799999999999,0.99765,0.38694,0.39357,0.39674,0.0,0.0,0.11085999999999999,0.01315,0.00235,0.07002
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.4,1.0,0.89118,1.0,0.9865799999999999,0.92861,0.9976,0.39184,0.39855999999999997,0.40085,0.0,0.0,0.10882,0.01342,0.0024,0.07139
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.405,1.0,0.89318,1.0,0.9863,0.92722,0.99755,0.39673,0.40354,0.40495,0.0,0.0,0.10682,0.0137,0.00245,0.07278
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.41,1.0,0.8951399999999999,1.0,0.9860200000000001,0.92581,0.9975,0.40163000000000004,0.40852,0.40905,0.0,0.0,0.10486,0.013980000000000001,0.0025,0.07418999999999999
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.415,1.0,0.8970600000000001,1.0,0.9857299999999999,0.92438,0.99744,0.40653,0.4135,0.41315,0.0,0.0,0.10294,0.01427,0.00256,0.07562
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.42,1.0,0.89894,1.0,0.98544,0.9229299999999999,0.99739,0.41143,0.41848,0.41725,0.0,0.0,0.10106,0.01456,0.0026100000000000003,0.07707
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.425,1.0,0.90079,1.0,0.98514,0.9214600000000001,0.99734,0.41633000000000003,0.42346999999999996,0.42135,0.0,0.0,0.09921,0.01486,0.00266,0.07854
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.43,1.0,0.9026,1.0,0.9848399999999999,0.9199700000000001,0.99728,0.42122,0.42845,0.42546000000000006,0.0,0.0,0.0974,0.01516,0.0027199999999999998,0.08002999999999999
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.435,1.0,0.90438,1.0,0.9845299999999999,0.91845,0.99723,0.42612,0.43343000000000004,0.42956000000000005,0.0,0.0,0.09562000000000001,0.01547,0.00277,0.08155
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.44,1.0,0.90612,1.0,0.9842200000000001,0.9169200000000001,0.9971700000000001,0.43101999999999996,0.43841,0.43366000000000005,0.0,0.0,0.09387999999999999,0.015780000000000002,0.00283,0.08308
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.445,1.0,0.9078299999999999,1.0,0.9839,0.9153600000000001,0.99711,0.43592,0.44338999999999995,0.43776000000000004,0.0,0.0,0.09217,0.0161,0.0028899999999999998,0.08463999999999999
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.45,1.0,0.90951,1.0,0.9835799999999999,0.9137799999999999,0.99705,0.44082,0.44837,0.44186000000000003,0.0,0.0,0.09049,0.01642,0.00295,0.08622
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.455,1.0,0.9111600000000001,1.0,0.98325,0.9121799999999999,0.9969899999999999,0.44571000000000005,0.45336000000000004,0.44597,0.0,0.0,0.08884,0.01675,0.00301,0.08782000000000001
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.46,1.0,0.9127700000000001,1.0,0.9829100000000001,0.91055,0.9969299999999999,0.45061,0.45833999999999997,0.45006999999999997,0.0,0.0,0.08723,0.01709,0.00307,0.08945
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.465,1.0,0.9143600000000001,1.0,0.98257,0.9089,0.99687,0.45551,0.46331999999999995,0.45416999999999996,0.0,0.0,0.08564,0.01743,0.00313,0.0911
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.47,1.0,0.9159200000000001,1.0,0.9822200000000001,0.90722,0.9968100000000001,0.46041000000000004,0.4683,0.45826999999999996,0.0,0.0,0.08408,0.01778,0.0031899999999999997,0.09278
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.475,1.0,0.91745,1.0,0.98187,0.9055200000000001,0.99674,0.46531000000000006,0.47328000000000003,0.46237,0.0,0.0,0.08255,0.01813,0.0032600000000000003,0.09448
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.48,1.0,0.91896,1.0,0.98151,0.90379,0.9966799999999999,0.4702,0.47827,0.46647,0.0,0.0,0.08104,0.01849,0.0033200000000000005,0.09621
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.485,1.0,0.9204399999999999,1.0,0.98114,0.90204,0.99661,0.4751,0.48325,0.47058,0.0,0.0,0.07956,0.01886,0.00339,0.09796
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.49,1.0,0.92189,1.0,0.98077,0.90025,0.99654,0.48,0.48823,0.47468,0.0,0.0,0.07811,0.01923,0.00346,0.09975
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.495,1.0,0.92332,1.0,0.98039,0.89844,0.9964700000000001,0.4849,0.49321000000000004,0.47878000000000004,0.0,0.0,0.07668,0.01961,0.0035299999999999997,0.10156
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.5,1.0,0.9247200000000001,1.0,0.98,0.8966,0.9964,0.4898,0.49818999999999997,0.48288000000000003,0.0,0.0,0.07528,0.02,0.0036,0.1034
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.505,1.0,0.9261,1.0,0.9796,0.8947299999999999,0.9963299999999999,0.49468999999999996,0.5031800000000001,0.48698,0.0,0.0,0.0739,0.0204,0.00367,0.10527
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.51,1.0,0.9274600000000001,1.0,0.9792,0.8928299999999999,0.99626,0.49959,0.5081600000000001,0.49108,0.0,0.0,0.07254,0.0208,0.00374,0.10717
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.515,1.0,0.9288,1.0,0.9787899999999999,0.8909,0.99618,0.50449,0.5131399999999999,0.49518999999999996,0.0,0.0,0.0712,0.02121,0.0038200000000000005,0.1091
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.52,1.0,0.93011,1.0,0.9783700000000001,0.88894,0.9961,0.50939,0.51812,0.49928999999999996,0.0,0.0,0.06989,0.02163,0.0039,0.11105999999999999
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.525,1.0,0.9314,1.0,0.9779399999999999,0.88695,0.9960200000000001,0.5142899999999999,0.5231,0.50339,0.0,0.0,0.0686,0.02206,0.00398,0.11305
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.53,1.0,0.9326700000000001,1.0,0.9775,0.88492,0.9959399999999999,0.51918,0.52809,0.50749,0.0,0.0,0.06733,0.0225,0.00406,0.11508
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.535,1.0,0.9339200000000001,1.0,0.97706,0.8828600000000001,0.9958600000000001,0.52408,0.5330699999999999,0.51159,0.0,0.0,0.06608,0.022940000000000002,0.00414,0.11714000000000001
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.54,1.0,0.93515,1.0,0.9766,0.88076,0.9957799999999999,0.52898,0.53805,0.5157,0.0,0.0,0.06485,0.0234,0.004220000000000001,0.11924000000000001
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.545,1.0,0.9363600000000001,1.0,0.97614,0.8786299999999999,0.99569,0.53388,0.54303,0.5198,0.0,0.0,0.06364,0.02386,0.0043100000000000005,0.12137
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.55,1.0,0.93755,1.0,0.9756600000000001,0.87646,0.99561,0.53878,0.54801,0.5239,0.0,0.0,0.06245,0.02434,0.00439,0.12354000000000001
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),0.555,1.0,0.93873,1.0,0.9751799999999999,0.87426,0.9955200000000001,0.54367,0.5529999999999999,0.528,0.0,0.0,0.061270000000000005,0.02482,0.00448,0.12574000000000002
