company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.005,0.11748,0.034839999999999996,0.32897,0.9999,0.9994299999999999,0.99998,0.041760000000000005,0.01515,0.12922999999999998,0.8825200000000001,0.67103,0.96516,0.0001,2e-05,0.00057
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.01,0.2111,0.06766,0.49633,0.9998,0.99885,0.99997,0.04648,0.02008,0.13310999999999998,0.7889,0.50367,0.93234,0.0002,2.9999999999999997e-05,0.00115
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.015,0.28745,0.09862,0.5976899999999999,0.9997,0.9982700000000001,0.99995,0.0512,0.02501,0.13698,0.71255,0.40231,0.90138,0.0003,5e-05,0.00173
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.02,0.35091,0.12787,0.66566,0.9996,0.99769,0.9999299999999999,0.055920000000000004,0.02995,0.14085999999999999,0.64909,0.33434,0.87213,0.0004,7e-05,0.00231
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.025,0.40449,0.15556,0.71441,0.9995,0.9970899999999999,0.9999100000000001,0.06064,0.03488,0.14473,0.59551,0.28559,0.84444,0.0005,9e-05,0.0029100000000000003
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.03,0.45033999999999996,0.1818,0.75107,0.99939,0.9965,0.9999,0.06536,0.039810000000000005,0.14861,0.54966,0.24893,0.8182,0.00061,0.0001,0.0035
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.035,0.49,0.20670999999999998,0.77966,0.99929,0.9958899999999999,0.9998799999999999,0.07007999999999999,0.044739999999999995,0.15249000000000001,0.51,0.22034,0.7932899999999999,0.0007099999999999999,0.00011999999999999999,0.00411
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.04,0.52466,0.23038000000000003,0.80256,0.99918,0.99529,0.9998600000000001,0.0748,0.04967,0.15636,0.47534,0.19744,0.76962,0.00082,0.00014,0.00471
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.045,0.55521,0.25290999999999997,0.8213299999999999,0.99908,0.99467,0.99984,0.07952000000000001,0.05461,0.16024000000000002,0.44478999999999996,0.17867,0.7470899999999999,0.0009199999999999999,0.00016,0.00533
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.05,0.58233,0.27437,0.83699,0.99897,0.99405,0.99982,0.08424,0.059539999999999996,0.16410999999999998,0.41767,0.16301,0.72563,0.00103,0.00018,0.00595
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.055,0.6065699999999999,0.29484,0.85025,0.9988600000000001,0.9934299999999999,0.9998,0.08896,0.06447,0.16799,0.39343,0.14975,0.70516,0.00114,0.0002,0.00657
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.06,0.62838,0.3144,0.8616299999999999,0.99875,0.9928,0.9997799999999999,0.09368,0.0694,0.17187,0.37162,0.13837,0.6856,0.00125,0.00022,0.0072
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.065,0.64808,0.33308000000000004,0.8715,0.99864,0.99216,0.99977,0.0984,0.07434,0.17574,0.35191999999999996,0.1285,0.66692,0.0013599999999999999,0.00022999999999999998,0.00784
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.07,0.66599,0.35096,0.8801399999999999,0.9985299999999999,0.9915200000000001,0.99975,0.10312,0.07927000000000001,0.17962,0.33401,0.11986,0.64904,0.00147,0.00025,0.00848
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.075,0.68233,0.36809000000000003,0.8877700000000001,0.99841,0.99087,0.9997299999999999,0.10784,0.0842,0.1835,0.31767,0.11223,0.6319100000000001,0.00159,0.00027,0.00913
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.08,0.69729,0.38451,0.89455,0.9983,0.99021,0.99971,0.11256,0.08913,0.18737,0.30271,0.10545,0.61549,0.0017,0.00029,0.00979
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.085,0.71106,0.40026,0.9006200000000001,0.99818,0.98955,0.99969,0.11729,0.09406,0.19125,0.28894000000000003,0.09938,0.5997399999999999,0.00182,0.00031,0.01045
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.09,0.72375,0.41538,0.90609,0.9980700000000001,0.98888,0.9996700000000001,0.12201,0.099,0.19512000000000002,0.27625,0.09391000000000001,0.58462,0.00193,0.00033,0.01112
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.095,0.7355,0.42991999999999997,0.91104,0.99795,0.98821,0.99965,0.12673,0.10393,0.19899999999999998,0.2645,0.08896,0.57008,0.00205,0.00035,0.01179
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.1,0.74641,0.4439,0.9155399999999999,0.9978299999999999,0.9875299999999999,0.9996299999999999,0.13145,0.10885999999999998,0.20288,0.25359,0.08446000000000001,0.5561,0.00217,0.00037,0.01247
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.105,0.75656,0.45736000000000004,0.91965,0.99771,0.9868399999999999,0.9996,0.13617,0.11379,0.20675,0.24344000000000002,0.08035,0.54264,0.00229,0.0004,0.01316
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.11,0.76603,0.47031999999999996,0.92342,0.9975799999999999,0.98614,0.9995799999999999,0.14089000000000002,0.11873,0.21063,0.23396999999999998,0.07658,0.52968,0.00242,0.00042,0.013859999999999999
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.115,0.77489,0.48281,0.9268799999999999,0.99746,0.98544,0.99956,0.14561,0.12365999999999999,0.2145,0.22511,0.07312,0.5171899999999999,0.0025399999999999997,0.00044,0.01456
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.12,0.7831899999999999,0.49486,0.93009,0.99734,0.9847299999999999,0.99954,0.15033,0.12859,0.21838000000000002,0.21681,0.06991,0.5051399999999999,0.00266,0.00045999999999999996,0.015269999999999999
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.125,0.79099,0.50649,0.93305,0.99721,0.9840200000000001,0.9995200000000001,0.15505,0.13352,0.22225999999999999,0.20901,0.06695,0.49351000000000006,0.00279,0.00047999999999999996,0.01598
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.13,0.79832,0.51772,0.93581,0.99708,0.9833,0.9995,0.15977,0.13845,0.22613000000000003,0.20168,0.06419,0.48228000000000004,0.00292,0.0005,0.0167
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.135,0.80523,0.52858,0.93837,0.99695,0.98257,0.9994700000000001,0.16449,0.14339000000000002,0.23001,0.19477,0.06163,0.47142,0.00305,0.00053,0.01743
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.14,0.81176,0.5390699999999999,0.94076,0.99682,0.98183,0.99945,0.16921,0.14832,0.23388,0.18824000000000002,0.05924,0.46093,0.00318,0.00055,0.01817
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.145,0.81794,0.5492199999999999,0.943,0.99669,0.98109,0.9994299999999999,0.17393,0.15325,0.23776,0.18206,0.057,0.45078,0.00331,0.00057,0.01891
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.15,0.82378,0.55904,0.9451,0.99655,0.9803299999999999,0.99941,0.17865,0.15818,0.24164000000000002,0.17622000000000002,0.0549,0.44096,0.00345,0.00059,0.01967
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.155,0.8293299999999999,0.5685600000000001,0.9470799999999999,0.9964200000000001,0.97957,0.9993799999999999,0.18337,0.16312000000000001,0.24550999999999998,0.17067000000000002,0.05292,0.43144,0.00358,0.00062,0.02043
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.16,0.8346,0.5777800000000001,0.9489299999999999,0.9962799999999999,0.9788100000000001,0.99936,0.18809,0.16805,0.24939,0.1654,0.05107,0.42222,0.00372,0.00064,0.02119
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.165,0.8396100000000001,0.5867100000000001,0.9506899999999999,0.9961399999999999,0.97803,0.9993299999999999,0.19280999999999998,0.17298,0.25326,0.16039,0.04931,0.41329,0.00386,0.00067,0.02197
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.17,0.8443799999999999,0.59538,0.95234,0.996,0.97725,0.99931,0.19752999999999998,0.17790999999999998,0.25714000000000004,0.15562,0.04766,0.40462,0.004,0.0006900000000000001,0.02275
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.175,0.8489200000000001,0.6037899999999999,0.9539,0.9958600000000001,0.97645,0.99929,0.20225,0.18284,0.26102,0.15108,0.0461,0.39621,0.00414,0.0007099999999999999,0.02355
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.18,0.85326,0.61195,0.95539,0.99572,0.97565,0.99926,0.20697,0.18778,0.26489,0.14674,0.044610000000000004,0.38805,0.00428,0.00074,0.02435
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.185,0.85741,0.61988,0.9567899999999999,0.9955700000000001,0.9748399999999999,0.99923,0.21169000000000002,0.19271,0.26877,0.14259000000000002,0.043210000000000005,0.38011999999999996,0.00443,0.0007700000000000001,0.02516
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.19,0.8613799999999999,0.62759,0.9581299999999999,0.9954200000000001,0.97403,0.99921,0.21641999999999997,0.19764,0.27264,0.13862,0.04187,0.37240999999999996,0.00458,0.00079,0.02597
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.195,0.8651700000000001,0.63507,0.9594,0.9952799999999999,0.9732,0.99918,0.22114,0.20257,0.27652,0.13483,0.0406,0.36493000000000003,0.00472,0.00082,0.0268
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.2,0.8688100000000001,0.64235,0.9606100000000001,0.99513,0.97236,0.99916,0.22585999999999998,0.20751,0.2804,0.13119,0.039389999999999994,0.35765,0.00487,0.00084,0.027639999999999998
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.205,0.8723,0.6494300000000001,0.9617700000000001,0.99497,0.97152,0.99913,0.23058,0.21244000000000002,0.28426999999999997,0.1277,0.03823,0.35057,0.00503,0.0008699999999999999,0.028480000000000002
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.21,0.87565,0.65632,0.9628700000000001,0.99482,0.97067,0.9991,0.2353,0.21736999999999998,0.28815,0.12435,0.03713,0.34368000000000004,0.00518,0.0009,0.029330000000000002
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.215,0.87887,0.66303,0.9639200000000001,0.99466,0.9698,0.99908,0.24001999999999998,0.2223,0.29203,0.12113,0.03608,0.33697,0.00534,0.0009199999999999999,0.0302
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.22,0.8819600000000001,0.66956,0.96493,0.9945,0.96893,0.99905,0.24474,0.22723000000000002,0.2959,0.11804,0.03507,0.33044,0.0055,0.00095,0.03107
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.225,0.88494,0.67593,0.9659,0.99434,0.96805,0.99902,0.24946,0.23217,0.29978,0.11506,0.0341,0.32406999999999997,0.00566,0.00098,0.03195
