company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.005,0.08966,0.05027,0.15241,1.0,0.99979,1.0,0.05577000000000001,0.03281,0.09571,0.9103399999999999,0.84759,0.94973,0.0,0.0,0.00021
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.01,0.16526,0.09616,0.26549,1.0,0.9995799999999999,1.0,0.06051,0.03767,0.10007,0.8347399999999999,0.73451,0.90384,0.0,0.0,0.00042
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.015,0.22987,0.13823,0.35272,1.0,0.9993700000000001,1.0,0.06526,0.04253,0.10442,0.77013,0.64728,0.86177,0.0,0.0,0.00063
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.02,0.28570999999999996,0.17693,0.42206000000000005,1.0,0.99915,1.0,0.07,0.047389999999999995,0.10878,0.71429,0.57794,0.8230700000000001,0.0,0.0,0.00085
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.025,0.33447,0.21265,0.47848999999999997,1.0,0.9989399999999999,1.0,0.07474,0.05225,0.11313,0.6655300000000001,0.52151,0.78735,0.0,0.0,0.00106
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.03,0.37740999999999997,0.24572,0.52532,1.0,0.99872,1.0,0.07948999999999999,0.05711,0.11748,0.62259,0.47468,0.7542800000000001,0.0,0.0,0.00128
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.035,0.41551000000000005,0.27643,0.56481,1.0,0.9985,1.0,0.08423,0.061970000000000004,0.12184,0.58449,0.43518999999999997,0.7235699999999999,0.0,0.0,0.0015
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.04,0.44953999999999994,0.30501999999999996,0.59855,1.0,0.9982700000000001,1.0,0.08897999999999999,0.06683,0.12619,0.5504600000000001,0.40145,0.69498,0.0,0.0,0.00173
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.045,0.48013,0.3317,0.62772,1.0,0.99805,1.0,0.09372,0.07169,0.13055,0.5198699999999999,0.37228,0.6683,0.0,0.0,0.00195
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.05,0.5077699999999999,0.35666,0.65318,1.0,0.99782,1.0,0.09847,0.07655,0.1349,0.49223,0.34681999999999996,0.6433399999999999,0.0,0.0,0.00218
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.055,0.53287,0.38005,0.6756,1.0,0.99759,1.0,0.10321,0.08141,0.13926,0.46713000000000005,0.3244,0.61995,0.0,0.0,0.0024100000000000002
