company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.11,0.7078135259356536,0.5655683829057258,0.8155889838812783,1.0,0.9948952616705896,1.0,0.15540816326530607,0.13487185601321489,0.1871580122737232,0.2921864740643464,0.18441101611872168,0.4344316170942743,0.0,0.0,0.005104738329410274
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.115,0.7180630774131892,0.5778316131005208,0.8230032913175716,1.0,0.9946344836134632,1.0,0.16015306122448975,0.1397321264850508,0.19151262274355926,0.2819369225868108,0.17699670868242845,0.4221683868994792,0.0,0.0,0.005365516386536928
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.12,0.7277227722772279,0.5895495597404896,0.8299191556785701,1.0,0.9943708811798038,1.0,0.16489795918367345,0.14459239695688664,0.19586723321339533,0.2722772277227721,0.1700808443214299,0.4104504402595104,0.0,0.0,0.005629118820196233
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.125,0.7368421052631581,0.6007578008240148,0.8363852057683443,1.0,0.9941044082353448,1.0,0.1696428571428571,0.1494526674287225,0.20022184368323134,0.2631578947368419,0.1636147942316557,0.3992421991759853,0.0,0.0,0.005895591764655261
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.13,0.745465184318315,0.61148888509912,0.8424439439016707,1.0,0.9938350176355564,1.0,0.17438775510204074,0.1543129379005584,0.20457645415306744,0.254534815681685,0.15755605609832934,0.38851111490088003,0.0,0.0,0.006164982364443628
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.135,0.7536314440330393,0.6217726477466692,0.8481326812497255,1.0,0.9935626611978394,1.0,0.17913265306122444,0.15917320837239424,0.2089310646229035,0.2463685559669607,0.15186731875027448,0.3782273522533308,0.0,0.0,0.006437338802160575
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.14,0.7613762486126529,0.6316364873921241,0.8534843069014414,1.0,0.993287289672796,1.0,0.18387755102040806,0.16403347884423014,0.2132856750927396,0.23862375138734715,0.1465156930985586,0.3683635126078759,0.0,0.0,0.006712710327203886
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.145,0.7687314038409524,0.641105609862109,0.8585279241367809,1.0,0.9930088527145412,1.0,0.1886224489795918,0.16889374931606602,0.21764028556257564,0.2312685961590476,0.14147207586321908,0.35889439013789104,0.0,0.0,0.0069911472854586884
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.15,0.7757255936675465,0.6502032432520749,0.8632893799124881,1.0,0.9927272988500158,1.0,0.19336734693877544,0.17375401978790184,0.22199489603241168,0.22427440633245355,0.1367106200875119,0.349796756747925,0.0,0.0,0.007272701149984241
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.155,0.7823847540561423,0.6589508281685733,0.8677917079008726,1.0,0.9924425754472644,1.0,0.19811224489795914,0.17861429025973774,0.2263495065022477,0.21761524594385773,0.13220829209912746,0.3410491718314267,0.0,0.0,0.007557424552735671
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.16,0.7887323943661974,0.6673681864262401,0.8720555011115829,1.0,0.9921546286826362,1.0,0.2028571428571428,0.1834745607315736,0.23070411697208376,0.21126760563380265,0.12794449888841694,0.3326318135737599,0.0,0.0,0.007845371317363847
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.165,0.7947898746620793,0.6754736709934798,0.8760992268169084,1.0,0.9918634035068646,1.0,0.2076020408163265,0.1883348312034095,0.23505872744191986,0.2052101253379207,0.12390077318309155,0.32452632900652023,0.0,0.0,0.008136596493135362
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.17,0.8005766458433448,0.6832842995742698,0.8799394939410237,1.0,0.991568843609982,1.0,0.21234693877551014,0.19319510167524534,0.2394133379117559,0.19942335415665524,0.12006050605897635,0.31671570042573016,0.0,0.0,0.008431156390018124
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.175,0.8061104582843716,0.6908158738723313,0.8835912810789112,1.0,0.9912708913850214,1.0,0.21709183673469384,0.19805537214708124,0.243767948381592,0.19388954171562844,0.11640871892108885,0.30918412612766866,0.0,0.0,0.008729108614978555
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.18,0.8114075436982523,0.6980830862966118,0.8870681317459911,1.0,0.9909694878904596,1.0,0.22183673469387752,0.20291564261891712,0.24812255885142806,0.1885924563017477,0.11293186825400893,0.30191691370338825,0.0,0.0,0.009030512109540534
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.185,0.8164827741499664,0.7050996156243223,0.8903823222242088,1.0,0.9906645728113436,1.0,0.2265816326530612,0.20777591309075294,0.2524771693212641,0.1835172258500336,0.10961767777579123,0.2949003843756777,0.0,0.0,0.009335427188656542
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.19,0.8213498014997795,0.7118782129321153,0.8935450063891598,1.0,0.9903560844190532,1.0,0.2313265306122449,0.21263618356258884,0.25683177979110017,0.17865019850022046,0.1064549936108402,0.2881217870678847,0.0,0.0,0.009643915580946684
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.195,0.8260211800302573,0.7184307789311728,0.8965663411189957,1.0,0.9900439595296406,1.0,0.2360714285714285,0.21749645403442472,0.2611863902609362,0.17397881996974274,0.10343365888100432,0.2815692210688272,0.0,0.0,0.009956040470359362
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.2,0.8305084745762713,0.7247684336929804,0.8994555952562113,1.0,0.9897281334606859,1.0,0.24081632653061225,0.2223567245062606,0.2655410007307723,0.1694915254237287,0.10054440474378867,0.2752315663070196,0.0,0.0,0.010271866539314
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.205,0.8348223561188449,0.7309015796251913,0.9022212445849918,1.0,0.9894085399866104,1.0,0.2455612244897959,0.2272169949780965,0.26989561120060834,0.16517764388115508,0.09777875541500823,0.2690984203748087,0.0,0.0,0.010591460013389507
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.21,0.8389726865063191,0.7368399584478131,0.9048710548741999,1.0,0.9890851112923812,1.0,0.25030612244897954,0.23207726544993235,0.27425022167044444,0.16102731349368093,0.09512894512579996,0.2631600415521869,0.0,0.0,0.010914888707618921
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.215,0.8429685937187438,0.7425927028261493,0.9074121546996609,1.0,0.9887577779255368,1.0,0.25505102040816324,0.2369375359217682,0.2786048321402805,0.15703140628125625,0.09258784530033903,0.2574072971738507,0.0,0.0,0.011242222074463126
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.22,0.846818538884525,0.748168383236101,0.9098510994838344,1.0,0.9884264687464694,1.0,0.2597959183673469,0.2417978063936041,0.2829594426101165,0.15318146111547504,0.09014890051616553,0.251831616763899,0.0,0.0,0.011573531253530556
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.225,0.8505303760848603,0.7535750505676506,0.912193927964276,1.0,0.988091110876878,1.0,0.2645408163265306,0.24665807686543995,0.28731405307995256,0.14946962391513974,0.08780607203572388,0.24642494943234936,0.0,0.0,0.011908889123122046
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.23,0.8541114058355439,0.7588202749119259,0.9144462121150128,1.0,0.9877516296463256,1.0,0.26928571428571424,0.25151834733727585,0.2916686635497886,0.1458885941644561,0.08555378788498724,0.2411797250880741,0.0,0.0,0.012248370353674431
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.235,0.8575684230124745,0.7639111809248343,0.9166131013896436,1.0,0.9874079485368102,1.0,0.27403061224489794,0.2563786178091117,0.2960232740196247,0.1424315769875255,0.08338689861035631,0.2360888190751657,0.0,0.0,0.012592051463189756
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.24,0.8609077598828699,0.7688544801146743,0.9186993620256632,1.0,0.9870599891252672,1.0,0.2787755102040816,0.26123888828094755,0.3003778844894608,0.13909224011713006,0.08130063797433673,0.2311455198853257,0.0,0.0,0.012940010874732844
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.245,0.8641353248155479,0.7736565003614172,0.9207094120414512,1.0,0.9867076710239088,1.0,0.2835204081632653,0.26609915875278345,0.3047324949592968,0.135864675184452,0.07929058795854893,0.2263434996385828,0.0,0.0,0.013292328976091228
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.25,0.8672566371681417,0.7783232129406737,0.922647352466762,1.0,0.9863509118183098,1.0,0.2882653061224489,0.2709594292246193,0.3090871054291329,0.13274336283185828,0.0773526475332379,0.22167678705932625,0.0,0.0,0.013649088181690194
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.255,0.8702768587846076,0.7828602572950161,0.9245169952713036,1.0,0.9859896270031367,1.0,0.2930102040816326,0.27581969969645515,0.31344171589896896,0.1297231412153924,0.0754830047286964,0.21713974270498396,0.0,0.0,0.014010372996863252
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.26,0.8732008224811516,0.7872729637687211,0.926321888391638,1.0,0.9856237299154136,1.0,0.2977551020408163,0.28067997016829105,0.317796326368805,0.1267991775188484,0.07367811160836191,0.21272703623127887,0.0,0.0,0.01437627008458642
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.265,0.8760330578512397,0.7915663744986404,0.9280653382021404,1.0,0.9852531316652172,1.0,0.3025,0.2855402406401269,0.32215093683864104,0.12396694214876025,0.07193466179785946,0.2084336255013596,0.0,0.0,0.014746868334782668
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.27,0.8787778146795087,0.7957452626333393,0.9297504297294524,1.0,0.984877741063684,1.0,0.30724489795918364,0.2904005111119628,0.32650554730847714,0.12122218532049135,0.07024957027054768,0.20425473736666067,0.0,0.0,0.015122258936316137
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.275,0.8814390842191334,0.7998141500345208,0.9313800448704416,1.0,0.984497464548204,1.0,0.3119897959183673,0.29526078158379865,0.3308601577783132,0.11856091578086657,0.06861995512955843,0.2001858499654792,0.0,0.0,0.01550253545179614
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.28,0.8840206185567012,0.8037773235987473,0.9329568788399936,1.0,0.9841122061046764,1.0,0.31673469387755104,0.3001210520556345,0.3352147682481493,0.11597938144329878,0.06704312116000655,0.19622267640125268,0.0,0.0,0.015887793895323462
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.285,0.8865259482621807,0.8076388503233104,0.9344834550461016,1.0,0.98372186718669,1.0,0.3214795918367347,0.3049813225274705,0.3395693787179853,0.11347405173781933,0.06551654495389847,0.1923611496766896,0.0,0.0,0.01627813281331003
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.29,0.8889583984985926,0.8114025912275588,0.935962138564945,1.0,0.9833263466314812,1.0,0.32622448979591834,0.3098415929993063,0.3439239891878214,0.1110416015014074,0.06403786143505498,0.18859740877244124,0.0,0.0,0.01667365336851889
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.295,0.8913211037459535,0.8150722142298544,0.9373951483673092,1.0,0.9829255405725288,1.0,0.330969387755102,0.3147018634711421,0.3482785996576574,0.10867889625404648,0.0626048516326908,0.1849277857701456,0.0,0.0,0.017074459427471322
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.3,0.8936170212765959,0.8186512060704375,0.938784568429285,1.0,0.9825193423486148,1.0,0.33571428571428563,0.319562133942978,0.3526332101274935,0.10638297872340408,0.06121543157071496,0.1813487939295625,0.0,0.0,0.017480657651385068
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.305,0.8958489435036716,0.822142883361665,0.9401323578442504,1.0,0.982107642409196,1.0,0.3404591836734693,0.3244224044148139,0.35698782059732953,0.1041510564963284,0.059867642155749475,0.17785711663833506,0.0,0.0,0.017892357590803876
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.31,0.8980195093112623,0.8255504028392375,0.9414403600393264,1.0,0.981690328215899,1.0,0.34520408163265304,0.3292826748866497,0.3613424310671656,0.10198049068873773,0.058559639960673586,0.17444959716076247,0.0,0.0,0.018309671784101037
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.315,0.9001312144627498,0.8288767708810159,0.9427103111874826,1.0,0.9812672841399612,1.0,0.3499489795918367,0.33414294535848565,0.3656970415370017,0.0998687855372502,0.057289688812517385,0.17112322911898414,0.0,0.0,0.018732715860038773
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.32,0.902186421173763,0.8321248523537561,0.943943847896024,1.0,0.980838391355417,1.0,0.3546938775510204,0.3390032158303215,0.3700516520068377,0.09781357882623698,0.05605615210397597,0.1678751476462439,0.0,0.0,0.01916160864458305
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.325,0.9041873669268984,0.8352973788424825,0.9451425142430454,1.0,0.9804035277278222,1.0,0.3594387755102041,0.3438634863021573,0.3744062624766738,0.0958126330731015,0.054857485756954594,0.16470262115751755,0.0,0.0,0.01959647227217776
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.33,0.9061361725973665,0.8383969563121817,0.9463077682254724,1.0,0.9799625676983004,1.0,0.3641836734693877,0.34872375677399325,0.37876087294650973,0.09386382740263366,0.053692231774527636,0.1616030436878183,0.0,0.0,0.02003743230169952
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.335,0.9080348499515974,0.8414260722469867,0.9474409876753042,1.0,0.979515382162676,1.0,0.3689285714285714,0.3535840272458292,0.3831154834163459,0.09196515004840257,0.052559012324695835,0.15857392775301327,0.0,0.0,0.020484617837323915
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.34,0.9098853085745496,0.8443871023079546,0.9485434756945332,1.0,0.9790618383454528,1.0,0.3736734693877551,0.358444297717665,0.3874700938861819,0.09011469142545048,0.051456524305466766,0.15561289769204545,0.0,0.0,0.0209381616545472
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.345,0.9116893622758528,0.8472823165468892,0.9496164656538172,1.0,0.9786017996683783,1.0,0.3784183673469388,0.3633045681895009,0.3918247043560181,0.08831063772414716,0.05038353434618281,0.15271768345311074,0.0,0.0,0.021398200331621545
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.35,0.9134487350199736,0.8501138852103712,0.9506611257952148,1.0,0.9781351256133224,1.0,0.3831632653061224,0.3681648386613368,0.3961793148258541,0.08655126498002652,0.04933887420478522,0.14988611478962874,0.0,0.0,0.021864874386677724
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.355,0.9151650664211496,0.8528838841651752,0.9516785634750996,1.0,0.9776616715791752,1.0,0.3879081632653061,0.3730251091331727,0.4005339252956902,0.08483493357885041,0.048321436524900285,0.14711611583482476,0.0,0.0,0.02233832842082484
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.36,0.9168399168399171,0.8555942999735846,0.9526698290796444,1.0,0.9771812887324676,1.0,0.3926530612244897,0.3778853796050085,0.4048885357655262,0.08316008316008305,0.04733017092035552,0.1444057000264154,0.0,0.0,0.022818711267532432
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.365,0.9184747721145206,0.8582470346446774,0.9536359196419828,1.0,0.9766938238513816,1.0,0.39739795918367343,0.3827456500768444,0.4092431462353623,0.08152522788547945,0.04636408035801731,0.14175296535532256,0.0,0.0,0.02330617614861841
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.37,0.9200710479573712,0.8608439100854668,0.954577782187233,1.0,0.9761991191628115,1.0,0.4021428571428571,0.3876059205486802,0.4135977567051983,0.07992895204262873,0.045422217812767014,0.1391560899145332,0.0,0.0,0.023800880837188343
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.375,0.9216300940438872,0.8633866722737831,0.955496316828975,1.0,0.9756970121721108,1.0,0.4068877551020408,0.3924661910205161,0.4179523671750344,0.07836990595611283,0.04450368317102504,0.13661332772621693,0.0,0.0,0.024302987827889092
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.38,0.9231531978185424,0.8658769951729862,0.9563923796384616,1.0,0.9751873354851386,1.0,0.4116326530612244,0.397326461492352,0.4223069776448705,0.07684680218145745,0.043607620361538535,0.13412300482701378,0.0,0.0,0.024812664514861416
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.385,0.9246415880406814,0.8683164844069513,0.9572667853057912,1.0,0.9746699166221974,1.0,0.4163775510204081,0.4021867319641879,0.4266615881147065,0.07535841195931857,0.042733214694208765,0.1316835155930487,0.0,0.0,0.025330083377802626
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.39,0.9260964380906228,0.8707066807122786,0.9581203096104288,1.0,0.974144577823426,1.0,0.42112244897959183,0.4070470024360237,0.43101619858454254,0.07390356190937719,0.04187969038957118,0.12929331928772134,0.0,0.0,0.025855422176574102
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.395,0.9275188690547504,0.8730490631833309,0.9589536917168209,1.0,0.9736111358451872,1.0,0.4258673469387755,0.4119072729078596,0.4353708090543786,0.07248113094524966,0.04104630828317901,0.12695093681666916,0.0,0.0,0.026388864154812897
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.4,0.9289099526066352,0.8753450523244554,0.9597676363093866,1.0,0.9730694017469612,1.0,0.4306122448979592,0.41676754337969546,0.4397254195242147,0.07109004739336489,0.04023236369061345,0.12465494767554465,0.0,0.0,0.026930598253038892
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.405,0.930270713699754,0.8775960129226269,0.9605628155798408,1.0,0.9725191806682226,1.0,0.4353571428571428,0.42162781385153136,0.4440800299940507,0.069729286300246,0.03943718442015909,0.1224039870773731,0.0,0.0,0.027480819331777373
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.41,0.931602133086019,0.8798032567527191,0.9613398710786354,1.0,0.9719602715947478,1.0,0.4401020408163265,0.4264880843233672,0.4484346404638868,0.06839786691398098,0.03866012892136461,0.12019674324728102,0.0,0.0,0.02803972840525204
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.415,0.9329051496731278,0.8819680451266703,0.9620994154412276,1.0,0.9713924671137644,1.0,0.4448469387755102,0.4313483547952031,0.4527892509337229,0.06709485032687224,0.037900584558772536,0.11803195487332975,0.0,0.0,0.028607532886235517
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.42,0.9341806627326372,0.8840915912969562,0.9628420339989464,1.0,0.9708155531573162,1.0,0.4495918367346939,0.43620862526703896,0.457143861403559,0.06581933726736268,0.037157966001053484,0.11590840870304375,0.0,0.0,0.02918444684268384
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.425,0.9354295339696801,0.8861750627239878,0.9635682862833564,1.0,0.9702293087331768,1.0,0.4543367346938775,0.4410688957388748,0.4614984718733949,0.06457046603032003,0.03643171371664356,0.11382493727601214,0.0,0.0,0.0297706912668233
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.43,0.9366525894643256,0.8882195832163422,0.9642787074322386,1.0,0.9696335056426,1.0,0.4590816326530612,0.44592916621071066,0.465853082343231,0.0633474105356745,0.035721292567761354,0.1117804167836578,0.0,0.0,0.03036649435740013
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.435,0.9378506214937852,0.8902262349520691,0.964973809504623,1.0,0.9690279081841509,1.0,0.4638265306122449,0.4507894366825466,0.4702076928130671,0.062149378506214936,0.03502619049537703,0.10977376504793103,0.0,0.0,0.030972091815849145
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.44,0.9390243902439024,0.8921960603887101,0.9656540827116564,1.0,0.9684122728428108,1.0,0.4685714285714285,0.4556497071543824,0.4745623032829031,0.0609756097560975,0.034345917288343575,0.10780393961128988,0.0,0.0,0.03158772715718927
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.445,0.9401746254176996,0.8941300640691183,0.9663199965695266,1.0,0.9677863479634922,1.0,0.4733163265306122,0.4605099776262183,0.4789169137527392,0.05982537458230031,0.033680003430473386,0.10586993593088168,0.0,0.0,0.03221365203650784
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.45,0.9413020277481324,0.8960292143296444,0.9669720009801408,1.0,0.9671498734080456,1.0,0.4780612244897959,0.4653702480980542,0.4832715242225752,0.058697972251867576,0.0330279990198592,0.10397078567035556,0.0,0.0,0.03285012659195452
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.455,0.9424072704216424,0.8978944449167983,0.9676105272447852,1.0,0.9665025801947762,1.0,0.4828061224489796,0.47023051856989,0.4876261346924114,0.0575927295783577,0.032389472755214865,0.10210555508320174,0.0,0.0,0.033497419805223805
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.46,0.9434910004185852,0.8997266565180533,0.9682359890155636,1.0,0.9658441901194228,1.0,0.4875510204081633,0.4750907890417259,0.4919807451622474,0.05650899958141487,0.031764010984436264,0.10027334348194672,0.0,0.0,0.034155809880577204
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.465,0.9445538397761428,0.9015267182120682,0.96884878318903,1.0,0.9651744153564704,1.0,0.4922959183673469,0.4799510595135618,0.4963353556320835,0.05544616022385729,0.031151216810969995,0.0984732817879318,0.0,0.0,0.034825584643529466
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.47,0.9455963867788956,0.9032954688432308,0.9694492907460646,1.0,0.9644929580396052,1.0,0.4970408163265306,0.4848113299853977,0.5006899661019195,0.05440361322110443,0.030550709253935437,0.09670453115676923,0.0,0.0,0.035507041960394885
