company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
The Ohio State University Wexner Medical Center,OSUWMC COVID-19 RT-PCR test,0.005,1.0,0.031824349087295534,1.0,1.0,0.9992542516398488,1.0,0.005,0.005,0.13688684626438966,0.0,0.0,0.9681756509127044,0.0,0.0,0.0007457483601510662
The Ohio State University Wexner Medical Center,OSUWMC COVID-19 RT-PCR test,0.01,1.0,0.06197782890991541,1.0,1.0,0.998502098808744,1.0,0.01,0.01,0.1405771985756007,0.0,0.0,0.9380221710900846,0.0,0.0,0.0014979011912560347
The Ohio State University Wexner Medical Center,OSUWMC COVID-19 RT-PCR test,0.015,1.0,0.09058866157078006,1.0,1.0,0.9977434586487044,1.0,0.015,0.015,0.14426755088681167,0.0,0.0,0.9094113384292201,0.0,0.0,0.0022565413512956045
The Ohio State University Wexner Medical Center,OSUWMC COVID-19 RT-PCR test,0.02,1.0,0.11777227675757194,1.0,1.0,0.9969782468662568,1.0,0.02,0.02,0.14795790319802266,0.0,0.0,0.882227723242428,0.0,0.0,0.0030217531337431987
The Ohio State University Wexner Medical Center,OSUWMC COVID-19 RT-PCR test,0.025,1.0,0.1436328682564911,1.0,1.0,0.9962063777012125,1.0,0.025,0.025,0.15164825550923364,0.0,0.0,0.8563671317435089,0.0,0.0,0.0037936222987875468
The Ohio State University Wexner Medical Center,OSUWMC COVID-19 RT-PCR test,0.03,1.0,0.16826472859904976,1.0,1.0,0.9954277638946262,1.0,0.03,0.03,0.15533860782044467,0.0,0.0,0.8317352714009503,0.0,0.0,0.004572236105373828
The Ohio State University Wexner Medical Center,OSUWMC COVID-19 RT-PCR test,0.035,1.0,0.19175339788169915,1.0,1.0,0.9946423166559136,1.0,0.035,0.035,0.15902896013165566,0.0,0.0,0.8082466021183008,0.0,0.0,0.005357683344086484
The Ohio State University Wexner Medical Center,OSUWMC COVID-19 RT-PCR test,0.04,1.0,0.2141766562592364,1.0,1.0,0.9938499456290952,1.0,0.04,0.04,0.16271931244286664,0.0,0.0,0.7858233437407636,0.0,0.0,0.006150054370904767
The Ohio State University Wexner Medical Center,OSUWMC COVID-19 RT-PCR test,0.045,1.0,0.2356053843791624,1.0,1.0,0.9930505588581484,1.0,0.045,0.045,0.16640966475407765,0.0,0.0,0.7643946156208375,0.0,0.0,0.006949441141851698
The Ohio State University Wexner Medical Center,OSUWMC COVID-19 RT-PCR test,0.05,1.0,0.2561043118123157,1.0,1.0,0.9922440627514298,1.0,0.05,0.05,0.17010001706528866,0.0,0.0,0.7438956881876843,0.0,0.0,0.007755937248570155
