company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.005,1.0,0.07277328308418987,1.0,1.0,0.9996783614410962,1.0,0.005,0.005,0.06457219117315363,0.0,0.0,0.9272267169158102,0.0,0.0,0.00032163855890376963
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.01,1.0,0.13626503003281246,1.0,1.0,0.99935368398781,1.0,0.01,0.01,0.0689704518683743,0.0,0.0,0.8637349699671876,0.0,0.0,0.0006463160121898959
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.015,1.0,0.19214445163681435,1.0,1.0,0.9990259243677536,1.0,0.015,0.015,0.07336871256359496,0.0,0.0,0.8078555483631856,0.0,0.0,0.0009740756322464961
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.02,1.0,0.24170313698444695,1.0,1.0,0.9986950384830487,1.0,0.02,0.02,0.07776697325881564,0.0,0.0,0.7582968630155529,0.0,0.0,0.001304961516951142
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.025,1.0,0.2859561228925031,1.0,1.0,0.9983609813905512,1.0,0.025,0.025,0.08216523395403631,0.0,0.0,0.7140438771074968,0.0,0.0,0.0016390186094487056
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.03,1.0,0.3257121515241879,1.0,1.0,0.9980237072814988,1.0,0.03,0.03,0.08656349464925697,0.0,0.0,0.6742878484758121,0.0,0.0,0.0019762927185013046
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.035,1.0,0.3616235450679367,1.0,1.0,0.9976831694605699,1.0,0.035,0.035,0.09096175534447763,0.0,0.0,0.6383764549320633,0.0,0.0,0.002316830539429993
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.04,1.0,0.3942222782893904,1.0,1.0,0.9973393203243348,1.0,0.04,0.04,0.09536001603969832,0.0,0.0,0.6057777217106095,0.0,0.0,0.002660679675665301
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.045,1.0,0.42394650862778216,1.0,1.0,0.996992111339068,1.0,0.045,0.045,0.09975827673491901,0.0,0.0,0.5760534913722178,0.0,0.0,0.003007888660932045
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.05,1.0,0.4511603845089568,1.0,1.0,0.9966414930179144,1.0,0.05,0.05,0.10415653743013964,0.0,0.0,0.5488396154910433,0.0,0.0,0.0033585069820856184
