company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.005,0.12677,0.03863,0.3502,0.9998100000000001,0.9994799999999999,0.9999299999999999,0.03798,0.01407,0.11760999999999999,0.87323,0.6498,0.9613700000000001,0.00018999999999999998,7e-05,0.0005200000000000001
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.01,0.22589,0.07472999999999999,0.51999,0.99961,0.9989600000000001,0.99985,0.04263,0.01895,0.12159,0.7741100000000001,0.48001000000000005,0.92527,0.00039,0.00015,0.0010400000000000001
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.015,0.30551999999999996,0.10854000000000001,0.6202300000000001,0.9994200000000001,0.9984299999999999,0.9997799999999999,0.04728,0.02383,0.12555999999999998,0.69448,0.37977,0.89146,0.00058,0.00022,0.00157
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.02,0.3709,0.14028,0.68639,0.9992200000000001,0.9979,0.9997,0.05193,0.02872,0.12954000000000002,0.6291,0.31361,0.85972,0.00078,0.0003,0.0021
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.025,0.42553,0.17013,0.73333,0.99902,0.99736,0.9996299999999999,0.05657,0.0336,0.13351,0.57447,0.26666999999999996,0.8298700000000001,0.00098,0.00037,0.00264
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.03,0.47186999999999996,0.19826,0.76835,0.99882,0.99682,0.99955,0.061220000000000004,0.03848,0.13749,0.52813,0.23165,0.80174,0.00118,0.00045,0.00318
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.035,0.51167,0.2248,0.7954899999999999,0.99861,0.9962700000000001,0.9994700000000001,0.06587,0.04336,0.14146,0.48833000000000004,0.20451,0.7752,0.00139,0.00053,0.00373
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.04,0.5462199999999999,0.2499,0.81714,0.99841,0.99572,0.99939,0.07052,0.04824,0.14544,0.45378,0.18286,0.7501,0.00159,0.00061,0.00428
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.045,0.5765,0.27365,0.83481,0.9982,0.9951700000000001,0.99931,0.07517,0.05312000000000001,0.14941,0.4235,0.16519,0.72635,0.0018,0.0006900000000000001,0.00483
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.05,0.60325,0.29618,0.8495,0.9979899999999999,0.9946,0.99923,0.07981,0.057999999999999996,0.15339,0.39675,0.1505,0.70382,0.00201,0.0007700000000000001,0.0054
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.055,0.6270600000000001,0.31756999999999996,0.8619100000000001,0.9977799999999999,0.9940399999999999,0.99915,0.08446000000000001,0.06289,0.15736,0.37294,0.13809000000000002,0.68243,0.0022199999999999998,0.00085,0.00596
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.06,0.6483800000000001,0.3379,0.87254,0.99756,0.99346,0.9990700000000001,0.08911000000000001,0.06777000000000001,0.16134,0.35162,0.12746,0.6621,0.00244,0.00093,0.006540000000000001
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.065,0.66759,0.35725999999999997,0.88174,0.99734,0.9928799999999999,0.99898,0.09376,0.07265,0.16530999999999998,0.33241,0.11825999999999999,0.64274,0.00266,0.0010199999999999999,0.0071200000000000005
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.07,0.68498,0.37571,0.8897700000000001,0.9971200000000001,0.9923,0.9989,0.09841,0.07753,0.16929,0.31501999999999997,0.11023,0.62429,0.00288,0.0011,0.0077
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.075,0.70081,0.39331,0.89686,0.9969,0.9917100000000001,0.99882,0.10305999999999998,0.08241,0.17326,0.29919,0.10314000000000001,0.60669,0.0031,0.00118,0.00829
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.08,0.71527,0.41012,0.9031600000000001,0.9966799999999999,0.99111,0.9987299999999999,0.1077,0.08728999999999999,0.17724,0.28473000000000004,0.09684,0.5898800000000001,0.0033200000000000005,0.0012699999999999999,0.00889
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.085,0.72853,0.4262,0.9087799999999999,0.99645,0.99051,0.99864,0.11235,0.09218,0.18120999999999998,0.27147,0.09122000000000001,0.5738,0.00355,0.0013599999999999999,0.00949
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.09,0.74074,0.44158000000000003,0.91384,0.9962200000000001,0.9899100000000001,0.99856,0.11699999999999999,0.09706000000000001,0.18519000000000002,0.25926,0.08616,0.55842,0.0037799999999999995,0.00144,0.01009
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.095,0.75202,0.45632,0.9184200000000001,0.9959899999999999,0.98929,0.9984700000000001,0.12165,0.10194,0.18916,0.24798,0.08158,0.54368,0.0040100000000000005,0.0015300000000000001,0.010709999999999999
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.1,0.76246,0.47045,0.92258,0.9957600000000001,0.98867,0.9983799999999999,0.1263,0.10682,0.19314,0.23754,0.07742,0.52955,0.00424,0.00162,0.01133
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.105,0.77217,0.48401000000000005,0.92637,0.9955299999999999,0.98805,0.99829,0.13094,0.1117,0.19710999999999998,0.22783,0.07363,0.51599,0.00447,0.0017100000000000001,0.01195
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.11,0.7812100000000001,0.49704,0.92985,0.99529,0.9874200000000001,0.9982,0.13559000000000002,0.11657999999999999,0.20109000000000002,0.21879,0.07015,0.5029600000000001,0.00471,0.0018,0.01258
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.115,0.78965,0.50956,0.93305,0.99505,0.9867799999999999,0.9981,0.14024,0.12147000000000001,0.20506,0.21035,0.06695,0.49044,0.00495,0.0019,0.013219999999999999
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.12,0.79755,0.5216,0.9359999999999999,0.9948,0.98614,0.9980100000000001,0.14489000000000002,0.12635,0.20904,0.20245,0.064,0.4784,0.0052,0.00199,0.013859999999999999
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.125,0.80495,0.5332,0.93873,0.99456,0.98549,0.9979100000000001,0.14954,0.13122999999999999,0.21300999999999998,0.19505,0.061270000000000005,0.4668,0.0054399999999999995,0.00209,0.014509999999999999
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.13,0.81191,0.54437,0.94126,0.99431,0.9848299999999999,0.99782,0.15419000000000002,0.13610999999999998,0.21699000000000002,0.18809,0.05874,0.45563000000000003,0.00569,0.00218,0.01517
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.135,0.81847,0.55513,0.9436200000000001,0.99406,0.98416,0.99772,0.15883,0.14099,0.22096,0.18153,0.05637999999999999,0.44487,0.00594,0.00228,0.01584
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.14,0.82465,0.56552,0.94583,0.9938,0.98349,0.9976200000000001,0.16348,0.14587,0.22494,0.17535,0.05417,0.43448000000000003,0.0062,0.00238,0.01651
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.145,0.83049,0.57555,0.94788,0.99354,0.98282,0.9975299999999999,0.16813,0.15075,0.22891,0.16951,0.05212000000000001,0.42445,0.00646,0.00247,0.01718
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.15,0.83601,0.58523,0.94981,0.9932799999999999,0.98213,0.9974200000000001,0.17278,0.15564,0.23289,0.16399,0.05019,0.41476999999999997,0.00672,0.0025800000000000003,0.01787
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.155,0.84125,0.59459,0.95163,0.9930200000000001,0.98144,0.9973200000000001,0.17743,0.16052,0.23686,0.15875,0.048369999999999996,0.40541,0.00698,0.00268,0.01856
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.16,0.8462200000000001,0.60364,0.9533299999999999,0.99275,0.98074,0.9972200000000001,0.18207,0.1654,0.24084,0.15378,0.046669999999999996,0.39636,0.00725,0.00278,0.01926
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.165,0.8509399999999999,0.6124,0.95494,0.99249,0.98003,0.9971200000000001,0.18672,0.17028,0.24481,0.14906,0.04506,0.3876,0.007509999999999999,0.00288,0.019969999999999998
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.17,0.8554299999999999,0.62087,0.9564600000000001,0.99221,0.9793200000000001,0.9970100000000001,0.19137,0.17515999999999998,0.24879,0.14457,0.043539999999999995,0.37913,0.007790000000000001,0.00299,0.02068
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.175,0.8597100000000001,0.62908,0.9578899999999999,0.9919399999999999,0.9786,0.9969100000000001,0.19602,0.18004,0.25276,0.14029,0.04211,0.37091999999999997,0.00806,0.00309,0.0214
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.18,0.86379,0.6370399999999999,0.95925,0.99166,0.9778700000000001,0.9968,0.20067000000000002,0.18492999999999998,0.25674,0.13621,0.04075,0.36296,0.00834,0.0032,0.02213
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.185,0.8676799999999999,0.64475,0.96054,0.9913799999999999,0.9771299999999999,0.99669,0.20531,0.18980999999999998,0.26071,0.13232,0.03946,0.35525,0.008620000000000001,0.00331,0.022869999999999998
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.19,0.87141,0.6522399999999999,0.9617700000000001,0.9910899999999999,0.97639,0.9965799999999999,0.20995999999999998,0.19469,0.26469000000000004,0.12859,0.03823,0.34776,0.00891,0.0034200000000000003,0.02361
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.195,0.87497,0.6595,0.96293,0.9908,0.9756299999999999,0.9964700000000001,0.21461,0.19957,0.26866,0.12503,0.03707,0.3405,0.0092,0.0035299999999999997,0.02437
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.2,0.8783799999999999,0.6665399999999999,0.96404,0.99051,0.9748700000000001,0.99636,0.21925999999999998,0.20445,0.27264,0.12162,0.03596,0.33346,0.00949,0.00364,0.02513
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.205,0.88165,0.6733899999999999,0.9651,0.9902200000000001,0.9741,0.99624,0.22391,0.20933000000000002,0.27660999999999997,0.11835,0.0349,0.32661,0.00978,0.0037600000000000003,0.0259
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.21,0.8847799999999999,0.68004,0.96611,0.98992,0.9733200000000001,0.99613,0.22855999999999999,0.21422,0.28059,0.11522,0.03389,0.31995999999999997,0.01008,0.00387,0.026680000000000002
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.215,0.88779,0.6865100000000001,0.9670799999999999,0.98962,0.97254,0.9960100000000001,0.2332,0.2191,0.28456,0.11220999999999999,0.03292,0.31349,0.01038,0.00399,0.027460000000000002
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.22,0.89069,0.6928,0.968,0.98931,0.9717399999999999,0.9958899999999999,0.23785,0.22398,0.28853,0.10930999999999999,0.032,0.3072,0.01069,0.00411,0.028260000000000004
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.225,0.8934700000000001,0.69891,0.96888,0.9890000000000001,0.9709399999999999,0.99577,0.2425,0.22885999999999998,0.29251,0.10653,0.03112,0.30109,0.011000000000000001,0.004229999999999999,0.029060000000000002
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.23,0.89615,0.70487,0.96973,0.98869,0.9701200000000001,0.99565,0.24715,0.23374,0.29648,0.10385,0.03027,0.29513,0.011309999999999999,0.00435,0.02988
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.235,0.8987299999999999,0.7106600000000001,0.97054,0.9883700000000001,0.9693,0.9955299999999999,0.2518,0.23861999999999997,0.30046,0.10127,0.029460000000000004,0.28934,0.01163,0.00447,0.0307
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.24,0.9012100000000001,0.71631,0.9713200000000001,0.98805,0.96847,0.9954,0.25644,0.2435,0.30443000000000003,0.09879,0.02868,0.28369,0.01195,0.0046,0.03153
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.245,0.90361,0.7218,0.9720700000000001,0.98772,0.9676299999999999,0.9952799999999999,0.26109,0.24839,0.30841,0.09639,0.02793,0.2782,0.01228,0.00472,0.032369999999999996
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.25,0.9059200000000001,0.72716,0.9727899999999999,0.98739,0.96678,0.99515,0.26574000000000003,0.25327,0.31238,0.09408,0.02721,0.27284,0.01261,0.00485,0.03322
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.255,0.9081600000000001,0.73239,0.9734799999999999,0.98706,0.96591,0.9950200000000001,0.27039,0.25815,0.31636,0.09183999999999999,0.02652,0.26761,0.01294,0.00498,0.034089999999999995
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.26,0.91032,0.73748,0.97415,0.98672,0.96504,0.9948899999999999,0.27504,0.26303000000000004,0.32033,0.08968,0.02585,0.26252,0.013280000000000002,0.00511,0.034960000000000005
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.265,0.9124,0.74245,0.9747899999999999,0.9863700000000001,0.96416,0.99475,0.27969,0.26791,0.32431,0.0876,0.02521,0.25755,0.013630000000000001,0.00525,0.03584
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.27,0.9144200000000001,0.7473,0.97541,0.98603,0.9632700000000001,0.9946200000000001,0.28433,0.27279000000000003,0.32828,0.08557999999999999,0.02459,0.2527,0.013969999999999998,0.005379999999999999,0.03673
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.275,0.91637,0.75203,0.97601,0.9856799999999999,0.9623700000000001,0.9944799999999999,0.28898,0.27768000000000004,0.33226,0.08363,0.02399,0.24796999999999997,0.01432,0.005520000000000001,0.037630000000000004
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.28,0.9182600000000001,0.75666,0.9765799999999999,0.9853200000000001,0.96145,0.99434,0.29363,0.28256,0.33623000000000003,0.08174,0.02342,0.24334,0.01468,0.00566,0.03855
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.285,0.9201,0.76117,0.97714,0.9849600000000001,0.9605299999999999,0.9942,0.29828000000000005,0.28744000000000003,0.34021,0.0799,0.02286,0.23883000000000001,0.015040000000000001,0.0058,0.03947
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.29,0.9218700000000001,0.76558,0.9776799999999999,0.98459,0.9595899999999999,0.99406,0.30293000000000003,0.29231999999999997,0.34418000000000004,0.07812999999999999,0.02232,0.23442,0.01541,0.00594,0.04041
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.295,0.9236,0.76989,0.9782,0.9842200000000001,0.9586399999999999,0.99392,0.30756999999999995,0.2972,0.34815999999999997,0.0764,0.0218,0.23010999999999998,0.015780000000000002,0.0060799999999999995,0.04136
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.3,0.92527,0.7741,0.9787100000000001,0.9838399999999999,0.95768,0.99377,0.31222,0.30208,0.35213,0.07472999999999999,0.02129,0.2259,0.01616,0.006229999999999999,0.042319999999999997
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.305,0.92689,0.7782100000000001,0.97919,0.98346,0.9567100000000001,0.9936200000000001,0.31687,0.30696999999999997,0.35611,0.07311000000000001,0.02081,0.22179000000000001,0.01654,0.006379999999999999,0.043289999999999995
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.31,0.9284600000000001,0.7822399999999999,0.97967,0.98308,0.95573,0.9934700000000001,0.32152,0.31185,0.36008,0.07153999999999999,0.02033,0.21775999999999998,0.016919999999999998,0.006529999999999999,0.04427
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.315,0.92999,0.78618,0.98013,0.98269,0.9547399999999999,0.9933200000000001,0.32616999999999996,0.31673,0.36406,0.07001,0.01987,0.21381999999999998,0.01731,0.006679999999999999,0.04526
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.32,0.93148,0.79003,0.98057,0.98229,0.95373,0.99316,0.33081,0.32161,0.36803,0.06852000000000001,0.019430000000000003,0.20997,0.01771,0.006840000000000001,0.04627
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.325,0.9329299999999999,0.7938,0.981,0.9818899999999999,0.9527100000000001,0.9930100000000001,0.33546,0.32649,0.37201,0.06707,0.019,0.2062,0.01811,0.0069900000000000006,0.04729
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.33,0.93434,0.7974899999999999,0.9814200000000001,0.9814799999999999,0.9516700000000001,0.99285,0.34010999999999997,0.33137,0.37598000000000004,0.06566,0.018580000000000003,0.20251,0.01852,0.00715,0.04833
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.335,0.9357,0.80111,0.98183,0.98106,0.95063,0.9926799999999999,0.34476,0.33625,0.37995999999999996,0.0643,0.01817,0.19889,0.018940000000000002,0.00732,0.04937
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.34,0.93704,0.80465,0.9822200000000001,0.98064,0.94957,0.9925200000000001,0.34941,0.34114,0.38393,0.06296,0.01778,0.19535,0.01936,0.00748,0.05043
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.345,0.9383299999999999,0.80811,0.98261,0.9802200000000001,0.94849,0.99235,0.35406,0.34602,0.38791,0.06167,0.01739,0.19189,0.019780000000000002,0.00765,0.05151
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.35,0.9396,0.8115100000000001,0.98298,0.9797899999999999,0.9474,0.99218,0.3587,0.3509,0.39188,0.0604,0.01702,0.18849000000000002,0.02021,0.00782,0.0526
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.355,0.9408299999999999,0.81484,0.98334,0.97935,0.9463,0.9920100000000001,0.36335,0.35578000000000004,0.39586,0.05917000000000001,0.016659999999999998,0.18516,0.02065,0.00799,0.0537
