company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.005,0.21653543307086606,0.0463292052845503,0.6097104358786306,1.0,0.9996035127005958,1.0,0.0230909090909091,0.008200614104291473,0.10022295441093657,0.7834645669291339,0.3902895641213694,0.9536707947154496,0.0,0.0,0.00039648729940422456
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.01,0.3571428571428571,0.08896315769750078,0.7584646197122947,1.0,0.9992033395352944,1.0,0.028000000000000004,0.013184530616330209,0.10438590421704083,0.6428571428571429,0.2415353802877053,0.9110368423024992,0.0,0.0,0.0007966604647055009
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.015,0.4558011049723756,0.12832700642251907,0.8256071580591164,1.0,0.9987994288666912,1.0,0.032909090909090916,0.018168447128368945,0.10854885402314507,0.5441988950276244,0.17439284194088356,0.871672993577481,0.0,0.0,0.0012005711333087365
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.02,0.5288461538461539,0.164783090018242,0.8638426862428041,1.0,0.9983917280882978,1.0,0.03781818181818182,0.023152363640407684,0.11271180382924932,0.4711538461538462,0.13615731375719586,0.835216909981758,0.0,0.0,0.0016082719117022082
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.025,0.5851063829787233,0.1986421226441784,0.8885325232954179,1.0,0.9979801836017024,1.0,0.04272727272727274,0.02813628015244642,0.11687475363535355,0.4148936170212767,0.11146747670458212,0.8013578773558216,0.0,0.0,0.0020198163982977357
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.03,0.6297709923664122,0.2301720718639149,0.9057917229147692,1.0,0.9975647407930802,1.0,0.047636363636363636,0.033120196664485166,0.1210377034414578,0.3702290076335878,0.09420827708523084,0.7698279281360851,0.0,0.0,0.002435259206919782
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.035,0.6660899653979238,0.2596052653146341,0.9185360078544921,1.0,0.9971453440090328,1.0,0.05254545454545455,0.03810411317652389,0.12520065324756202,0.33391003460207624,0.08146399214550804,0.7403947346853659,0.0,0.0,0.0028546559909672364
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.04,0.6962025316455696,0.2871441252113029,0.9283320748040071,1.0,0.9967219365317336,1.0,0.05745454545454546,0.04308802968856263,0.1293636030536663,0.30379746835443044,0.07166792519599298,0.712855874788697,0.0,0.0,0.0032780634682663123
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.045,0.7215743440233235,0.3129658301449801,0.9360969038411237,1.0,0.99629446055336,1.0,0.06236363636363638,0.04807194620060136,0.13352655285977053,0.2784256559766765,0.06390309615887635,0.6870341698550199,0.0,0.0,0.0037055394466400937
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.05,0.7432432432432432,0.3372261312030433,0.9424029210647052,1.0,0.9958628571497796,1.0,0.06727272727272728,0.053055862712640095,0.13768950266587476,0.2567567567567568,0.05759707893529487,0.6627738687969567,0.0,0.0,0.0041371428502203775
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.055,0.7619647355163728,0.36006249613838565,0.9476259340527212,1.0,0.9954270662534762,1.0,0.07218181818181818,0.05803977922467884,0.141852452471979,0.2380352644836272,0.052374065947278885,0.6399375038616144,0.0,0.0,0.004572933746523789
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),0.06,0.7783018867924527,0.3815967156904805,0.9520228748667944,1.0,0.9949870266256804,1.0,0.0770909090909091,0.06302369573671758,0.14601540227808327,0.2216981132075473,0.04797712513320551,0.6184032843095195,0.0,0.0,0.005012973374319718
