company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.22,1.0,0.7223669219538029,1.0,1.0,0.9733048850228384,1.0,0.22,0.22,0.2778679300846369,0.0,0.0,0.2776330780461971,0.0,0.0,0.026695114977161486
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.225,1.0,0.728126236146037,1.0,1.0,0.9725435313164223,1.0,0.225,0.225,0.28193528605043805,0.0,0.0,0.271873763853963,0.0,0.0,0.02745646868357754
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.23,1.0,0.7337217393974101,1.0,1.0,0.9717735033579094,1.0,0.23,0.23,0.2860026420162391,0.0,0.0,0.26627826060258986,0.0,0.0,0.02822649664209065
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.235,1.0,0.7391603225695645,1.0,1.0,0.9709946520568076,1.0,0.235,0.235,0.29006999798204025,0.0,0.0,0.26083967743043546,0.0,0.0,0.029005347943192424
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.24,1.0,0.7444484953744953,1.0,1.0,0.9702068248862398,1.0,0.24,0.24,0.2941373539478413,0.0,0.0,0.2555515046255047,0.0,0.0,0.029793175113760232
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.245,1.0,0.7495924123679565,1.0,1.0,0.9694098657833621,1.0,0.245,0.245,0.2982047099136424,0.0,0.0,0.2504075876320435,0.0,0.0,0.030590134216638032
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.25,1.0,0.7545978968442741,1.0,1.0,0.9686036150463012,1.0,0.25,0.25,0.3022720658794435,0.0,0.0,0.24540210315572586,0.0,0.0,0.0313963849536989
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.255,1.0,0.7594704628276087,1.0,1.0,0.9677879092274649,1.0,0.255,0.255,0.3063394218452446,0.0,0.0,0.2405295371723913,0.0,0.0,0.03221209077253495
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.26,1.0,0.7642153353342683,1.0,1.0,0.9669625810230782,1.0,0.26,0.26,0.3104067778110457,0.0,0.0,0.2357846646657317,0.0,0.0,0.033037418976921806
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.265,1.0,0.7688374690626054,1.0,1.0,0.9661274591587836,1.0,0.265,0.265,0.3144741337768468,0.0,0.0,0.23116253093739456,0.0,0.0,0.03387254084121627
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.27,1.0,0.7733415656510402,1.0,1.0,0.9652823682711494,1.0,0.27,0.27,0.3185414897426479,0.0,0.0,0.22665843434895985,0.0,0.0,0.03471763172885056
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.275,1.0,0.7777320896305823,1.0,1.0,0.9644271287849051,1.0,0.275,0.275,0.32260884570844894,0.0,0.0,0.22226791036941773,0.0,0.0,0.035572871215095
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.28,1.0,0.7820132831856266,1.0,1.0,0.9635615567857292,1.0,0.28,0.28,0.3266762016742501,0.0,0.0,0.21798671681437345,0.0,0.0,0.0364384432142707
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.285,1.0,0.7861891798256161,1.0,1.0,0.9626854638883992,1.0,0.28500000000000003,0.28500000000000003,0.3307435576400512,0.0,0.0,0.2138108201743839,0.0,0.0,0.03731453611160074
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.29,1.0,0.790263617060186,1.0,1.0,0.9617986571001004,1.0,0.29000000000000004,0.29000000000000004,0.33481091360585225,0.0,0.0,0.209736382939814,0.0,0.0,0.03820134289989952
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.295,1.0,0.7942402481615136,1.0,1.0,0.9609009386786942,1.0,0.295,0.295,0.3388782695716533,0.0,0.0,0.2057597518384864,0.0,0.0,0.039099061321305806
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.3,1.0,0.7981225530896562,1.0,1.0,0.9599921059857184,1.0,0.3,0.3,0.3429456255374544,0.0,0.0,0.20187744691034384,0.0,0.0,0.04000789401428173
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.305,1.0,0.8019138486495488,1.0,1.0,0.9590719513338948,1.0,0.305,0.305,0.34701298150325555,0.0,0.0,0.1980861513504512,0.0,0.0,0.04092804866610522
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.31,1.0,0.8056172979419757,1.0,1.0,0.9581402618289035,1.0,0.31,0.31,0.35108033746905665,0.0,0.0,0.19438270205802435,0.0,0.0,0.04185973817109645
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.315,1.0,0.8092359191651118,1.0,1.0,0.957196819205166,1.0,0.315,0.315,0.3551476934348577,0.0,0.0,0.19076408083488816,0.0,0.0,0.04280318079483403
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.32,1.0,0.8127725938181113,1.0,1.0,0.9562413996553771,1.0,0.32,0.32,0.35921504940065885,0.0,0.0,0.1872274061818887,0.0,0.0,0.043758600344622985
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.325,1.0,0.8162300743536063,1.0,1.0,0.955273773653502,1.0,0.325,0.325,0.36328240536646,0.0,0.0,0.18376992564639366,0.0,0.0,0.04472622634649803
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.33,1.0,0.8196109913218257,1.0,1.0,0.9542937057709452,1.0,0.33,0.33,0.36734976133226105,0.0,0.0,0.1803890086781743,0.0,0.0,0.04570629422905481
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.335,1.0,0.8229178600453084,1.0,1.0,0.9533009544855828,1.0,0.335,0.335,0.3714171172980621,0.0,0.0,0.17708213995469158,0.0,0.0,0.04669904551441717
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.34,1.0,0.8261530868597999,1.0,1.0,0.9522952719833324,1.0,0.34,0.34,0.3754844732638633,0.0,0.0,0.17384691314020007,0.0,0.0,0.0477047280166677
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.345,1.0,0.8293189749538784,1.0,1.0,0.9512764039519178,1.0,0.34500000000000003,0.34500000000000003,0.3795518292296643,0.0,0.0,0.1706810250461216,0.0,0.0,0.04872359604808218
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.35,1.0,0.832417729837088,1.0,1.0,0.9502440893664692,1.0,0.35000000000000003,0.35000000000000003,0.3836191851954655,0.0,0.0,0.16758227016291205,0.0,0.0,0.0497559106335308
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.355,1.0,0.8354514644638655,1.0,1.0,0.9491980602665768,1.0,0.35500000000000004,0.35500000000000004,0.3876865411612665,0.0,0.0,0.16454853553613447,0.0,0.0,0.05080193973342317
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.36,1.0,0.8384222040382727,1.0,1.0,0.9481380415244006,1.0,0.36,0.36,0.3917538971270676,0.0,0.0,0.16157779596172728,0.0,0.0,0.05186195847559938
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.365,1.0,0.8413318905224967,1.0,1.0,0.9470637506034132,1.0,0.365,0.365,0.39582125309286864,0.0,0.0,0.15866810947750332,0.0,0.0,0.05293624939658681
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.37,1.0,0.8441823868702069,1.0,1.0,0.945974897307332,1.0,0.37,0.37,0.3998886090586698,0.0,0.0,0.15581761312979314,0.0,0.0,0.05402510269266792
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.375,1.0,0.8469754810041651,1.0,1.0,0.9448711835187712,1.0,0.375,0.375,0.4039559650244709,0.0,0.0,0.1530245189958349,0.0,0.0,0.05512881648122892
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.38,1.0,0.8497128895559305,1.0,1.0,0.9437523029271194,1.0,0.38,0.38,0.408023320990272,0.0,0.0,0.1502871104440695,0.0,0.0,0.056247697072880576
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.385,1.0,0.8523962613840985,1.0,1.0,0.9426179407451234,1.0,0.385,0.385,0.4120906769560731,0.0,0.0,0.14760373861590148,0.0,0.0,0.05738205925487661
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.39,1.0,0.8550271808862253,1.0,1.0,0.9414677734136228,1.0,0.39,0.39,0.4161580329218741,0.0,0.0,0.1449728191137747,0.0,0.0,0.058532226586377134
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.395,1.0,0.8576071711184151,1.0,1.0,0.9403014682938584,1.0,0.395,0.395,0.4202253888876753,0.0,0.0,0.1423928288815849,0.0,0.0,0.05969853170614148
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.4,1.0,0.8601376967354782,1.0,1.0,0.9391186833467362,1.0,0.4,0.4,0.4242927448534763,0.0,0.0,0.13986230326452176,0.0,0.0,0.0608813166532638
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.405,1.0,0.8626201667635849,1.0,1.0,0.9379190667983982,1.0,0.405,0.405,0.4283601008192775,0.0,0.0,0.13737983323641512,0.0,0.0,0.0620809332016018
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.41,1.0,0.8650559372164434,1.0,1.0,0.9367022567914164,1.0,0.41,0.41,0.43242745678507855,0.0,0.0,0.13494406278355664,0.0,0.0,0.06329774320858361
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.415,1.0,0.8674463135652101,1.0,1.0,0.9354678810208776,1.0,0.415,0.415,0.4364948127508797,0.0,0.0,0.13255368643478993,0.0,0.0,0.06453211897912225
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.42,1.0,0.8697925530715831,1.0,1.0,0.9342155563545956,1.0,0.42,0.42,0.4405621687166808,0.0,0.0,0.1302074469284169,0.0,0.0,0.06578444364540448
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.425,1.0,0.8720958669928399,1.0,1.0,0.9329448884366324,1.0,0.425,0.425,0.4446295246824818,0.0,0.0,0.12790413300716008,0.0,0.0,0.06705511156336763
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.43,1.0,0.8743574226669468,1.0,1.0,0.9316554712732712,1.0,0.43,0.43,0.44869688064828295,0.0,0.0,0.12564257733305315,0.0,0.0,0.06834452872672891
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.435,1.0,0.8765783454852795,1.0,1.0,0.9303468868005244,1.0,0.435,0.435,0.45276423661408405,0.0,0.0,0.12342165451472055,0.0,0.0,0.06965311319947565
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.44,1.0,0.8787597207599595,1.0,1.0,0.9290187044322106,1.0,0.44,0.44,0.4568315925798852,0.0,0.0,0.12124027924004055,0.0,0.0,0.07098129556778943
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.445,1.0,0.8809025954923183,1.0,1.0,0.9276704805875732,1.0,0.445,0.445,0.4608989485456862,0.0,0.0,0.11909740450768168,0.0,0.0,0.07232951941242682
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.45,1.0,0.8830079800485415,1.0,1.0,0.9263017581973524,1.0,0.45,0.45,0.4649663045114874,0.0,0.0,0.11699201995145847,0.0,0.0,0.07369824180264761
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.455,1.0,0.8850768497481282,1.0,1.0,0.9249120661871576,1.0,0.455,0.455,0.4690336604772884,0.0,0.0,0.11492315025187184,0.0,0.0,0.07508793381284229
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.46,1.0,0.8871101463704114,1.0,1.0,0.9235009189369088,1.0,0.46,0.46,0.4731010164430895,0.0,0.0,0.1128898536295886,0.0,0.0,0.07649908106309122
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.465,1.0,0.889108779584032,1.0,1.0,0.9220678157150468,1.0,0.465,0.465,0.4771683724088906,0.0,0.0,0.110891220415968,0.0,0.0,0.0779321842849533
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.47,1.0,0.8910736283039188,1.0,1.0,0.9206122400861284,1.0,0.47,0.47,0.4812357283746917,0.0,0.0,0.1089263716960812,0.0,0.0,0.07938775991387148
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.475,1.0,0.8930055419800336,1.0,1.0,0.9191336592903332,1.0,0.475,0.475,0.4853030843404928,0.0,0.0,0.10699445801996643,0.0,0.0,0.0808663407096667
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.48,1.0,0.8949053418218471,1.0,1.0,0.9176315235933123,1.0,0.48,0.48,0.4893704403062939,0.0,0.0,0.10509465817815301,0.0,0.0,0.08236847640668754
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.485,1.0,0.8967738219622563,1.0,1.0,0.9161052656047202,1.0,0.485,0.485,0.4934377962720949,0.0,0.0,0.1032261780377437,0.0,0.0,0.08389473439527984
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.49,1.0,0.8986117505644075,1.0,1.0,0.9145542995636456,1.0,0.49,0.49,0.497505152237896,0.0,0.0,0.10138824943559256,0.0,0.0,0.08544570043635435
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.495,1.0,0.900419870874667,1.0,1.0,0.9129780205890604,1.0,0.495,0.495,0.5015725082036971,0.0,0.0,0.09958012912533297,0.0,0.0,0.08702197941093959
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.5,1.0,0.9021989022247716,1.0,1.0,0.9113758038932618,1.0,0.5,0.5,0.5056398641694982,0.0,0.0,0.0978010977752285,0.0,0.0,0.08862419610673823
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.505,1.0,0.903949540985996,1.0,1.0,0.9097470039561684,1.0,0.505,0.505,0.5097072201352993,0.0,0.0,0.096050459014004,0.0,0.0,0.09025299604383176
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.51,1.0,0.9056724614780004,1.0,1.0,0.9080909536581696,1.0,0.51,0.51,0.5137745761011004,0.0,0.0,0.09432753852199947,0.0,0.0,0.09190904634183028
