company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.005,1.0,0.043778543610433984,1.0,1.0,0.9994487462593497,1.0,0.005,0.005,0.10291522491349486,0.0,0.0,0.9562214563895659,0.0,0.0,0.0005512537406503482
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.01,1.0,0.08427269295075775,1.0,1.0,0.9988925409566122,1.0,0.01,0.01,0.10692618223760098,0.0,0.0,0.9157273070492422,0.0,0.0,0.0011074590433878262
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.015,1.0,0.12183869206976315,1.0,1.0,0.998331317075702,1.0,0.015,0.015,0.11093713956170707,0.0,0.0,0.8781613079302368,0.0,0.0,0.0016686829242978927
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.02,1.0,0.1567830624122014,1.0,1.0,0.997765006385696,1.0,0.02,0.02,0.1149480968858132,0.0,0.0,0.8432169375877986,0.0,0.0,0.002234993614304015
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.025,1.0,0.1893709853351108,1.0,1.0,0.9971935394131798,1.0,0.025,0.025,0.11895905420991933,0.0,0.0,0.8106290146648891,0.0,0.0,0.002806460586820214
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.03,1.0,0.21983304413075075,1.0,1.0,0.9966168454138364,1.0,0.03,0.03,0.12297001153402545,0.0,0.0,0.7801669558692492,0.0,0.0,0.003383154586163561
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.035,1.0,0.24837068828485126,1.0,1.0,0.996034852343252,1.0,0.035,0.035,0.12698096885813154,0.0,0.0,0.7516293117151488,0.0,0.0,0.003965147656748047
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.04,1.0,0.27516069384520553,1.0,1.0,0.9954474868269116,1.0,0.04,0.04,0.13099192618223765,0.0,0.0,0.7248393061547944,0.0,0.0,0.004552513173088468
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.045,1.0,0.3003588286806637,1.0,1.0,0.9948546741293616,1.0,0.045,0.045,0.13500288350634376,0.0,0.0,0.6996411713193362,0.0,0.0,0.005145325870638429
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.05,1.0,0.32410288321924896,1.0,1.0,0.9942563381225092,1.0,0.05,0.05,0.13901384083044988,0.0,0.0,0.675897116780751,0.0,0.0,0.005743661877490869
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.055,1.0,0.34651519122598323,1.0,1.0,0.9936524012530324,1.0,0.055,0.055,0.14302479815455602,0.0,0.0,0.6534848087740168,0.0,0.0,0.006347598746967553
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.06,1.0,0.3677047379981172,1.0,1.0,0.9930427845088706,1.0,0.06,0.06,0.1470357554786621,0.0,0.0,0.6322952620018828,0.0,0.0,0.006957215491129376
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.065,1.0,0.3877689326689955,1.0,1.0,0.9924274073847638,1.0,0.065,0.065,0.1510467128027682,0.0,0.0,0.6122310673310045,0.0,0.0,0.007572592615236241
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.07,1.0,0.4067951054412912,1.0,1.0,0.9918061878468124,1.0,0.07,0.07,0.15505767012687433,0.0,0.0,0.5932048945587087,0.0,0.0,0.008193812153187706
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.075,1.0,0.4248617783014592,1.0,1.0,0.9911790422960208,1.0,0.07500000000000001,0.07500000000000001,0.15906862745098044,0.0,0.0,0.5751382216985408,0.0,0.0,0.008820957703979282
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.08,1.0,0.4420397482141593,1.0,1.0,0.9905458855307948,1.0,0.08,0.08,0.16307958477508655,0.0,0.0,0.5579602517858406,0.0,0.0,0.0094541144692053
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.085,1.0,0.4583930143061762,1.0,1.0,0.9899066307083534,1.0,0.085,0.085,0.16709054209919266,0.0,0.0,0.5416069856938237,0.0,0.0,0.010093369291646614
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.09,1.0,0.4739795746401968,1.0,1.0,0.9892611893050212,1.0,0.09000000000000001,0.09000000000000001,0.17110149942329878,0.0,0.0,0.5260204253598033,0.0,0.0,0.01073881069497884
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.095,1.0,0.4888521134877899,1.0,1.0,0.9886094710753623,1.0,0.095,0.095,0.1751124567474049,0.0,0.0,0.5111478865122101,0.0,0.0,0.011390528924637544
