company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.005,1.0,0.03912,1.0,1.0,0.99955,1.0,0.005,0.005,0.11755,0.0,0.0,0.96088,0.0,0.0,0.00045
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.01,1.0,0.07565,1.0,1.0,0.9990899999999999,1.0,0.01,0.01,0.12158,0.0,0.0,0.92435,0.0,0.0,0.00091
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.015,1.0,0.10983,1.0,1.0,0.9986200000000001,1.0,0.015,0.015,0.12561,0.0,0.0,0.8901700000000001,0.0,0.0,0.0013800000000000002
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.02,1.0,0.14188,1.0,1.0,0.99815,1.0,0.02,0.02,0.12964,0.0,0.0,0.8581200000000001,0.0,0.0,0.00185
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.025,1.0,0.17201,1.0,1.0,0.9976799999999999,1.0,0.025,0.025,0.13367,0.0,0.0,0.82799,0.0,0.0,0.00232
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.03,1.0,0.20037,1.0,1.0,0.99721,1.0,0.03,0.03,0.1377,0.0,0.0,0.7996300000000001,0.0,0.0,0.00279
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.035,1.0,0.22710999999999998,1.0,1.0,0.9967299999999999,1.0,0.035,0.035,0.14173,0.0,0.0,0.77289,0.0,0.0,0.0032700000000000003
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.04,1.0,0.25238,1.0,1.0,0.99624,1.0,0.04,0.04,0.14576,0.0,0.0,0.74762,0.0,0.0,0.0037600000000000003
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.045,1.0,0.27629000000000004,1.0,1.0,0.99575,1.0,0.045,0.045,0.1498,0.0,0.0,0.7237100000000001,0.0,0.0,0.00425
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.05,1.0,0.29894,1.0,1.0,0.99526,1.0,0.05,0.05,0.15383,0.0,0.0,0.70106,0.0,0.0,0.00474
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.055,1.0,0.32044,1.0,1.0,0.9947600000000001,1.0,0.055,0.055,0.15786,0.0,0.0,0.67956,0.0,0.0,0.00524
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.06,1.0,0.34087,1.0,1.0,0.99425,1.0,0.06,0.06,0.16189,0.0,0.0,0.65913,0.0,0.0,0.00575
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.065,1.0,0.3603,1.0,1.0,0.99374,1.0,0.065,0.065,0.16592,0.0,0.0,0.6397,0.0,0.0,0.00626
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.07,1.0,0.37881,1.0,1.0,0.99323,1.0,0.07,0.07,0.16995,0.0,0.0,0.6211899999999999,0.0,0.0,0.00677
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.075,1.0,0.39647,1.0,1.0,0.99271,1.0,0.075,0.075,0.17398,0.0,0.0,0.60353,0.0,0.0,0.0072900000000000005
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.08,1.0,0.41331999999999997,1.0,1.0,0.99218,1.0,0.08,0.08,0.17801,0.0,0.0,0.58668,0.0,0.0,0.00782
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.085,1.0,0.42943000000000003,1.0,1.0,0.99166,1.0,0.085,0.085,0.18204,0.0,0.0,0.57057,0.0,0.0,0.00834
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.09,1.0,0.44483999999999996,1.0,1.0,0.9911200000000001,1.0,0.09,0.09,0.18607,0.0,0.0,0.55516,0.0,0.0,0.008879999999999999
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.095,1.0,0.4596,1.0,1.0,0.9905799999999999,1.0,0.095,0.095,0.1901,0.0,0.0,0.5404,0.0,0.0,0.00942
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.1,1.0,0.47373999999999994,1.0,1.0,0.9900399999999999,1.0,0.1,0.1,0.19414,0.0,0.0,0.5262600000000001,0.0,0.0,0.00996
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.105,1.0,0.48731,1.0,1.0,0.9894799999999999,1.0,0.105,0.105,0.19817,0.0,0.0,0.51269,0.0,0.0,0.01052
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.11,1.0,0.50034,1.0,1.0,0.98893,1.0,0.11,0.11,0.2022,0.0,0.0,0.49966000000000005,0.0,0.0,0.01107
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.115,1.0,0.51286,1.0,1.0,0.9883700000000001,1.0,0.115,0.115,0.20623000000000002,0.0,0.0,0.48713999999999996,0.0,0.0,0.01163
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.12,1.0,0.5249,1.0,1.0,0.9878,1.0,0.12,0.12,0.21026,0.0,0.0,0.4751,0.0,0.0,0.0122
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.125,1.0,0.5364800000000001,1.0,1.0,0.9872299999999999,1.0,0.125,0.125,0.21429,0.0,0.0,0.46352,0.0,0.0,0.01277
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.13,1.0,0.54764,1.0,1.0,0.98665,1.0,0.13,0.13,0.21832,0.0,0.0,0.45236000000000004,0.0,0.0,0.01335
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.135,1.0,0.5583899999999999,1.0,1.0,0.98606,1.0,0.135,0.135,0.22235,0.0,0.0,0.44161000000000006,0.0,0.0,0.013940000000000001
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.14,1.0,0.56876,1.0,1.0,0.9854700000000001,1.0,0.14,0.14,0.22638000000000003,0.0,0.0,0.43123999999999996,0.0,0.0,0.014530000000000001
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.145,1.0,0.57877,1.0,1.0,0.98487,1.0,0.145,0.145,0.23041,0.0,0.0,0.42123,0.0,0.0,0.015130000000000001
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.15,1.0,0.58843,1.0,1.0,0.9842700000000001,1.0,0.15,0.15,0.23444,0.0,0.0,0.41157,0.0,0.0,0.01573
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.155,1.0,0.59777,1.0,1.0,0.9836600000000001,1.0,0.155,0.155,0.23848000000000003,0.0,0.0,0.40223000000000003,0.0,0.0,0.01634
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.16,1.0,0.6068,1.0,1.0,0.9830399999999999,1.0,0.16,0.16,0.24251,0.0,0.0,0.3932,0.0,0.0,0.01696
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.165,1.0,0.61553,1.0,1.0,0.9824200000000001,1.0,0.165,0.165,0.24654,0.0,0.0,0.38447,0.0,0.0,0.017580000000000002
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.17,1.0,0.62398,1.0,1.0,0.9817899999999999,1.0,0.17,0.17,0.25056999999999996,0.0,0.0,0.37601999999999997,0.0,0.0,0.01821
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.175,1.0,0.63216,1.0,1.0,0.98115,1.0,0.175,0.175,0.2546,0.0,0.0,0.36784,0.0,0.0,0.01885
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.18,1.0,0.6400899999999999,1.0,1.0,0.9805,1.0,0.18,0.18,0.25863,0.0,0.0,0.35991,0.0,0.0,0.0195
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.185,1.0,0.64777,1.0,1.0,0.97985,1.0,0.185,0.185,0.26266,0.0,0.0,0.35223000000000004,0.0,0.0,0.02015
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.19,1.0,0.65522,1.0,1.0,0.97919,1.0,0.19,0.19,0.26669,0.0,0.0,0.34478000000000003,0.0,0.0,0.02081
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.195,1.0,0.66245,1.0,1.0,0.9785299999999999,1.0,0.195,0.195,0.27071999999999996,0.0,0.0,0.33755,0.0,0.0,0.02147
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.2,1.0,0.66947,1.0,1.0,0.9778600000000001,1.0,0.2,0.2,0.27475,0.0,0.0,0.33053,0.0,0.0,0.02214
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.205,1.0,0.67629,1.0,1.0,0.9771799999999999,1.0,0.205,0.205,0.27878,0.0,0.0,0.32371,0.0,0.0,0.02282
