company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.17,1.0,0.5685270007152992,1.0,1.0,0.9672878094899252,1.0,0.17,0.17,0.25622249866020363,0.0,0.0,0.4314729992847008,0.0,0.0,0.03271219051007468
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.175,1.0,0.5770985128048918,1.0,1.0,0.9661610627965344,1.0,0.17500000000000002,0.17500000000000002,0.25984091056335146,0.0,0.0,0.42290148719510817,0.0,0.0,0.033838937203465536
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.18,1.0,0.5854345785942162,1.0,1.0,0.9650232453401252,1.0,0.18000000000000002,0.18000000000000002,0.2634593224664992,0.0,0.0,0.4145654214057838,0.0,0.0,0.03497675465987493
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.185,1.0,0.5935447676757821,1.0,1.0,0.9638741931527738,1.0,0.185,0.185,0.26707773436964705,0.0,0.0,0.4064552323242179,0.0,0.0,0.036125806847226216
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.19,1.0,0.6014381379727913,1.0,1.0,0.9627137390124756,1.0,0.19,0.19,0.2706961462727948,0.0,0.0,0.3985618620272087,0.0,0.0,0.03728626098752452
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.195,1.0,0.6091232694856211,1.0,1.0,0.9615417123620172,1.0,0.195,0.195,0.2743145581759426,0.0,0.0,0.3908767305143789,0.0,0.0,0.03845828763798287
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.2,1.0,0.6166082954022319,1.0,1.0,0.9603579392254098,1.0,0.2,0.2,0.27793297007909035,0.0,0.0,0.3833917045977681,0.0,0.0,0.039642060774590204
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.205,1.0,0.6239009308096479,1.0,1.0,0.959162242121797,1.0,0.205,0.205,0.28155138198223817,0.0,0.0,0.3760990691903521,0.0,0.0,0.04083775787820298
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.21,1.0,0.6310084992195816,1.0,1.0,0.9579544399767486,1.0,0.21,0.21,0.285169793885386,0.0,0.0,0.3689915007804184,0.0,0.0,0.04204556002325144
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.215,1.0,0.6379379570999201,1.0,1.0,0.9567343480308452,1.0,0.215,0.215,0.28878820578853376,0.0,0.0,0.36206204290008,0.0,0.0,0.043265651969154884
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.22,1.0,0.6446959165848081,1.0,1.0,0.9555017777454592,1.0,0.22,0.22,0.2924066176916815,0.0,0.0,0.35530408341519193,0.0,0.0,0.04449822225454092
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.225,1.0,0.6512886665191755,1.0,1.0,0.95425653670563,1.0,0.225,0.225,0.2960250295948293,0.0,0.0,0.3487113334808245,0.0,0.0,0.04574346329437007
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.23,1.0,0.6577221919784952,1.0,1.0,0.9529984285199274,1.0,0.23,0.23,0.2996434414979772,0.0,0.0,0.3422778080215048,0.0,0.0,0.047001571480072564
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.235,1.0,0.6640021923911261,1.0,1.0,0.951727252717196,1.0,0.235,0.235,0.3032618534011249,0.0,0.0,0.3359978076088739,0.0,0.0,0.04827274728280406
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.24,1.0,0.6701340983785757,1.0,1.0,0.950442804640064,1.0,0.24,0.24,0.3068802653042727,0.0,0.0,0.32986590162142426,0.0,0.0,0.049557195359935864
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.245,1.0,0.6761230874182721,1.0,1.0,0.9491448753351012,1.0,0.245,0.245,0.3104986772074205,0.0,0.0,0.3238769125817279,0.0,0.0,0.050855124664898936
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.25,1.0,0.6819740984237873,1.0,1.0,0.9478332514394956,1.0,0.25,0.25,0.3141170891105683,0.0,0.0,0.3180259015762127,0.0,0.0,0.052166748560504295
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.255,1.0,0.6876918453288149,1.0,1.0,0.9465077150641312,1.0,0.255,0.255,0.3177355010137161,0.0,0.0,0.3123081546711851,0.0,0.0,0.053492284935868765
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.26,1.0,0.6932808297534201,1.0,1.0,0.9451680436729171,1.0,0.26,0.26,0.3213539129168639,0.0,0.0,0.30671917024658,0.0,0.0,0.054831956327083035
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.265,1.0,0.6987453528240946,1.0,1.0,0.9438140099582408,1.0,0.265,0.265,0.3249723248200117,0.0,0.0,0.30125464717590544,0.0,0.0,0.05618599004175906
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.27,1.0,0.704089526212845,1.0,1.0,0.9424453817123944,1.0,0.27,0.27,0.3285907367231595,0.0,0.0,0.29591047378715496,0.0,0.0,0.05755461828760555
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.275,1.0,0.7093172824548533,1.0,1.0,0.9410619216948174,1.0,0.275,0.275,0.3322091486263073,0.0,0.0,0.29068271754514674,0.0,0.0,0.05893807830518261
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.28,1.0,0.7144323845991275,1.0,1.0,0.939663387495002,1.0,0.28,0.28,0.33582756052945506,0.0,0.0,0.2855676154008725,0.0,0.0,0.06033661250499811
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.285,1.0,0.7194384352419093,1.0,1.0,0.9382495313908928,1.0,0.28500000000000003,0.28500000000000003,0.3394459724326029,0.0,0.0,0.2805615647580907,0.0,0.0,0.061750468609107274
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.29,1.0,0.7243388849884125,1.0,1.0,0.9368201002026064,1.0,0.29000000000000004,0.29000000000000004,0.34306438433575065,0.0,0.0,0.2756611150115875,0.0,0.0,0.06317989979739347
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.295,1.0,0.7291370403846568,1.0,1.0,0.9353748351412902,1.0,0.295,0.295,0.3466827962388984,0.0,0.0,0.27086295961534324,0.0,0.0,0.06462516485870984
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.3,1.0,0.7338360713577171,1.0,1.0,0.9339134716529284,1.0,0.3,0.3,0.35030120814204624,0.0,0.0,0.2661639286422829,0.0,0.0,0.06608652834707174
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.305,1.0,0.7384390181995613,1.0,1.0,0.9324357392569038,1.0,0.305,0.305,0.35391962004519395,0.0,0.0,0.26156098180043874,0.0,0.0,0.06756426074309617
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.31,1.0,0.7429487981268184,1.0,1.0,0.9309413613791004,1.0,0.31,0.31,0.35753803194834183,0.0,0.0,0.25705120187318165,0.0,0.0,0.06905863862089967
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.315,1.0,0.7473682114462123,1.0,1.0,0.9294300551793347,1.0,0.315,0.315,0.3611564438514896,0.0,0.0,0.25263178855378765,0.0,0.0,0.07056994482066514
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.32,1.0,0.7516999473530459,1.0,1.0,0.9279015313728924,1.0,0.32,0.32,0.36477485575463736,0.0,0.0,0.248300052646954,0.0,0.0,0.07209846862710756
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.325,1.0,0.7559465893879627,1.0,1.0,0.9263554940459244,1.0,0.325,0.325,0.3683932676577853,0.0,0.0,0.2440534106120373,0.0,0.0,0.07364450595407546
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.33,1.0,0.7601106205752539,1.0,1.0,0.9247916404644672,1.0,0.33,0.33,0.37201167956093295,0.0,0.0,0.239889379424746,0.0,0.0,0.07520835953553295
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.335,1.0,0.7641944282641856,1.0,1.0,0.9232096608768184,1.0,0.335,0.335,0.3756300914640808,0.0,0.0,0.2358055717358144,0.0,0.0,0.07679033912318156
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.34,1.0,0.7682003086931778,1.0,1.0,0.9216092383090028,1.0,0.34,0.34,0.3792485033672286,0.0,0.0,0.2317996913068222,0.0,0.0,0.07839076169099712
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.345,1.0,0.7721304712951719,1.0,1.0,0.9199900483530412,1.0,0.34500000000000003,0.34500000000000003,0.3828669152703764,0.0,0.0,0.2278695287048281,0.0,0.0,0.08000995164695868
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.35,1.0,0.7759870427611487,1.0,1.0,0.9183517589477278,1.0,0.35000000000000003,0.35000000000000003,0.3864853271735242,0.0,0.0,0.22401295723885128,0.0,0.0,0.0816482410522722
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.355,1.0,0.7797720708774982,1.0,1.0,0.916694030151604,1.0,0.35500000000000004,0.35500000000000004,0.390103739076672,0.0,0.0,0.22022792912250175,0.0,0.0,0.08330596984839611
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.36,1.0,0.7834875281517915,1.0,1.0,0.9150165139078014,1.0,0.36,0.36,0.3937221509798197,0.0,0.0,0.21651247184820852,0.0,0.0,0.08498348609219862
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.365,1.0,0.7871353152404413,1.0,1.0,0.9133188538004152,1.0,0.365,0.365,0.3973405628829675,0.0,0.0,0.21286468475955864,0.0,0.0,0.08668114619958478
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.37,1.0,0.7907172641907693,1.0,1.0,0.9116006848020468,1.0,0.37,0.37,0.4009589747861153,0.0,0.0,0.20928273580923076,0.0,0.0,0.0883993151979533
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.375,1.0,0.7942351415090942,1.0,1.0,0.9098616330121404,1.0,0.375,0.375,0.4045773866892631,0.0,0.0,0.20576485849090576,0.0,0.0,0.09013836698785947
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.38,1.0,0.7976906510656425,1.0,1.0,0.9081013153857233,1.0,0.38,0.38,0.4081957985924109,0.0,0.0,0.20230934893435748,0.0,0.0,0.09189868461427676
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.385,1.0,0.8010854368463123,1.0,1.0,0.9063193394521304,1.0,0.385,0.385,0.41181421049555866,0.0,0.0,0.19891456315368766,0.0,0.0,0.0936806605478695
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.39,1.0,0.8044210855606319,1.0,1.0,0.904515303023285,1.0,0.39,0.39,0.4154326223987065,0.0,0.0,0.19557891443936812,0.0,0.0,0.09548469697671502
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.395,1.0,0.8076991291146026,1.0,1.0,0.9026887938910756,1.0,0.395,0.395,0.4190510343018543,0.0,0.0,0.19230087088539735,0.0,0.0,0.09731120610892452
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.4,1.0,0.8109210469565249,1.0,1.0,0.9008393895133544,1.0,0.4,0.4,0.4226694462050021,0.0,0.0,0.1890789530434751,0.0,0.0,0.0991606104866456
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.405,1.0,0.8140882683033516,1.0,1.0,0.8989666566880535,1.0,0.405,0.405,0.4262878581081499,0.0,0.0,0.18591173169664846,0.0,0.0,0.10103334331194648
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.41,1.0,0.8172021742546108,1.0,1.0,0.8970701512148878,1.0,0.41,0.41,0.4299062700112977,0.0,0.0,0.1827978257453892,0.0,0.0,0.10292984878511224
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.415,1.0,0.820264099800466,1.0,1.0,0.8951494175440956,1.0,0.415,0.415,0.43352468191444543,0.0,0.0,0.179735900199534,0.0,0.0,0.1048505824559044
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.42,1.0,0.823275335730045,1.0,1.0,0.89320398841163,1.0,0.42,0.42,0.4371430938175933,0.0,0.0,0.17672466426995506,0.0,0.0,0.10679601158837004
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.425,1.0,0.8262371304457731,1.0,1.0,0.8912333844601859,1.0,0.425,0.425,0.440761505720741,0.0,0.0,0.17376286955422693,0.0,0.0,0.10876661553981416
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.43,1.0,0.8291506916890646,1.0,1.0,0.8892371138454209,1.0,0.43,0.43,0.4443799176238888,0.0,0.0,0.17084930831093534,0.0,0.0,0.11076288615457908
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.435,1.0,0.8320171881823852,1.0,1.0,0.8872146718266885,1.0,0.435,0.435,0.4479983295270366,0.0,0.0,0.16798281181761476,0.0,0.0,0.11278532817331155
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.44,1.0,0.834837751192377,1.0,1.0,0.8851655403415668,1.0,0.44,0.44,0.4516167414301844,0.0,0.0,0.16516224880762298,0.0,0.0,0.1148344596584332
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.445,1.0,0.8376134760184359,1.0,1.0,0.8830891875634329,1.0,0.445,0.445,0.4552351533333322,0.0,0.0,0.16238652398156406,0.0,0.0,0.11691081243656708
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.45,1.0,0.8403454234108584,1.0,1.0,0.8809850674412871,1.0,0.45,0.45,0.45885356523648,0.0,0.0,0.15965457658914162,0.0,0.0,0.11901493255871287
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.455,1.0,0.8430346209224139,1.0,1.0,0.8788526192209888,1.0,0.455,0.455,0.4624719771396278,0.0,0.0,0.15696537907758612,0.0,0.0,0.12114738077901123
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.46,1.0,0.8456820641969609,1.0,1.0,0.8766912669470273,1.0,0.46,0.46,0.4660903890427756,0.0,0.0,0.154317935803039,0.0,0.0,0.12330873305297275
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.465,1.0,0.8482887181985023,1.0,1.0,0.8745004189438931,1.0,0.465,0.465,0.4697088009459234,0.0,0.0,0.15171128180149773,0.0,0.0,0.12549958105610692
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.47,1.0,0.8508555183838651,1.0,1.0,0.8722794672760701,1.0,0.47,0.47,0.4733272128490712,0.0,0.0,0.14914448161613492,0.0,0.0,0.1277205327239299
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.475,1.0,0.8533833718220025,1.0,1.0,0.8700277871856148,1.0,0.475,0.475,0.476945624752219,0.0,0.0,0.14661662817799748,0.0,0.0,0.1299722128143852
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.48,1.0,0.8558731582627275,1.0,1.0,0.8677447365062273,1.0,0.48,0.48,0.4805640366553667,0.0,0.0,0.14412684173727253,0.0,0.0,0.1322552634937727
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.485,1.0,0.8583257311575245,1.0,1.0,0.8654296550526609,1.0,0.485,0.485,0.4841824485585146,0.0,0.0,0.14167426884247547,0.0,0.0,0.134570344947339
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.49,1.0,0.8607419186349304,1.0,1.0,0.8630818639842529,1.0,0.49,0.49,0.4878008604616623,0.0,0.0,0.13925808136506956,0.0,0.0,0.1369181360157471
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.495,1.0,0.8631225244328209,1.0,1.0,0.8607006651412813,1.0,0.495,0.495,0.4914192723648101,0.0,0.0,0.1368774755671791,0.0,0.0,0.1392993348587187
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.5,1.0,0.8654683287898128,1.0,1.0,0.8582853403527938,1.0,0.5,0.5,0.4950376842679579,0.0,0.0,0.13453167121018714,0.0,0.0,0.1417146596472062
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.505,1.0,0.8677800892978558,1.0,1.0,0.8558351507144581,1.0,0.505,0.505,0.4986560961711057,0.0,0.0,0.13221991070214426,0.0,0.0,0.14416484928554185
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.51,1.0,0.8700585417179704,1.0,1.0,0.8533493358349157,1.0,0.51,0.51,0.5022745080742536,0.0,0.0,0.12994145828202966,0.0,0.0,0.14665066416508432
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.515,1.0,0.8723044007609805,1.0,1.0,0.8508271130490191,1.0,0.515,0.515,0.5058929199774013,0.0,0.0,0.12769559923901952,0.0,0.0,0.14917288695098085
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.52,1.0,0.8745183608349761,1.0,1.0,0.8482676765962468,1.0,0.52,0.52,0.5095113318805491,0.0,0.0,0.12548163916502386,0.0,0.0,0.1517323234037532
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.525,1.0,0.876701096761154,1.0,1.0,0.84567019676248,1.0,0.525,0.525,0.5131297437836969,0.0,0.0,0.12329890323884594,0.0,0.0,0.15432980323752
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.53,1.0,0.8788532644595799,1.0,1.0,0.8430338189832246,1.0,0.53,0.53,0.5167481556868447,0.0,0.0,0.1211467355404201,0.0,0.0,0.1569661810167754
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.535,1.0,0.8809755016063427,1.0,1.0,0.8403576629062398,1.0,0.535,0.535,0.5203665675899924,0.0,0.0,0.11902449839365725,0.0,0.0,0.1596423370937602
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.54,1.0,0.883068428263478,1.0,1.0,0.8376408214114155,1.0,0.54,0.54,0.5239849794931403,0.0,0.0,0.11693157173652202,0.0,0.0,0.1623591785885845
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.545,1.0,0.8851326474829732,1.0,1.0,0.8348823595856032,1.0,0.545,0.545,0.5276033913962881,0.0,0.0,0.11486735251702684,0.0,0.0,0.1651176404143968
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.55,1.0,0.8871687458860857,1.0,1.0,0.8320813136499703,1.0,0.55,0.55,0.5312218032994359,0.0,0.0,0.11283125411391424,0.0,0.0,0.1679186863500297
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.555,1.0,0.8891772942191462,1.0,1.0,0.8292366898372895,1.0,0.555,0.555,0.5348402152025836,0.0,0.0,0.11082270578085383,0.0,0.0,0.1707633101627105
