company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.005,1.0,0.06665801490629103,1.0,1.0,0.9995296907288423,1.0,0.005,0.005,0.06843704106942285,0.0,0.0,0.9333419850937091,0.0,0.0,0.00047030927115754295
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.01,1.0,0.12553678464766393,1.0,1.0,0.9990550797526762,1.0,0.01,0.01,0.07267793765073031,0.0,0.0,0.8744632153523361,0.0,0.0,0.0009449202473238437
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.015,1.0,0.17792302818785907,1.0,1.0,0.9985761077817438,1.0,0.015,0.015,0.07691883423203777,0.0,0.0,0.8220769718121409,0.0,0.0,0.0014238922182562286
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.02,1.0,0.22483452116122205,1.0,1.0,0.9980927144316836,1.0,0.02,0.02,0.08115973081334524,0.0,0.0,0.775165478838778,0.0,0.0,0.0019072855683165415
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.025,1.0,0.2670868729492307,1.0,1.0,0.9976048381981504,1.0,0.025,0.025,0.08540062739465269,0.0,0.0,0.7329131270507694,0.0,0.0,0.0023951618018495107
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.03,1.0,0.3053413486123751,1.0,1.0,0.997112416430731,1.0,0.03,0.03,0.08964152397596016,0.0,0.0,0.6946586513876251,0.0,0.0,0.002887583569268992
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.035,1.0,0.3401397294263123,1.0,1.0,0.9966153853061211,1.0,0.035,0.035,0.09388242055726763,0.0,0.0,0.6598602705736877,0.0,0.0,0.0033846146938787407
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.04,1.0,0.3719301333692588,1.0,1.0,0.996113679800552,1.0,0.04,0.04,0.09812331713857507,0.0,0.0,0.6280698666307412,0.0,0.0,0.0038863201994481225
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.045,1.0,0.4010864172325267,1.0,1.0,0.9956072336614294,1.0,0.045,0.045,0.10236421371988257,0.0,0.0,0.5989135827674733,0.0,0.0,0.004392766338570553
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.05,1.0,0.42792294767665706,1.0,1.0,0.995095979378171,1.0,0.05,0.05,0.10660511030119,0.0,0.0,0.5720770523233429,0.0,0.0,0.0049040206218290425
