company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.005,1.0,0.09226000000000001,1.0,1.0,0.9997299999999999,1.0,0.005,0.005,0.05145,0.0,0.0,0.90774,0.0,0.0,0.00027
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.01,1.0,0.16964,1.0,1.0,0.99946,1.0,0.01,0.01,0.05596,0.0,0.0,0.83036,0.0,0.0,0.00054
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.015,1.0,0.23546999999999998,1.0,1.0,0.9991899999999999,1.0,0.015,0.015,0.06047999999999999,0.0,0.0,0.76453,0.0,0.0,0.00081
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.02,1.0,0.29216,1.0,1.0,0.99892,1.0,0.02,0.02,0.06498999999999999,0.0,0.0,0.7078399999999999,0.0,0.0,0.00108
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.025,1.0,0.34149,1.0,1.0,0.99864,1.0,0.025,0.025,0.0695,0.0,0.0,0.65851,0.0,0.0,0.0013599999999999999
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.03,1.0,0.38481,1.0,1.0,0.99836,1.0,0.03,0.03,0.07401,0.0,0.0,0.61519,0.0,0.0,0.00164
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.035,1.0,0.42315,1.0,1.0,0.99808,1.0,0.035,0.035,0.07852,0.0,0.0,0.57685,0.0,0.0,0.0019199999999999998
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.04,1.0,0.45732,1.0,1.0,0.99779,1.0,0.04,0.04,0.08304,0.0,0.0,0.54268,0.0,0.0,0.00221
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.045,1.0,0.48796999999999996,1.0,1.0,0.9975,1.0,0.045,0.045,0.08755,0.0,0.0,0.51203,0.0,0.0,0.0025
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.05,1.0,0.51561,1.0,1.0,0.99721,1.0,0.05,0.05,0.09206,0.0,0.0,0.48439,0.0,0.0,0.00279
