company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.055,1.0,0.5406759459084796,1.0,1.0,0.9969162885196128,1.0,0.055,0.055,0.09657187212691627,0.0,0.0,0.4593240540915205,0.0,0.0,0.003083711480387108
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.06,1.0,0.5635003980527268,1.0,1.0,0.9966190655356704,1.0,0.06,0.06,0.10108391015898872,0.0,0.0,0.4364996019472732,0.0,0.0,0.003380934464329521
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.065,1.0,0.5843743057319587,1.0,1.0,0.9963188437249566,1.0,0.065,0.065,0.10559594819106112,0.0,0.0,0.4156256942680413,0.0,0.0,0.003681156275043396
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.07,1.0,0.6035374589317508,1.0,1.0,0.9960155774724292,1.0,0.07,0.07,0.11010798622313356,0.0,0.0,0.3964625410682492,0.0,0.0,0.003984422527570697
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.075,1.0,0.6211918901326822,1.0,1.0,0.995709220233201,1.0,0.07500000000000001,0.07500000000000001,0.11462002425520597,0.0,0.0,0.3788081098673178,0.0,0.0,0.004290779766799036
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.08,1.0,0.6375090244970806,1.0,1.0,0.9953997245087228,1.0,0.08,0.08,0.1191320622872784,0.0,0.0,0.3624909755029194,0.0,0.0,0.004600275491277173
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.085,1.0,0.6526352645019997,1.0,1.0,0.995087041822235,1.0,0.085,0.085,0.12364410031935083,0.0,0.0,0.3473647354980003,0.0,0.0,0.004912958177765048
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.09,1.0,0.6666963948514251,1.0,1.0,0.994771122693454,1.0,0.09000000000000001,0.09000000000000001,0.12815613835142325,0.0,0.0,0.3333036051485749,0.0,0.0,0.005228877306546087
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.095,1.0,0.6798010885234194,1.0,1.0,0.99445191661247,1.0,0.095,0.095,0.13266817638349565,0.0,0.0,0.32019891147658064,0.0,0.0,0.0055480833875298785
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.1,1.0,0.6920437209062021,1.0,1.0,0.9941293720128258,1.0,0.1,0.1,0.13718021441556807,0.0,0.0,0.30795627909379786,0.0,0.0,0.005870627987174193
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.105,1.0,0.7035066462553318,1.0,1.0,0.993803436243744,1.0,0.105,0.105,0.1416922524476405,0.0,0.0,0.29649335374466823,0.0,0.0,0.0061965637562558795
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.11,1.0,0.7142620526258544,1.0,1.0,0.9934740555414784,1.0,0.11,0.11,0.1462042904797129,0.0,0.0,0.2857379473741456,0.0,0.0,0.0065259444585217255
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.115,1.0,0.7243734836146332,1.0,1.0,0.9931411749997464,1.0,0.115,0.115,0.15071632851178535,0.0,0.0,0.27562651638536684,0.0,0.0,0.006858825000253699
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.12,1.0,0.7338970947068838,1.0,1.0,0.9928047385392196,1.0,0.12,0.12,0.15522836654385774,0.0,0.0,0.2661029052931162,0.0,0.0,0.007195261460780533
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.125,1.0,0.7428826967016241,1.0,1.0,0.9924646888760263,1.0,0.125,0.125,0.15974040457593014,0.0,0.0,0.2571173032983759,0.0,0.0,0.0075353111239735435
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.13,1.0,0.7513746271588507,1.0,1.0,0.9921209674892378,1.0,0.13,0.13,0.1642524426080026,0.0,0.0,0.2486253728411493,0.0,0.0,0.007879032510762163
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.135,1.0,0.7594124820541653,1.0,1.0,0.9917735145872928,1.0,0.135,0.135,0.16876448064007502,0.0,0.0,0.24058751794583466,0.0,0.0,0.008226485412707206
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.14,1.0,0.7670317331217731,1.0,1.0,0.9914222690733236,1.0,0.14,0.14,0.17327651867214744,0.0,0.0,0.2329682668782269,0.0,0.0,0.008577730926676352
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.145,1.0,0.7742642511933967,1.0,1.0,0.9910671685093412,1.0,0.14500000000000002,0.14500000000000002,0.17778855670421986,0.0,0.0,0.2257357488066033,0.0,0.0,0.008932831490658709
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.15,1.0,0.7811387518196683,1.0,1.0,0.990708149079234,1.0,0.15,0.15,0.18230059473629226,0.0,0.0,0.2188612481803317,0.0,0.0,0.00929185092076601
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.155,1.0,0.7876811763136401,1.0,1.0,0.9903451455505332,1.0,0.155,0.155,0.18681263276836468,0.0,0.0,0.2123188236863599,0.0,0.0,0.009654854449466677
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.16,1.0,0.7939150188770614,1.0,1.0,0.9899780912349022,1.0,0.16,0.16,0.1913246708004371,0.0,0.0,0.2060849811229386,0.0,0.0,0.010021908765097787
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.165,1.0,0.7998616085051184,1.0,1.0,0.9896069179472908,1.0,0.165,0.165,0.19583670883250956,0.0,0.0,0.20013839149488155,0.0,0.0,0.010393082052709168
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.17,1.0,0.8055403527986492,1.0,1.0,0.9892315559637106,1.0,0.17,0.17,0.200348746864582,0.0,0.0,0.1944596472013508,0.0,0.0,0.010768444036289404
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.175,1.0,0.8109689495567233,1.0,1.0,0.9888519339775712,1.0,0.17500000000000002,0.17500000000000002,0.2048607848966544,0.0,0.0,0.18903105044327675,0.0,0.0,0.011148066022428904
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.18,1.0,0.8161635710099742,1.0,1.0,0.9884679790545204,1.0,0.18000000000000002,0.18000000000000002,0.2093728229287268,0.0,0.0,0.18383642899002586,0.0,0.0,0.01153202094547967
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.185,1.0,0.8211390247348127,1.0,1.0,0.9880796165857314,1.0,0.185,0.185,0.2138848609607992,0.0,0.0,0.1788609752651873,0.0,0.0,0.011920383414268598
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.19,1.0,0.8259088946208988,1.0,1.0,0.98768677023957,1.0,0.19,0.19,0.2183968989928716,0.0,0.0,0.17409110537910122,0.0,0.0,0.012313229760430032
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.195,1.0,0.8304856647181537,1.0,1.0,0.9872893619115791,1.0,0.195,0.195,0.22290893702494405,0.0,0.0,0.16951433528184634,0.0,0.0,0.012710638088420987
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.2,1.0,0.8348808283410041,1.0,1.0,0.9868873116727096,1.0,0.2,0.2,0.2274209750570165,0.0,0.0,0.16511917165899592,0.0,0.0,0.0131126883272904
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.205,1.0,0.8391049844375057,1.0,1.0,0.9864805377157284,1.0,0.205,0.205,0.2319330130890889,0.0,0.0,0.1608950155624943,0.0,0.0,0.0135194622842717
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.21,1.0,0.8431679229244998,1.0,1.0,0.9860689562997238,1.0,0.21,0.21,0.2364450511211613,0.0,0.0,0.15683207707550018,0.0,0.0,0.013931043700276202
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.215,1.0,0.8470787004351167,1.0,1.0,0.985652481692634,1.0,0.215,0.215,0.2409570891532337,0.0,0.0,0.15292129956488332,0.0,0.0,0.014347518307365912
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.22,1.0,0.850845707712261,1.0,1.0,0.9852310261117122,1.0,0.22,0.22,0.2454691271853061,0.0,0.0,0.14915429228773902,0.0,0.0,0.014768973888287797
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.225,1.0,0.8544767297035795,1.0,1.0,0.984804499661842,1.0,0.225,0.225,0.24998116521737854,0.0,0.0,0.14552327029642054,0.0,0.0,0.015195500338157975
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.23,1.0,0.8579789992637057,1.0,1.0,0.9843728102716152,1.0,0.23,0.23,0.254493203249451,0.0,0.0,0.1420210007362943,0.0,0.0,0.015627189728384838
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.235,1.0,0.8613592452433387,1.0,1.0,0.9839358636270724,1.0,0.235,0.235,0.2590052412815234,0.0,0.0,0.13864075475666127,0.0,0.0,0.016064136372927584
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.24,1.0,0.8646237356379295,1.0,1.0,0.983493563103008,1.0,0.24,0.24,0.2635172793135958,0.0,0.0,0.1353762643620705,0.0,0.0,0.01650643689699205
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.245,1.0,0.8677783163781463,1.0,1.0,0.9830458096917352,1.0,0.245,0.245,0.26802931734566826,0.0,0.0,0.13222168362185371,0.0,0.0,0.016954190308264838
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.25,1.0,0.8708284462671861,1.0,1.0,0.9825925019291996,1.0,0.25,0.25,0.27254135537774066,0.0,0.0,0.12917155373281386,0.0,0.0,0.017407498070800442
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.255,1.0,0.8737792285041887,1.0,1.0,0.9821335358183264,1.0,0.255,0.255,0.27705339340981305,0.0,0.0,0.12622077149581135,0.0,0.0,0.017866464181673702
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.26,1.0,0.8766354391767094,1.0,1.0,0.9816688047494784,1.0,0.26,0.26,0.2815654314418855,0.0,0.0,0.1233645608232906,0.0,0.0,0.018331195250521626
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.265,1.0,0.8794015530568772,1.0,1.0,0.9811981994178984,1.0,0.265,0.265,0.2860774694739579,0.0,0.0,0.12059844694312286,0.0,0.0,0.01880180058210168
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.27,1.0,0.8820817669943012,1.0,1.0,0.9807216077380004,1.0,0.27,0.27,0.29058950750603035,0.0,0.0,0.1179182330056988,0.0,0.0,0.01927839226199957
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.275,1.0,0.8846800211629432,1.0,1.0,0.9802389147543704,1.0,0.275,0.275,0.29510154553810275,0.0,0.0,0.1153199788370568,0.0,0.0,0.019761085245629476
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.28,1.0,0.8872000183881836,1.0,1.0,0.9797500025493256,1.0,0.28,0.28,0.2996135835701752,0.0,0.0,0.11279998161181636,0.0,0.0,0.020249997450674462
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.285,1.0,0.8896452417534573,1.0,1.0,0.9792547501468772,1.0,0.28500000000000003,0.28500000000000003,0.3041256216022476,0.0,0.0,0.11035475824654273,0.0,0.0,0.020745249853122868
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.29,1.0,0.892018970662519,1.0,1.0,0.9787530334129344,1.0,0.29000000000000004,0.29000000000000004,0.30863765963432005,0.0,0.0,0.107981029337481,0.0,0.0,0.02124696658706549
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.295,1.0,0.8943242955131044,1.0,1.0,0.9782447249515744,1.0,0.295,0.295,0.31314969766639245,0.0,0.0,0.10567570448689556,0.0,0.0,0.021755275048425667
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.3,1.0,0.8965641311200498,1.0,1.0,0.9777296939971936,1.0,0.3,0.3,0.31766173569846484,0.0,0.0,0.10343586887995017,0.0,0.0,0.022270306002806328
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.305,1.0,0.8987412290104698,1.0,1.0,0.9772078063023572,1.0,0.305,0.305,0.3221737737305373,0.0,0.0,0.10125877098953018,0.0,0.0,0.02279219369764285
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.31,1.0,0.9008581887000409,1.0,1.0,0.9766789240211337,1.0,0.31,0.31,0.3266858117626097,0.0,0.0,0.09914181129995904,0.0,0.0,0.023321075978866457
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.315,1.0,0.9029174680475591,1.0,1.0,0.9761429055877114,1.0,0.315,0.315,0.3311978497946821,0.0,0.0,0.097082531952441,0.0,0.0,0.02385709441228856
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.32,1.0,0.904921392774486,1.0,1.0,0.9755996055900654,1.0,0.32,0.32,0.3357098878267545,0.0,0.0,0.09507860722551408,0.0,0.0,0.024400394409934575
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.325,1.0,0.9068721652270056,1.0,1.0,0.975048874638442,1.0,0.325,0.325,0.3402219258588269,0.0,0.0,0.09312783477299436,0.0,0.0,0.02495112536155808
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.33,1.0,0.908771872449988,1.0,1.0,0.9744905592284084,1.0,0.33,0.33,0.3447339638908994,0.0,0.0,0.09122812755001196,0.0,0.0,0.025509440771591674
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.335,1.0,0.9106224936350904,1.0,1.0,0.9739245015982072,1.0,0.335,0.335,0.3492460019229718,0.0,0.0,0.08937750636490949,0.0,0.0,0.0260754984017928
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.34,1.0,0.9124259069988744,1.0,1.0,0.9733505395801338,1.0,0.34,0.34,0.35375803995504423,0.0,0.0,0.08757409300112573,0.0,0.0,0.02664946041986616
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.345,1.0,0.9141838961411844,1.0,1.0,0.9727685064456432,1.0,0.34500000000000003,0.34500000000000003,0.35827007798711663,0.0,0.0,0.08581610385881566,0.0,0.0,0.027231493554356837
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.35,1.0,0.9158981559290428,1.0,1.0,0.9721782307438774,1.0,0.35000000000000003,0.35000000000000003,0.3627821160191891,0.0,0.0,0.08410184407095732,0.0,0.0,0.027821769256122564
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.355,1.0,0.9175702979468556,1.0,1.0,0.9715795361332844,1.0,0.35500000000000004,0.35500000000000004,0.3672941540512615,0.0,0.0,0.08242970205314437,0.0,0.0,0.02842046386671548
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.36,1.0,0.919201855549777,1.0,1.0,0.9709722412059788,1.0,0.36,0.36,0.3718061920833339,0.0,0.0,0.08079814445022304,0.0,0.0,0.029027758794021308
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.365,1.0,0.9207942885535332,1.0,1.0,0.9703561593044788,1.0,0.365,0.365,0.3763182301154063,0.0,0.0,0.07920571144646693,0.0,0.0,0.02964384069552128
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.37,1.0,0.9223489875908616,1.0,1.0,0.969731098330432,1.0,0.37,0.37,0.3808302681474787,0.0,0.0,0.07765101240913841,0.0,0.0,0.030268901669567968
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.375,1.0,0.9238672781618869,1.0,1.0,0.969096860544916,1.0,0.375,0.375,0.3853423061795511,0.0,0.0,0.07613272183811315,0.0,0.0,0.03090313945508405
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.38,1.0,0.9253504244032316,1.0,1.0,0.9684532423598756,1.0,0.38,0.38,0.3898543442116236,0.0,0.0,0.07464957559676855,0.0,0.0,0.03154675764012438
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.385,1.0,0.9267996325983868,1.0,1.0,0.9678000341202416,1.0,0.385,0.385,0.394366382243696,0.0,0.0,0.07320036740161329,0.0,0.0,0.032199965879758374
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.39,1.0,0.9282160544498316,1.0,1.0,0.9671370198762336,1.0,0.39,0.39,0.3988784202757684,0.0,0.0,0.07178394555016854,0.0,0.0,0.03286298012376654
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.395,1.0,0.9296007901315536,1.0,1.0,0.9664639771453314,1.0,0.395,0.395,0.4033904583078408,0.0,0.0,0.07039920986844628,0.0,0.0,0.03353602285466861
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.4,1.0,0.9309548911389784,1.0,1.0,0.9657806766633656,1.0,0.4,0.4,0.4079024963399133,0.0,0.0,0.06904510886102166,0.0,0.0,0.034219323336634355
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.405,1.0,0.9322793629518156,1.0,1.0,0.9650868821241356,1.0,0.405,0.405,0.4124145343719857,0.0,0.0,0.06772063704818443,0.0,0.0,0.034913117875864375
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.41,1.0,0.9335751675240044,1.0,1.0,0.9643823499069414,1.0,0.41,0.41,0.4169265724040581,0.0,0.0,0.06642483247599562,0.0,0.0,0.03561765009305862
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.415,1.0,0.9348432256137064,1.0,1.0,0.9636668287913656,1.0,0.415,0.415,0.4214386104361305,0.0,0.0,0.06515677438629353,0.0,0.0,0.03633317120863444
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.42,1.0,0.9360844189652132,1.0,1.0,0.9629400596586022,1.0,0.42,0.42,0.42595064846820296,0.0,0.0,0.06391558103478677,0.0,0.0,0.03705994034139781
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.425,1.0,0.93729959235363,1.0,1.0,0.9622017751785916,1.0,0.425,0.425,0.43046268650027536,0.0,0.0,0.06270040764636997,0.0,0.0,0.03779822482140826
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.43,1.0,0.9384895555023024,1.0,1.0,0.9614516994821634,1.0,0.43,0.43,0.43497472453234776,0.0,0.0,0.061510444497697485,0.0,0.0,0.038548300517836635
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.435,1.0,0.9396550848821296,1.0,1.0,0.9606895478173432,1.0,0.435,0.435,0.4394867625644202,0.0,0.0,0.060344915117870435,0.0,0.0,0.03931045218265672
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.44,1.0,0.940796925401166,1.0,1.0,0.9599150261889275,1.0,0.44,0.44,0.4439988005964926,0.0,0.0,0.05920307459883412,0.0,0.0,0.04008497381107234
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.445,1.0,0.94191579199224,1.0,1.0,0.9591278309803626,1.0,0.445,0.445,0.448510838628565,0.0,0.0,0.05808420800775992,0.0,0.0,0.04087216901963742
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.45,1.0,0.9430123711056974,1.0,1.0,0.95832764855691,1.0,0.45,0.45,0.4530228766606375,0.0,0.0,0.05698762889430264,0.0,0.0,0.041672351443090005
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.455,1.0,0.944087322113818,1.0,1.0,0.9575141548490076,1.0,0.455,0.455,0.4575349146927098,0.0,0.0,0.055912677886181934,0.0,0.0,0.042485845150992414
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.46,1.0,0.9451412786329472,1.0,1.0,0.9566870149146643,1.0,0.46,0.46,0.4620469527247823,0.0,0.0,0.05485872136705272,0.0,0.0,0.04331298508533565
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.465,1.0,0.9461748497689088,1.0,1.0,0.9558458824796436,1.0,0.465,0.465,0.4665589907568547,0.0,0.0,0.05382515023109125,0.0,0.0,0.04415411752035625
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.47,1.0,0.9471886212908448,1.0,1.0,0.9549903994541148,1.0,0.47,0.47,0.4710710287889272,0.0,0.0,0.05281137870915531,0.0,0.0,0.0450096005458851
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.475,1.0,0.9481831567382358,1.0,1.0,0.9541201954243518,1.0,0.475,0.475,0.4755830668209995,0.0,0.0,0.05181684326176417,0.0,0.0,0.04587980457564822
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.48,1.0,0.9491589984654972,1.0,1.0,0.953234887117962,1.0,0.48,0.48,0.480095104853072,0.0,0.0,0.05084100153450266,0.0,0.0,0.046765112882038114
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.485,1.0,0.9501166686282192,1.0,1.0,0.9523340778410272,1.0,0.485,0.485,0.4846071428851444,0.0,0.0,0.04988333137178092,0.0,0.0,0.047665922158972696
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.49,1.0,0.9510566701148186,1.0,1.0,0.951417356885418,1.0,0.49,0.49,0.4891191809172168,0.0,0.0,0.04894332988518135,0.0,0.0,0.048582643114581936
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.495,1.0,0.9519794874270996,1.0,1.0,0.950484298904418,1.0,0.495,0.495,0.4936312189492893,0.0,0.0,0.0480205125729003,0.0,0.0,0.04951570109558212
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.5,1.0,0.9528855875129552,1.0,1.0,0.9495344632546712,1.0,0.5,0.5,0.4981432569813616,0.0,0.0,0.047114412487044836,0.0,0.0,0.050465536745328936
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.505,1.0,0.9537754205542226,1.0,1.0,0.9485673933023052,1.0,0.505,0.505,0.502655295013434,0.0,0.0,0.0462245794457774,0.0,0.0,0.051432606697694894
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.51,1.0,0.9546494207124834,1.0,1.0,0.9475826156909409,1.0,0.51,0.51,0.5071673330455064,0.0,0.0,0.045350579287516624,0.0,0.0,0.05241738430905896
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.515,1.0,0.9555080068354048,1.0,1.0,0.9465796395691212,1.0,0.515,0.515,0.5116793710775789,0.0,0.0,0.04449199316459529,0.0,0.0,0.05342036043087883
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.52,1.0,0.9563515831260352,1.0,1.0,0.9455579557745064,1.0,0.52,0.52,0.5161914091096513,0.0,0.0,0.043648416873964924,0.0,0.0,0.0544420442254937
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.525,1.0,0.9571805397773018,1.0,1.0,0.944517035971994,1.0,0.525,0.525,0.5207034471417238,0.0,0.0,0.04281946022269823,0.0,0.0,0.05548296402800612
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.53,1.0,0.9579952535738052,1.0,1.0,0.9434563317426914,1.0,0.53,0.53,0.5252154851737961,0.0,0.0,0.042004746426194894,0.0,0.0,0.05654366825730861
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.535,1.0,0.9587960884628548,1.0,1.0,0.9423752736204456,1.0,0.535,0.535,0.5297275232058686,0.0,0.0,0.0412039115371452,0.0,0.0,0.057624726379554285
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.54,1.0,0.959583396096572,1.0,1.0,0.9412732700723696,1.0,0.54,0.54,0.534239561237941,0.0,0.0,0.04041660390342805,0.0,0.0,0.0587267299276304
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.545,1.0,0.9603575163467488,1.0,1.0,0.940149706419532,1.0,0.545,0.545,0.5387515992700135,0.0,0.0,0.03964248365325118,0.0,0.0,0.05985029358046801
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.55,1.0,0.9611187777940522,1.0,1.0,0.9390039436936751,1.0,0.55,0.55,0.5432636373020858,0.0,0.0,0.038881222205947814,0.0,0.0,0.060996056306324986
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.555,1.0,0.9618674981930496,1.0,1.0,0.9378353174254882,1.0,0.555,0.555,0.5477756753341583,0.0,0.0,0.03813250180695038,0.0,0.0,0.0621646825745118
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.56,1.0,0.9626039849144408,1.0,1.0,0.936643136359612,1.0,0.56,0.56,0.5522877133662307,0.0,0.0,0.037396015085559335,0.0,0.0,0.06335686364038795
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.565,1.0,0.963328535365786,1.0,1.0,0.93542668109115,1.0,0.5650000000000001,0.5650000000000001,0.5567997513983032,0.0,0.0,0.03667146463421411,0.0,0.0,0.0645733189088501
