company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.005,1.0,0.043465209438871416,1.0,1.0,0.999541521727979,1.0,0.005,0.005,0.1056002538383959,0.0,0.0,0.9565347905611286,0.0,0.0,0.0004584782720209457
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.01,1.0,0.08369489944447933,1.0,1.0,0.999078838960606,1.0,0.01,0.01,0.10968260145718173,0.0,0.0,0.9163051005555208,0.0,0.0,0.0009211610393939916
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.015,1.0,0.12103738068266245,1.0,1.0,0.9986118935951972,1.0,0.015,0.015,0.11376494907596753,0.0,0.0,0.8789626193173375,0.0,0.0,0.0013881064048028025
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.02,1.0,0.15579270050708632,1.0,1.0,0.9981406264535392,1.0,0.02,0.02,0.11784729669475336,0.0,0.0,0.8442072994929137,0.0,0.0,0.0018593735464607075
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.025,1.0,0.1882207225209708,1.0,1.0,0.9976649772568876,1.0,0.025,0.025,0.12192964431353916,0.0,0.0,0.8117792774790292,0.0,0.0,0.0023350227431123693
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.03,1.0,0.21854763564164115,1.0,1.0,0.9971848846002629,1.0,0.03,0.03,0.12601199193232498,0.0,0.0,0.7814523643583589,0.0,0.0,0.0028151153997370004
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.035,1.0,0.2469712376422354,1.0,1.0,0.996700285926026,1.0,0.035,0.035,0.13009433955111074,0.0,0.0,0.7530287623577646,0.0,0.0,0.0032997140739741138
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.04,1.0,0.2736652541776957,1.0,1.0,0.9962111174967024,1.0,0.04,0.04,0.1341766871698966,0.0,0.0,0.7263347458223044,0.0,0.0,0.003788882503297564
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.045,1.0,0.2987828926485192,1.0,1.0,0.995717314367038,1.0,0.045,0.045,0.1382590347886824,0.0,0.0,0.7012171073514808,0.0,0.0,0.004282685632961858
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.05,1.0,0.32245978451611856,1.0,1.0,0.9952188103552532,1.0,0.05,0.05,0.1423413824074682,0.0,0.0,0.6775402154838814,0.0,0.0,0.004781189644746831
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.055,1.0,0.3448164354211553,1.0,1.0,0.9947155380134732,1.0,0.055,0.055,0.14642373002625406,0.0,0.0,0.6551835645788446,0.0,0.0,0.005284461986526656
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.06,1.0,0.3659602765577858,1.0,1.0,0.9942074285973084,1.0,0.06,0.06,0.15050607764503984,0.0,0.0,0.6340397234422142,0.0,0.0,0.0057925714026915145
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.065,1.0,0.3859873910136341,1.0,1.0,0.9936944120345486,1.0,0.065,0.065,0.15458842526382569,0.0,0.0,0.6140126089863659,0.0,0.0,0.006305587965451442
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.07,1.0,0.4049839736138083,1.0,1.0,0.9931764168929498,1.0,0.07,0.07,0.1586707728826115,0.0,0.0,0.5950160263861917,0.0,0.0,0.006823583107050224
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.075,1.0,0.42302757106071504,1.0,1.0,0.9926533703470768,1.0,0.07500000000000001,0.07500000000000001,0.1627531205013973,0.0,0.0,0.576972428939285,0.0,0.0,0.00734662965292332
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.08,1.0,0.4401881400017329,1.0,1.0,0.992125198144171,1.0,0.08,0.08,0.16683546812018313,0.0,0.0,0.5598118599982671,0.0,0.0,0.007874801855829006
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.085,1.0,0.4565289534661146,1.0,1.0,0.9915918245690111,1.0,0.085,0.085,0.17091781573896891,0.0,0.0,0.5434710465338854,0.0,0.0,0.00840817543098904
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.09,1.0,0.4721073804314737,1.0,1.0,0.9910531724077284,1.0,0.09000000000000001,0.09000000000000001,0.17500016335775476,0.0,0.0,0.5278926195685263,0.0,0.0,0.008946827592271722
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.095,1.0,0.4869755587647394,1.0,1.0,0.9905091629105444,1.0,0.095,0.095,0.17908251097654054,0.0,0.0,0.5130244412352607,0.0,0.0,0.009490837089455641
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.1,1.0,0.50118097817274,1.0,1.0,0.98995971575339,1.0,0.1,0.1,0.1831648585953264,0.0,0.0,0.49881902182726,0.0,0.0,0.010040284246609963
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.105,1.0,0.5147669868961531,1.0,1.0,0.9894047489983684,1.0,0.105,0.105,0.18724720621411214,0.0,0.0,0.4852330131038469,0.0,0.0,0.010595251001631724
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.11,1.0,0.5277732335362939,1.0,1.0,0.9888441790530196,1.0,0.11,0.11,0.191329553832898,0.0,0.0,0.4722267664637061,0.0,0.0,0.01115582094698053
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.115,1.0,0.5402360535007179,1.0,1.0,0.9882779206283464,1.0,0.115,0.115,0.1954119014516838,0.0,0.0,0.4597639464992821,0.0,0.0,0.011722079371653591
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.12,1.0,0.5521888080006767,1.0,1.0,0.9877058866955551,1.0,0.12,0.12,0.19949424907046964,0.0,0.0,0.4478111919993233,0.0,0.0,0.012294113304444744
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.125,1.0,0.5636621822608202,1.0,1.0,0.9871279884414652,1.0,0.125,0.125,0.20357659668925546,0.0,0.0,0.4363378177391798,0.0,0.0,0.01287201155853468
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.13,1.0,0.5746844485540384,1.0,1.0,0.9865441352225416,1.0,0.13,0.13,0.20765894430804124,0.0,0.0,0.4253155514459616,0.0,0.0,0.013455864777458304
Fluidigm Corporation,Advanta Dx SARS-CoV-2 RT-PCR Assay,0.135,1.0,0.5852816988086155,1.0,1.0,0.985954234517498,1.0,0.135,0.135,0.21174129192682706,0.0,0.0,0.4147183011913845,0.0,0.0,0.014045765482501915
