company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.005,1.0,0.03477,1.0,1.0,0.99939,1.0,0.005,0.005,0.1284,0.0,0.0,0.9652299999999999,0.0,0.0,0.00061
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.01,1.0,0.06751,1.0,1.0,0.99876,1.0,0.01,0.01,0.13224,0.0,0.0,0.9324899999999999,0.0,0.0,0.00124
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.015,1.0,0.09841,1.0,1.0,0.9981399999999999,1.0,0.015,0.015,0.13608,0.0,0.0,0.90159,0.0,0.0,0.00186
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.02,1.0,0.12761,1.0,1.0,0.99751,1.0,0.02,0.02,0.13992000000000002,0.0,0.0,0.87239,0.0,0.0,0.00249
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.025,1.0,0.15525999999999998,1.0,1.0,0.99687,1.0,0.025,0.025,0.14377,0.0,0.0,0.8447399999999999,0.0,0.0,0.00313
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.03,1.0,0.18145999999999998,1.0,1.0,0.99623,1.0,0.03,0.03,0.14761,0.0,0.0,0.8185399999999999,0.0,0.0,0.0037700000000000003
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.035,1.0,0.20633,1.0,1.0,0.9955799999999999,1.0,0.035,0.035,0.15145,0.0,0.0,0.79367,0.0,0.0,0.00442
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.04,1.0,0.22998000000000002,1.0,1.0,0.99492,1.0,0.04,0.04,0.15529,0.0,0.0,0.7700199999999999,0.0,0.0,0.0050799999999999994
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.045,1.0,0.25248000000000004,1.0,1.0,0.99426,1.0,0.045,0.045,0.15913,0.0,0.0,0.74752,0.0,0.0,0.0057399999999999994
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.05,1.0,0.27392,1.0,1.0,0.9936,1.0,0.05,0.05,0.16297,0.0,0.0,0.7260800000000001,0.0,0.0,0.0064
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.055,1.0,0.29436999999999997,1.0,1.0,0.99292,1.0,0.055,0.055,0.16681,0.0,0.0,0.70563,0.0,0.0,0.0070799999999999995
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.06,1.0,0.3139,1.0,1.0,0.99225,1.0,0.06,0.06,0.17065,0.0,0.0,0.6861,0.0,0.0,0.00775
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.065,1.0,0.33258000000000004,1.0,1.0,0.99156,1.0,0.065,0.065,0.1745,0.0,0.0,0.66742,0.0,0.0,0.008440000000000001
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.07,1.0,0.35044000000000003,1.0,1.0,0.99087,1.0,0.07,0.07,0.17834,0.0,0.0,0.64956,0.0,0.0,0.00913
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.075,1.0,0.36756,1.0,1.0,0.9901700000000001,1.0,0.075,0.075,0.18218,0.0,0.0,0.63244,0.0,0.0,0.00983
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.08,1.0,0.38397,1.0,1.0,0.9894700000000001,1.0,0.08,0.08,0.18602,0.0,0.0,0.61603,0.0,0.0,0.01053
DNA Genotek Inc.,OMNIgene·ORAL OM-505 and OME-505 (OMNIgene·ORAL) saliva collection devices,0.085,1.0,0.39971,1.0,1.0,0.98875,1.0,0.085,0.085,0.18986,0.0,0.0,0.60029,0.0,0.0,0.01125
