company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.005,1.0,0.08358,1.0,1.0,0.99945,1.0,0.005,0.005,0.053579999999999996,0.0,0.0,0.9164200000000001,0.0,0.0,0.00055
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.01,1.0,0.15492999999999998,1.0,1.0,0.99889,1.0,0.01,0.01,0.05782,0.0,0.0,0.8450700000000001,0.0,0.0,0.0011099999999999999
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.015,1.0,0.21654,1.0,1.0,0.9983299999999999,1.0,0.015,0.015,0.06205,0.0,0.0,0.78346,0.0,0.0,0.0016699999999999998
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.02,1.0,0.27029000000000003,1.0,1.0,0.99777,1.0,0.02,0.02,0.06627999999999999,0.0,0.0,0.7297100000000001,0.0,0.0,0.00223
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.025,1.0,0.31758000000000003,1.0,1.0,0.9972,1.0,0.025,0.025,0.07051,0.0,0.0,0.68242,0.0,0.0,0.0028
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.03,1.0,0.35952,1.0,1.0,0.9966200000000001,1.0,0.03,0.03,0.07474,0.0,0.0,0.64048,0.0,0.0,0.0033799999999999998
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.035,1.0,0.39697,1.0,1.0,0.9960399999999999,1.0,0.035,0.035,0.07897,0.0,0.0,0.6030300000000001,0.0,0.0,0.00396
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.04,1.0,0.4306,1.0,1.0,0.99545,1.0,0.04,0.04,0.08321,0.0,0.0,0.5694,0.0,0.0,0.00455
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.045,1.0,0.46098,1.0,1.0,0.9948600000000001,1.0,0.045,0.045,0.08744,0.0,0.0,0.5390199999999999,0.0,0.0,0.00514
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.05,1.0,0.48856000000000005,1.0,1.0,0.99426,1.0,0.05,0.05,0.09167,0.0,0.0,0.51144,0.0,0.0,0.0057399999999999994
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.055,1.0,0.5137,1.0,1.0,0.99366,1.0,0.055,0.055,0.0959,0.0,0.0,0.4863,0.0,0.0,0.00634
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.06,1.0,0.53672,1.0,1.0,0.99305,1.0,0.06,0.06,0.10013,0.0,0.0,0.46328,0.0,0.0,0.00695
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.065,1.0,0.55787,1.0,1.0,0.9924299999999999,1.0,0.065,0.065,0.10437,0.0,0.0,0.44213,0.0,0.0,0.00757
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.07,1.0,0.5773699999999999,1.0,1.0,0.9918100000000001,1.0,0.07,0.07,0.1086,0.0,0.0,0.42263,0.0,0.0,0.008190000000000001
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.075,1.0,0.59541,1.0,1.0,0.99118,1.0,0.075,0.075,0.11283,0.0,0.0,0.40459,0.0,0.0,0.00882
