company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.57,1.0,0.94073,1.0,1.0,0.90033,1.0,0.57,0.57,0.55921,0.0,0.0,0.05927,0.0,0.0,0.09967000000000001
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.575,1.0,0.94186,1.0,1.0,0.89848,1.0,0.575,0.575,0.5634399999999999,0.0,0.0,0.05814,0.0,0.0,0.10152
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.58,1.0,0.9429700000000001,1.0,1.0,0.8966,1.0,0.58,0.58,0.56767,0.0,0.0,0.05703,0.0,0.0,0.1034
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.585,1.0,0.9440700000000001,1.0,1.0,0.8946799999999999,1.0,0.585,0.585,0.5719,0.0,0.0,0.055929999999999994,0.0,0.0,0.10532000000000001
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.59,1.0,0.94515,1.0,1.0,0.8927200000000001,1.0,0.59,0.59,0.57613,0.0,0.0,0.05485,0.0,0.0,0.10728
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.595,1.0,0.94621,1.0,1.0,0.8907200000000001,1.0,0.595,0.595,0.58036,0.0,0.0,0.05379,0.0,0.0,0.10928
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.6,1.0,0.94726,1.0,1.0,0.8886799999999999,1.0,0.6,0.6,0.58458,0.0,0.0,0.052739999999999995,0.0,0.0,0.11132
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.605,1.0,0.94829,1.0,1.0,0.88659,1.0,0.605,0.605,0.58881,0.0,0.0,0.05171,0.0,0.0,0.11341
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.61,1.0,0.94931,1.0,1.0,0.8844700000000001,1.0,0.61,0.61,0.59304,0.0,0.0,0.05069,0.0,0.0,0.11553
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.615,1.0,0.95032,1.0,1.0,0.8823,1.0,0.615,0.615,0.59727,0.0,0.0,0.04968,0.0,0.0,0.1177
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.62,1.0,0.95131,1.0,1.0,0.88008,1.0,0.62,0.62,0.6015,0.0,0.0,0.04869,0.0,0.0,0.11992
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.625,1.0,0.9522799999999999,1.0,1.0,0.87782,1.0,0.625,0.625,0.60573,0.0,0.0,0.04772,0.0,0.0,0.12218
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.63,1.0,0.95325,1.0,1.0,0.87551,1.0,0.63,0.63,0.6099600000000001,0.0,0.0,0.04675,0.0,0.0,0.12449
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.635,1.0,0.9542,1.0,1.0,0.8731399999999999,1.0,0.635,0.635,0.61419,0.0,0.0,0.0458,0.0,0.0,0.12686
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.64,1.0,0.9551299999999999,1.0,1.0,0.8707299999999999,1.0,0.64,0.64,0.61842,0.0,0.0,0.04487,0.0,0.0,0.12927
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.645,1.0,0.95606,1.0,1.0,0.86826,1.0,0.645,0.645,0.62265,0.0,0.0,0.04394,0.0,0.0,0.13174
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.65,1.0,0.9569700000000001,1.0,1.0,0.8657299999999999,1.0,0.65,0.65,0.62688,0.0,0.0,0.04303,0.0,0.0,0.13427
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.655,1.0,0.9578700000000001,1.0,1.0,0.86315,1.0,0.655,0.655,0.6311100000000001,0.0,0.0,0.04213,0.0,0.0,0.13685
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.66,1.0,0.95875,1.0,1.0,0.8605,1.0,0.66,0.66,0.63534,0.0,0.0,0.04125,0.0,0.0,0.1395
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.665,1.0,0.9596299999999999,1.0,1.0,0.8578,1.0,0.665,0.665,0.63956,0.0,0.0,0.040369999999999996,0.0,0.0,0.1422
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.67,1.0,0.96049,1.0,1.0,0.8550200000000001,1.0,0.67,0.67,0.64379,0.0,0.0,0.03951,0.0,0.0,0.14498
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.675,1.0,0.96134,1.0,1.0,0.85219,1.0,0.675,0.675,0.6480199999999999,0.0,0.0,0.03866,0.0,0.0,0.14781
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.68,1.0,0.96219,1.0,1.0,0.8492799999999999,1.0,0.68,0.68,0.65225,0.0,0.0,0.03781,0.0,0.0,0.15072
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.685,1.0,0.9630200000000001,1.0,1.0,0.8463,1.0,0.685,0.685,0.6564800000000001,0.0,0.0,0.03698,0.0,0.0,0.1537
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.69,1.0,0.9638399999999999,1.0,1.0,0.84325,1.0,0.69,0.69,0.66071,0.0,0.0,0.036160000000000005,0.0,0.0,0.15675
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.695,1.0,0.96465,1.0,1.0,0.8401200000000001,1.0,0.695,0.695,0.66494,0.0,0.0,0.03535,0.0,0.0,0.15988
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.7,1.0,0.96545,1.0,1.0,0.8369200000000001,1.0,0.7,0.7,0.6691699999999999,0.0,0.0,0.03455,0.0,0.0,0.16308
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.705,1.0,0.9662299999999999,1.0,1.0,0.83362,1.0,0.705,0.705,0.6734,0.0,0.0,0.03377,0.0,0.0,0.16638
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.71,1.0,0.96701,1.0,1.0,0.83025,1.0,0.71,0.71,0.6776300000000001,0.0,0.0,0.03299,0.0,0.0,0.16975
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.715,1.0,0.96778,1.0,1.0,0.82678,1.0,0.715,0.715,0.68186,0.0,0.0,0.03222,0.0,0.0,0.17322
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.72,1.0,0.96854,1.0,1.0,0.8232200000000001,1.0,0.72,0.72,0.68609,0.0,0.0,0.03146,0.0,0.0,0.17678
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.725,1.0,0.9693,1.0,1.0,0.8195600000000001,1.0,0.725,0.725,0.6903199999999999,0.0,0.0,0.0307,0.0,0.0,0.18044000000000002
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.73,1.0,0.97004,1.0,1.0,0.8158,1.0,0.73,0.73,0.6945399999999999,0.0,0.0,0.029960000000000004,0.0,0.0,0.1842
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.735,1.0,0.97077,1.0,1.0,0.81193,1.0,0.735,0.735,0.69877,0.0,0.0,0.029230000000000003,0.0,0.0,0.18807000000000001
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.74,1.0,0.97149,1.0,1.0,0.80796,1.0,0.74,0.74,0.703,0.0,0.0,0.02851,0.0,0.0,0.19204000000000002
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.745,1.0,0.97221,1.0,1.0,0.80387,1.0,0.745,0.745,0.70723,0.0,0.0,0.02779,0.0,0.0,0.19613
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.75,1.0,0.9729200000000001,1.0,1.0,0.79966,1.0,0.75,0.75,0.71146,0.0,0.0,0.02708,0.0,0.0,0.20034000000000002
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.755,1.0,0.9736100000000001,1.0,1.0,0.79532,1.0,0.755,0.755,0.7156899999999999,0.0,0.0,0.026389999999999997,0.0,0.0,0.20468
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.76,1.0,0.97431,1.0,1.0,0.79085,1.0,0.76,0.76,0.71992,0.0,0.0,0.025689999999999998,0.0,0.0,0.20915
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.765,1.0,0.9749899999999999,1.0,1.0,0.78625,1.0,0.765,0.765,0.72415,0.0,0.0,0.02501,0.0,0.0,0.21375
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.77,1.0,0.9756600000000001,1.0,1.0,0.7815,1.0,0.77,0.77,0.72838,0.0,0.0,0.02434,0.0,0.0,0.2185
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.775,1.0,0.9763299999999999,1.0,1.0,0.7766,1.0,0.775,0.775,0.73261,0.0,0.0,0.02367,0.0,0.0,0.2234
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.78,1.0,0.9769899999999999,1.0,1.0,0.77155,1.0,0.78,0.78,0.7368399999999999,0.0,0.0,0.02301,0.0,0.0,0.22845
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.785,1.0,0.97764,1.0,1.0,0.7663300000000001,1.0,0.785,0.785,0.74107,0.0,0.0,0.022359999999999998,0.0,0.0,0.23367
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.79,1.0,0.9782799999999999,1.0,1.0,0.76094,1.0,0.79,0.79,0.7453,0.0,0.0,0.02172,0.0,0.0,0.23906
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.795,1.0,0.9789200000000001,1.0,1.0,0.75536,1.0,0.795,0.795,0.74953,0.0,0.0,0.02108,0.0,0.0,0.24464
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.8,1.0,0.97955,1.0,1.0,0.7496,1.0,0.8,0.8,0.75375,0.0,0.0,0.02045,0.0,0.0,0.2504
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.805,1.0,0.9801700000000001,1.0,1.0,0.74363,1.0,0.805,0.805,0.75798,0.0,0.0,0.01983,0.0,0.0,0.25637
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.81,1.0,0.9807899999999999,1.0,1.0,0.73745,1.0,0.81,0.81,0.76221,0.0,0.0,0.019209999999999998,0.0,0.0,0.26255
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.815,1.0,0.9814,1.0,1.0,0.7310399999999999,1.0,0.815,0.815,0.76644,0.0,0.0,0.0186,0.0,0.0,0.26896
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.82,1.0,0.982,1.0,1.0,0.7244,1.0,0.82,0.82,0.77067,0.0,0.0,0.018000000000000002,0.0,0.0,0.2756
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.825,1.0,0.98259,1.0,1.0,0.71751,1.0,0.825,0.825,0.7749,0.0,0.0,0.01741,0.0,0.0,0.28249
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.83,1.0,0.9831799999999999,1.0,1.0,0.71036,1.0,0.83,0.83,0.77913,0.0,0.0,0.016819999999999998,0.0,0.0,0.28964
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.835,1.0,0.98377,1.0,1.0,0.70293,1.0,0.835,0.835,0.7833600000000001,0.0,0.0,0.01623,0.0,0.0,0.29707
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.84,1.0,0.98434,1.0,1.0,0.6952,1.0,0.84,0.84,0.78759,0.0,0.0,0.01566,0.0,0.0,0.3048
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.845,1.0,0.9849100000000001,1.0,1.0,0.68715,1.0,0.845,0.845,0.79182,0.0,0.0,0.015090000000000001,0.0,0.0,0.31285
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.85,1.0,0.9854799999999999,1.0,1.0,0.67878,1.0,0.85,0.85,0.79605,0.0,0.0,0.014519999999999998,0.0,0.0,0.32122
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.855,1.0,0.98603,1.0,1.0,0.67004,1.0,0.855,0.855,0.80028,0.0,0.0,0.013969999999999998,0.0,0.0,0.32996
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.86,1.0,0.98659,1.0,1.0,0.66093,1.0,0.86,0.86,0.8045100000000001,0.0,0.0,0.01341,0.0,0.0,0.33907
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.865,1.0,0.98713,1.0,1.0,0.65142,1.0,0.865,0.865,0.8087300000000001,0.0,0.0,0.01287,0.0,0.0,0.34858
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.87,1.0,0.98767,1.0,1.0,0.64148,1.0,0.87,0.87,0.81296,0.0,0.0,0.012329999999999999,0.0,0.0,0.35852
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.875,1.0,0.98821,1.0,1.0,0.63108,1.0,0.875,0.875,0.81719,0.0,0.0,0.01179,0.0,0.0,0.36891999999999997
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.88,1.0,0.98874,1.0,1.0,0.6201800000000001,1.0,0.88,0.88,0.82142,0.0,0.0,0.01126,0.0,0.0,0.37982
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.885,1.0,0.98926,1.0,1.0,0.6087600000000001,1.0,0.885,0.885,0.82565,0.0,0.0,0.010740000000000001,0.0,0.0,0.39124000000000003
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.89,1.0,0.9897799999999999,1.0,1.0,0.59677,1.0,0.89,0.89,0.82988,0.0,0.0,0.01022,0.0,0.0,0.40323000000000003
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.895,1.0,0.9903,1.0,1.0,0.58416,1.0,0.895,0.895,0.83411,0.0,0.0,0.0097,0.0,0.0,0.41584
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.9,1.0,0.9908100000000001,1.0,1.0,0.5709,1.0,0.9,0.9,0.83834,0.0,0.0,0.00919,0.0,0.0,0.4291
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.905,1.0,0.99131,1.0,1.0,0.55693,1.0,0.905,0.905,0.84257,0.0,0.0,0.00869,0.0,0.0,0.44306999999999996
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.91,1.0,0.9918100000000001,1.0,1.0,0.54218,1.0,0.91,0.91,0.8468,0.0,0.0,0.008190000000000001,0.0,0.0,0.45782
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.915,1.0,0.9923,1.0,1.0,0.52659,1.0,0.915,0.915,0.85103,0.0,0.0,0.0077,0.0,0.0,0.47341000000000005
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.92,1.0,0.99279,1.0,1.0,0.5101,1.0,0.92,0.92,0.85526,0.0,0.0,0.007209999999999999,0.0,0.0,0.4899
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.925,1.0,0.9932700000000001,1.0,1.0,0.49261000000000005,1.0,0.925,0.925,0.85949,0.0,0.0,0.00673,0.0,0.0,0.50739
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.93,1.0,0.99375,1.0,1.0,0.47403999999999996,1.0,0.93,0.93,0.8637100000000001,0.0,0.0,0.00625,0.0,0.0,0.52596
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.935,1.0,0.99423,1.0,1.0,0.45428,1.0,0.935,0.935,0.8679399999999999,0.0,0.0,0.00577,0.0,0.0,0.54572
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.94,1.0,0.9947,1.0,1.0,0.43321000000000004,1.0,0.94,0.94,0.8721700000000001,0.0,0.0,0.0053,0.0,0.0,0.56679
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.945,1.0,0.99516,1.0,1.0,0.41068999999999994,1.0,0.945,0.945,0.8764,0.0,0.0,0.00484,0.0,0.0,0.58931
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.95,1.0,0.9956200000000001,1.0,1.0,0.38659,1.0,0.95,0.95,0.8806299999999999,0.0,0.0,0.004379999999999999,0.0,0.0,0.61341
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.955,1.0,0.99608,1.0,1.0,0.36071,1.0,0.955,0.955,0.8848600000000001,0.0,0.0,0.00392,0.0,0.0,0.6392899999999999
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.96,1.0,0.9965299999999999,1.0,1.0,0.33285,1.0,0.96,0.96,0.8890899999999999,0.0,0.0,0.0034700000000000004,0.0,0.0,0.66715
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.965,1.0,0.99698,1.0,1.0,0.30279,1.0,0.965,0.965,0.8933200000000001,0.0,0.0,0.00302,0.0,0.0,0.69721
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.97,1.0,0.9974200000000001,1.0,1.0,0.27025,1.0,0.97,0.97,0.89755,0.0,0.0,0.0025800000000000003,0.0,0.0,0.72975
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.975,1.0,0.9978600000000001,1.0,1.0,0.23490999999999998,1.0,0.975,0.975,0.9017799999999999,0.0,0.0,0.00214,0.0,0.0,0.7650899999999999
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.98,1.0,0.9983,1.0,1.0,0.19638,1.0,0.98,0.98,0.90601,0.0,0.0,0.0017,0.0,0.0,0.80362
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.985,1.0,0.9987299999999999,1.0,1.0,0.15423,1.0,0.985,0.985,0.9102399999999999,0.0,0.0,0.0012699999999999999,0.0,0.0,0.84577
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.99,1.0,0.99916,1.0,1.0,0.1079,1.0,0.99,0.99,0.9144700000000001,0.0,0.0,0.00084,0.0,0.0,0.8921
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,0.995,1.0,0.9995799999999999,1.0,1.0,0.056760000000000005,1.0,0.995,0.995,0.91869,0.0,0.0,0.00042,0.0,0.0,0.94324
"Color Genomics, Inc.",Color Genomics SARS-CoV-2 RT-LAMP Diagnostic Assay,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.9229200000000001,0.0,0.0,0.0,,,1.0
