company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
bioMérieux SA,BioFire COVID-19 Test,0.07,1.0,0.10223133656330477,1.0,1.0,0.9632114360283603,1.0,0.07,0.07,0.5074882177683022,0.0,0.0,0.8977686634366953,0.0,0.0,0.036788563971639536
bioMérieux SA,BioFire COVID-19 Test,0.075,1.0,0.10926309136607792,1.0,1.0,0.9604828811313592,1.0,0.07500000000000001,0.07500000000000001,0.5087445175800382,0.0,0.0,0.8907369086339221,0.0,0.0,0.03951711886864073
bioMérieux SA,BioFire COVID-19 Test,0.08,1.0,0.11626020311757095,1.0,1.0,0.9577403348518208,1.0,0.08,0.08,0.5100008173917742,0.0,0.0,0.8837397968824291,0.0,0.0,0.04225966514817914
bioMérieux SA,BioFire COVID-19 Test,0.085,1.0,0.12322292720039278,1.0,1.0,0.9549836892963812,1.0,0.085,0.085,0.5112571172035101,0.0,0.0,0.8767770727996073,0.0,0.0,0.04501631070361889
bioMérieux SA,BioFire COVID-19 Test,0.09,1.0,0.13015151649312326,1.0,1.0,0.9522128354594698,1.0,0.09000000000000001,0.09000000000000001,0.512513417015246,0.0,0.0,0.8698484835068767,0.0,0.0,0.04778716454053023
bioMérieux SA,BioFire COVID-19 Test,0.095,1.0,0.137046221400928,1.0,1.0,0.949427663208942,1.0,0.095,0.095,0.5137697168269819,0.0,0.0,0.862953778599072,0.0,0.0,0.05057233679105788
bioMérieux SA,BioFire COVID-19 Test,0.1,1.0,0.1439072898857258,1.0,1.0,0.9466280612714866,1.0,0.1,0.1,0.5150260166387178,0.0,0.0,0.8560927101142742,0.0,0.0,0.053371938728513424
bioMérieux SA,BioFire COVID-19 Test,0.105,1.0,0.15073496749591436,1.0,1.0,0.9438139172178068,1.0,0.105,0.105,0.5162823164504537,0.0,0.0,0.8492650325040856,0.0,0.0,0.05618608278219317
bioMérieux SA,BioFire COVID-19 Test,0.11,1.0,0.15752949739566455,1.0,1.0,0.9409851174475704,1.0,0.11,0.11,0.5175386162621898,0.0,0.0,0.8424705026043354,0.0,0.0,0.059014882552429586
bioMérieux SA,BioFire COVID-19 Test,0.115,1.0,0.16429112039378782,1.0,1.0,0.9381415471741222,1.0,0.115,0.115,0.5187949160739257,0.0,0.0,0.8357088796062122,0.0,0.0,0.06185845282587776
bioMérieux SA,BioFire COVID-19 Test,0.12,1.0,0.17102007497218594,1.0,1.0,0.9352830904089592,1.0,0.12,0.12,0.5200512158856616,0.0,0.0,0.828979925027814,0.0,0.0,0.06471690959104093
bioMérieux SA,BioFire COVID-19 Test,0.125,1.0,0.17771659731388895,1.0,1.0,0.9324096299459576,1.0,0.125,0.125,0.5213075156973975,0.0,0.0,0.822283402686111,0.0,0.0,0.06759037005404234
bioMérieux SA,BioFire COVID-19 Test,0.13,1.0,0.1843809213306889,1.0,1.0,0.9295210473453556,1.0,0.13,0.13,0.5225638155091334,0.0,0.0,0.8156190786693112,0.0,0.0,0.07047895265464442
bioMérieux SA,BioFire COVID-19 Test,0.135,1.0,0.19101327869037601,1.0,1.0,0.9266172229174776,1.0,0.135,0.135,0.5238201153208694,0.0,0.0,0.808986721309624,0.0,0.0,0.0733827770825225
bioMérieux SA,BioFire COVID-19 Test,0.14,1.0,0.19761389884358332,1.0,1.0,0.9236980357062032,1.0,0.14,0.14,0.5250764151326053,0.0,0.0,0.8023861011564166,0.0,0.0,0.07630196429379688
bioMérieux SA,BioFire COVID-19 Test,0.145,1.0,0.2041830090502479,1.0,1.0,0.9207633634721726,1.0,0.14500000000000002,0.14500000000000002,0.5263327149443412,0.0,0.0,0.7958169909497521,0.0,0.0,0.07923663652782742
bioMérieux SA,BioFire COVID-19 Test,0.15,1.0,0.21072083440569267,1.0,1.0,0.917813082675724,1.0,0.15,0.15,0.5275890147560771,0.0,0.0,0.7892791655943073,0.0,0.0,0.08218691732427608
bioMérieux SA,BioFire COVID-19 Test,0.155,1.0,0.21722759786633786,1.0,1.0,0.9148470684595564,1.0,0.155,0.155,0.528845314567813,0.0,0.0,0.7827724021336622,0.0,0.0,0.08515293154044347
bioMérieux SA,BioFire COVID-19 Test,0.16,1.0,0.22370352027504545,1.0,1.0,0.911865194631118,1.0,0.16,0.16,0.5301016143795491,0.0,0.0,0.7762964797249545,0.0,0.0,0.08813480536888185
bioMérieux SA,BioFire COVID-19 Test,0.165,1.0,0.23014882038610546,1.0,1.0,0.9088673336447068,1.0,0.165,0.165,0.531357914191285,0.0,0.0,0.7698511796138946,0.0,0.0,0.09113266635529327
bioMérieux SA,BioFire COVID-19 Test,0.17,1.0,0.2365637148898677,1.0,1.0,0.9058533565832856,1.0,0.17,0.17,0.5326142140030209,0.0,0.0,0.7634362851101324,0.0,0.0,0.09414664341671453
bioMérieux SA,BioFire COVID-19 Test,0.175,1.0,0.2429484184370259,1.0,1.0,0.9028231331400024,1.0,0.17500000000000002,0.17500000000000002,0.5338705138147568,0.0,0.0,0.7570515815629741,0.0,0.0,0.09717686685999773
bioMérieux SA,BioFire COVID-19 Test,0.18,1.0,0.24930314366256,1.0,1.0,0.8997765315994105,1.0,0.18000000000000002,0.18000000000000002,0.5351268136264927,0.0,0.0,0.75069685633744,0.0,0.0,0.10022346840058947
bioMérieux SA,BioFire COVID-19 Test,0.185,1.0,0.2556281012093418,1.0,1.0,0.8967134188183836,1.0,0.185,0.185,0.5363831134382286,0.0,0.0,0.7443718987906582,0.0,0.0,0.10328658118161638
bioMérieux SA,BioFire COVID-19 Test,0.19,1.0,0.26192349975140994,1.0,1.0,0.8936336602067199,1.0,0.19,0.19,0.5376394132499647,0.0,0.0,0.7380765002485901,0.0,0.0,0.10636633979328014
bioMérieux SA,BioFire COVID-19 Test,0.195,1.0,0.2681895460169189,1.0,1.0,0.8905371197074282,1.0,0.195,0.195,0.5388957130617005,0.0,0.0,0.7318104539830811,0.0,0.0,0.10946288029257177
bioMérieux SA,BioFire COVID-19 Test,0.2,1.0,0.2744264448107677,1.0,1.0,0.8874236597766931,1.0,0.2,0.2,0.5401520128734365,0.0,0.0,0.7255735551892324,0.0,0.0,0.11257634022330687
bioMérieux SA,BioFire COVID-19 Test,0.205,1.0,0.28063439903691423,1.0,1.0,0.8842931413635085,1.0,0.205,0.205,0.5414083126851724,0.0,0.0,0.7193656009630858,0.0,0.0,0.11570685863649155
bioMérieux SA,BioFire COVID-19 Test,0.21,1.0,0.2868136097203791,1.0,1.0,0.8811454238889758,1.0,0.21,0.21,0.5426646124969083,0.0,0.0,0.7131863902796209,0.0,0.0,0.11885457611102425
bioMérieux SA,BioFire COVID-19 Test,0.215,1.0,0.2929642760289444,1.0,1.0,0.8779803652252617,1.0,0.215,0.215,0.5439209123086444,0.0,0.0,0.7070357239710556,0.0,0.0,0.12201963477473833
bioMérieux SA,BioFire COVID-19 Test,0.22,1.0,0.2990865952945531,1.0,1.0,0.8747978216742056,1.0,0.22,0.22,0.5451772121203803,0.0,0.0,0.7009134047054468,0.0,0.0,0.1252021783257944
bioMérieux SA,BioFire COVID-19 Test,0.225,1.0,0.3051807630344122,1.0,1.0,0.8715976479455715,1.0,0.225,0.225,0.5464335119321162,0.0,0.0,0.6948192369655878,0.0,0.0,0.12840235205442851
bioMérieux SA,BioFire COVID-19 Test,0.23,1.0,0.3112469729718069,1.0,1.0,0.8683796971349383,1.0,0.23,0.23,0.5476898117438521,0.0,0.0,0.6887530270281931,0.0,0.0,0.13162030286506166
bioMérieux SA,BioFire COVID-19 Test,0.235,1.0,0.3172854170566275,1.0,1.0,0.8651438207012205,1.0,0.235,0.235,0.5489461115555879,0.0,0.0,0.6827145829433725,0.0,0.0,0.13485617929877947
bioMérieux SA,BioFire COVID-19 Test,0.24,1.0,0.32329628548561584,1.0,1.0,0.8618898684438111,1.0,0.24,0.24,0.550202411367324,0.0,0.0,0.6767037145143842,0.0,0.0,0.1381101315561889
bioMérieux SA,BioFire COVID-19 Test,0.245,1.0,0.3292797667223353,1.0,1.0,0.8586176884793423,1.0,0.245,0.245,0.5514587111790599,0.0,0.0,0.6707202332776647,0.0,0.0,0.14138231152065772
bioMérieux SA,BioFire COVID-19 Test,0.25,1.0,0.33523604751686764,1.0,1.0,0.8553271272180522,1.0,0.25,0.25,0.5527150109907959,0.0,0.0,0.6647639524831324,0.0,0.0,0.14467287278194785
bioMérieux SA,BioFire COVID-19 Test,0.255,1.0,0.3411653129252423,1.0,1.0,0.8520180293397542,1.0,0.255,0.255,0.5539713108025318,0.0,0.0,0.6588346870747577,0.0,0.0,0.14798197066024574
bioMérieux SA,BioFire COVID-19 Test,0.26,1.0,0.3470677463286017,1.0,1.0,0.8486902377693986,1.0,0.26,0.26,0.5552276106142677,0.0,0.0,0.6529322536713983,0.0,0.0,0.15130976223060144
bioMérieux SA,BioFire COVID-19 Test,0.265,1.0,0.3529435294521077,1.0,1.0,0.8453435936522169,1.0,0.265,0.265,0.5564839104260036,0.0,0.0,0.6470564705478923,0.0,0.0,0.1546564063477831
bioMérieux SA,BioFire COVID-19 Test,0.27,1.0,0.358792842383591,1.0,1.0,0.8419779363284464,1.0,0.27,0.27,0.5577402102377396,0.0,0.0,0.6412071576164089,0.0,0.0,0.15802206367155358
bioMérieux SA,BioFire COVID-19 Test,0.275,1.0,0.3646158635919508,1.0,1.0,0.8385931033076188,1.0,0.275,0.275,0.5589965100494755,0.0,0.0,0.6353841364080492,0.0,0.0,0.16140689669238115
bioMérieux SA,BioFire COVID-19 Test,0.28,1.0,0.3704127699453058,1.0,1.0,0.8351889302424103,1.0,0.28,0.28,0.5602528098612114,0.0,0.0,0.6295872300546942,0.0,0.0,0.16481106975758975
bioMérieux SA,BioFire COVID-19 Test,0.285,1.0,0.3761837367289017,1.0,1.0,0.8317652509020418,1.0,0.28500000000000003,0.28500000000000003,0.5615091096729474,0.0,0.0,0.6238162632710984,0.0,0.0,0.1682347490979582
bioMérieux SA,BioFire COVID-19 Test,0.29,1.0,0.381928937662779,1.0,1.0,0.8283218971452202,1.0,0.29000000000000004,0.29000000000000004,0.5627654094846833,0.0,0.0,0.6180710623372211,0.0,0.0,0.1716781028547798
bioMérieux SA,BioFire COVID-19 Test,0.295,1.0,0.3876485449192051,1.0,1.0,0.824858698892612,1.0,0.295,0.295,0.5640217092964193,0.0,0.0,0.6123514550807949,0.0,0.0,0.175141301107388
bioMérieux SA,BioFire COVID-19 Test,0.3,1.0,0.393342729139873,1.0,1.0,0.8213754840988401,1.0,0.3,0.3,0.5652780091081552,0.0,0.0,0.6066572708601271,0.0,0.0,0.1786245159011599
bioMérieux SA,BioFire COVID-19 Test,0.305,1.0,0.3990116594528719,1.0,1.0,0.8178720787239924,1.0,0.305,0.305,0.5665343089198911,0.0,0.0,0.6009883405471281,0.0,0.0,0.18212792127600766
bioMérieux SA,BioFire COVID-19 Test,0.31,1.0,0.404655503489432,1.0,1.0,0.814348306704635,1.0,0.31,0.31,0.5677906087316271,0.0,0.0,0.595344496510568,0.0,0.0,0.18565169329536504
bioMérieux SA,BioFire COVID-19 Test,0.315,1.0,0.4102744274004483,1.0,1.0,0.8108039899243175,1.0,0.315,0.315,0.5690469085433629,0.0,0.0,0.5897255725995517,0.0,0.0,0.1891960100756825
bioMérieux SA,BioFire COVID-19 Test,0.32,1.0,0.4158685958727853,1.0,1.0,0.8072389481835607,1.0,0.32,0.32,0.570303208355099,0.0,0.0,0.5841314041272148,0.0,0.0,0.19276105181643927
bioMérieux SA,BioFire COVID-19 Test,0.325,1.0,0.4214381721453663,1.0,1.0,0.8036529991693172,1.0,0.325,0.325,0.5715595081668349,0.0,0.0,0.5785618278546337,0.0,0.0,0.1963470008306828
bioMérieux SA,BioFire COVID-19 Test,0.33,1.0,0.4269833180250521,1.0,1.0,0.8000459584238927,1.0,0.33,0.33,0.5728158079785708,0.0,0.0,0.5730166819749478,0.0,0.0,0.1999540415761073
bioMérieux SA,BioFire COVID-19 Test,0.335,1.0,0.4325041939023111,1.0,1.0,0.7964176393133162,1.0,0.335,0.335,0.5740721077903068,0.0,0.0,0.5674958060976889,0.0,0.0,0.20358236068668376
bioMérieux SA,BioFire COVID-19 Test,0.34,1.0,0.4380009587666822,1.0,1.0,0.7927678529951508,1.0,0.34,0.34,0.5753284076020426,0.0,0.0,0.5619990412333178,0.0,0.0,0.20723214700484904
bioMérieux SA,BioFire COVID-19 Test,0.345,1.0,0.44347377022203815,1.0,1.0,0.7890964083857305,1.0,0.34500000000000003,0.34500000000000003,0.5765847074137787,0.0,0.0,0.5565262297779618,0.0,0.0,0.21090359161426955
bioMérieux SA,BioFire COVID-19 Test,0.35,1.0,0.4489227845016484,1.0,1.0,0.7854031121268104,1.0,0.35000000000000003,0.35000000000000003,0.5778410072255145,0.0,0.0,0.5510772154983516,0.0,0.0,0.21459688787318965
bioMérieux SA,BioFire COVID-19 Test,0.355,1.0,0.4543481564830456,1.0,1.0,0.7816877685516229,1.0,0.35500000000000004,0.35500000000000004,0.5790973070372505,0.0,0.0,0.5456518435169544,0.0,0.0,0.21831223144837708
bioMérieux SA,BioFire COVID-19 Test,0.36,1.0,0.4597500397027005,1.0,1.0,0.7779501796503216,1.0,0.36,0.36,0.5803536068489864,0.0,0.0,0.5402499602972995,0.0,0.0,0.22204982034967835
bioMérieux SA,BioFire COVID-19 Test,0.365,1.0,0.4651285863705045,1.0,1.0,0.7741901450348039,1.0,0.365,0.365,0.5816099066607223,0.0,0.0,0.5348714136294955,0.0,0.0,0.2258098549651961
bioMérieux SA,BioFire COVID-19 Test,0.37,1.0,0.470483947384067,1.0,1.0,0.7704074619028969,1.0,0.37,0.37,0.5828662064724583,0.0,0.0,0.5295160526159329,0.0,0.0,0.229592538097103
bioMérieux SA,BioFire COVID-19 Test,0.375,1.0,0.4758162723428269,1.0,1.0,0.7666019250018957,1.0,0.375,0.375,0.5841225062841942,0.0,0.0,0.5241837276571731,0.0,0.0,0.2333980749981043
bioMérieux SA,BioFire COVID-19 Test,0.38,1.0,0.4811257095619827,1.0,1.0,0.7627733265914367,1.0,0.38,0.38,0.5853788060959301,0.0,0.0,0.5188742904380172,0.0,0.0,0.2372266734085633
bioMérieux SA,BioFire COVID-19 Test,0.385,1.0,0.4864124060862444,1.0,1.0,0.7589214564056964,1.0,0.385,0.385,0.586635105907666,0.0,0.0,0.5135875939137556,0.0,0.0,0.2410785435943036
bioMérieux SA,BioFire COVID-19 Test,0.39,1.0,0.4916765077034073,1.0,1.0,0.7550461016148964,1.0,0.39,0.39,0.587891405719402,0.0,0.0,0.5083234922965927,0.0,0.0,0.2449538983851036
bioMérieux SA,BioFire COVID-19 Test,0.395,1.0,0.4969181589577547,1.0,1.0,0.7511470467861039,1.0,0.395,0.395,0.5891477055311378,0.0,0.0,0.5030818410422453,0.0,0.0,0.2488529532138961
bioMérieux SA,BioFire COVID-19 Test,0.4,1.0,0.5021375031632865,1.0,1.0,0.7472240738433102,1.0,0.4,0.4,0.5904040053428738,0.0,0.0,0.4978624968367135,0.0,0.0,0.25277592615668976
bioMérieux SA,BioFire COVID-19 Test,0.405,1.0,0.507334682416782,1.0,1.0,0.7432769620267713,1.0,0.405,0.405,0.5916603051546098,0.0,0.0,0.492665317583218,0.0,0.0,0.2567230379732287
bioMérieux SA,BioFire COVID-19 Test,0.41,1.0,0.5125098376106947,1.0,1.0,0.7393054878515978,1.0,0.41,0.41,0.5929166049663457,0.0,0.0,0.4874901623893053,0.0,0.0,0.2606945121484022
bioMérieux SA,BioFire COVID-19 Test,0.415,1.0,0.5176631084458843,1.0,1.0,0.7353094250655734,1.0,0.415,0.415,0.5941729047780817,0.0,0.0,0.4823368915541157,0.0,0.0,0.2646905749344266
bioMérieux SA,BioFire COVID-19 Test,0.42,1.0,0.5227946334441881,1.0,1.0,0.7312885446061889,1.0,0.42,0.42,0.5954292045898175,0.0,0.0,0.4772053665558119,0.0,0.0,0.26871145539381114
bioMérieux SA,BioFire COVID-19 Test,0.425,1.0,0.5279045499608317,1.0,1.0,0.7272426145568726,1.0,0.425,0.425,0.5966855044015535,0.0,0.0,0.4720954500391683,0.0,0.0,0.27275738544312744
bioMérieux SA,BioFire COVID-19 Test,0.43,1.0,0.5329929941966863,1.0,1.0,0.7231714001024004,1.0,0.43,0.43,0.5979418042132895,0.0,0.0,0.4670070058033137,0.0,0.0,0.2768285998975996
bioMérieux SA,BioFire COVID-19 Test,0.435,1.0,0.5380601012103681,1.0,1.0,0.7190746634834672,1.0,0.435,0.435,0.5991981040250254,0.0,0.0,0.4619398987896319,0.0,0.0,0.28092533651653284
bioMérieux SA,BioFire COVID-19 Test,0.44,1.0,0.5431060049301889,1.0,1.0,0.714952163950401,1.0,0.44,0.44,0.6004544038367614,0.0,0.0,0.4568939950698111,0.0,0.0,0.28504783604959905
bioMérieux SA,BioFire COVID-19 Test,0.445,1.0,0.5481308381659556,1.0,1.0,0.7108036577160011,1.0,0.445,0.445,0.6017107036484972,0.0,0.0,0.4518691618340444,0.0,0.0,0.2891963422839989
bioMérieux SA,BioFire COVID-19 Test,0.45,1.0,0.5531347326206217,1.0,1.0,0.7066288979074818,1.0,0.45,0.45,0.6029670034602332,0.0,0.0,0.4468652673793783,0.0,0.0,0.2933711020925181
bioMérieux SA,BioFire COVID-19 Test,0.455,1.0,0.5581178189017957,1.0,1.0,0.7024276345174993,1.0,0.455,0.455,0.6042233032719689,0.0,0.0,0.4418821810982043,0.0,0.0,0.29757236548250066
bioMérieux SA,BioFire COVID-19 Test,0.46,1.0,0.5630802265331023,1.0,1.0,0.6981996143542442,1.0,0.46,0.46,0.6054796030837051,0.0,0.0,0.4369197734668977,0.0,0.0,0.30180038564575584
bioMérieux SA,BioFire COVID-19 Test,0.465,1.0,0.5680220839654074,1.0,1.0,0.6939445809905761,1.0,0.465,0.465,0.6067359028954409,0.0,0.0,0.43197791603459257,0.0,0.0,0.3060554190094239
bioMérieux SA,BioFire COVID-19 Test,0.47,1.0,0.5729435185878996,1.0,1.0,0.6896622747121824,1.0,0.47,0.47,0.6079922027071769,0.0,0.0,0.4270564814121004,0.0,0.0,0.3103377252878176
bioMérieux SA,BioFire COVID-19 Test,0.475,1.0,0.5778446567390367,1.0,1.0,0.6853524324647339,1.0,0.475,0.475,0.6092485025189128,0.0,0.0,0.4221553432609633,0.0,0.0,0.3146475675352661
bioMérieux SA,BioFire COVID-19 Test,0.48,1.0,0.5827256237173574,1.0,1.0,0.6810147878000209,1.0,0.48,0.48,0.6105048023306487,0.0,0.0,0.4172743762826425,0.0,0.0,0.3189852121999791
bioMérieux SA,BioFire COVID-19 Test,0.485,1.0,0.5875865437921579,1.0,1.0,0.6766490708210411,1.0,0.485,0.485,0.6117611021423848,0.0,0.0,0.4124134562078421,0.0,0.0,0.3233509291789589
bioMérieux SA,BioFire COVID-19 Test,0.49,1.0,0.5924275402140401,1.0,1.0,0.6722550081260187,1.0,0.49,0.49,0.6130174019541206,0.0,0.0,0.40757245978596,0.0,0.0,0.3277449918739813
bioMérieux SA,BioFire COVID-19 Test,0.495,1.0,0.5972487352253261,1.0,1.0,0.6678323227513305,1.0,0.495,0.495,0.6142737017658566,0.0,0.0,0.4027512647746739,0.0,0.0,0.3321676772486695
bioMérieux SA,BioFire COVID-19 Test,0.5,1.0,0.6020502500703507,1.0,1.0,0.6633807341133116,1.0,0.5,0.5,0.6155300015775925,0.0,0.0,0.3979497499296493,0.0,0.0,0.33661926588668845
bioMérieux SA,BioFire COVID-19 Test,0.505,1.0,0.6068322050056228,1.0,1.0,0.6588999579489169,1.0,0.505,0.505,0.6167863013893284,0.0,0.0,0.3931677949943772,0.0,0.0,0.34110004205108313
bioMérieux SA,BioFire COVID-19 Test,0.51,1.0,0.6115947193098665,1.0,1.0,0.6543897062552121,1.0,0.51,0.51,0.6180426012010645,0.0,0.0,0.3884052806901335,0.0,0.0,0.3456102937447879
bioMérieux SA,BioFire COVID-19 Test,0.515,1.0,0.6163379112939382,1.0,1.0,0.6498496872276659,1.0,0.515,0.515,0.6192989010128003,0.0,0.0,0.3836620887060618,0.0,0.0,0.3501503127723341
bioMérieux SA,BioFire COVID-19 Test,0.52,1.0,0.6210618983106234,1.0,1.0,0.6452796051972167,1.0,0.52,0.52,0.6205552008245363,0.0,0.0,0.3789381016893766,0.0,0.0,0.3547203948027833
bioMérieux SA,BioFire COVID-19 Test,0.525,1.0,0.6257667967643162,1.0,1.0,0.6406791605660848,1.0,0.525,0.525,0.6218115006362722,0.0,0.0,0.37423320323568376,0.0,0.0,0.35932083943391524
bioMérieux SA,BioFire COVID-19 Test,0.53,1.0,0.6304527221205791,1.0,1.0,0.6360480497423013,1.0,0.53,0.53,0.6230678004480081,0.0,0.0,0.3695472778794209,0.0,0.0,0.36395195025769866
bioMérieux SA,BioFire COVID-19 Test,0.535,1.0,0.6351197889155903,1.0,1.0,0.6313859650729235,1.0,0.535,0.535,0.624324100259744,0.0,0.0,0.3648802110844097,0.0,0.0,0.3686140349270765
bioMérieux SA,BioFire COVID-19 Test,0.54,1.0,0.6397681107654745,1.0,1.0,0.6266925947759047,1.0,0.54,0.54,0.62558040007148,0.0,0.0,0.36023188923452554,0.0,0.0,0.3733074052240953
bioMérieux SA,BioFire COVID-19 Test,0.545,1.0,0.6443978003755232,1.0,1.0,0.6219676228705889,1.0,0.545,0.545,0.6268366998832161,0.0,0.0,0.3556021996244768,0.0,0.0,0.3780323771294111
bioMérieux SA,BioFire COVID-19 Test,0.55,1.0,0.6490089695493044,1.0,1.0,0.6172107291067965,1.0,0.55,0.55,0.6280929996949518,0.0,0.0,0.3509910304506956,0.0,0.0,0.38278927089320347
bioMérieux SA,BioFire COVID-19 Test,0.555,1.0,0.6536017291976616,1.0,1.0,0.6124215888924676,1.0,0.555,0.555,0.6293492995066878,0.0,0.0,0.3463982708023384,0.0,0.0,0.3875784111075325
bioMérieux SA,BioFire COVID-19 Test,0.56,1.0,0.6581761893476071,1.0,1.0,0.6075998732198287,1.0,0.56,0.56,0.6306055993184237,0.0,0.0,0.3418238106523929,0.0,0.0,0.3924001267801713
bioMérieux SA,BioFire COVID-19 Test,0.565,1.0,0.6627324591511079,1.0,1.0,0.6027452485900486,1.0,0.5650000000000001,0.5650000000000001,0.6318618991301597,0.0,0.0,0.33726754084889193,0.0,0.0,0.39725475140995137
bioMérieux SA,BioFire COVID-19 Test,0.57,1.0,0.6672706468937679,1.0,1.0,0.5978573769363452,1.0,0.5700000000000001,0.5700000000000001,0.6331181989418956,0.0,0.0,0.332729353106232,0.0,0.0,0.4021426230636548
bioMérieux SA,BioFire COVID-19 Test,0.575,1.0,0.6717908600034064,1.0,1.0,0.5929359155455067,1.0,0.5750000000000001,0.5750000000000001,0.6343744987536315,0.0,0.0,0.3282091399965936,0.0,0.0,0.4070640844544933
bioMérieux SA,BioFire COVID-19 Test,0.58,1.0,0.6762932050585342,1.0,1.0,0.5879805169777916,1.0,0.5800000000000001,0.5800000000000001,0.6356307985653674,0.0,0.0,0.3237067949414658,0.0,0.0,0.4120194830222084
bioMérieux SA,BioFire COVID-19 Test,0.585,1.0,0.6807777877967315,1.0,1.0,0.5829908289851629,1.0,0.585,0.585,0.6368870983771033,0.0,0.0,0.3192222122032685,0.0,0.0,0.4170091710148371
bioMérieux SA,BioFire COVID-19 Test,0.59,1.0,0.6852447131229249,1.0,1.0,0.5779664944278208,1.0,0.59,0.59,0.6381433981888394,0.0,0.0,0.3147552868770751,0.0,0.0,0.4220335055721792
bioMérieux SA,BioFire COVID-19 Test,0.595,1.0,0.6896940851175672,1.0,1.0,0.5729071511889914,1.0,0.595,0.595,0.6393996980005753,0.0,0.0,0.31030591488243275,0.0,0.0,0.4270928488110086
bioMérieux SA,BioFire COVID-19 Test,0.6,1.0,0.6941260070447216,1.0,1.0,0.5678124320879253,1.0,0.6,0.6,0.6406559978123112,0.0,0.0,0.3058739929552784,0.0,0.0,0.4321875679120747
bioMérieux SA,BioFire COVID-19 Test,0.605,1.0,0.6985405813600503,1.0,1.0,0.5626819647910679,1.0,0.605,0.605,0.6419122976240471,0.0,0.0,0.3014594186399497,0.0,0.0,0.4373180352089321
bioMérieux SA,BioFire COVID-19 Test,0.61,1.0,0.7029379097187094,1.0,1.0,0.5575153717213507,1.0,0.61,0.61,0.6431685974357829,0.0,0.0,0.2970620902812906,0.0,0.0,0.4424846282786493
bioMérieux SA,BioFire COVID-19 Test,0.615,1.0,0.7073180929831528,1.0,1.0,0.5523122699655608,1.0,0.615,0.615,0.6444248972475191,0.0,0.0,0.29268190701684715,0.0,0.0,0.4476877300344392
