company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.565,1.0,0.8635329020318926,1.0,1.0,0.8159491000230348,1.0,0.5650000000000001,0.5650000000000001,0.5606463436425797,0.0,0.0,0.1364670979681074,0.0,0.0,0.1840508999769652
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.57,1.0,0.8659158223658903,1.0,1.0,0.8128700823194898,1.0,0.5700000000000001,0.5700000000000001,0.5640513152625815,0.0,0.0,0.13408417763410976,0.0,0.0,0.18712991768051024
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.575,1.0,0.8682701456914572,1.0,1.0,0.8097425887390328,1.0,0.5750000000000001,0.5750000000000001,0.5674562868825833,0.0,0.0,0.13172985430854278,0.0,0.0,0.1902574112609672
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.58,1.0,0.8705963837196303,1.0,1.0,0.8065654653962009,1.0,0.5800000000000001,0.5800000000000001,0.5708612585025851,0.0,0.0,0.12940361628036967,0.0,0.0,0.19343453460379897
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.585,1.0,0.8728950360251826,1.0,1.0,0.803337521490938,1.0,0.585,0.585,0.5742662301225868,0.0,0.0,0.1271049639748174,0.0,0.0,0.19666247850906204
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.59,1.0,0.8751665904042985,1.0,1.0,0.8000575278204978,1.0,0.59,0.59,0.5776712017425886,0.0,0.0,0.12483340959570155,0.0,0.0,0.19994247217950226
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.595,1.0,0.8774115232196719,1.0,1.0,0.7967242152187795,1.0,0.595,0.595,0.5810761733625904,0.0,0.0,0.12258847678032815,0.0,0.0,0.20327578478122052
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.6,1.0,0.8796302997335433,1.0,1.0,0.7933362729189265,1.0,0.6,0.6,0.5844811449825923,0.0,0.0,0.12036970026645664,0.0,0.0,0.2066637270810735
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.605,1.0,0.8818233744291629,1.0,1.0,0.7898923468347558,1.0,0.605,0.605,0.5878861166025942,0.0,0.0,0.11817662557083695,0.0,0.0,0.21010765316524416
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.61,1.0,0.8839911913211463,1.0,1.0,0.7863910377562827,1.0,0.61,0.61,0.5912910882225959,0.0,0.0,0.11600880867885364,0.0,0.0,0.21360896224371728
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.615,1.0,0.8861341842551689,1.0,1.0,0.7828308994542867,1.0,0.615,0.615,0.5946960598425977,0.0,0.0,0.11386581574483112,0.0,0.0,0.21716910054571328
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.62,1.0,0.8882527771974227,1.0,1.0,0.7792104366885297,1.0,0.62,0.62,0.5981010314625995,0.0,0.0,0.11174722280257733,0.0,0.0,0.22078956331147026
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.625,1.0,0.8903473845142438,1.0,1.0,0.7755281031138571,1.0,0.625,0.625,0.6015060030826013,0.0,0.0,0.10965261548575622,0.0,0.0,0.22447189688614302
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.63,1.0,0.8924184112422937,1.0,1.0,0.7717822990780259,1.0,0.63,0.63,0.6049109747026031,0.0,0.0,0.10758158875770628,0.0,0.0,0.2282177009219741
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.635,1.0,0.8944662533496678,1.0,1.0,0.7679713693046705,1.0,0.635,0.635,0.608315946322605,0.0,0.0,0.10553374665033223,0.0,0.0,0.23202863069532956
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.64,1.0,0.8964912979882834,1.0,1.0,0.7640936004543536,1.0,0.64,0.64,0.6117209179426067,0.0,0.0,0.10350870201171658,0.0,0.0,0.2359063995456464
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.645,1.0,0.8984939237378856,1.0,1.0,0.7601472185561533,1.0,0.645,0.645,0.6151258895626086,0.0,0.0,0.1015060762621144,0.0,0.0,0.2398527814438467
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.65,1.0,0.900474500841993,1.0,1.0,0.7561303863016977,1.0,0.65,0.65,0.6185308611826105,0.0,0.0,0.099525499158007,0.0,0.0,0.2438696136983023
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.655,1.0,0.902433391436094,1.0,1.0,0.7520412001929738,1.0,0.655,0.655,0.6219358328026122,0.0,0.0,0.09756660856390607,0.0,0.0,0.24795879980702615
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.66,1.0,0.9043709497683872,1.0,1.0,0.7478776875346097,1.0,0.66,0.66,0.625340804422614,0.0,0.0,0.09562905023161294,0.0,0.0,0.2521223124653903
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.665,1.0,0.9062875224133484,1.0,1.0,0.7436378032606441,1.0,0.665,0.665,0.6287457760426158,0.0,0.0,0.09371247758665167,0.0,0.0,0.2563621967393559
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.67,1.0,0.9081834484783984,1.0,1.0,0.7393194265850591,1.0,0.67,0.67,0.6321507476626176,0.0,0.0,0.09181655152160162,0.0,0.0,0.2606805734149409
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.675,1.0,0.9100590598039244,1.0,1.0,0.73492035746455,1.0,0.675,0.675,0.6355557192826194,0.0,0.0,0.08994094019607557,0.0,0.0,0.26507964253545
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.68,1.0,0.9119146811569075,1.0,1.0,0.7304383128611374,1.0,0.68,0.68,0.6389606909026213,0.0,0.0,0.08808531884309234,0.0,0.0,0.26956168713886264
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.685,1.0,0.913750630418392,1.0,1.0,0.7258709227912806,1.0,0.685,0.685,0.6423656625226231,0.0,0.0,0.0862493695816079,0.0,0.0,0.2741290772087194
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.69,1.0,0.9155672187650236,1.0,1.0,0.7212157261471287,1.0,0.6900000000000001,0.6900000000000001,0.6457706341426249,0.0,0.0,0.08443278123497644,0.0,0.0,0.2787842738528713
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.695,1.0,0.9173647508448742,1.0,1.0,0.7164701662744258,1.0,0.6950000000000001,0.6950000000000001,0.6491756057626268,0.0,0.0,0.08263524915512578,0.0,0.0,0.28352983372557405
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.7,1.0,0.9191435249477636,1.0,1.0,0.7116315862903785,1.0,0.7000000000000001,0.7000000000000001,0.6525805773826285,0.0,0.0,0.08085647505223625,0.0,0.0,0.2883684137096215
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.705,1.0,0.9209038331702754,1.0,1.0,0.7066972241234662,1.0,0.7050000000000001,0.7050000000000001,0.6559855490026303,0.0,0.0,0.07909616682972465,0.0,0.0,0.2933027758765337
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.71,1.0,0.92264596157566,1.0,1.0,0.7016642072557403,1.0,0.71,0.71,0.659390520622632,0.0,0.0,0.07735403842434008,0.0,0.0,0.2983357927442597
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.715,1.0,0.9243701903488104,1.0,1.0,0.6965295471465787,1.0,0.715,0.715,0.6627954922426339,0.0,0.0,0.07562980965118947,0.0,0.0,0.3034704528534213
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.72,1.0,0.9260767939464848,1.0,1.0,0.6912901333151537,1.0,0.72,0.72,0.6662004638626357,0.0,0.0,0.0739232060535151,0.0,0.0,0.30870986668484635
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.725,1.0,0.9277660412429444,1.0,1.0,0.6859427270569921,1.0,0.725,0.725,0.6696054354826375,0.0,0.0,0.07223395875705563,0.0,0.0,0.314057272943008
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.73,1.0,0.929438195671172,1.0,1.0,0.6804839547679525,1.0,0.73,0.73,0.6730104071026394,0.0,0.0,0.07056180432882786,0.0,0.0,0.31951604523204746
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.735,1.0,0.9310935153598257,1.0,1.0,0.674910300846709,1.0,0.735,0.735,0.6764153787226411,0.0,0.0,0.06890648464017435,0.0,0.0,0.325089699153291
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.74,1.0,0.9327322532660745,1.0,1.0,0.6692181001443577,1.0,0.74,0.74,0.679820350342643,0.0,0.0,0.06726774673392566,0.0,0.0,0.3307818998556423
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.745,1.0,0.934354657304464,1.0,1.0,0.6634035299270759,1.0,0.745,0.745,0.6832253219626448,0.0,0.0,0.0656453426955359,0.0,0.0,0.3365964700729241
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.75,1.0,0.9359609704719484,1.0,1.0,0.6574626013147934,1.0,0.75,0.75,0.6866302935826467,0.0,0.0,0.06403902952805153,0.0,0.0,0.3425373986852066
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.755,1.0,0.9375514309692176,1.0,1.0,0.6513911501555862,1.0,0.755,0.755,0.6900352652026484,0.0,0.0,0.062448569030782435,0.0,0.0,0.34860884984441376
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.76,1.0,0.9391262723184522,1.0,1.0,0.645184827291919,1.0,0.76,0.76,0.6934402368226502,0.0,0.0,0.06087372768154775,0.0,0.0,0.35481517270808105
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.765,1.0,0.940685723477627,1.0,1.0,0.6388390881709213,1.0,0.765,0.765,0.6968452084426521,0.0,0.0,0.05931427652237298,0.0,0.0,0.3611609118290787
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.77,1.0,0.9422300089514768,1.0,1.0,0.6323491817465406,1.0,0.77,0.77,0.7002501800626538,0.0,0.0,0.0577699910485231,0.0,0.0,0.36765081825345935
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.775,1.0,0.9437593488992432,1.0,1.0,0.6257101386166162,1.0,0.775,0.775,0.7036551516826557,0.0,0.0,0.05624065110075682,0.0,0.0,0.3742898613833838
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.78,1.0,0.945273959239306,1.0,1.0,0.6189167583326229,1.0,0.78,0.78,0.7070601233026576,0.0,0.0,0.054726040760693866,0.0,0.0,0.38108324166737706
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.785,1.0,0.946774051750808,1.0,1.0,0.6119635958139821,1.0,0.785,0.785,0.7104650949226593,0.0,0.0,0.05322594824919191,0.0,0.0,0.3880364041860181
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.79,1.0,0.9482598341723696,1.0,1.0,0.6048449467923446,1.0,0.79,0.79,0.7138700665426612,0.0,0.0,0.0517401658276303,0.0,0.0,0.3951550532076554
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.795,1.0,0.9497315102979924,1.0,1.0,0.5975548322040737,1.0,0.795,0.795,0.7172750381626629,0.0,0.0,0.05026848970200748,0.0,0.0,0.4024451677959263
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.8,1.0,0.9511892800702448,1.0,1.0,0.5900869814411717,1.0,0.8,0.8,0.7206800097826647,0.0,0.0,0.04881071992975528,0.0,0.0,0.4099130185588283
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.805,1.0,0.9526333396708168,1.0,1.0,0.5824348143620404,1.0,0.805,0.805,0.7240849814026665,0.0,0.0,0.047366660329183234,0.0,0.0,0.4175651856379596
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.81,1.0,0.9540638816085342,1.0,1.0,0.5745914219536052,1.0,0.81,0.81,0.7274899530226684,0.0,0.0,0.04593611839146583,0.0,0.0,0.4254085780463948
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.815,1.0,0.9554810948049102,1.0,1.0,0.5665495455253512,1.0,0.8150000000000001,0.8150000000000001,0.7308949246426701,0.0,0.0,0.04451890519508983,0.0,0.0,0.4334504544746488
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.82,1.0,0.956885164677318,1.0,1.0,0.5583015543035793,1.0,0.8200000000000001,0.8200000000000001,0.734299896262672,0.0,0.0,0.0431148353226819,0.0,0.0,0.4416984456964207
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.825,1.0,0.9582762732198604,1.0,1.0,0.5498394212805053,1.0,0.8250000000000001,0.8250000000000001,0.7377048678826739,0.0,0.0,0.04172372678013958,0.0,0.0,0.45016057871949466
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.83,1.0,0.9596545990820086,1.0,1.0,0.5411546971575387,1.0,0.8300000000000001,0.8300000000000001,0.7411098395026756,0.0,0.0,0.040345400917991436,0.0,0.0,0.4588453028424613
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.835,1.0,0.9610203176450846,1.0,1.0,0.532238482204938,1.0,0.8350000000000001,0.8350000000000001,0.7445148111226774,0.0,0.0,0.03897968235491545,0.0,0.0,0.467761517795062
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.84,1.0,0.9623736010966538,1.0,1.0,0.5230813958408339,1.0,0.84,0.84,0.7479197827426792,0.0,0.0,0.03762639890334618,0.0,0.0,0.4769186041591661
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.845,1.0,0.9637146185028956,1.0,1.0,0.5136735437110276,1.0,0.845,0.845,0.7513247543626809,0.0,0.0,0.03628538149710436,0.0,0.0,0.4863264562889724
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.85,1.0,0.9650435358790128,1.0,1.0,0.5040044820266961,1.0,0.85,0.85,0.7547297259826827,0.0,0.0,0.034956464120987296,0.0,0.0,0.4959955179733039
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.855,1.0,0.9663605162577458,1.0,1.0,0.4940631788897804,1.0,0.855,0.855,0.7581346976026846,0.0,0.0,0.03363948374225423,0.0,0.0,0.5059368211102196
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.86,1.0,0.9676657197560484,1.0,1.0,0.4838379723049687,1.0,0.86,0.86,0.7615396692226865,0.0,0.0,0.03233428024395146,0.0,0.0,0.5161620276950313
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.865,1.0,0.9689593036399824,1.0,1.0,0.4733165245422936,1.0,0.865,0.865,0.7649446408426882,0.0,0.0,0.031040696360017606,0.0,0.0,0.5266834754577063
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.87,1.0,0.970241422387886,1.0,1.0,0.4624857724748505,1.0,0.87,0.87,0.7683496124626901,0.0,0.0,0.029758577612114086,0.0,0.0,0.5375142275251495
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.875,1.0,0.9715122277518714,1.0,1.0,0.4513318734713367,1.0,0.875,0.875,0.7717545840826919,0.0,0.0,0.0284877722481286,0.0,0.0,0.5486681265286633
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.88,1.0,0.9727718688177016,1.0,1.0,0.4398401463721881,1.0,0.88,0.88,0.7751595557026937,0.0,0.0,0.02722813118229828,0.0,0.0,0.5601598536278121
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.885,1.0,0.9740204920630944,1.0,1.0,0.4279950070201216,1.0,0.885,0.885,0.7785645273226955,0.0,0.0,0.025979507936905618,0.0,0.0,0.5720049929798785
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.89,1.0,0.9752582414145043,1.0,1.0,0.4157798977497806,1.0,0.89,0.89,0.7819694989426973,0.0,0.0,0.024741758585495655,0.0,0.0,0.5842201022502194
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.895,1.0,0.9764852583024278,1.0,1.0,0.4031772101656224,1.0,0.895,0.895,0.7853744705626992,0.0,0.0,0.02351474169757217,0.0,0.0,0.5968227898343776
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.9,1.0,0.9777016817152752,1.0,1.0,0.3901682004506711,1.0,0.9,0.9,0.7887794421827009,0.0,0.0,0.022298318284724727,0.0,0.0,0.609831799549329
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.905,1.0,0.9789076482518538,1.0,1.0,0.3767328963494874,1.0,0.905,0.905,0.7921844138027028,0.0,0.0,0.021092351748146162,0.0,0.0,0.6232671036505126
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.91,1.0,0.9801032921725026,1.0,1.0,0.36284999485454605,1.0,0.91,0.91,0.7955893854227046,0.0,0.0,0.019896707827497414,0.0,0.0,0.637150005145454
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.915,1.0,0.9812887454489208,1.0,1.0,0.34849674949365045,1.0,0.915,0.915,0.7989943570427064,0.0,0.0,0.018711254551079137,0.0,0.0,0.6515032505063496
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.92,1.0,0.9824641378127263,1.0,1.0,0.3336488459640552,1.0,0.92,0.92,0.8023993286627082,0.0,0.0,0.017535862187273543,0.0,0.0,0.6663511540359448
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.925,1.0,0.9836295968027844,1.0,1.0,0.31828026468301235,1.0,0.925,0.925,0.8058043002827101,0.0,0.0,0.01637040319721561,0.0,0.0,0.6817197353169877
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.93,1.0,0.9847852478113396,1.0,1.0,0.3023631286202617,1.0,0.93,0.93,0.8092092719027117,0.0,0.0,0.015214752188660531,0.0,0.0,0.6976368713797383
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.935,1.0,0.9859312141289894,1.0,1.0,0.2858675345403784,1.0,0.935,0.935,0.8126142435227136,0.0,0.0,0.01406878587101057,0.0,0.0,0.7141324654596216
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.94,1.0,0.9870676169885328,1.0,1.0,0.2687613655057177,1.0,0.94,0.94,0.8160192151427155,0.0,0.0,0.012932383011467263,0.0,0.0,0.7312386344942823
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.945,1.0,0.9881945756077226,1.0,1.0,0.25101008216648024,1.0,0.945,0.945,0.8194241867627172,0.0,0.0,0.011805424392277386,0.0,0.0,0.7489899178335198
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.95,1.0,0.9893122072309593,1.0,1.0,0.23257648998412875,1.0,0.95,0.95,0.8228291583827191,0.0,0.0,0.01068779276904075,0.0,0.0,0.7674235100158713
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.955,1.0,0.9904206271699516,1.0,1.0,0.21342047908702533,1.0,0.955,0.955,0.826234130002721,0.0,0.0,0.009579372830048505,0.0,0.0,0.7865795209129747
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.96,1.0,0.9915199488433776,1.0,1.0,0.1934987329293267,1.0,0.96,0.96,0.8296391016227227,0.0,0.0,0.008480051156622537,0.0,0.0,0.8065012670706733
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.965,1.0,0.9926102838155724,1.0,1.0,0.1727644012994582,1.0,0.965,0.965,0.8330440732427244,0.0,0.0,0.0073897161844275186,0.0,0.0,0.8272355987005418
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.97,1.0,0.9936917418342712,1.0,1.0,0.15116673248271498,1.0,0.97,0.97,0.8364490448627263,0.0,0.0,0.006308258165728775,0.0,0.0,0.848833267517285
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.975,1.0,0.9947644308674328,1.0,1.0,0.1286506584988352,1.0,0.975,0.975,0.8398540164827282,0.0,0.0,0.005235569132567064,0.0,0.0,0.8713493415011648
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.98,1.0,0.9958284571391738,1.0,1.0,0.10515632627888873,1.0,0.98,0.98,0.8432589881027298,0.0,0.0,0.004171542860826215,0.0,0.0,0.8948436737211113
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.985,1.0,0.9968839251648322,1.0,1.0,0.08061856637820708,1.0,0.985,0.985,0.8466639597227317,0.0,0.0,0.003116074835167848,0.0,0.0,0.9193814336217928
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.99,1.0,0.9979309377851916,1.0,1.0,0.054966289295349774,1.0,0.99,0.99,0.8500689313427335,0.0,0.0,0.0020690622148082927,0.0,0.0,0.9450337107046504
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,0.995,1.0,0.9989695961998848,1.0,1.0,0.028121797621076187,1.0,0.995,0.995,0.8534739029627353,0.0,0.0,0.0010304038001150984,0.0,0.0,0.971878202378924
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.8568788745827371,0.0,0.0,0.0,,,1.0
